0	2	4
11	95	3
11	96	3
11	98	2
11	101	7
11	113	7
11	114	6
11	115	2
11	116	8
11	124	0
11	126	8
11	131	3
11	132	5
11	134	1
11	135	8
11	141	5
11	146	4
11	151	5
11	158	7
11	167	4
11	168	5
11	171	2
11	172	8
11	174	5
11	175	1
11	176	1
11	177	7
11	178	3
11	179	5
11	182	0
11	185	8
11	197	0
11	198	1
11	199	7
11	202	5
11	212	5
11	215	7
11	216	3
11	221	6
11	227	2
11	230	1
11	234	2
11	239	7
11	241	0
11	242	4
11	243	8
11	248	5
11	250	5
11	252	6
11	258	6
11	259	1
11	263	3
11	264	3
11	266	2
11	267	0
11	268	1
11	272	5
11	273	2
11	274	5
11	276	1
11	277	4
11	278	8
11	279	1
11	285	6
11	294	6
11	295	5
11	296	1
11	298	3
11	299	5
11	301	0
11	303	6
11	304	4
11	309	2
11	310	5
11	317	1
11	318	5
11	323	1
11	325	2
11	329	1
11	330	3
11	336	2
11	337	4
11	338	5
11	342	8
11	343	5
11	344	4
11	348	6
11	351	4
11	353	3
11	357	4
11	360	0
11	363	2
11	364	4
11	367	3
11	371	0
11	374	6
11	375	0
11	381	2
11	384	4
11	386	2
11	388	7
11	391	7
11	398	4
12	15	1
12	19	2
12	20	6
12	23	7
12	25	7
12	26	1
12	27	0
12	29	6
12	32	0
12	35	7
12	39	3
12	40	7
12	42	1
12	47	5
12	48	5
12	52	7
12	53	6
12	54	3
12	59	3
12	60	1
12	66	7
12	71	7
12	72	1
12	73	2
12	74	1
12	76	1
12	79	1
12	86	4
12	93	1
12	95	2
12	98	1
12	100	5
12	101	6
12	102	2
12	106	7
12	116	7
12	117	6
12	129	4
12	131	2
12	135	7
12	140	0
12	142	1
12	151	4
12	159	7
12	160	5
12	167	3
12	170	0
12	171	1
12	175	0
12	178	2
12	181	2
12	184	7
12	190	5
12	194	1
12	199	6
12	200	4
12	202	4
12	204	7
12	205	6
12	208	2
12	213	6
12	214	2
12	218	2
12	221	5
12	223	3
12	230	0
12	231	6
12	237	6
12	241	1
12	242	3
12	247	0
12	249	0
12	254	0
12	257	5
12	258	5
12	261	1
12	262	7
12	267	1
12	270	6
12	272	4
12	275	5
12	276	0
12	277	3
12	280	1
12	297	1
12	306	4
12	310	4
12	315	6
12	317	0
12	319	5
12	321	1
12	323	0
12	328	3
12	332	1
12	333	1
12	338	4
12	341	4
12	344	3
12	346	6
12	352	0
12	356	7
12	358	6
12	359	2
12	360	1
12	361	4
12	366	3
12	368	1
12	370	2
12	378	5
12	385	1
12	387	0
12	388	6
12	389	1
12	390	7
12	393	3
12	394	1
12	398	3
13	16	7
13	17	3
13	22	4
13	24	6
13	29	6
13	33	5
13	36	0
13	45	1
13	46	6
13	48	5
13	49	3
13	54	3
13	55	4
13	57	5
13	60	1
13	61	4
13	63	7
13	67	5
13	68	6
13	71	7
13	82	4
13	85	1
13	86	4
13	88	6
13	89	5
13	90	4
13	95	2
13	99	3
13	100	5
13	105	1
13	112	4
13	114	5
13	121	2
13	122	6
13	123	5
13	124	1
13	126	7
13	132	4
13	135	7
13	137	1
13	140	0
13	144	4
13	145	1
13	146	3
13	149	0
13	154	7
13	157	4
13	159	7
13	160	5
13	162	6
13	165	2
13	166	7
13	177	6
13	183	7
13	184	7
13	186	6
13	189	7
13	191	5
13	195	7
13	196	0
13	199	6
13	201	6
13	206	0
13	207	0
13	214	2
13	215	6
13	217	0
13	221	5
13	239	6
13	240	1
13	241	1
13	246	6
13	248	4
13	255	5
13	256	3
13	259	0
13	260	6
13	262	7
13	272	4
13	274	4
13	280	1
13	284	6
13	292	3
13	301	1
13	303	5
13	304	3
13	309	1
13	314	6
13	315	6
13	319	5
13	325	1
13	326	4
13	327	7
13	330	2
13	334	4
13	336	1
13	337	3
13	342	7
13	343	4
13	349	4
13	351	3
13	356	7
13	360	1
13	362	3
13	363	1
13	365	6
13	371	1
13	375	1
13	386	1
13	390	7
13	391	6
13	392	1
13	393	3
13	394	1
13	396	5
14	16	1
14	23	1
14	25	1
14	34	0
14	37	2
14	38	1
14	45	7
14	46	0
14	50	0
14	51	6
14	52	1
14	54	3
14	56	4
14	57	1
14	60	5
14	65	3
14	68	0
14	69	5
14	76	7
14	77	7
14	78	1
14	80	6
14	81	5
14	99	3
14	101	0
14	102	4
14	104	6
14	105	5
14	107	4
14	113	0
14	117	0
14	121	4
14	125	7
14	127	2
14	128	0
14	130	7
14	131	4
14	133	5
14	138	4
14	145	7
14	151	2
14	153	1
14	156	2
14	161	1
14	164	0
14	166	1
14	167	3
14	176	6
14	177	0
14	186	0
14	191	1
14	199	0
14	200	2
14	201	0
14	203	1
14	217	6
14	221	1
14	223	3
14	225	5
14	226	4
14	227	5
14	228	1
14	229	1
14	239	0
14	242	3
14	246	0
14	248	2
14	249	6
14	254	6
14	259	6
14	262	1
14	264	4
14	266	5
14	272	2
14	276	6
14	277	3
14	278	1
14	284	0
14	285	1
14	290	5
14	291	7
14	297	7
14	298	4
14	310	2
14	313	5
14	317	6
14	318	2
14	321	7
14	326	2
14	328	3
14	332	5
14	333	5
14	335	0
14	337	3
14	340	0
14	350	7
14	351	3
14	353	4
14	356	1
14	357	3
14	361	2
14	367	4
14	368	7
14	372	7
14	373	7
14	375	7
14	377	6
14	381	5
14	384	3
14	387	6
14	389	5
14	397	1
14	399	0
15	17	4
15	18	4
15	22	5
15	26	0
15	32	1
15	33	6
15	39	4
15	40	8
15	42	0
15	43	5
15	45	0
15	46	7
15	51	1
15	58	5
15	66	8
15	67	6
15	70	8
15	73	3
15	81	2
15	84	7
15	87	8
15	88	7
15	89	6
15	91	4
15	95	3
15	96	3
15	99	4
15	101	7
15	106	8
15	110	3
15	111	3
15	115	2
15	119	7
15	122	7
15	128	7
15	146	4
15	152	8
15	154	8
15	155	7
15	160	6
15	162	7
15	163	8
15	164	7
15	165	3
15	167	4
15	171	2
15	174	5
15	175	1
15	178	3
15	179	5
15	180	5
15	181	3
15	183	8
15	189	8
15	194	2
15	196	1
15	200	5
15	205	7
15	206	1
15	210	8
15	213	7
15	217	1
15	224	7
15	227	2
15	228	6
15	229	6
15	231	7
15	232	3
15	235	8
15	237	7
15	239	7
15	242	4
15	244	4
15	245	4
15	254	1
15	255	6
15	257	6
15	261	0
15	262	8
15	263	3
15	264	3
15	270	7
15	271	3
15	277	4
15	283	8
15	285	6
15	286	7
15	290	2
15	292	4
15	294	6
15	297	0
15	299	5
15	301	0
15	302	2
15	304	4
15	317	1
15	318	5
15	321	0
15	322	8
15	326	5
15	329	1
15	333	2
15	334	5
15	337	4
15	340	7
15	345	7
15	354	1
15	357	4
15	358	7
15	361	5
15	365	7
15	366	4
15	370	3
15	372	0
15	375	0
15	377	1
15	378	6
15	379	3
15	380	8
15	385	2
15	391	7
15	392	0
15	394	2
15	395	6
15	397	8
15	399	7
16	17	4
16	19	5
16	20	1
16	22	3
16	27	7
16	35	0
16	36	7
16	39	4
16	44	2
16	52	0
16	55	3
16	61	3
16	63	0
16	73	5
16	75	1
16	76	8
16	77	8
16	78	2
16	80	7
16	85	8
16	93	6
16	100	2
16	101	1
16	105	6
16	111	5
16	112	3
16	113	1
16	114	2
16	120	2
16	127	3
16	132	3
16	141	3
16	143	7
16	144	3
16	147	4
16	148	4
16	153	0
16	154	0
16	160	2
16	168	3
16	172	0
16	178	5
16	180	3
16	182	8
16	192	4
16	193	6
16	194	6
16	197	8
16	200	3
16	213	1
16	225	6
16	231	1
16	233	8
16	238	3
16	240	6
16	241	8
16	249	7
16	250	3
16	252	2
16	257	2
16	258	2
16	261	8
16	263	5
16	268	7
16	269	6
16	275	2
16	276	7
16	283	0
16	287	4
16	288	5
16	290	6
16	291	8
16	293	7
16	297	8
16	311	1
16	312	2
16	315	1
16	332	6
16	346	1
16	347	2
16	351	4
16	357	4
16	360	8
16	366	4
16	368	8
16	376	7
16	378	2
16	384	4
16	386	6
16	387	7
16	389	6
16	390	0
16	394	6
17	22	1
17	27	3
17	30	4
17	31	1
17	35	4
17	46	3
17	52	4
17	56	1
17	60	2
17	64	4
17	67	2
17	75	3
17	80	3
17	81	2
17	85	4
17	88	3
17	93	2
17	102	1
17	106	4
17	107	1
17	108	0
17	111	1
17	113	3
17	116	4
17	122	3
17	123	2
17	124	4
17	126	4
17	133	2
17	135	4
17	136	2
17	140	3
17	144	1
17	145	4
17	148	0
17	149	3
17	150	4
17	152	4
17	160	2
17	161	2
17	162	3
17	164	3
17	165	1
17	173	1
17	178	1
17	186	3
17	191	2
17	192	0
17	195	4
17	201	3
17	204	4
17	208	1
17	209	2
17	211	2
17	215	3
17	216	1
17	217	3
17	219	3
17	221	2
17	224	3
17	226	1
17	228	2
17	232	1
17	242	0
17	245	0
17	246	3
17	247	3
17	252	2
17	254	3
17	255	2
17	257	2
17	258	2
17	259	3
17	264	1
17	266	2
17	268	3
17	270	3
17	271	1
17	281	4
17	282	4
17	286	3
17	289	0
17	291	4
17	292	0
17	293	3
17	296	3
17	298	1
17	299	1
17	309	2
17	312	2
17	317	3
17	321	4
17	324	4
17	326	1
17	331	1
17	337	0
17	341	1
17	343	1
17	348	2
17	351	0
17	352	3
17	357	0
17	358	3
17	360	4
17	369	2
17	370	1
17	373	4
17	374	2
17	375	4
17	382	3
17	389	2
17	390	4
17	397	4
17	398	0
17	399	3
18	19	1
18	21	0
18	22	1
18	24	3
18	25	4
18	26	4
18	28	1
18	29	3
18	30	4
18	31	1
18	43	1
18	46	3
18	49	0
18	50	3
18	54	0
18	56	1
18	60	2
18	63	4
18	67	2
18	71	4
18	75	3
18	77	4
18	82	1
18	86	1
18	89	2
18	97	4
18	100	2
18	102	1
18	109	0
18	116	4
18	118	4
18	119	3
18	121	1
18	123	2
18	125	4
18	127	1
18	134	3
18	137	4
18	139	1
18	141	1
18	142	2
18	146	0
18	147	0
18	149	3
18	158	3
18	160	2
18	161	2
18	163	4
18	164	3
18	166	4
18	170	3
18	179	1
18	181	1
18	184	4
18	193	2
18	200	1
18	201	3
18	202	1
18	208	1
18	212	1
18	213	3
18	214	1
18	215	3
18	219	3
18	222	3
18	225	2
18	227	2
18	228	2
18	233	4
18	234	2
18	235	4
18	241	4
18	242	0
18	244	0
18	246	3
18	253	0
18	254	3
18	259	3
18	262	4
18	268	3
18	271	1
18	274	1
18	278	4
18	280	2
18	285	2
18	292	0
18	293	3
18	299	1
18	301	4
18	304	0
18	310	1
18	311	3
18	316	4
18	319	2
18	328	0
18	329	3
18	331	1
18	335	3
18	336	2
18	340	3
18	342	4
18	343	1
18	346	3
18	348	2
18	353	1
18	359	1
18	361	1
18	366	0
18	367	1
18	369	2
18	378	2
18	388	3
18	389	2
18	391	3
18	397	4
18	399	3
19	27	2
19	29	4
19	40	5
19	42	3
19	44	3
19	48	3
19	51	2
19	54	1
19	59	1
19	66	5
19	72	1
19	78	3
19	82	2
19	94	5
19	97	5
19	109	1
19	110	0
19	111	0
19	113	4
19	116	5
19	121	0
19	124	3
19	125	3
19	127	2
19	128	4
19	129	2
19	133	1
19	136	3
19	144	2
19	148	1
19	149	2
19	150	5
19	152	5
19	153	5
19	154	5
19	157	2
19	158	4
19	159	5
19	161	3
19	163	5
19	169	2
19	170	2
19	173	0
19	179	2
19	182	3
19	183	5
19	188	3
19	189	5
19	194	1
19	196	2
19	198	2
19	200	2
19	201	4
19	203	3
19	209	3
19	217	2
19	221	3
19	225	1
19	229	3
19	234	1
19	236	3
19	238	2
19	247	2
19	251	4
19	254	2
19	263	0
19	273	1
19	282	3
19	286	4
19	289	1
19	290	1
19	293	2
19	294	3
19	295	2
19	296	2
19	298	0
19	302	1
19	304	1
19	309	1
19	311	4
19	312	3
19	313	1
19	322	5
19	323	2
19	325	1
19	326	2
19	334	2
19	338	2
19	339	3
19	343	2
19	351	1
19	356	5
19	359	0
19	360	3
19	364	1
19	369	1
19	371	3
19	375	3
19	376	2
19	377	2
19	380	5
19	385	1
19	386	1
19	387	2
19	388	4
19	389	1
19	390	5
19	392	3
19	394	1
19	395	3
19	397	5
19	398	1
19	399	4
20	23	1
20	24	0
20	27	6
20	35	1
20	40	1
20	43	2
20	45	7
20	49	3
20	51	6
20	59	3
20	62	7
20	64	1
20	73	4
20	77	7
20	83	1
20	86	2
20	91	3
20	96	4
20	98	5
20	100	1
20	102	4
20	103	5
20	105	5
20	114	1
20	115	5
20	117	0
20	123	1
20	124	7
20	126	1
20	128	0
20	129	2
20	139	4
20	140	6
20	142	5
20	147	3
20	149	6
20	152	1
20	154	1
20	160	1
20	166	1
