92	290	57
92	292	77
92	296	70
93	98	1
93	99	56
93	112	81
93	116	72
93	117	60
93	120	1
93	122	38
93	126	75
93	128	48
93	133	58
93	134	45
93	137	91
93	138	60
93	144	51
93	149	32
93	153	51
93	160	49
93	171	37
93	182	22
93	184	53
93	186	56
93	202	5
93	206	13
93	209	60
93	210	31
93	214	18
93	218	18
93	228	79
93	234	70
93	239	93
93	241	23
93	244	9
93	246	28
93	249	57
93	251	63
93	256	30
93	257	15
93	258	42
93	259	5
93	262	77
93	264	35
93	265	76
93	268	71
93	271	14
93	273	76
93	274	100
93	278	25
93	281	86
93	285	54
93	286	28
93	293	35
93	294	93
93	295	61
94	95	43
94	96	1
94	99	64
94	100	77
94	104	66
94	112	15
94	113	1
94	125	5
94	130	34
94	132	51
94	136	61
94	143	98
94	146	24
94	149	73
94	150	51
94	153	89
94	167	69
94	170	99
94	172	14
94	174	19
94	176	85
94	177	73
94	181	85
94	184	74
94	195	67
94	196	10
94	197	8
94	202	84
94	203	2
94	204	21
94	205	94
94	206	42
94	210	94
94	215	30
94	217	15
94	223	88
94	224	85
94	227	81
94	228	39
94	235	71
94	236	25
94	250	31
94	252	84
94	253	28
94	254	86
94	257	18
94	258	62
94	260	16
94	264	99
94	271	48
94	280	57
94	289	37
94	293	63
94	294	13
94	295	68
95	106	86
95	109	8
95	114	21
95	116	28
95	118	96
95	125	26
95	126	70
95	128	32
95	129	60
95	131	98
95	135	43
95	136	89
95	140	19
95	142	5
95	144	10
95	147	53
95	152	33
95	159	9
95	162	5
95	167	56
95	168	99
95	180	8
95	183	100
95	185	89
95	190	5
95	194	41
95	195	82
95	196	56
95	198	80
95	201	71
95	202	60
95	207	57
95	209	71
95	218	69
95	219	84
95	220	19
95	224	23
95	226	42
95	233	81
95	240	57
95	243	15
95	246	9
95	250	91
95	251	49
95	257	77
95	261	23
95	262	27
95	264	39
95	268	45
95	270	16
95	271	3
95	276	29
95	277	18
95	282	26
95	287	68
95	288	15
95	292	22
95	295	6
95	298	3
95	299	6
96	97	73
96	104	71
96	105	2
96	106	36
96	107	31
96	109	18
96	121	94
96	128	87
96	138	77
96	141	68
96	142	34
96	145	41
96	147	36
96	152	55
96	153	87
96	154	56
96	156	22
96	181	73
96	183	64
96	185	22
96	186	7
96	193	90
96	196	31
96	197	53
96	200	40
96	207	32
96	208	70
96	209	9
96	216	93
96	217	2
96	222	6
96	223	52
96	224	67
96	225	23
96	231	23
96	232	11
96	235	11
96	238	52
96	239	85
96	241	64
96	244	47
96	246	37
96	247	40
96	255	86
96	256	39
96	257	96
96	260	60
96	267	9
96	271	67
96	272	55
96	276	96
96	277	16
96	279	46
96	280	91
96	282	95
96	283	64
96	284	42
96	290	25
96	292	30
96	299	66
97	99	28
97	106	3
97	109	23
97	111	32
97	118	34
97	121	90
97	124	67
97	125	84
97	127	39
97	128	37
97	129	6
97	133	47
97	134	80
97	147	42
97	151	37
97	152	75
97	153	11
97	155	73
97	159	34
97	162	33
97	163	35
97	164	91
97	165	12
97	166	40
97	170	15
97	171	84
97	173	25
97	180	50
97	181	3
97	182	48
97	183	34
97	192	4
97	194	7
97	196	12
97	197	88
97	200	16
97	201	1
97	205	68
97	209	37
97	210	69
97	211	12
97	217	26
97	221	8
97	223	21
97	225	33
97	228	10
97	232	56
97	234	84
97	235	52
97	237	52
97	246	82
97	247	55
97	248	63
97	249	98
97	251	68
97	254	53
97	257	46
97	267	78
97	270	74
97	272	70
97	288	63
97	289	87
97	290	25
98	104	43
98	106	93
98	109	19
98	110	80
98	113	61
98	116	67
98	120	92
98	124	62
98	132	29
98	133	59
98	134	26
98	135	83
98	144	43
98	154	67
98	155	44
98	157	39
98	160	33
98	165	1
98	177	43
98	181	45
98	186	13
98	194	31
98	198	77
98	200	70
98	205	46
98	211	24
98	212	60
98	217	35
98	220	21
98	224	45
98	226	2
98	228	30
98	234	4
98	236	41
98	237	38
98	241	17
98	242	41
98	245	86
98	248	95
98	256	48
98	259	33
98	260	89
98	261	85
98	264	88
98	272	75
98	277	94
98	278	45
98	281	53
98	292	52
98	293	53
98	294	57
98	296	54
98	297	50
99	105	54
99	111	13
99	112	26
99	115	69
99	119	39
99	130	76
99	135	37
99	141	71
99	142	5
99	143	100
99	145	27
99	146	72
99	151	8
99	152	9
99	156	43
99	160	89
99	164	18
99	165	62
99	166	73
99	169	73
99	172	56
99	185	14
99	192	40
99	193	87
99	195	57
99	198	8
99	203	63
99	208	67
99	209	73
99	210	52
99	211	24
99	214	29
99	215	96
99	218	71
99	236	12
99	239	96
99	241	46
99	242	91
99	245	64
99	249	63
99	250	53
99	252	40
99	259	29
99	261	37
99	262	84
99	266	67
99	272	53
99	273	14
99	277	26
99	279	48
99	280	49
99	281	62
99	285	77
99	290	68
99	292	56
99	295	9
99	296	97
99	297	7
100	103	95
100	109	25
100	110	84
100	122	78
100	124	35
100	126	78
100	131	11
100	134	61
100	135	17
100	139	84
100	142	96
100	144	46
100	145	56
100	147	1
100	152	72
100	159	74
100	166	68
100	167	29
100	178	98
100	179	33
100	180	8
100	181	42
100	190	78
100	191	4
100	192	68
100	199	13
100	200	93
100	201	91
100	202	13
100	206	50
100	210	98
100	217	25
100	220	39
100	223	89
100	230	93
100	233	75
100	235	30
100	239	21
100	242	4
100	245	93
100	249	42
100	250	58
100	251	95
100	254	77
100	264	15
100	266	20
100	272	67
100	284	67
100	291	5
100	292	52
100	299	58
101	104	25
101	106	16
101	107	9
101	109	86
101	110	28
101	115	39
101	116	7
101	117	39
101	120	36
101	121	1
101	127	75
101	129	61
101	130	12
101	131	53
101	132	41
101	133	78
101	134	41
101	136	72
101	137	65
101	146	31
101	148	91
101	159	74
101	160	74
101	176	57
101	177	21
101	178	33
101	184	58
101	185	69
101	187	86
101	188	48
101	189	67
101	192	88
101	193	14
101	196	61
101	197	19
101	203	22
101	207	58
101	211	92
101	221	82
101	222	79
101	225	65
101	228	98
101	230	75
101	233	85
101	234	76
101	239	70
101	241	69
101	242	6
101	245	79
101	247	60
101	248	27
101	249	19
101	250	27
101	257	26
101	259	93
101	261	33
101	263	31
101	266	96
101	273	43
101	277	99
101	289	3
101	290	35
101	296	62
102	103	100
102	114	62
102	116	86
102	120	50
102	123	14
102	127	95
102	130	3
102	135	76
102	146	4
102	151	80
102	156	63
102	159	16
102	169	21
102	180	94
102	183	36
102	190	47
102	194	95
102	202	81
102	208	42
102	215	64
102	219	61
102	221	5
102	229	98
102	231	53
102	232	14
102	234	55
102	236	92
102	240	10
102	245	68
102	248	74
102	249	80
102	255	27
102	256	88
102	258	57
102	259	71
102	260	97
102	264	99
102	266	26
102	270	100
102	271	24
102	282	61
102	287	72
102	288	65
102	289	64
102	295	69
102	297	38
103	104	57
103	110	85
103	114	17
103	117	92
103	122	61
103	125	19
103	129	87
103	133	33
103	137	76
103	141	78
103	146	54
103	147	77
103	149	46
103	151	20
103	168	80
103	170	61
103	172	44
103	175	58
103	176	59
103	178	48
103	188	94
103	189	39
103	200	81
103	206	29
103	209	76
103	210	19
103	212	55
103	220	7
103	232	57
103	238	77
103	241	34
103	244	95
103	246	2
103	249	80
103	250	49
103	252	50
103	253	53
103	254	31
103	257	22
103	260	7
103	262	39
103	263	39
103	264	16
103	267	52
103	268	21
103	269	40
103	274	98
103	275	81
103	277	16
103	279	30
103	282	3
103	285	47
103	286	92
103	287	99
103	288	52
103	290	66
103	293	83
103	295	27
103	296	97
103	297	33
103	299	33
104	110	48
104	112	29
104	114	31
104	115	41
104	122	40
104	124	19
104	126	10
104	130	76
104	131	91
104	132	65
104	140	34
104	144	32
104	147	14
104	148	79
104	151	34
104	160	47
104	162	54
104	165	1
104	167	51
104	168	68
104	171	30
104	173	20
104	175	51
104	176	78
104	178	87
104	181	82
104	184	62
104	186	28
104	188	89
104	190	82
104	191	88
104	194	62
104	195	88
104	200	3
104	207	98
104	208	31
104	223	97
104	225	47
104	228	85
104	230	10
104	237	81
104	239	97
104	243	31
104	248	34
104	251	30
104	252	64
104	253	15
104	254	28
104	256	71
104	257	95
104	259	80
104	260	97
104	262	89
104	273	16
104	275	76
104	277	49
104	281	16
104	282	14
104	283	99
104	288	47
104	291	37
104	297	90
104	298	100
105	107	79
105	109	70
105	112	25
105	114	99
105	115	6
105	125	56
105	134	46
105	135	90
105	136	25
105	139	15
105	143	42
105	145	24
105	146	65
105	147	11
105	148	39
105	150	1
105	151	57
105	159	60
105	160	64
105	166	32
105	169	77
105	170	83
105	176	41
105	183	59
105	185	79
105	187	16
105	190	68
105	194	6
105	195	2
105	196	95
105	197	73
105	198	49
105	203	81
105	209	37
105	210	68
105	212	25
105	222	91
105	223	31
105	225	5
105	226	69
105	229	83
105	232	41
105	239	15
105	243	13
105	248	72
105	250	61
105	251	86
105	252	77
105	253	83
105	255	13
105	263	48
105	265	52
105	268	17
105	272	9
105	281	98
105	282	100
105	285	81
105	286	54
105	288	10
105	289	58
105	291	53
106	107	98
106	108	32
106	112	67
106	114	56
106	115	25
106	119	71
106	120	54
106	127	17
106	129	64
106	132	98
106	136	76
106	137	33
106	139	91
106	140	42
106	141	88
106	143	25
106	145	9
106	147	29
106	148	32
106	156	18
106	159	20
106	161	73
106	168	98
106	172	26
106	176	52
106	185	26
106	186	54
106	191	75
106	192	43
106	196	97
106	198	92
106	199	15
106	205	77
106	210	84
106	212	27
106	214	64
106	217	49
106	222	26
106	223	75
106	230	38
106	231	61
106	232	2
106	233	4
106	234	37
106	235	75
106	236	62
106	237	46
106	239	24
106	241	23
106	246	52
106	249	82
106	250	38
106	251	3
106	253	53
106	258	55
106	262	85
106	264	90
106	265	67
106	267	81
106	269	36
106	272	98
106	273	50
106	278	16
106	281	2
106	283	67
106	285	100
106	293	4
106	294	22
106	296	14
107	109	2
107	122	59
107	123	8
107	124	13
107	128	34
107	132	67
107	133	71
107	134	65
107	135	11
107	137	69
107	140	24
107	145	42
107	147	30
107	148	11
107	150	43
107	157	45
107	158	42
107	162	63
107	173	40
107	175	75
107	177	14
107	179	53
107	182	29
107	184	45
107	190	86
107	194	92
107	201	46
107	210	3
107	211	28
107	212	61
107	215	99
107	217	20
107	220	58
107	221	98
107	232	56
107	235	2
107	236	80
107	244	100
107	249	8
107	256	19
107	258	23
107	260	18
107	261	66
107	263	85
107	264	88
107	270	43
107	272	37
107	278	11
107	279	40
107	283	47
107	284	81
107	291	22
107	293	78
107	299	29
108	109	45
108	113	98
108	119	33
108	122	42
108	123	23
108	129	88
108	131	27
108	135	2
108	136	11
108	141	38
108	145	17
108	146	29
108	148	10
108	149	44
108	150	28
108	151	44
108	157	64
108	159	47
108	165	51
108	167	48
108	168	23
108	171	14
108	177	8
108	180	97
108	187	92
108	189	6
108	190	4
108	195	55
108	196	75
108	200	92
108	203	21
108	206	61
108	207	5
108	210	81
108	230	67
108	232	26
108	233	18
108	237	1
108	245	74
108	246	83
108	247	15
108	252	68
108	258	47
108	260	31
108	261	10
108	266	50
108	268	84
108	269	46
108	272	2
108	273	63
108	274	34
108	275	79
108	283	37
108	290	73
108	291	5
108	295	8
108	296	78
109	110	79
109	111	89
109	113	36
109	116	56
109	117	18
109	119	78
109	128	26
109	131	33
109	139	10
109	143	62
109	144	24
109	148	27
109	151	32
109	152	8
109	156	84
109	165	33
109	167	1
109	173	46
109	185	38
109	190	51
109	191	40
109	193	99
109	196	17
109	203	58
109	204	60
109	209	15
109	215	34
109	217	16
109	219	85
109	221	12
109	222	38
109	224	50
109	225	64
109	227	36
109	235	34
109	239	27
109	240	88
109	245	61
109	246	66
109	251	89
109	258	65
109	261	74
109	263	34
109	267	35
109	270	10
109	273	22
109	278	79
109	282	11
109	283	45
109	288	62
109	290	2
109	291	100
110	112	65
110	114	52
110	115	18
110	119	5
110	120	52
110	127	71
110	128	41
110	129	90
110	134	63
110	136	44
110	139	70
110	142	79
110	145	90
110	147	75
110	149	2
110	151	87
110	155	26
110	159	47
110	161	36
110	165	91
110	166	94
110	167	9
110	172	56
110	173	80
110	184	16
110	187	95
110	190	62
110	191	53
110	193	86
110	194	66
110	197	91
110	206	84
110	207	86
110	209	96
110	210	40
110	213	81
110	214	21
110	226	99
110	227	13
110	229	33
110	243	54
110	244	33
110	252	5
110	253	5
110	258	98
110	260	21
110	262	31
110	263	85
110	274	68
110	277	2
110	283	19
110	291	5
110	292	11
110	293	97
111	116	14
111	120	98
111	128	83
111	131	2
111	136	70
111	139	1
111	142	11
111	143	38
111	149	53
111	150	37
111	152	65
111	153	26
111	154	31
111	158	50
111	164	38
111	165	44
111	173	42
111	176	13
111	185	14
111	186	64
111	192	40
111	195	5
111	196	51
111	199	47
111	202	11
111	211	23
111	214	98
111	218	52
111	219	47
111	223	35
111	225	64
111	230	62
111	238	34
111	239	98
111	244	36
111	245	58
111	246	85
111	249	72
111	254	62
111	255	11
111	257	42
111	260	50
111	261	4
111	265	40
111	272	76
111	275	68
111	278	78
111	279	86
111	280	20
111	281	20
111	286	89
111	295	20
112	117	14
112	120	63
112	121	82
112	124	36
112	128	37
112	130	73
112	133	51
112	134	11
112	140	86
112	142	58
112	143	56
112	148	64
112	151	49
112	157	84
112	158	62
112	159	80
112	160	45
112	169	43
112	173	85
112	179	88
112	180	97
112	188	9
112	192	15
112	194	73
112	195	17
112	200	12
112	210	74
112	211	17
112	216	19
112	218	25
112	220	34
112	221	86
112	227	92
112	229	42
112	242	78
112	249	99
112	250	92
112	251	62
112	253	32
112	255	21
112	263	20
112	267	95
112	269	31
112	272	22
112	277	64
112	280	89
112	282	83
112	286	42
112	291	69
113	117	12
113	119	76
113	121	13
113	123	91
113	127	68
113	128	84
113	130	62
113	132	51
113	135	14
113	137	1
113	142	22
113	145	52
113	147	89
113	151	25
113	152	54
113	156	92
113	157	37
113	158	63
113	163	96
113	171	64
113	174	40
113	176	30
113	180	86
113	181	36
113	190	92
113	195	55
113	196	54
113	208	23
113	209	91
113	219	13
113	222	93
113	223	65
113	225	10
113	226	57
113	227	70
113	233	47
113	236	92
113	238	75
113	242	15
113	245	98
113	247	95
113	249	56
113	254	47
113	255	20
113	260	37
113	264	20
113	265	45
113	271	47
113	274	73
113	275	68
113	287	17
113	289	23
113	290	20
113	291	98
113	294	22
114	115	41
114	118	33
114	119	27
114	123	20
114	126	42
114	134	4
114	135	54
114	136	37
114	144	51
114	145	80
114	150	60
114	153	15
114	154	28
114	161	98
114	165	43
114	167	52
114	169	10
114	170	4
114	181	79
114	182	92
114	186	95
114	187	77
114	192	61
114	196	56
114	204	57
114	208	43
114	210	69
114	213	81
114	215	43
114	218	44
114	221	53
114	223	2
114	224	67
114	228	23
114	230	6
114	236	3
114	238	35
114	246	60
114	247	58
114	253	15
114	254	67
114	256	65
114	257	87
114	263	59
114	273	45
114	274	30
114	279	72
114	281	79
114	286	59
114	289	75
114	291	62
114	294	50
114	298	86
115	123	100
115	124	26
115	125	18
115	127	43
115	141	86
115	142	51
115	144	81
115	145	87
115	149	50
115	156	19
115	157	3
115	162	55
115	163	84
115	170	70
115	175	48
115	176	57
115	181	79
115	187	49
115	188	93
115	189	89
115	190	95
115	191	55
115	193	19
115	195	27
115	202	31
115	204	40
115	216	33
115	218	58
115	219	7
115	222	70
115	223	54
115	234	56
115	239	12
115	242	2
115	245	24
115	247	4
115	249	23
115	251	89
115	269	12
115	275	92
115	276	41
115	277	34
115	279	7
115	283	70
115	286	16
115	288	56
115	291	22
116	119	59
116	120	63
116	121	31
116	124	66
116	125	51
116	131	55
116	136	10
116	137	2
116	138	67
116	144	83
116	147	33
116	150	31
116	156	90
116	157	7
116	165	98
116	166	30
116	167	1
116	173	25
116	176	42
116	178	22
116	184	76
116	188	42
116	191	78
116	192	38
116	195	79
116	199	54
116	212	100
116	217	24
116	218	49
116	227	84
116	230	97
116	233	82
116	234	72
116	236	33
116	238	47
116	244	94
116	248	29
116	249	30
116	250	22
116	251	40
116	253	82
116	256	2
116	264	44
116	267	7
116	270	100
116	271	32
116	273	19
116	284	53
116	288	13
116	290	15
116	291	20
116	297	37
117	120	39
117	133	72
117	137	13
117	138	23
117	145	49
117	146	52
117	151	67
117	159	13
117	162	16
117	163	45
117	167	9
117	171	15
117	175	20
117	176	52
117	180	64
117	185	37
117	187	57
117	196	87
117	203	51
117	204	31
117	207	11
117	212	93
117	216	57
117	220	48
117	222	45
117	224	63
117	225	84
117	227	21
117	229	64
117	230	15
117	236	4
117	237	83
117	240	78
117	249	46
117	256	62
117	257	67
117	261	41
117	267	60
117	272	43
117	278	69
117	283	39
117	284	95
117	285	42
117	286	6
117	288	52
117	289	33
117	291	73
117	293	74
117	295	56
117	298	61
118	121	91
118	125	25
118	126	57
118	128	51
118	129	49
118	135	22
118	137	66
118	150	4
118	158	76
118	165	70
118	166	68
118	168	12
118	170	97
118	171	38
118	173	62
118	176	65
118	183	33
118	184	44
118	192	92
118	198	89
118	200	85
118	213	25
118	214	1
118	215	24
118	218	48
118	219	31
118	224	8
118	225	52
118	231	86
118	233	71
118	237	18
118	239	53
118	240	88
118	241	32
118	242	30
118	243	75
118	248	10
118	251	58
118	256	76
118	267	21
118	271	38
118	274	4
118	278	71
118	279	92
118	283	57
118	285	82
118	288	41
118	294	59
119	128	64
119	131	38
119	133	92
119	138	44
119	139	51
119	142	42
119	151	42
119	153	65
119	158	14
119	159	82
119	160	42
119	162	67
119	168	99
119	171	11
119	173	69
119	177	13
119	193	38
119	195	14
119	197	59
119	201	80
119	202	80
119	214	78
119	217	62
119	224	42
119	226	38
119	228	50
119	229	9
119	231	6
119	238	21
119	251	84
119	254	97
119	256	28
119	257	95
119	260	4
119	263	68
119	265	7
119	266	1
119	270	13
119	271	78
119	272	57
119	276	51
119	283	61
119	295	34
120	124	59
120	126	5
120	128	61
120	132	14
120	134	5
120	136	40
120	141	1
120	142	45
120	151	60
120	157	2
120	168	32
120	169	92
120	171	18
120	172	88
120	174	92
120	179	19
120	181	67
120	182	90
120	185	39
120	187	42
120	188	14
120	196	39
120	200	5
120	201	52
120	212	62
120	213	44
120	214	61
120	215	96
120	216	37
120	218	5
120	224	41
120	226	76
120	228	68
120	234	57
120	237	51
120	239	85
120	245	13
120	246	77
120	248	40
120	251	78
120	255	8
120	259	15
120	262	78
120	266	75
120	269	10
120	270	32
120	271	85
120	274	68
120	276	20
120	278	18
120	279	70
120	280	35
120	282	49
120	283	67
120	284	71
120	286	68
120	292	74
120	293	48
120	295	42
121	125	44
121	130	8
121	131	37
121	132	11
121	135	10
121	138	5
121	142	48
121	145	46
121	151	97
121	153	2
121	160	33
121	165	83
121	170	86
121	174	58
121	176	27
121	179	73
121	181	96
121	185	85
121	190	66
121	195	53
121	199	76
121	203	70
121	205	44
121	208	35
121	210	96
121	211	20
121	212	30
121	213	66
121	217	12
121	222	85
121	224	19
121	225	29
121	227	99
121	228	26
121	240	20
121	245	37
121	246	55
121	249	98
121	250	6
121	256	79
121	257	73
121	258	10
121	259	23
121	266	67
121	267	84
121	274	18
121	275	9
121	278	97
121	284	43
121	287	42
121	288	75
121	289	70
121	293	84
121	294	87
122	126	72
122	130	63
122	132	2
122	140	78
122	141	44
122	142	46
122	148	76
122	150	63
122	152	89
122	159	89
122	160	87
122	164	23
122	165	100
122	166	1
122	168	9
122	169	3
122	170	4
122	173	25
122	176	92
122	177	97
122	181	74
122	183	97
122	187	3
122	189	81
122	190	61
122	191	3
122	196	57
122	198	41
122	199	44
122	210	52
122	214	8
122	220	33
122	229	60
122	230	86
122	231	49
122	232	33
122	235	17
122	236	51
122	237	94
122	246	34
122	251	7
122	258	77
122	260	42
122	263	72
122	264	65
122	269	22
122	270	65
122	273	42
122	274	79
122	276	86
122	279	82
122	282	37
122	285	8
122	289	83
122	297	19
122	298	55
122	299	18
123	132	5
123	139	31
123	150	68
123	154	99
123	158	74
123	161	17
123	162	72
123	168	48
123	173	89
123	174	37
123	175	62
123	177	30
123	179	87
123	181	37
123	183	4
123	184	18
123	187	42
123	188	67
123	192	94
123	195	20
123	197	47
123	198	21
123	199	95
123	207	14
123	208	3
123	210	72
123	211	8
123	213	51
123	214	82
123	219	14
123	223	53
123	228	49
123	235	94
123	237	54
123	239	39
123	241	87
123	243	92
123	244	13
123	247	80
123	249	29
123	252	86
123	254	3
123	255	47
123	264	63
123	272	70
123	275	76
123	280	93
123	281	6
123	285	36
123	286	81
123	288	7
123	290	15
123	291	6
123	292	28
123	294	12
123	297	3
124	131	40
124	133	24
124	139	44
124	141	16
124	143	53
124	145	96
124	147	56
124	151	19
124	152	35
124	158	96
124	160	4
124	166	29
124	167	4
124	168	17
124	171	6
124	172	51
124	173	1
124	174	99
124	176	4
124	179	22
124	181	73
124	192	82
124	193	5
124	195	4
124	200	18
124	202	75
124	215	17
124	217	59
124	223	51
124	226	88
124	232	19
124	241	96
124	244	36
124	249	19
124	251	23
124	254	53
124	255	94
124	256	12
124	260	21
124	261	69
124	266	88
124	269	39
124	271	26
124	274	92
124	286	13
124	288	74
124	291	47
124	292	43
124	298	84
125	129	68
125	131	24
125	139	19
125	140	11
125	142	5
125	143	44
125	147	84
125	148	12
125	149	57
125	150	54
125	152	73
125	156	97
125	158	26
125	161	49
125	162	100
125	166	25
125	172	44
125	174	85
125	178	60
125	179	11
125	182	74
125	184	47
125	185	54
125	188	21
125	189	21
125	190	54
125	193	5
125	195	36
125	196	31
125	202	39
125	206	65
125	207	1
125	208	57
125	212	37
125	213	82
125	215	85
125	225	97
125	227	49
125	231	4
125	232	7
125	234	34
125	239	90
125	240	44
125	249	10
125	252	1
125	253	99
125	259	53
125	260	58
125	266	7
125	268	22
125	269	9
125	271	55
125	274	98
125	279	45
125	283	17
125	285	23
125	288	21
125	296	86
126	131	30
126	133	33
126	137	95
126	140	1
126	146	69
126	151	84
126	153	48
126	164	84
126	172	77
126	178	69
126	180	42
126	181	72
126	183	13
126	192	21
126	203	31
126	206	72
126	212	33
126	213	31
126	215	75
126	219	29
126	220	67
126	225	99
126	226	74
126	227	38
126	228	72
126	232	99
126	233	83
126	239	99
126	241	69
126	243	67
126	250	5
126	251	9
126	252	63
126	257	26
126	265	47
126	266	25
126	269	51
126	270	61
126	274	18
126	276	67
126	279	71
126	280	57
126	285	31
126	292	79
126	293	76
126	297	53
127	129	99
127	138	56
127	139	54
127	142	97
127	143	32
127	144	73
127	145	93
127	147	32
127	150	49
127	153	72
127	157	66
127	163	55
127	164	76
127	166	59
127	167	16
127	168	89
127	171	91
127	181	15
127	184	44
127	186	64
127	194	75
127	197	75
127	198	85
127	203	11
127	206	21
127	207	74
127	209	93
127	210	16
127	214	56
127	216	26
127	217	30
127	219	75
127	221	15
127	223	73
127	227	100
127	231	8
127	239	59
127	240	51
127	247	61
127	248	14
127	250	85
127	251	42
127	257	36
127	258	49
127	260	15
127	261	65
127	266	94
127	268	33
127	272	95
127	274	88
127	281	91
127	283	73
127	284	21
127	287	19
127	292	68
127	295	5
127	298	23
127	299	4
128	130	1
128	134	22
128	135	4
128	139	100
128	140	65
128	147	74
128	148	100
128	149	72
128	154	51
128	169	86
128	177	57
128	184	51
128	187	38
128	191	20
128	196	4
128	197	45
128	200	16
128	208	10
128	210	74
128	214	54
128	221	64
128	226	35
128	232	67
128	233	80
128	234	50
128	236	37
128	237	2
128	240	69
128	249	97
128	254	94
128	260	6
128	266	16
128	268	39
128	269	91
128	274	75
128	279	22
128	281	39
128	285	91
128	286	87
128	290	56
128	296	2
129	134	83
129	136	79
129	146	94
129	148	48
129	149	88
129	155	66
129	159	80
129	161	10
129	162	46
129	165	92
129	166	34
129	180	50
129	181	86
129	182	88
129	185	16
129	186	36
129	188	1
129	191	45
129	193	99
129	198	71
129	201	56
129	208	84
129	209	78
129	211	18
129	212	3
129	217	85
129	220	86
129	225	12
129	226	23
129	228	70
129	247	49
129	251	31
129	255	99
129	260	26
129	264	77
129	265	54
129	272	6
129	279	90
129	287	90
129	288	16
129	292	47
129	293	34
129	294	88
129	295	24
129	298	30
130	136	3
130	137	93
130	141	58
130	144	65
130	146	38
130	153	15
130	162	25
130	164	71
130	165	67
130	170	95
130	171	16
130	178	2
130	179	70
130	180	28
130	181	95
130	183	62
130	185	50
130	193	8
130	194	65
130	205	53
130	206	98
130	211	31
130	220	54
130	221	51
130	223	26
130	227	44
130	230	84
130	239	58
130	243	51
130	245	53
130	251	6
130	252	23
130	253	59
130	256	9
130	261	33
130	262	89
130	263	63
130	266	71
130	268	59
130	273	95
130	279	88
130	285	66
130	287	85
131	133	23
131	134	1
131	135	5
131	138	93
131	139	72
131	143	81
131	149	6
131	153	29
131	155	39
131	157	29
131	162	68
131	164	71
131	176	76
131	185	45
131	190	43
131	195	58
131	196	68
131	198	71
131	200	69
131	204	5
131	210	11
131	214	63
131	215	87
131	221	31
131	222	29
131	223	19
131	224	50
131	225	87
131	227	21
131	232	20
131	235	86
131	237	2
131	240	69
131	241	66
131	242	44
131	243	6
131	246	68
131	248	96
131	250	47
131	251	12
131	252	5
131	253	4
131	255	68
131	258	82
131	260	66
131	261	7
131	262	29
131	264	49
131	265	92
131	269	20
131	271	42
131	276	87
131	286	9
131	290	72
131	292	99
131	294	12
131	296	22
131	297	8
132	141	32
132	143	79
132	144	17
132	145	5
132	149	33
132	151	70
132	152	48
132	153	1
132	155	32
132	162	64
132	163	30
132	165	15
132	170	13
132	172	82
132	174	72
132	179	60
132	181	59
132	184	76
132	197	34
132	198	72
132	200	80
132	206	8
132	207	46
132	217	12
132	219	75
132	221	41
132	222	33
132	225	95
132	227	40
132	228	28
132	229	46
132	230	42
132	232	55
132	234	70
132	235	6
132	238	15
132	241	91
132	242	10
132	247	6
132	249	45
132	264	64
132	265	11
132	267	81
132	280	13
132	282	85
132	283	48
132	287	73
132	293	13
132	297	52
133	137	64
133	138	44
133	143	1
133	144	68
133	148	76
133	149	59
133	158	9
133	159	52
133	165	49
133	166	68
133	176	2
133	184	94
133	198	93
133	200	43
133	204	31
133	209	8
133	218	44
133	221	39
133	222	6
133	224	87
133	227	25
133	229	59
133	231	59
133	234	86
133	236	65
133	237	17
133	238	29
133	240	4
133	242	6
133	243	92
133	244	24
133	247	54
133	248	38
133	249	43
133	250	23
133	251	31
133	252	32
133	253	56
133	254	62
133	256	99
133	258	27
133	259	38
133	262	20
133	263	91
133	264	75
133	273	56
133	277	73
133	278	47
133	285	3
133	290	2
134	139	73
134	140	95
134	144	19
134	146	97
134	147	13
134	148	74
134	150	21
134	151	21
134	163	69
134	168	27
134	181	6
134	182	2
134	184	40
134	188	10
134	202	77
134	203	48
134	210	72
134	211	24
134	212	58
134	216	96
134	217	47
134	227	93
134	231	65
134	232	60
134	233	97
134	235	12
134	237	49
134	243	41
134	254	11
134	256	89
134	258	83
134	259	87
134	261	64
134	268	36
134	271	90
134	272	89
134	273	62
134	277	79
134	280	69
134	284	2
134	285	40
134	294	99
134	295	13
134	298	74
135	137	43
135	138	55
135	141	89
135	144	81
135	146	54
135	151	65
135	152	45
135	153	54
135	156	44
135	157	80
135	160	64
135	168	44
135	170	63
135	171	8
135	174	72
135	179	66
135	182	53
135	187	67
135	188	41
135	195	22
135	210	85
135	220	39
135	223	12
135	225	92
135	227	36
135	230	96
135	232	55
135	233	54
135	234	44
135	241	20
135	244	92
135	246	26
135	255	6
135	256	51
135	259	48
135	264	88
135	265	24
135	267	17
135	269	66
135	273	76
135	274	24
135	276	80
135	278	84
135	281	77
135	282	64
135	285	27
135	286	28
135	287	60
135	288	84
135	290	47
135	292	84
135	293	13
135	298	78
136	137	85
136	141	70
136	148	95
136	151	90
136	157	43
136	158	84
136	164	59
136	168	85
136	171	28
136	172	52
136	174	65
136	175	48
136	178	90
136	181	84
136	182	5
136	183	87
136	185	39
136	187	56
136	188	89
136	189	88
136	191	62
136	194	38
136	196	58
136	198	95
136	199	82
136	202	48
136	205	4
136	208	6
