139	224	58
139	225	17
139	227	17
139	234	11
139	239	99
139	245	7
139	248	25
139	249	48
139	252	89
139	253	8
139	255	67
139	259	78
139	261	25
139	262	26
139	266	66
139	267	56
139	273	49
139	275	43
139	277	87
139	279	68
139	283	2
139	285	96
139	290	40
139	296	89
139	300	40
139	310	50
139	315	6
139	316	64
139	318	99
139	320	25
139	323	61
139	334	56
139	335	62
139	341	100
139	343	65
139	344	72
139	347	68
139	350	1
139	353	59
139	355	11
139	356	74
139	359	47
139	366	51
139	370	29
139	372	26
139	376	62
139	379	30
139	380	1
139	381	97
139	385	15
139	386	49
139	388	40
139	390	13
139	394	86
139	395	17
139	398	26
140	153	46
140	159	51
140	164	39
140	166	93
140	167	9
140	175	84
140	178	96
140	183	27
140	187	98
140	189	59
140	191	67
140	192	51
140	194	47
140	197	2
140	198	39
140	208	70
140	209	5
140	211	47
140	215	99
140	216	92
140	223	57
140	225	59
140	227	69
140	228	30
140	229	28
140	232	62
140	233	70
140	234	59
140	240	91
140	242	28
140	243	24
140	246	36
140	248	68
140	249	49
140	258	5
140	261	80
140	265	100
140	266	65
140	270	93
140	280	2
140	283	91
140	284	74
140	286	53
140	291	46
140	298	74
140	299	3
140	302	55
140	303	16
140	304	21
140	307	48
140	308	73
140	313	24
140	316	50
140	319	94
140	325	46
140	328	10
140	329	26
140	337	38
140	340	91
140	341	99
140	342	97
140	343	61
140	345	98
140	347	66
140	349	28
140	351	14
140	352	7
140	354	93
140	357	92
140	359	13
140	372	17
140	378	33
140	392	15
140	395	14
141	144	7
141	145	7
141	147	30
141	154	89
141	157	22
141	158	25
141	161	95
141	163	26
141	168	69
141	171	83
141	172	67
141	173	76
141	175	20
141	176	41
141	182	86
141	188	93
141	189	36
141	192	29
141	197	6
141	204	52
141	206	68
141	207	48
141	209	92
141	215	3
141	217	57
141	218	97
141	228	30
141	229	21
141	233	41
141	234	69
141	241	52
141	243	80
141	245	9
141	250	19
141	252	59
141	254	16
141	257	92
141	258	54
141	259	13
141	261	95
141	267	27
141	270	62
141	273	31
141	287	16
141	289	44
141	291	25
141	292	26
141	297	90
141	304	34
141	305	89
141	309	63
141	310	12
141	313	55
141	314	100
141	317	19
141	319	21
141	328	88
141	336	25
141	337	86
141	339	87
141	342	48
141	343	42
141	351	64
141	352	85
141	354	31
141	356	56
141	358	64
141	359	76
141	372	52
141	379	56
141	389	38
141	390	10
141	391	47
141	396	76
142	144	84
142	153	40
142	156	11
142	162	4
142	167	59
142	170	98
142	171	22
142	172	45
142	173	95
142	177	45
142	181	96
142	182	48
142	183	83
142	185	93
142	187	18
142	191	87
142	192	69
142	193	76
142	194	24
142	195	20
142	196	61
142	201	11
142	205	31
142	207	83
142	208	21
142	216	35
142	220	56
142	223	86
142	225	72
142	226	31
142	228	2
142	230	28
142	232	68
142	236	40
142	237	55
142	240	73
142	244	60
142	247	79
142	249	40
142	252	20
142	254	97
142	255	69
142	256	80
142	267	51
142	278	18
142	279	21
142	283	73
142	285	29
142	286	61
142	295	66
142	298	53
142	306	53
142	307	85
142	314	94
142	318	25
142	320	65
142	324	62
142	326	88
142	327	61
142	328	67
142	329	51
142	331	5
142	333	85
142	337	97
142	339	45
142	342	71
142	345	96
142	347	57
142	350	62
142	356	74
142	358	3
142	362	35
142	363	55
142	376	94
142	383	17
142	384	97
142	386	8
142	389	39
142	391	66
142	392	55
142	394	24
142	395	96
142	396	93
142	397	58
143	144	14
143	145	96
143	150	26
143	151	67
143	153	28
143	156	42
143	159	98
143	162	1
143	167	55
143	169	9
143	170	37
143	171	8
143	172	67
143	174	48
143	175	70
143	179	32
143	183	26
143	187	26
143	189	38
143	190	86
143	195	19
143	197	73
143	198	39
143	201	37
143	206	58
143	208	59
143	210	47
143	212	86
143	213	67
143	215	33
143	219	18
143	220	70
143	221	3
143	227	41
143	229	93
143	231	87
143	232	50
143	233	47
143	234	2
143	236	87
143	240	51
143	250	90
143	253	93
143	257	47
143	261	15
143	268	79
143	272	98
143	278	47
143	280	50
143	282	86
143	292	70
143	295	30
143	299	63
143	302	86
143	303	59
143	310	50
143	316	24
143	318	34
143	325	7
143	329	20
143	331	50
143	332	17
143	334	71
143	339	86
143	343	82
143	344	21
143	345	81
143	347	1
143	352	63
143	357	27
143	358	62
143	361	29
143	371	26
143	372	33
143	373	81
143	376	39
143	379	52
143	381	3
143	390	18
144	150	57
144	160	45
144	163	15
144	164	76
144	168	10
144	171	50
144	181	77
144	183	59
144	185	11
144	188	83
144	189	38
144	193	66
144	194	87
144	195	56
144	198	74
144	199	83
144	203	94
144	204	77
144	207	94
144	208	90
144	215	92
144	220	16
144	223	51
144	224	67
144	226	88
144	228	27
144	233	52
144	234	3
144	237	7
144	238	46
144	239	84
144	245	27
144	249	20
144	254	90
144	255	4
144	257	69
144	258	5
144	272	22
144	275	19
144	279	93
144	282	66
144	283	49
144	285	54
144	287	13
144	288	91
144	289	57
144	296	74
144	308	93
144	309	38
144	310	28
144	319	66
144	330	13
144	333	39
144	337	77
144	338	91
144	340	42
144	341	38
144	343	76
144	350	22
144	353	62
144	354	31
144	355	40
144	356	97
144	359	18
144	362	19
144	363	43
144	365	45
144	368	36
144	369	68
144	377	71
144	378	46
144	385	79
144	386	27
144	388	12
144	391	23
144	396	70
145	146	82
145	150	71
145	151	80
145	153	63
145	156	57
145	157	1
145	159	37
145	160	95
145	163	67
145	165	51
145	167	89
145	173	52
145	175	56
145	183	35
145	185	67
145	186	20
145	187	16
145	193	79
145	196	40
145	197	24
145	202	87
145	206	6
145	207	13
145	210	83
145	214	78
145	215	20
145	216	42
145	221	89
145	225	17
145	226	30
145	230	1
145	237	55
145	242	1
145	243	74
145	245	48
145	246	83
145	253	14
145	256	22
145	259	27
145	263	23
145	264	5
145	266	13
145	267	80
145	268	77
145	272	16
145	274	44
145	276	99
145	279	72
145	284	74
145	285	35
145	286	77
145	294	84
145	298	51
145	301	68
145	305	81
145	312	78
145	315	86
145	316	46
145	317	12
145	318	72
145	321	100
145	322	51
145	324	95
145	325	9
145	329	49
145	335	12
145	336	12
145	337	2
145	340	66
145	348	10
145	350	99
145	353	68
145	355	63
145	356	9
145	357	25
145	358	8
145	359	82
145	367	19
145	370	42
145	381	54
145	382	69
145	383	38
145	384	66
145	390	21
145	396	4
145	398	91
146	149	2
146	153	38
146	160	11
146	162	49
146	167	11
146	171	96
146	174	67
146	181	35
146	190	2
146	193	62
146	194	46
146	195	68
146	199	73
146	205	45
146	206	45
146	208	51
146	212	25
146	217	82
146	218	89
146	221	48
146	227	43
146	230	84
146	236	29
146	238	14
146	239	49
146	241	53
146	242	59
146	243	79
146	246	58
146	250	78
146	254	34
146	255	76
146	258	52
146	266	54
146	269	11
146	271	61
146	272	21
146	276	11
146	278	55
146	282	12
146	291	77
146	293	52
146	294	77
146	296	84
146	297	27
146	300	34
146	301	11
146	302	49
146	305	5
146	308	95
146	311	14
146	318	6
146	321	18
146	326	85
146	327	50
146	329	57
146	330	93
146	338	31
146	339	63
146	352	70
146	353	68
146	359	90
146	364	50
146	370	2
146	372	81
146	377	91
146	379	49
146	381	65
146	382	35
146	384	91
146	387	65
146	393	5
146	394	31
146	399	59
147	149	18
147	151	21
147	153	25
147	159	38
147	167	61
147	169	90
147	170	33
147	171	91
147	179	61
147	185	30
147	190	79
147	192	97
147	195	35
147	196	27
147	198	32
147	202	70
147	203	40
147	207	53
147	210	62
147	211	47
147	214	97
147	230	80
147	232	32
147	235	32
147	236	21
147	239	58
147	241	23
147	251	72
147	252	4
147	253	83
147	257	79
147	259	22
147	260	16
147	270	59
147	274	93
147	278	41
147	281	79
147	282	6
147	284	79
147	285	73
147	286	69
147	287	69
147	289	17
147	293	70
147	296	38
147	299	1
147	300	26
147	303	8
147	312	63
147	316	68
147	318	50
147	321	92
147	327	38
147	337	14
147	338	66
147	340	33
147	344	24
147	347	5
147	350	74
147	352	80
147	354	47
147	358	36
147	359	16
147	370	10
147	371	28
147	372	62
147	373	90
147	374	83
147	375	8
147	381	85
147	385	91
147	386	54
147	389	99
147	392	18
147	395	73
148	151	18
148	154	68
148	155	56
148	157	14
148	161	50
148	162	84
148	164	13
148	170	3
148	175	43
148	180	60
148	183	70
148	196	15
148	200	53
148	204	92
148	207	84
148	208	51
148	211	35
148	216	4
148	217	92
148	225	60
148	235	54
148	239	41
148	243	61
148	249	20
148	251	15
148	252	20
148	254	38
148	261	79
148	262	34
148	265	27
148	271	32
148	274	5
148	276	1
148	277	73
148	288	88
148	295	86
148	296	44
148	298	87
148	306	84
148	311	67
148	317	74
148	328	63
148	333	29
148	338	34
148	344	37
148	345	29
148	349	20
148	351	56
148	357	66
148	359	31
148	360	49
148	361	81
148	363	59
148	367	97
148	369	73
148	379	21
148	386	61
148	390	43
148	391	47
148	392	41
148	393	92
149	152	37
149	153	74
149	160	46
149	161	98
149	162	24
149	163	39
149	164	62
149	167	45
149	170	21
149	171	8
149	175	89
149	181	2
149	190	2
149	196	89
149	198	74
149	201	50
149	202	70
149	203	89
149	204	66
149	205	23
149	211	85
149	215	54
149	218	62
149	221	67
149	228	1
149	235	26
149	239	14
149	240	58
149	244	100
149	245	92
149	249	91
149	254	20
149	257	29
149	258	95
149	259	83
149	261	40
149	264	37
149	268	34
149	269	66
149	273	7
149	283	10
149	286	30
149	287	19
149	289	49
149	290	20
149	291	45
149	292	19
149	293	38
149	295	77
149	296	34
149	302	9
149	304	11
149	312	65
149	321	68
149	322	25
149	325	96
149	326	20
149	327	8
149	329	49
149	330	66
149	338	42
149	343	97
149	344	43
149	345	66
149	350	54
149	351	44
149	354	37
149	355	3
149	357	100
149	358	96
149	361	44
149	363	77
149	364	98
149	365	71
149	366	28
149	368	56
149	371	52
149	376	35
149	389	69
149	390	26
149	392	73
149	394	68
149	395	38
149	397	45
149	398	56
150	152	44
150	156	56
150	157	75
150	158	67
150	159	51
150	160	26
150	162	6
150	163	97
150	164	21
150	165	66
150	167	94
150	168	72
150	169	76
150	170	66
150	171	84
150	172	66
150	174	47
150	175	26
150	178	9
150	179	55
150	180	66
150	182	43
150	183	57
150	184	38
150	191	4
150	198	80
150	199	63
150	205	37
150	212	5
150	214	29
150	217	40
150	222	69
150	223	54
150	227	45
150	230	79
150	231	41
150	233	57
150	242	84
150	244	92
150	245	31
150	246	90
150	248	4
150	249	76
150	250	51
150	251	93
150	252	33
150	255	36
150	256	14
150	257	43
150	262	24
150	269	33
150	270	60
150	271	66
150	277	63
150	279	8
150	280	49
150	281	20
150	289	90
150	290	61
150	301	64
150	303	7
150	304	27
150	307	59
150	309	98
150	312	71
150	313	93
150	315	26
150	318	31
150	322	14
150	329	72
150	334	52
150	343	4
150	345	30
150	350	69
150	353	16
150	354	5
150	356	88
150	370	39
150	371	62
150	374	9
150	375	12
150	376	37
150	378	37
150	380	10
150	385	60
150	388	11
150	392	70
150	395	64
151	155	49
151	156	3
151	157	71
151	160	78
151	165	15
151	167	59
151	168	59
151	169	48
151	172	93
151	173	18
151	176	48
151	180	32
151	181	15
151	182	18
151	185	20
151	190	45
151	196	86
151	200	13
151	203	53
151	206	32
151	208	12
151	209	58
151	212	97
151	213	93
151	216	13
151	217	50
151	220	48
151	225	98
151	230	83
151	231	23
151	232	75
151	233	44
151	234	98
151	247	38
151	251	79
151	254	73
151	255	73
151	256	58
151	260	56
151	261	96
151	264	90
151	267	26
151	268	91
151	269	61
151	278	80
151	280	35
151	286	31
151	289	100
151	290	29
151	292	4
151	294	53
151	296	29
151	302	57
151	304	51
151	308	12
151	310	77
151	312	39
151	313	51
151	314	77
151	318	12
151	325	92
151	327	64
151	328	34
151	329	26
151	330	33
151	335	19
151	339	18
151	341	14
151	342	62
151	343	9
151	345	18
151	346	26
151	347	10
151	350	79
151	361	90
151	362	19
151	365	87
151	366	9
151	375	29
151	382	18
151	384	42
151	385	44
151	390	83
151	393	70
151	394	53
151	395	45
151	396	78
151	397	5
152	156	78
152	159	36
152	167	69
152	168	35
152	172	76
152	173	44
152	177	28
152	186	48
152	187	39
152	189	74
152	194	84
152	197	13
152	198	57
152	201	5
152	202	78
152	204	54
152	208	94
152	210	69
152	212	74
152	213	57
152	217	84
152	226	90
152	241	13
152	243	38
152	244	86
152	249	60
152	250	87
152	253	36
152	255	5
152	258	30
152	259	10
152	261	68
152	264	53
152	265	9
152	267	100
152	270	50
152	274	14
152	284	54
152	291	83
152	293	91
152	296	51
152	298	5
152	311	47
152	317	45
152	319	3
152	320	16
152	324	74
152	336	12
152	339	4
152	343	36
152	344	20
152	345	15
152	352	25
152	354	23
152	358	52
152	363	43
152	375	35
152	378	99
152	380	82
152	382	22
152	386	64
152	395	16
152	399	76
153	156	56
153	157	37
153	160	76
153	161	29
153	165	1
153	172	23
153	177	48
153	178	52
153	180	77
153	182	28
153	184	81
153	185	68
153	188	36
153	194	19
153	198	21
153	199	22
153	203	73
153	208	79
153	210	63
153	211	18
153	214	26
153	215	90
153	226	16
153	232	30
153	233	3
153	236	71
153	237	89
153	245	52
153	248	6
153	250	90
153	251	52
153	252	58
153	253	27
153	263	37
153	265	60
153	267	72
153	270	28
153	271	99
153	273	38
153	276	76
153	277	92
153	279	14
153	286	6
153	291	19
153	294	89
153	301	60
153	305	65
153	309	38
153	313	49
153	336	65
153	337	21
153	340	25
153	344	7
153	345	10
153	346	35
153	350	2
153	355	3
153	361	69
153	362	13
153	364	20
153	373	66
153	377	10
153	379	29
153	383	81
153	385	92
153	386	50
153	395	18
153	399	8
154	156	9
154	157	77
154	158	45
154	159	54
154	161	88
154	166	13
154	170	21
154	171	64
154	177	13
154	182	17
154	184	39
154	186	69
154	188	91
154	192	31
154	193	97
154	199	10
154	205	65
154	206	55
154	209	69
154	210	43
154	213	69
154	219	63
154	222	67
154	227	66
154	230	25
154	235	59
154	237	25
154	238	42
154	239	22
154	246	67
154	254	62
154	259	27
154	263	45
154	266	84
154	271	14
154	275	17
154	283	90
154	284	60
154	286	72
154	292	68
154	293	72
154	297	54
154	299	99
154	310	33
154	314	5
154	318	9
154	323	33
154	328	86
154	331	14
154	337	13
154	341	83
154	343	77
154	348	75
154	355	99
154	356	37
154	359	38
154	362	26
154	364	18
154	365	69
154	367	72
154	368	96
154	369	27
154	373	74
154	374	100
154	380	41
154	382	82
154	388	97
154	389	32
154	393	13
154	397	88
155	164	10
155	168	13
155	171	60
155	179	52
155	180	35
155	189	41
155	191	99
155	194	3
155	197	65
155	200	6
155	201	21
155	203	46
155	205	28
155	208	80
155	210	55
155	211	42
155	212	69
155	214	81
155	219	3
155	225	67
155	227	11
155	231	18
155	232	95
155	235	64
155	239	20
155	241	62
155	244	41
155	246	21
155	249	68
155	253	56
155	254	74
155	256	94
155	257	99
155	258	33
155	259	95
155	260	90
155	261	24
155	263	30
155	272	74
155	278	7
155	282	7
155	284	84
155	285	50
155	291	81
155	292	3
155	293	16
155	294	92
155	297	52
155	298	48
155	300	47
155	301	22
155	302	18
155	310	59
155	311	59
155	315	44
155	317	64
155	318	90
155	323	24
155	325	33
155	326	15
155	328	83
155	329	16
155	335	10
155	337	69
155	341	35
155	343	9
155	350	69
155	354	49
155	361	12
155	363	25
155	366	91
155	368	1
155	370	27
155	374	91
155	375	46
155	377	88
155	385	2
155	386	79
155	392	63
155	397	88
155	399	3
156	159	23
156	162	18
156	165	53
156	166	62
156	167	86
156	169	56
156	171	33
156	174	5
156	175	26
156	177	4
156	178	3
156	189	80
156	190	33
156	191	36
156	196	27
156	198	22
156	205	1
156	206	61
156	225	98
156	228	91
156	232	81
156	237	40
156	241	41
156	247	25
156	248	87
156	251	83
156	257	79
156	259	29
156	265	81
156	266	34
156	269	81
156	271	49
156	272	14
156	273	28
156	280	91
156	283	82
156	285	25
156	292	79
156	296	33
156	299	88
156	305	44
156	306	48
156	315	64
156	319	36
156	323	52
156	324	74
156	325	78
156	326	47
156	337	30
156	338	42
156	344	94
156	345	32
156	347	89
156	349	28
156	354	38
156	356	2
156	357	51
156	358	27
156	359	71
156	365	98
156	370	93
156	372	76
156	373	38
156	380	84
156	382	33
156	389	41
156	393	32
156	396	71
156	398	68
157	160	83
157	166	67
157	167	41
157	170	60
157	171	69
157	172	7
157	177	46
157	182	49
157	185	39
157	187	27
157	188	86
157	189	69
157	195	8
157	199	67
157	208	21
157	209	13
157	211	48
157	216	71
157	236	95
157	239	20
157	241	78
157	242	66
157	244	12
157	246	53
157	248	87
157	254	25
157	255	17
157	256	37
157	257	91
157	263	89
157	267	57
157	268	87
157	269	55
157	270	21
157	272	16
157	275	35
157	278	81
157	279	79
157	285	68
157	290	4
157	292	53
157	297	52
157	298	89
157	307	67
157	308	65
157	309	25
157	310	35
157	312	54
157	315	34
157	322	85
157	325	25
157	329	56
157	330	13
157	332	44
157	333	91
157	335	71
157	336	54
157	339	76
157	340	40
157	341	92
157	342	43
157	343	67
157	344	41
157	350	25
157	355	76
157	356	99
157	357	2
157	364	45
157	373	42
157	375	75
157	376	26
157	383	8
157	387	81
157	390	92
157	395	16
157	398	2
158	159	22
158	162	3
158	164	29
158	166	48
158	169	22
158	174	26
158	175	38
158	181	37
158	186	62
158	188	68
158	190	44
158	194	19
158	199	79
158	201	95
158	202	43
158	207	11
158	211	59
158	215	63
158	216	39
158	217	42
158	222	19
158	223	45
158	226	84
158	227	83
158	229	100
158	235	76
158	237	90
158	239	16
158	240	75
158	241	59
158	244	74
158	250	60
158	262	59
158	269	85
158	276	19
158	277	2
158	278	18
158	279	44
158	285	51
158	290	33
158	291	51
158	299	47
158	300	57
158	301	2
158	305	53
158	306	16
158	312	66
158	314	46
158	316	91
158	317	56
158	326	10
158	328	96
158	333	34
158	334	100
158	338	3
158	339	47
158	340	48
158	349	89
158	350	56
158	351	32
158	352	30
158	356	4
158	366	83
158	375	60
158	377	62
158	382	12
158	385	32
159	162	20
159	164	6
159	165	88
159	168	54
159	171	91
159	172	28
159	173	69
159	174	30
159	176	79
159	178	34
159	183	12
159	186	5
159	195	67
159	198	100
159	200	17
159	202	40
159	204	62
159	206	28
159	210	26
159	213	48
159	215	65
159	216	68
159	219	5
159	223	10
159	225	68
159	226	73
159	227	70
159	238	42
159	242	64
159	243	5
159	246	84
159	247	7
159	251	71
159	256	33
159	257	58
159	259	79
159	260	60
159	262	52
159	263	99
159	266	60
159	275	24
159	278	10
159	279	26
159	280	14
159	282	68
159	283	90
159	289	49
159	291	79
159	293	67
159	294	72
159	297	32
159	299	1
159	301	70
159	302	7
159	304	39
159	307	10
159	309	72
159	315	69
159	316	51
159	317	92
159	320	62
159	322	27
159	323	6
159	331	5
159	332	61
159	338	94
159	342	50
159	354	32
159	358	56
159	360	34
159	361	97
159	362	31
159	363	86
159	364	55
159	375	77
159	382	92
159	388	13
159	394	83
159	395	69
159	396	57
159	398	54
160	163	38
160	164	63
160	167	25
160	169	95
160	175	21
160	179	25
160	184	66
160	185	89
160	190	17
160	192	55
160	193	11
160	194	36
160	197	6
160	198	46
160	202	71
160	207	79
160	208	76
160	210	94
160	216	52
160	219	42
160	221	60
160	224	98
160	226	28
160	227	46
160	229	21
160	237	77
160	254	87
160	255	62
160	258	30
160	262	15
160	267	87
160	269	98
160	274	98
160	275	89
160	278	1
160	279	3
160	280	27
160	286	78
160	291	40
160	293	34
160	296	21
160	301	94
160	305	10
160	306	73
160	308	33
160	311	11
160	316	73
160	317	82
160	319	50
160	325	86
160	326	94
160	330	57
160	334	42
160	335	90
160	336	98
160	338	4
160	343	98
160	347	48
160	353	53
160	354	3
160	358	65
160	366	60
160	376	38
160	380	56
160	388	19
160	389	37
160	390	51
160	392	56
160	395	35
160	397	78
161	162	21
161	163	66
161	169	95
161	173	16
161	176	13
161	179	83
161	184	86
161	185	66
161	189	55
161	190	95
161	196	36
161	199	11
161	205	36
161	207	4
161	208	33
161	216	44
161	222	66
161	225	65
161	226	4
161	229	76
161	230	74
161	231	34
161	240	60
161	243	16
161	254	11
161	255	89
161	259	62
161	261	46
161	262	52
161	266	74
161	267	64
161	269	90
161	271	33
161	277	99
161	281	68
161	286	27
161	295	71
161	296	7
161	298	51
161	300	95
161	303	81
161	305	29
161	306	37
161	308	48
161	312	71
161	317	98
161	319	52
161	321	74
161	323	82
161	324	73
161	326	100
161	327	59
161	331	75
161	332	30
161	334	5
161	338	73
161	341	12
161	347	85
161	348	56
161	352	87
161	358	71
161	365	55
161	366	60
161	370	65
161	371	71
161	372	63
161	373	21
161	375	30
161	380	50
161	382	32
161	393	29
161	394	59
162	169	83
162	170	20
162	171	43
162	172	42
162	178	1
162	180	78
162	182	55
162	186	7
162	189	88
162	194	30
162	201	57
162	202	20
162	208	83
162	209	69
162	213	92
162	216	31
162	217	12
162	219	79
162	221	96
162	223	51
162	227	96
162	236	53
162	238	54
162	240	7
162	242	13
162	250	27
162	252	95
162	254	15
162	257	31
162	258	71
162	264	36
162	265	78
162	266	81
162	269	25
162	271	91
162	272	54
162	276	67
162	280	28
162	281	3
162	282	22
162	284	4
162	287	46
162	290	9
162	291	38
162	292	82
162	293	93
162	296	83
162	297	45
162	298	16
162	302	36
162	303	54
162	306	91
162	313	62
162	314	71
162	317	16
162	318	24
162	319	69
162	320	49
162	322	72
162	323	83
162	327	36
162	331	26
162	339	59
162	343	57
162	345	25
162	348	84
162	349	42
162	350	34
162	351	44
162	352	53
162	353	69
162	355	82
162	357	15
162	362	64
162	363	33
162	365	60
162	377	38
162	378	100
162	381	46
162	387	37
162	388	6
162	390	22
162	399	66
163	164	17
163	172	82
163	174	77
163	180	84
163	182	75
163	186	84
163	187	83
163	188	100
163	192	51
163	196	62
163	199	33
163	205	4
163	211	2
163	212	30
163	213	30
163	220	86
163	221	35
163	223	50
163	225	61
163	231	78
163	233	13
163	234	68
163	235	77
163	238	39
163	239	83
163	241	30
163	244	10
163	248	69
163	251	89
163	252	16
163	261	57
163	262	33
163	265	81
163	271	6
163	273	51
163	275	7
163	276	32
163	281	21
163	286	46
163	288	83
163	292	56
163	293	88
163	296	15
163	299	95
163	302	3
163	306	23
163	312	28
163	314	35
163	322	35
163	326	81
163	329	71
163	331	20
163	332	29
163	333	94
163	334	2
163	335	9
163	346	81
163	347	38
163	348	82
163	349	99
163	351	10
163	352	98
163	353	14
163	355	61
163	356	38
163	357	31
163	359	51
163	370	25
163	371	81
163	377	67
163	378	10
163	379	64
163	382	69
163	383	25
163	389	10
163	394	96
164	167	9
164	170	22
164	175	41
164	176	91
164	178	70
164	180	89
164	181	92
164	182	57
164	183	100
164	190	15
164	195	30
164	199	26
164	203	44
164	205	26
164	208	17
164	210	61
164	212	33
164	223	93
164	225	10
164	226	76
164	228	93
164	231	28
164	232	74
164	233	7
164	236	57
164	237	48
164	239	86
164	243	82
164	244	20
164	247	25
164	254	45
164	255	5
164	260	26
164	263	91
164	268	61
164	270	47
164	273	90
164	282	59
164	284	62
164	286	37
164	289	84
164	292	41
164	300	88
164	302	46
164	304	10
164	313	93
164	315	51
164	316	39
164	320	70
164	322	13
164	323	72
164	324	99
164	327	9
164	330	27
164	331	60
164	333	21
164	335	9
164	338	70
164	339	69
164	348	89
164	355	39
164	361	98
164	364	32
164	365	81
164	367	72
164	370	37
164	371	6
164	376	55
164	377	31
164	380	5
164	381	65
164	383	94
164	387	3
164	389	39
164	391	38
164	393	3
164	395	85
164	399	26
165	168	67
165	176	48
165	180	71
165	185	71
165	194	60
165	195	74
165	201	2
165	204	34
165	208	15
165	211	99
165	212	89
165	214	18
165	215	59
165	217	69
165	218	20
165	219	37
165	220	79
165	221	79
165	224	26
165	225	20
165	229	27
165	230	2
165	231	55
165	232	22
165	234	57
165	240	27
165	241	67
165	247	62
165	248	41
165	254	25
165	255	12
165	256	90
165	258	92
165	262	83
165	263	11
165	266	60
165	269	10
165	270	44
165	272	32
165	278	19
165	281	5
165	289	55
165	293	29
165	298	80
165	300	32
165	302	61
165	304	49
165	306	39
165	309	38
165	311	18
165	313	52
165	315	84
165	325	97
165	332	63
165	333	50
165	336	43
165	342	79
165	346	92
165	349	42
165	350	67
165	356	89
165	359	42
165	362	11
165	363	83
165	368	60
165	370	2
165	375	7
165	376	58
165	383	93
165	387	67
165	393	68
165	396	19
165	397	8
166	167	55
166	172	75
166	173	97
166	181	20
166	182	69
166	184	88
166	186	46
166	190	57
166	195	55
166	203	35
166	204	66
166	210	92
166	216	99
166	218	76
166	226	17
166	227	32
166	231	4
166	232	88
166	235	73
166	236	43
166	243	17
166	247	67
166	253	14
166	259	19
166	269	100
166	270	73
166	273	38
166	274	16
166	279	25
166	280	52
166	282	86
166	291	76
166	292	75
166	297	78
166	307	70
166	310	28
166	313	48
166	315	80
166	318	15
166	320	16
166	321	48
166	322	30
166	324	53
166	327	19
166	330	14
166	334	17
166	335	71
166	336	47
166	340	5
166	347	46
166	356	15
166	364	5
166	365	39
166	367	12
166	370	8
166	375	67
166	382	72
166	386	82
166	389	6
166	392	18
166	394	97
166	397	15
167	168	94
167	169	69
167	172	33
167	173	93
167	174	56
167	186	87
167	191	31
167	193	11
167	197	90
167	198	44
167	199	60
167	200	36
167	201	79
167	214	18
167	220	57
167	221	48
167	223	2
167	224	54
167	228	86
167	231	44
167	233	87
167	234	25
167	239	50
167	241	19
167	243	58
167	249	38
167	254	42
167	256	35
167	259	64
167	260	66
167	269	7
167	270	97
167	274	96
167	275	5
167	280	77
167	287	6
167	293	90
167	297	93
167	298	59
167	302	17
167	305	46
167	310	12
167	313	97
167	319	87
167	321	93
167	326	46
167	327	12
167	328	100
167	330	26
167	331	18
167	336	61
167	338	84
167	339	13
167	344	31
167	350	30
167	353	82
167	355	21
167	359	59
167	366	44
167	368	35
167	369	14
167	378	53
167	379	58
167	382	55
167	384	5
167	389	92
167	393	98
167	394	56
167	395	76
167	397	42
167	399	76
168	171	45
168	172	51
168	173	42
168	174	71
168	178	4
168	179	30
168	180	88
168	188	93
168	196	2
168	198	61
168	200	45
168	202	46
168	215	29
168	216	24
168	218	65
168	222	90
168	223	59
168	225	7
168	239	68
168	245	35
168	247	76
168	251	99
168	252	94
168	254	86
168	262	8
168	268	94
168	270	93
168	272	89
168	274	51
168	277	79
168	280	44
168	283	33
168	285	74
168	287	45
168	293	95
168	296	4
168	298	38
168	303	46
168	306	77
168	309	39
168	313	63
168	316	30
168	317	87
168	318	47
168	320	66
168	321	86
168	323	2
168	327	76
168	329	72
168	331	32
168	333	46
168	335	46
168	338	61
168	339	21
168	344	32
168	348	35
168	350	57
168	355	24
168	357	99
168	358	18
168	360	75
168	366	85
168	372	64
168	380	76
168	385	34
168	392	60
168	395	55
168	396	70
168	398	51
169	173	92
169	176	12
169	179	98
169	181	73
169	182	73
169	186	5
169	187	84
169	189	80
169	191	52
169	193	72
169	195	62
169	199	96
169	203	73
169	204	31
169	208	26
169	210	76
169	216	84
169	218	91
169	219	77
169	222	55
169	227	37
169	236	36
169	238	73
169	240	17
169	243	96
169	247	63
169	251	97
169	256	4
169	259	87
169	271	26
169	276	53
169	278	4
169	279	54
169	280	4
169	282	70
169	285	55
169	287	35
169	288	85
169	289	82
169	290	18
169	292	32
169	293	1
169	294	36
169	296	68
169	298	83
169	301	83
169	302	98
169	303	61
169	306	19
169	312	29
169	313	47
169	314	68
169	315	81
169	318	97
169	319	64
169	322	81
169	325	79
169	326	3
169	327	65
169	329	90
169	332	54
169	333	61
169	341	69
169	347	38
169	351	35
169	352	9
169	353	34
169	355	85
169	357	50
169	358	70
169	365	84
169	366	63
169	369	69
169	370	47
169	375	88
169	376	26
169	378	53
169	385	21
169	388	57
169	389	1
169	393	72
169	396	82
170	171	76
170	177	7
170	183	95
170	185	49
170	186	89
170	187	4
170	188	69
170	193	10
170	195	73
170	196	49
170	206	52
170	208	16
170	220	26
170	221	100
170	230	99
170	232	69
170	234	88
170	239	8
170	242	11
170	245	86
170	246	92
170	250	88
