57	113	86
57	120	60
57	121	89
57	124	18
57	128	26
57	131	58
57	136	54
57	143	13
57	144	84
57	149	62
57	150	13
57	162	54
57	163	11
57	164	49
57	166	58
57	169	83
57	170	50
57	171	48
57	173	79
57	190	81
57	195	95
57	196	21
57	199	32
57	204	91
57	205	13
57	206	41
57	209	84
57	210	44
57	211	55
57	215	11
57	216	62
57	218	11
57	219	30
57	224	9
57	226	25
57	227	93
57	232	69
57	239	42
57	243	79
57	250	98
57	252	53
57	255	56
57	256	78
57	259	64
57	261	59
57	265	20
57	273	2
57	275	39
57	277	22
57	281	21
57	282	73
57	286	91
57	287	24
57	288	57
57	290	4
57	292	72
57	294	5
58	60	43
58	66	77
58	70	74
58	75	25
58	81	45
58	82	22
58	85	33
58	86	81
58	87	16
58	90	27
58	91	1
58	93	40
58	100	12
58	108	95
58	109	62
58	110	57
58	113	69
58	114	51
58	115	63
58	117	16
58	118	15
58	121	62
58	123	46
58	124	18
58	126	53
58	131	89
58	132	36
58	135	45
58	138	36
58	145	80
58	149	54
58	150	55
58	153	12
58	156	47
58	158	72
58	159	85
58	161	57
58	162	4
58	171	39
58	174	59
58	180	93
58	184	45
58	199	87
58	201	21
58	206	43
58	207	54
58	211	10
58	212	77
58	216	96
58	220	66
58	222	56
58	223	81
58	225	79
58	227	25
58	229	5
58	230	92
58	235	60
58	236	40
58	239	34
58	241	11
58	243	97
58	246	5
58	249	47
58	255	18
58	256	75
58	258	87
58	259	91
58	264	45
58	265	69
58	268	87
58	271	16
58	272	32
58	279	61
58	285	32
58	288	15
58	296	77
58	297	7
58	298	56
59	60	77
59	61	26
59	63	82
59	65	82
59	67	4
59	72	3
59	77	71
59	78	20
59	94	57
59	95	10
59	96	23
59	97	7
59	103	56
59	113	55
59	115	63
59	116	40
59	119	50
59	120	44
59	121	16
59	126	84
59	127	35
59	128	25
59	129	73
59	130	38
59	135	92
59	136	93
59	143	54
59	147	88
59	148	79
59	151	99
59	154	97
59	161	50
59	164	93
59	170	51
59	181	58
59	190	2
59	191	95
59	193	47
59	195	81
59	196	90
59	200	16
59	205	73
59	209	84
59	212	42
59	215	26
59	217	21
59	218	66
59	219	71
59	228	92
59	234	84
59	238	99
59	244	34
59	245	88
59	247	57
59	248	97
59	250	92
59	251	19
59	254	66
59	255	44
59	256	68
59	259	46
59	260	21
59	265	35
59	267	58
59	270	43
59	280	34
59	285	36
59	287	73
59	291	92
59	293	75
59	297	34
60	61	2
60	64	21
60	66	31
60	67	45
60	68	4
60	70	96
60	71	60
60	72	43
60	73	60
60	74	40
60	81	62
60	84	25
60	87	40
60	89	76
60	90	7
60	92	55
60	95	9
60	99	9
60	102	88
60	110	14
60	112	34
60	116	36
60	125	95
60	128	16
60	131	30
60	133	45
60	134	12
60	137	80
60	139	33
60	155	65
60	161	20
60	165	78
60	166	55
60	167	70
60	168	30
60	169	45
60	171	23
60	172	71
60	173	47
60	174	95
60	175	90
60	176	39
60	180	24
60	182	81
60	183	56
60	188	1
60	205	59
60	209	36
60	212	13
60	220	95
60	225	45
60	229	76
60	235	3
60	236	9
60	242	1
60	243	83
60	245	6
60	248	100
60	249	44
60	250	54
60	252	23
60	255	89
60	259	93
60	260	27
60	263	81
60	264	82
60	266	41
60	267	33
60	268	48
60	269	53
60	273	92
60	274	5
60	278	93
60	279	61
60	293	71
60	299	19
61	66	42
61	67	25
61	72	36
61	77	57
61	78	11
61	84	48
61	88	65
61	93	43
61	96	20
61	100	23
61	102	9
61	105	34
61	107	77
61	114	6
61	120	87
61	127	46
61	128	35
61	132	12
61	133	42
61	136	100
61	141	3
61	146	8
61	150	58
61	153	24
61	156	25
61	158	88
61	159	54
61	163	52
61	164	35
61	165	90
61	168	91
61	170	94
61	172	22
61	174	11
61	179	76
61	181	19
61	185	25
61	191	37
61	192	30
61	194	14
61	195	17
61	196	39
61	199	43
61	202	8
61	203	100
61	208	34
61	211	44
61	213	25
61	215	3
61	219	13
61	224	28
61	225	75
61	228	57
61	230	60
61	233	91
61	234	28
61	237	11
61	242	13
61	244	48
61	245	87
61	250	99
61	252	64
61	253	78
61	261	62
61	269	51
61	270	44
61	271	22
61	277	27
61	281	88
61	284	50
61	291	44
61	293	85
61	295	5
61	298	76
61	299	67
62	66	63
62	70	13
62	72	31
62	77	22
62	87	41
62	93	36
62	94	65
62	98	81
62	101	79
62	106	46
62	109	94
62	113	15
62	114	65
62	118	27
62	119	55
62	120	75
62	128	40
62	130	40
62	133	28
62	134	41
62	138	95
62	140	44
62	141	82
62	142	69
62	143	86
62	144	14
62	148	73
62	150	62
62	155	95
62	156	79
62	159	10
62	166	8
62	168	64
62	169	88
62	170	34
62	171	100
62	172	56
62	173	83
62	174	89
62	177	56
62	181	71
62	184	20
62	186	26
62	188	31
62	195	74
62	197	23
62	198	45
62	200	65
62	201	11
62	208	78
62	211	16
62	212	7
62	213	79
62	222	50
62	225	13
62	226	30
62	229	90
62	235	4
62	236	67
62	237	92
62	256	41
62	257	18
62	259	43
62	260	37
62	265	9
62	270	24
62	276	49
62	283	27
62	284	42
62	285	46
62	293	9
62	295	57
62	297	5
62	298	47
63	64	30
63	70	91
63	74	56
63	75	45
63	76	50
63	81	5
63	84	93
63	85	77
63	86	79
63	91	8
63	96	11
63	100	54
63	101	68
63	106	8
63	109	33
63	110	41
63	111	7
63	112	86
63	113	6
63	114	7
63	116	67
63	118	63
63	128	33
63	130	34
63	133	84
63	135	75
63	136	77
63	137	56
63	142	82
63	147	3
63	148	45
63	149	91
63	154	43
63	155	84
63	159	32
63	163	9
63	166	56
63	170	29
63	172	32
63	173	78
63	175	44
63	176	81
63	184	72
63	187	99
63	200	100
63	203	21
63	204	15
63	205	37
63	208	19
63	210	10
63	212	95
63	214	41
63	218	36
63	220	91
63	223	27
63	224	61
63	226	2
63	228	99
63	229	19
63	230	50
63	233	4
63	234	78
63	236	28
63	238	18
63	239	98
63	240	94
63	243	99
63	253	44
63	258	100
63	259	60
63	261	96
63	273	45
63	274	76
63	277	16
63	278	18
63	280	12
63	283	46
63	289	36
63	291	67
63	292	51
63	294	48
63	295	81
63	298	22
63	299	38
64	65	24
64	66	82
64	73	19
64	74	93
64	85	55
64	91	80
64	96	99
64	98	40
64	101	11
64	102	11
64	109	63
64	112	55
64	114	40
64	116	50
64	118	62
64	119	67
64	121	50
64	122	68
64	123	97
64	124	55
64	126	71
64	129	8
64	131	3
64	133	23
64	137	17
64	138	89
64	144	2
64	147	29
64	149	93
64	154	86
64	156	95
64	165	31
64	169	95
64	175	19
64	179	66
64	183	49
64	184	33
64	186	95
64	195	34
64	201	100
64	210	64
64	211	10
64	212	85
64	221	99
64	226	28
64	228	6
64	234	18
64	238	12
64	243	38
64	244	45
64	245	15
64	255	16
64	262	43
64	265	19
64	269	24
64	270	95
64	272	78
64	273	67
64	276	40
64	278	83
64	279	53
64	280	85
64	289	62
64	290	1
64	292	17
65	66	97
65	67	37
65	69	90
65	70	1
65	71	87
65	72	90
65	74	61
65	80	67
65	81	9
65	85	95
65	86	91
65	89	97
65	97	51
65	102	48
65	104	38
65	108	97
65	110	59
65	118	42
65	124	33
65	129	71
65	138	3
65	139	65
65	142	31
65	151	47
65	152	11
65	153	36
65	154	29
65	155	58
65	161	84
65	162	28
65	163	63
65	170	82
65	174	53
65	176	73
65	180	13
65	182	87
65	183	69
65	186	27
65	190	75
65	208	88
65	209	80
65	215	23
65	221	78
65	222	50
65	223	42
65	226	39
65	227	21
65	230	50
65	232	93
65	237	15
65	239	48
65	242	74
65	243	29
65	247	88
65	248	37
65	249	78
65	251	74
65	254	95
65	256	39
65	259	9
65	261	51
65	262	13
65	263	58
65	264	88
65	266	42
65	268	77
65	269	16
65	271	12
65	272	60
65	276	27
65	277	84
65	285	13
65	287	36
65	294	87
66	69	47
66	74	46
66	76	40
66	77	77
66	79	41
66	89	64
66	90	81
66	93	24
66	101	39
66	105	19
66	108	73
66	111	33
66	119	97
66	122	37
66	124	97
66	125	15
66	127	90
66	136	28
66	139	12
66	140	93
66	145	73
66	154	65
66	157	88
66	159	81
66	162	64
66	166	75
66	167	17
66	172	28
66	173	54
66	174	11
66	176	95
66	178	28
66	179	18
66	183	82
66	186	91
66	189	7
66	192	28
66	197	95
66	198	89
66	202	54
66	204	38
66	206	6
66	208	95
66	212	76
66	214	41
66	222	75
66	223	47
66	226	82
66	228	57
66	239	42
66	243	33
66	249	23
66	256	22
66	258	83
66	260	96
66	270	85
66	271	8
66	272	69
66	276	11
66	282	75
66	283	82
66	285	48
66	287	63
66	288	68
66	290	72
66	292	11
66	299	7
67	69	75
67	70	88
67	71	39
67	79	96
67	80	95
67	82	74
67	83	95
67	84	50
67	87	24
67	89	35
67	94	92
67	98	59
67	99	85
67	103	60
67	104	85
67	105	12
67	106	72
67	108	32
67	111	60
67	119	72
67	120	53
67	125	24
67	128	40
67	134	35
67	138	85
67	149	57
67	150	57
67	151	80
67	157	79
67	160	100
67	163	14
67	167	47
67	168	61
67	169	57
67	172	58
67	174	26
67	175	2
67	176	74
67	177	52
67	181	59
67	189	89
67	194	57
67	195	38
67	202	24
67	203	83
67	204	80
67	207	27
67	210	19
67	211	31
67	212	1
67	227	77
67	230	68
67	231	11
67	232	50
67	242	50
67	252	2
67	254	17
67	257	18
67	266	46
67	267	23
67	269	54
67	271	63
67	273	82
67	277	73
67	278	34
67	281	93
67	285	58
67	287	42
67	294	57
67	295	79
68	70	27
68	71	4
68	76	58
68	79	16
68	80	18
68	81	51
68	84	62
68	89	92
68	90	23
68	99	49
68	100	59
68	101	69
68	103	77
68	106	74
68	108	29
68	109	21
68	110	8
68	111	28
68	116	55
68	117	84
68	120	38
68	122	26
68	126	21
68	127	99
68	132	89
68	137	20
68	138	71
68	148	69
68	150	18
68	153	66
68	154	30
68	157	86
68	159	44
68	168	40
68	176	97
68	180	78
68	182	83
68	185	98
68	186	83
68	191	70
68	196	70
68	197	37
68	199	17
68	206	42
68	207	26
68	208	16
68	210	56
68	216	47
68	218	49
68	220	30
68	222	63
68	224	18
68	233	11
68	249	43
68	253	84
68	254	85
68	258	45
68	262	93
68	263	12
68	269	99
68	271	37
68	277	3
68	278	40
68	279	38
68	281	54
68	283	96
68	289	78
68	294	91
69	70	75
69	74	26
69	76	98
69	78	61
69	79	72
69	81	41
69	84	43
69	88	74
69	93	90
69	96	95
69	97	57
69	99	27
69	100	35
69	102	5
69	103	64
69	104	59
69	106	62
69	108	44
69	111	51
69	112	49
69	121	38
69	128	74
69	131	78
69	132	2
69	134	86
69	136	89
69	140	31
69	141	96
69	148	82
69	156	27
69	157	60
69	164	18
69	165	73
69	166	40
69	169	4
69	172	32
69	173	65
69	176	34
69	177	70
69	182	17
69	184	4
69	185	81
69	186	87
69	189	15
69	196	15
69	197	6
69	198	23
69	199	81
69	201	74
69	203	79
69	204	9
69	205	70
69	206	7
69	209	4
69	214	92
69	224	47
69	225	94
69	229	58
69	239	11
69	249	6
69	251	72
69	252	24
69	257	41
69	263	100
69	269	76
69	271	23
69	273	22
69	275	45
69	277	99
69	286	88
69	289	3
69	291	78
69	292	4
69	293	86
69	298	8
70	71	93
70	75	73
70	76	90
70	77	7
70	81	1
70	84	31
70	86	72
70	88	94
70	95	62
70	97	53
70	98	5
70	102	40
70	105	75
70	110	61
70	115	49
70	120	2
70	122	48
70	126	15
70	127	41
70	129	8
70	130	43
70	132	6
70	134	26
70	135	85
70	139	7
70	140	51
70	141	5
70	143	9
70	149	35
70	152	75
70	154	50
70	155	7
70	156	94
70	162	50
70	168	10
70	171	61
70	173	12
70	176	29
70	177	69
70	178	79
70	181	85
70	182	47
70	191	75
70	199	30
70	202	41
70	204	97
70	207	39
70	214	56
70	215	19
70	223	20
70	227	64
70	229	85
70	230	39
70	231	1
70	234	52
70	240	55
70	242	12
70	244	46
70	246	98
70	248	74
70	252	72
70	256	87
70	259	4
70	271	26
70	272	100
70	273	49
70	274	23
70	280	63
70	283	68
70	284	45
70	285	29
70	286	26
70	288	42
70	292	81
70	297	44
71	72	70
71	76	26
71	78	55
71	82	15
71	83	7
71	90	98
71	93	52
71	94	68
71	95	91
71	96	85
71	101	7
71	102	86
71	103	47
71	104	6
71	117	90
71	118	5
71	121	97
71	124	68
71	125	5
71	127	39
71	128	50
71	129	99
71	131	50
71	132	9
71	133	40
71	138	64
71	140	7
71	142	54
71	143	2
71	146	13
71	152	81
71	156	91
71	158	3
71	159	45
71	161	14
71	162	28
71	166	74
71	170	78
71	174	14
71	191	55
71	204	74
71	205	99
71	210	45
71	212	59
71	214	85
71	216	100
71	219	96
71	227	19
71	230	82
71	231	91
71	234	92
71	240	44
71	242	58
71	245	36
71	251	25
71	253	18
71	254	63
71	256	69
71	258	27
71	259	41
71	264	93
71	266	20
71	267	44
71	274	71
71	275	27
71	276	83
71	282	65
71	287	89
71	288	43
71	290	58
71	293	100
71	294	19
71	296	23
71	299	34
72	81	71
72	87	32
72	90	35
72	96	98
72	98	13
72	100	41
72	103	37
72	107	48
72	110	86
72	116	94
72	119	31
72	120	56
72	123	51
72	124	7
72	125	23
72	132	66
72	133	92
72	134	34
72	144	83
72	152	99
72	154	38
72	155	15
72	156	45
72	158	39
72	160	34
72	163	77
72	164	40
72	166	19
72	167	81
72	180	66
72	181	58
72	182	1
72	183	24
72	184	22
72	185	41
72	194	7
72	195	22
72	198	51
72	204	16
72	209	50
72	212	53
72	218	48
72	220	86
72	224	55
72	232	23
72	237	73
72	244	97
72	245	87
72	248	64
72	249	4
72	251	27
72	254	39
72	259	37
72	261	48
72	266	34
72	267	90
72	269	34
72	272	19
72	277	18
72	279	83
72	281	66
72	287	56
72	288	65
72	290	10
72	294	65
73	79	8
73	81	84
73	82	64
73	92	51
73	99	65
73	103	30
73	110	1
73	112	35
73	114	7
73	115	34
73	121	39
73	125	67
73	130	50
73	133	99
73	135	7
73	136	81
73	138	31
73	144	95
73	146	27
73	150	36
73	152	70
73	158	55
73	160	88
73	163	84
73	169	39
73	170	12
73	175	50
73	176	37
73	178	85
73	180	71
73	186	50
73	196	36
73	199	46
73	204	27
73	211	39
73	213	90
73	214	78
73	215	17
73	216	45
73	221	57
73	226	23
73	227	62
73	232	100
73	234	56
73	237	45
73	241	52
73	243	18
73	246	23
73	247	36
73	250	45
73	251	95
73	255	35
73	256	5
73	258	98
73	259	68
73	262	34
73	263	55
73	265	79
73	268	31
73	270	49
73	273	69
73	276	74
73	277	60
73	278	63
73	279	49
73	280	84
73	281	64
73	282	53
73	285	69
73	287	63
73	291	44
73	293	63
73	294	87
74	78	81
74	81	73
74	83	35
74	84	5
74	87	37
74	88	79
74	90	54
74	92	98
74	94	40
74	95	99
74	99	39
74	103	61
74	104	28
74	105	60
74	108	30
74	117	63
74	119	15
74	122	76
74	126	2
74	133	48
74	136	17
74	137	60
74	138	51
74	139	37
74	151	77
74	156	39
74	161	84
74	165	44
74	168	12
74	169	93
74	171	12
74	175	88
74	177	90
74	179	5
74	186	26
74	188	54
74	190	27
74	197	92
74	199	23
74	206	70
74	208	76
74	211	27
74	212	45
74	213	42
74	215	82
74	225	41
74	229	92
74	230	77
74	236	97
74	243	55
74	246	90
74	252	39
74	253	29
74	255	99
74	256	22
74	258	84
74	259	70
74	269	66
74	274	25
74	275	8
74	276	85
74	279	45
74	287	65
74	288	57
74	289	78
74	294	90
74	296	48
74	299	21
75	78	69
75	79	53
75	82	54
75	90	93
75	92	76
75	94	88
75	97	94
75	104	88
75	107	40
75	109	36
75	114	54
75	118	78
75	119	64
75	123	69
75	124	34
75	127	78
75	129	22
75	136	32
75	139	54
75	141	29
75	144	99
75	146	37
75	148	75
75	149	91
75	150	81
75	154	60
75	155	99
75	160	4
75	161	38
75	162	82
75	166	38
75	169	71
75	171	7
75	180	4
75	182	68
75	183	14
75	189	47
75	190	96
75	195	67
75	196	97
75	200	59
75	211	5
75	213	93
75	214	31
75	220	19
75	222	93
75	224	11
75	227	80
75	230	66
75	237	97
75	241	87
75	242	81
75	243	60
75	246	37
75	250	72
75	253	36
75	254	89
75	255	23
75	258	93
75	264	57
75	272	45
75	275	68
75	277	79
75	282	98
75	283	44
75	290	88
75	293	9
75	295	85
75	297	84
75	298	86
76	82	17
76	83	100
76	88	8
76	89	60
76	90	67
76	94	38
76	96	42
76	97	30
76	101	93
76	104	21
76	108	41
76	117	90
76	120	76
76	125	31
76	132	13
76	135	7
76	141	12
76	146	81
76	147	72
76	149	24
76	150	24
76	151	54
76	153	8
76	154	84
76	178	34
76	182	42
76	186	38
76	195	60
76	196	76
76	200	70
76	205	38
76	212	79
76	222	68
76	224	71
76	225	20
76	228	78
76	233	83
76	237	93
76	238	46
76	239	27
76	241	83
76	243	62
76	246	36
76	250	65
76	251	73
76	261	98
76	274	63
76	278	57
76	280	65
76	292	70
76	295	21
76	296	78
77	93	98
77	94	22
77	97	75
77	102	53
77	105	92
77	116	100
77	122	15
77	125	49
77	126	32
77	130	60
77	137	49
77	139	66
77	143	12
77	153	64
77	163	25
77	167	43
77	170	3
77	171	53
77	173	40
77	174	88
77	181	26
77	183	69
77	189	77
77	193	4
77	196	81
77	197	44
77	198	45
77	200	36
77	211	40
77	213	17
77	215	6
77	217	63
77	219	85
77	222	33
77	224	45
77	227	48
77	230	40
77	231	17
77	232	98
77	234	20
77	237	44
77	238	59
77	239	1
77	243	94
77	245	47
77	246	40
77	247	74
77	251	46
77	256	72
77	265	55
77	266	46
77	268	71
77	269	87
77	273	81
77	274	2
77	275	63
77	276	26
77	277	36
77	280	58
77	281	8
77	282	35
77	285	57
77	287	62
77	292	13
77	295	54
77	296	93
77	299	93
78	82	9
78	87	54
78	91	93
78	92	55
78	94	80
78	97	43
78	100	66
78	108	91
78	109	62
78	114	100
78	116	38
78	119	29
78	123	81
78	125	94
78	126	38
78	127	47
78	128	3
78	129	7
78	132	54
78	139	97
78	140	73
78	142	24
78	145	91
78	147	95
78	150	73
78	151	71
78	152	72
78	153	17
78	154	95
78	162	48
78	163	55
78	168	64
78	172	25
78	175	19
78	176	69
78	180	12
78	182	77
78	183	62
78	186	80
78	187	66
78	190	2
78	196	14
78	198	86
78	203	100
78	207	25
78	208	93
78	209	40
78	212	97
78	218	84
78	220	31
78	223	13
78	225	93
78	228	69
78	230	4
78	234	48
78	240	85
78	247	27
78	256	77
78	259	82
78	260	27
78	262	40
78	265	16
78	266	64
78	269	42
78	271	56
78	275	82
78	280	78
78	284	44
78	290	41
78	291	65
78	294	5
78	297	54
78	298	91
78	299	23
79	81	86
79	85	40
79	96	86
79	99	63
79	102	62
79	106	29
79	109	29
79	115	38
79	117	34
79	119	16
79	127	39
79	128	29
79	131	29
79	135	65
79	137	12
79	139	20
79	141	67
79	142	97
79	145	18
79	147	82
79	148	95
79	151	97
79	153	13
79	161	70
79	163	42
79	167	65
79	168	1
79	170	74
79	174	23
79	179	81
79	181	92
79	182	73
79	186	52
79	191	21
79	193	79
79	194	42
79	202	50
79	203	20
79	205	48
79	207	99
79	211	16
79	212	24
79	217	40
79	218	31
79	220	20
79	222	60
79	223	90
79	228	36
79	229	52
79	234	46
79	235	54
79	237	60
79	239	95
79	240	32
79	241	84
79	242	19
79	243	68
79	244	42
79	245	10
79	251	4
79	254	2
79	255	65
79	260	68
79	261	3
79	263	83
79	271	6
79	275	60
79	283	43
79	288	23
79	291	50
79	298	21
79	299	16
80	85	87
80	109	75
80	114	11
80	115	94
80	117	32
80	118	44
80	119	95
80	122	21
80	123	35
80	125	79
80	126	91
80	130	32
80	134	15
80	137	42
80	141	48
80	142	65
80	144	96
80	147	60
80	152	81
80	154	77
80	157	37
80	159	94
80	160	6
80	164	100
80	167	74
80	168	53
80	173	29
80	177	60
80	179	39
80	180	43
80	188	93
80	190	70
80	191	27
80	197	98
80	202	86
80	204	30
80	210	49
80	211	22
80	215	83
80	223	20
80	228	34
80	229	57
80	230	25
80	236	82
80	244	94
80	251	69
80	255	27
80	261	94
80	264	88
80	269	65
80	276	33
80	284	17
80	285	24
80	286	20
80	290	78
80	292	57
80	296	48
80	299	78
81	85	4
81	86	68
81	89	45
81	92	40
81	93	5
81	94	40
81	96	97
81	102	27
81	103	46
81	106	53
81	108	54
81	113	95
81	115	65
81	119	90
81	129	47
81	131	48
81	132	54
81	133	9
81	135	52
81	139	2
81	140	62
81	141	50
81	150	13
81	153	76
81	154	46
81	157	59
81	160	97
81	164	32
81	166	63
81	175	25
81	181	54
81	183	52
81	192	34
81	197	55
81	199	26
81	202	84
81	216	89
81	217	33
81	224	84
81	225	6
81	226	88
81	228	38
81	235	17
81	237	40
81	238	65
81	240	90
81	245	40
81	246	54
81	249	58
81	254	68
81	255	76
81	256	83
81	257	52
81	258	62
81	260	27
81	264	71
81	266	61
81	273	87
81	274	91
81	275	67
81	281	47
81	283	70
81	284	41
81	287	7
81	290	6
81	291	51
81	293	5
82	87	92
82	93	49
82	96	63
82	104	18
82	111	78
82	112	85
82	113	97
82	117	53
82	119	29
82	125	82
82	127	19
82	131	24
82	132	60
82	134	53
82	137	77
82	147	87
82	154	56
82	158	34
82	163	79
82	165	47
82	166	74
82	167	3
82	173	32
82	174	66
82	177	28
82	178	63
82	181	19
82	182	12
82	188	80
82	190	86
82	191	77
82	193	78
82	198	95
82	202	21
82	207	60
82	208	94
82	210	49
82	216	86
82	218	58
82	220	25
82	233	78
82	238	19
82	241	19
82	242	55
82	245	2
82	246	74
82	256	96
82	263	64
82	268	66
82	271	36
82	274	45
82	278	77
82	280	20
82	281	21
82	285	88
82	288	14
82	293	80
82	294	64
82	295	72
83	88	17
83	95	52
83	97	17
83	102	83
83	103	44
83	105	52
83	108	79
83	112	25
83	116	94
83	125	26
83	128	100
83	129	42
83	134	24
83	137	92
83	140	100
83	141	51
83	147	83
83	150	22
83	152	62
83	154	37
83	159	98
83	160	61
83	162	82
83	164	62
83	167	100
83	168	52
83	170	84
83	172	39
83	173	88
83	175	3
83	177	19
83	181	82
83	186	63
83	192	45
83	193	37
83	194	3
83	197	48
83	200	78
83	203	5
83	209	92
83	210	74
83	213	75
83	218	32
83	219	77
83	227	1
83	230	12
83	231	94
83	243	100
83	244	12
83	248	32
83	252	94
83	256	71
83	259	20
83	260	57
83	262	95
83	264	39
83	265	48
83	266	95
83	270	44
83	274	63
83	276	26
83	278	32
83	283	96
83	287	71
83	292	56
83	294	83
84	96	46
84	97	26
84	98	60
84	101	99
84	103	2
84	105	78
84	112	15
84	114	78
84	120	90
84	121	60
84	124	45
84	131	8
84	135	18
84	136	36
84	137	25
84	138	49
84	141	93
84	142	54
84	144	34
84	145	51
84	149	74
84	154	82
84	157	75
84	159	61
84	160	28
84	162	65
84	163	30
84	165	86
84	167	12
84	168	30
84	169	99
84	174	44
84	176	17
84	181	19
84	182	81
84	184	10
84	198	89
84	208	79
84	209	41
84	214	59
84	215	70
84	218	86
84	219	44
84	223	97
84	224	28
84	225	53
84	229	13
84	231	48
84	234	35
84	240	36
84	244	40
84	246	94
84	248	60
84	250	1
84	252	41
84	255	41
84	257	69
84	259	59
84	262	93
84	267	66
84	270	4
84	271	12
84	273	3
84	277	43
84	279	71
84	283	3
84	284	20
84	286	58
84	287	89
84	292	63
85	87	15
85	88	56
85	92	64
85	94	11
85	100	74
85	103	84
85	104	94
85	105	7
85	106	76
85	110	53
85	112	41
85	116	36
85	119	87
85	122	7
85	124	29
85	127	76
85	129	80
85	130	33
85	134	8
85	137	26
85	138	4
85	141	5
85	143	52
85	144	85
85	145	27
85	147	72
85	148	21
85	149	65
85	150	95
85	151	76
85	155	58
85	158	54
85	161	89
85	167	82
85	169	73
85	172	43
85	173	29
85	179	95
85	185	36
85	186	68
85	188	45
85	189	77
85	196	29
85	197	44
85	200	39
85	202	55
85	203	98
85	206	89
85	210	28
85	212	5
85	213	26
85	214	44
85	220	99
85	223	85
85	228	7
85	237	32
85	239	13
85	240	89
85	242	5
85	243	48
85	244	93
85	247	56
85	248	95
85	255	25
85	257	90
85	262	33
85	266	29
85	270	57
85	271	1
85	273	94
85	276	83
85	278	58
85	286	44
85	288	6
85	293	80
85	297	80
86	87	20
86	89	79
86	90	59
86	91	82
86	92	55
86	95	91
86	96	47
86	100	55
86	103	20
86	105	45
86	106	67
86	108	1
86	109	93
86	112	75
86	113	44
86	116	48
86	118	72
86	120	36
86	123	39
86	130	54
86	131	8
86	133	8
86	135	51
86	141	22
86	143	66
86	148	74
86	153	36
86	155	4
86	156	14
86	157	81
86	161	76
86	162	85
86	171	81
86	172	87
86	178	51
86	179	27
86	183	59
86	192	15
86	194	93
86	203	49
86	206	56
86	207	66
86	213	72
86	215	82
86	219	20
86	221	57
86	224	41
86	227	3
86	228	2
86	229	43
86	239	56
86	241	63
86	246	41
86	248	100
86	254	94
86	256	46
86	259	66
86	267	60
86	271	12
86	273	48
86	277	21
86	278	11
86	281	66
86	283	28
86	290	82
86	293	48
86	294	80
86	295	50
87	88	43
87	89	54
87	98	85
87	99	37
87	103	37
87	106	94
87	111	43
87	112	43
87	113	67
87	114	58
87	116	6
87	120	87
87	124	20
87	133	26
87	134	90
87	141	99
87	142	61
87	150	85
87	158	56
87	159	80
87	162	57
87	164	94
87	165	59
87	166	58
87	169	34
87	171	17
87	175	54
87	176	35
87	179	78
87	180	8
87	181	93
87	182	77
87	189	25
87	195	42
87	197	100
87	198	21
87	199	87
87	200	22
87	202	93
87	204	61
87	211	19
87	216	57
87	219	100
87	220	85
87	225	86
87	229	60
87	235	53
87	236	23
87	239	45
87	242	37
87	243	40
87	244	91
87	251	79
87	252	9
87	254	84
87	258	100
87	260	34
87	267	55
87	268	68
87	271	66
87	275	44
87	278	32
87	284	23
87	292	96
87	299	31
88	89	38
88	90	56
88	94	23
88	97	18
88	98	83
88	100	89
88	101	59
88	102	72
88	103	40
88	104	88
88	105	3
88	106	70
88	108	87
88	112	97
88	115	40
88	118	3
88	121	73
88	126	83
88	128	8
88	129	98
88	135	2
88	140	29
88	145	63
88	147	88
88	150	25
88	151	43
88	157	75
88	159	94
88	160	18
88	161	59
88	162	93
88	165	32
88	170	37
88	171	76
88	181	43
88	183	4
88	187	63
88	192	53
88	195	37
88	197	56
88	201	30
88	205	61
88	209	71
88	210	49
88	215	54
88	222	63
88	223	49
88	224	28
88	227	61
88	228	57
88	230	21
88	232	99
88	236	32
88	238	33
88	244	86
88	246	34
88	252	51
88	253	15
88	258	39
88	261	74
88	266	97
88	267	68
88	268	81
88	270	12
88	274	97
88	282	74
88	283	47
88	285	13
88	288	36
88	292	93
88	294	31
88	299	60
89	95	91
89	103	39
89	105	97
89	108	72
89	110	52
89	113	81
89	114	12
89	121	32
89	122	12
89	124	17
89	125	1
89	126	74
89	130	58
89	131	26
89	135	41
89	137	35
89	139	31
89	140	81
89	147	51
89	151	12
89	153	81
89	154	61
89	158	86
89	166	46
89	167	81
89	169	56
89	170	97
89	171	4
89	173	24
89	176	21
89	178	60
89	181	9
89	186	96
89	187	8
89	190	54
89	191	50
89	195	6
89	196	80
89	197	39
89	199	91
89	201	35
89	205	63
89	209	49
89	211	14
89	213	75
89	218	19
89	222	5
89	223	99
89	224	73
89	237	81
89	240	70
89	243	71
89	247	49
89	248	53
89	253	32
89	254	13
89	255	81
89	256	63
89	257	32
89	260	5
89	261	88
89	263	46
89	264	31
89	265	64
89	270	81
89	272	30
89	274	5
89	276	59
89	281	40
89	284	24
89	289	81
89	296	26
89	297	2
89	299	41
90	92	22
90	94	62
90	95	28
90	100	15
90	101	72
90	103	17
90	105	15
90	111	21
90	118	43
90	120	79
90	127	81
90	133	5
90	139	58
90	147	65
90	149	39
90	155	77
90	159	45
90	160	94
90	162	53
90	165	31
90	166	27
90	167	11
90	168	43
90	169	86
90	173	36
90	183	78
90	185	8
90	189	43
90	190	38
90	194	24
90	200	22
90	203	74
90	211	56
90	214	65
