57	287	41
57	294	27
57	295	26
57	296	8
58	59	47
58	63	89
58	65	36
58	68	37
58	70	38
58	75	10
58	79	89
58	81	45
58	82	37
58	83	14
58	86	19
58	92	36
58	97	70
58	98	24
58	99	75
58	103	11
58	110	26
58	111	86
58	114	30
58	116	13
58	123	29
58	127	40
58	129	27
58	130	100
58	131	8
58	135	70
58	139	32
58	142	40
58	143	56
58	144	95
58	145	8
58	147	16
58	149	85
58	155	38
58	157	33
58	159	55
58	164	46
58	167	97
58	174	82
58	177	1
58	182	86
58	187	71
58	188	84
58	190	5
58	192	4
58	194	9
58	200	1
58	205	59
58	208	85
58	215	27
58	217	24
58	222	66
58	231	14
58	233	21
58	235	40
58	236	65
58	237	54
58	238	45
58	245	62
58	246	97
58	250	86
58	252	53
58	253	4
58	256	76
58	261	67
58	266	36
58	267	65
58	269	20
58	270	16
58	273	8
58	276	72
58	277	66
58	283	91
58	289	98
58	291	88
58	297	50
59	63	67
59	66	39
59	67	88
59	70	20
59	73	10
59	74	5
59	76	37
59	81	49
59	84	86
59	85	77
59	86	61
59	93	67
59	107	60
59	115	24
59	118	81
59	124	31
59	125	47
59	129	79
59	130	10
59	131	23
59	133	51
59	134	42
59	137	6
59	138	81
59	142	84
59	147	39
59	150	38
59	151	45
59	152	96
59	168	39
59	169	8
59	171	20
59	177	1
59	182	21
59	185	52
59	189	87
59	190	75
59	193	92
59	194	9
59	200	59
59	201	58
59	209	18
59	218	36
59	220	56
59	221	56
59	226	82
59	231	8
59	236	35
59	238	90
59	243	26
59	244	49
59	247	45
59	251	1
59	253	70
59	255	83
59	256	4
59	257	27
59	258	39
59	259	96
59	261	64
59	264	86
59	267	7
59	269	74
59	271	8
59	275	50
59	276	37
59	281	95
59	283	73
59	288	57
59	289	11
59	290	9
59	297	88
60	63	99
60	66	8
60	69	87
60	70	40
60	81	14
60	83	100
60	85	3
60	86	32
60	92	60
60	94	26
60	96	21
60	115	5
60	116	19
60	119	28
60	123	15
60	124	22
60	127	54
60	130	94
60	131	94
60	136	43
60	138	39
60	151	71
60	152	76
60	157	6
60	159	31
60	161	24
60	163	69
60	170	28
60	172	27
60	173	3
60	181	51
60	182	66
60	185	22
60	189	35
60	190	96
60	199	96
60	204	68
60	215	81
60	223	96
60	224	75
60	225	95
60	227	69
60	237	3
60	250	63
60	253	93
60	254	48
60	256	61
60	261	45
60	263	32
60	264	40
60	266	27
60	268	50
60	271	8
60	272	77
60	286	15
60	291	38
60	297	69
60	298	16
61	65	51
61	66	13
61	71	32
61	77	33
61	82	47
61	83	20
61	89	97
61	96	50
61	97	90
61	100	85
61	103	5
61	116	5
61	119	80
61	131	63
61	135	75
61	137	76
61	138	50
61	142	14
61	147	66
61	149	59
61	151	73
61	152	52
61	156	78
61	158	94
61	160	20
61	162	79
61	163	23
61	165	11
61	174	30
61	175	44
61	176	72
61	177	40
61	184	37
61	185	62
61	191	26
61	192	95
61	193	74
61	196	43
61	202	72
61	204	94
61	205	55
61	206	52
61	208	75
61	212	69
61	215	39
61	221	44
61	222	48
61	223	73
61	225	35
61	226	12
61	230	35
61	235	6
61	244	63
61	246	5
61	248	47
61	252	70
61	255	23
61	260	2
61	262	43
61	268	1
61	269	1
61	271	13
61	279	7
61	280	70
61	281	46
61	282	70
61	284	76
61	285	75
61	286	2
61	288	37
61	289	8
61	293	94
61	294	81
61	295	24
61	297	46
61	298	48
61	299	28
62	67	97
62	75	16
62	77	100
62	81	70
62	82	98
62	83	63
62	99	85
62	102	54
62	107	55
62	108	26
62	110	74
62	122	5
62	123	5
62	126	93
62	127	22
62	130	77
62	132	100
62	136	62
62	137	15
62	143	75
62	145	84
62	146	94
62	148	21
62	149	96
62	155	61
62	158	83
62	163	10
62	169	43
62	178	34
62	196	17
62	201	72
62	207	72
62	210	34
62	211	24
62	214	10
62	216	100
62	218	82
62	220	54
62	223	11
62	227	24
62	235	54
62	237	80
62	239	1
62	247	7
62	248	4
62	251	19
62	257	59
62	260	91
62	263	74
62	265	52
62	266	5
62	267	53
62	268	29
62	270	43
62	274	37
62	275	90
62	277	41
62	278	15
62	285	69
62	289	76
62	291	66
62	296	85
62	297	87
63	65	84
63	69	22
63	70	34
63	72	97
63	73	75
63	75	57
63	81	14
63	82	3
63	86	50
63	87	71
63	88	1
63	90	35
63	97	99
63	99	54
63	100	52
63	102	99
63	103	73
63	106	64
63	109	40
63	110	89
63	111	43
63	112	51
63	114	98
63	115	67
63	119	26
63	120	88
63	124	25
63	125	23
63	133	21
63	141	96
63	142	32
63	148	55
63	152	59
63	154	98
63	156	37
63	157	45
63	163	63
63	166	31
63	167	19
63	173	25
63	176	59
63	184	66
63	192	32
63	196	37
63	199	14
63	200	18
63	201	83
63	209	75
63	215	44
63	216	54
63	218	73
63	219	16
63	223	6
63	228	15
63	232	76
63	236	97
63	241	6
63	246	36
63	247	89
63	249	76
63	256	28
63	259	87
63	262	21
63	263	43
63	266	53
63	269	45
63	276	16
63	278	86
63	284	33
63	287	66
63	288	37
63	291	56
63	296	67
64	66	30
64	71	64
64	72	27
64	73	4
64	78	69
64	79	29
64	81	12
64	83	14
64	86	54
64	92	59
64	95	84
64	96	17
64	105	16
64	106	48
64	107	14
64	111	39
64	120	9
64	125	95
64	127	52
64	128	37
64	129	6
64	130	7
64	131	75
64	134	47
64	135	19
64	142	35
64	148	34
64	149	5
64	150	20
64	153	74
64	156	27
64	161	43
64	162	40
64	172	80
64	174	85
64	176	75
64	177	80
64	178	9
64	179	92
64	182	52
64	184	82
64	190	25
64	196	85
64	201	14
64	204	25
64	206	29
64	207	68
64	214	67
64	221	78
64	223	38
64	227	21
64	229	32
64	230	80
64	234	14
64	245	75
64	253	62
64	260	23
64	266	97
64	270	29
64	273	66
64	275	72
64	287	27
64	288	43
64	291	93
64	293	45
64	297	87
64	299	80
65	69	9
65	70	5
65	71	99
65	81	22
65	82	4
65	83	62
65	89	56
65	97	73
65	100	25
65	106	21
65	107	59
65	108	18
65	112	20
65	115	60
65	117	20
65	119	14
65	123	57
65	128	36
65	130	3
65	131	22
65	134	81
65	135	1
65	141	48
65	149	67
65	151	39
65	153	66
65	156	12
65	159	25
65	163	63
65	170	12
65	179	21
65	183	9
65	184	74
65	189	24
65	190	78
65	195	67
65	197	10
65	201	95
65	202	31
65	209	50
65	212	3
65	218	44
65	221	52
65	225	53
65	228	86
65	231	8
65	233	22
65	234	75
65	237	31
65	243	45
65	248	78
65	249	69
65	256	92
65	261	24
65	267	35
65	269	60
65	276	64
65	279	81
65	281	27
65	295	64
65	299	81
66	67	87
66	68	44
66	76	4
66	81	24
66	87	2
66	89	98
66	90	96
66	93	55
66	94	53
66	99	24
66	100	94
66	103	2
66	110	26
66	119	14
66	121	41
66	125	59
66	126	44
66	127	19
66	129	29
66	133	79
66	135	64
66	143	17
66	147	38
66	150	10
66	151	11
66	152	6
66	155	38
66	156	26
66	157	69
66	161	2
66	163	11
66	164	75
66	173	75
66	174	12
66	177	7
66	179	14
66	180	83
66	181	69
66	183	42
66	184	89
66	186	20
66	187	62
66	188	39
66	189	45
66	196	20
66	201	19
66	205	91
66	210	13
66	215	81
66	217	82
66	223	4
66	227	57
66	230	37
66	231	96
66	232	98
66	235	73
66	246	14
66	248	20
66	252	54
66	254	7
66	255	93
66	258	92
66	259	53
66	264	42
66	266	99
66	275	94
66	279	70
66	283	6
66	286	74
66	294	49
66	296	20
66	299	63
67	68	60
67	70	16
67	71	86
67	73	32
67	76	56
67	79	68
67	89	37
67	90	25
67	105	21
67	107	29
67	109	23
67	112	81
67	118	99
67	123	80
67	125	29
67	127	61
67	130	58
67	132	78
67	141	30
67	145	25
67	147	91
67	149	70
67	153	12
67	156	27
67	157	96
67	158	72
67	159	49
67	160	83
67	161	37
67	164	65
67	167	56
67	168	24
67	169	34
67	170	24
67	181	6
67	184	20
67	189	51
67	192	69
67	194	16
67	195	21
67	198	41
67	199	68
67	211	77
67	212	50
67	224	48
67	226	82
67	232	58
67	233	55
67	235	87
67	238	19
67	241	58
67	244	67
67	246	36
67	250	92
67	257	63
67	258	46
67	259	21
67	260	18
67	265	90
67	266	99
67	270	23
67	273	17
67	276	42
67	284	55
67	285	60
67	287	44
67	288	95
67	289	26
67	290	33
67	293	15
67	295	12
68	69	15
68	71	64
68	73	14
68	75	54
68	83	81
68	86	13
68	87	19
68	90	55
68	93	19
68	94	5
68	101	90
68	103	93
68	104	24
68	105	7
68	108	14
68	113	42
68	114	9
68	122	89
68	126	77
68	130	26
68	146	96
68	147	43
68	148	43
68	150	77
68	152	50
68	153	97
68	154	86
68	156	82
68	160	39
68	161	67
68	171	8
68	172	96
68	173	81
68	176	17
68	179	86
68	182	80
68	184	15
68	186	30
68	187	46
68	193	75
68	194	37
68	197	82
68	198	41
68	205	71
68	207	96
68	208	98
68	209	82
68	212	27
68	214	97
68	215	35
68	223	18
68	225	3
68	226	26
68	231	74
68	232	78
68	233	29
68	236	6
68	237	92
68	239	65
68	241	40
68	243	54
68	251	6
68	252	37
68	255	60
68	262	4
68	267	63
68	269	65
68	270	92
68	272	11
68	279	25
68	280	84
68	284	32
68	287	68
68	289	49
68	293	34
68	296	60
68	298	94
69	70	15
69	73	26
69	79	64
69	81	16
69	83	18
69	84	65
69	92	24
69	94	39
69	95	78
69	96	95
69	97	63
69	101	92
69	102	29
69	105	50
69	107	75
69	108	32
69	112	18
69	115	31
69	122	15
69	129	73
69	132	36
69	138	83
69	139	81
69	142	20
69	143	29
69	147	92
69	150	8
69	156	13
69	160	19
69	164	6
69	168	97
69	172	43
69	174	7
69	177	87
69	178	1
69	179	44
69	181	24
69	185	50
69	190	21
69	192	41
69	197	57
69	199	69
69	202	7
69	206	78
69	211	93
69	214	24
69	224	77
69	225	15
69	228	55
69	229	30
69	233	20
69	234	42
69	236	80
69	239	26
69	240	16
69	242	77
69	244	97
69	253	33
69	254	93
69	257	88
69	258	4
69	260	92
69	262	2
69	265	20
69	269	3
69	270	39
69	271	22
69	272	97
69	275	55
69	276	24
69	277	63
69	280	81
69	281	68
69	283	13
69	285	53
69	286	1
69	292	88
69	294	56
70	73	3
70	75	2
70	81	44
70	86	77
70	88	41
70	94	9
70	99	27
70	110	9
70	113	51
70	114	62
70	115	15
70	123	11
70	124	48
70	126	76
70	130	28
70	136	99
70	141	48
70	142	57
70	148	25
70	157	100
70	158	16
70	159	22
70	162	42
70	172	20
70	173	64
70	177	51
70	179	74
70	180	45
70	189	88
70	191	38
70	192	8
70	198	46
70	199	38
70	206	8
70	217	52
70	224	14
70	225	49
70	227	4
70	228	97
70	235	39
70	237	89
70	240	46
70	244	66
70	248	49
70	253	61
70	262	23
70	265	87
70	266	9
70	267	59
70	272	75
70	276	36
70	280	68
70	281	68
70	286	74
70	290	70
70	294	98
70	299	39
71	72	91
71	80	26
71	85	6
71	89	66
71	93	54
71	94	38
71	98	18
71	101	49
71	105	43
71	106	49
71	117	11
71	119	29
71	124	38
71	126	8
71	127	2
71	130	98
71	131	33
71	133	37
71	140	10
71	141	60
71	142	44
71	146	36
71	150	80
71	151	6
71	153	42
71	159	90
71	164	50
71	165	65
71	169	4
71	171	30
71	176	71
71	185	58
71	187	85
71	188	44
71	190	59
71	194	81
71	200	55
71	201	1
71	205	15
71	211	18
71	215	90
71	216	56
71	221	54
71	239	22
71	242	92
71	244	35
71	247	35
71	254	79
71	255	81
71	266	65
71	268	7
71	269	7
71	276	7
71	279	53
71	282	14
71	289	83
71	291	80
71	292	16
71	295	27
71	298	45
71	299	92
72	73	26
72	75	3
72	80	72
72	81	38
72	88	32
72	91	75
72	93	37
72	94	11
72	95	82
72	97	44
72	99	21
72	100	34
72	102	95
72	104	6
72	107	4
72	108	16
72	109	61
72	116	53
72	121	99
72	122	27
72	123	65
72	126	46
72	130	21
72	131	96
72	133	50
72	136	74
72	138	41
72	142	43
72	147	65
72	154	67
72	156	29
72	158	95
72	159	62
72	167	53
72	168	73
72	169	83
72	174	85
72	175	31
72	187	28
72	188	22
72	189	52
72	193	97
72	194	84
72	195	85
72	197	24
72	199	33
72	200	28
72	201	73
72	205	38
72	209	1
72	213	80
72	216	85
72	222	89
72	223	2
72	227	82
72	228	86
72	230	70
72	234	74
72	236	89
72	240	2
72	246	43
72	247	58
72	251	94
72	254	32
72	255	83
72	264	67
72	265	34
72	267	64
72	278	61
72	281	71
72	290	55
72	292	71
72	293	48
72	298	65
73	74	81
73	78	1
73	85	99
73	88	71
73	90	94
73	92	21
73	94	52
73	99	5
73	103	6
73	107	53
73	110	53
73	116	29
73	135	48
73	136	39
73	137	2
73	138	36
73	139	95
73	141	69
73	142	82
73	144	50
73	147	96
73	150	22
73	154	23
73	156	46
73	163	48
73	167	95
73	168	89
73	171	32
73	177	41
73	178	81
73	180	18
73	185	68
73	189	55
73	191	4
73	192	37
73	198	33
73	199	12
73	200	90
73	201	63
73	207	20
73	208	18
73	210	42
73	215	56
73	221	85
73	224	23
73	228	36
73	231	76
73	234	49
73	242	26
73	243	65
73	252	20
73	253	8
73	256	77
73	258	52
73	264	54
73	274	76
73	280	37
73	282	1
73	285	52
73	290	42
73	291	3
73	292	18
73	293	20
73	294	93
73	296	96
74	75	47
74	77	24
74	78	43
74	79	56
74	86	91
74	87	24
74	88	93
74	89	56
74	90	34
74	91	18
74	94	99
74	99	44
74	101	91
74	113	5
74	118	98
74	129	45
74	136	68
74	137	35
74	146	8
74	149	50
74	153	20
74	154	94
74	155	20
74	160	84
74	163	53
74	164	76
74	165	15
74	170	15
74	171	78
74	177	8
74	178	31
74	183	38
74	185	75
74	186	42
74	191	34
74	194	79
74	199	2
74	200	95
74	202	2
74	204	70
74	210	89
74	212	25
74	215	13
74	220	87
74	223	77
74	229	54
74	231	11
74	232	16
74	237	27
74	240	76
74	243	56
74	245	21
74	246	5
74	256	69
74	261	28
74	262	47
74	265	57
74	271	91
74	272	71
74	277	4
74	278	59
74	280	11
74	297	17
74	298	48
75	78	32
75	97	87
75	98	85
75	99	60
75	101	42
75	105	86
75	107	50
75	109	69
75	110	3
75	113	2
75	115	36
75	120	4
75	121	89
75	129	17
75	131	3
75	134	88
75	135	62
75	139	97
75	140	44
75	145	50
75	147	91
75	156	34
75	158	34
75	161	31
75	162	65
75	163	28
75	169	14
75	179	35
75	186	59
75	187	15
75	189	73
75	191	6
75	192	78
75	193	67
75	197	95
75	200	31
75	202	52
75	204	42
75	210	70
75	211	39
75	215	42
75	219	31
75	222	41
75	223	77
75	235	95
75	236	8
75	241	66
75	243	43
75	249	75
75	252	85
75	257	10
75	262	30
75	263	91
75	264	27
75	265	29
75	268	70
75	271	49
75	280	4
75	281	99
75	293	92
75	296	66
75	299	92
76	77	59
76	78	64
76	79	24
76	80	34
76	84	32
76	90	27
76	100	39
76	101	6
76	102	22
76	109	20
76	110	93
76	113	87
76	114	33
76	116	37
76	119	26
76	126	59
76	142	69
76	144	93
76	145	85
76	147	69
76	150	77
76	152	64
76	160	98
76	163	22
76	164	88
76	166	34
76	168	94
76	170	67
76	177	32
76	178	20
76	182	12
76	186	63
76	192	41
76	193	9
76	195	81
76	196	17
76	198	69
76	206	5
76	208	79
76	214	28
76	219	38
76	221	10
76	226	80
76	227	52
76	228	10
76	232	74
76	240	73
76	241	47
76	245	41
76	247	41
76	248	18
76	250	22
76	253	8
76	254	26
76	255	49
76	259	99
76	260	64
76	262	88
76	264	40
76	267	46
76	268	64
76	270	46
76	275	67
76	278	67
76	284	58
76	290	66
76	292	20
76	294	93
76	299	70
77	78	10
77	80	8
77	83	28
77	84	77
77	89	79
77	90	64
77	94	94
77	97	47
77	99	22
77	109	77
77	112	17
77	114	61
77	115	68
77	117	87
77	121	35
77	129	19
77	137	35
77	138	60
77	139	71
77	141	6
77	142	6
77	146	30
77	150	7
77	154	5
77	159	68
77	160	27
77	163	17
77	170	60
77	171	41
77	181	9
77	185	26
77	186	22
77	189	30
77	190	35
77	191	38
77	192	25
77	197	32
77	200	78
77	202	15
77	203	39
77	213	58
77	217	93
77	219	86
77	222	40
77	223	76
77	224	69
77	227	82
77	228	3
77	229	81
77	230	94
77	245	83
77	246	90
77	257	5
77	263	61
77	264	16
77	266	78
77	268	61
77	269	72
77	271	30
77	273	89
77	277	35
77	280	98
77	282	51
77	284	5
77	286	42
77	292	9
77	293	59
77	297	94
78	80	36
78	85	6
78	86	91
78	92	1
78	102	67
78	104	25
78	106	95
78	108	39
78	109	5
78	112	84
78	114	85
78	122	26
78	124	89
78	128	100
78	130	48
78	136	51
78	140	22
78	141	31
78	148	85
78	153	62
78	154	31
78	159	20
78	161	43
78	167	65
78	178	71
78	181	28
78	182	20
78	186	34
78	187	26
78	189	63
78	192	32
78	194	69
78	196	54
78	199	30
78	202	73
78	208	97
78	210	7
78	211	88
78	221	56
78	225	36
78	231	93
78	235	10
78	238	86
78	239	46
78	240	71
78	247	29
78	249	5
78	251	19
78	252	93
78	256	88
78	259	27
78	261	46
78	269	43
78	270	5
78	272	57
78	275	19
78	281	20
78	295	6
79	81	40
79	86	55
79	90	89
79	91	68
79	92	29
79	93	57
79	94	64
79	97	40
79	98	30
79	104	4
79	107	37
79	108	44
79	111	1
79	112	82
79	115	88
79	121	11
79	123	31
79	124	92
79	127	44
79	133	37
79	138	65
79	141	62
79	142	2
79	144	95
79	148	54
79	150	17
79	160	42
79	163	38
79	174	71
79	177	58
79	181	4
79	185	97
79	187	40
79	191	33
79	193	46
79	195	21
79	197	60
79	199	54
79	202	46
79	204	15
79	205	89
79	206	79
79	211	35
79	212	63
79	213	88
79	215	61
79	224	5
79	225	9
79	237	50
79	243	51
79	246	75
79	252	92
79	259	66
79	260	80
79	261	14
79	262	40
79	265	2
79	270	45
79	271	47
79	275	5
79	279	96
79	280	69
79	283	68
79	290	70
79	293	64
79	294	73
79	295	50
79	296	97
80	86	1
80	90	46
80	95	1
80	99	20
80	106	22
80	112	20
80	115	95
80	117	49
80	118	28
80	120	10
80	124	46
80	126	48
80	128	1
80	130	67
80	132	21
80	139	11
80	141	38
80	146	61
80	150	94
80	151	30
80	154	92
80	155	1
80	158	83
80	162	15
80	168	27
80	171	14
80	173	67
80	180	89
80	183	98
80	185	97
80	193	83
80	196	36
80	205	25
80	209	57
80	212	42
80	216	77
80	224	5
80	225	97
80	228	64
80	230	73
80	233	66
80	234	46
80	237	80
80	239	60
80	240	92
80	241	19
80	242	15
80	243	59
80	253	38
80	259	37
80	263	80
80	265	88
80	266	56
80	271	93
80	276	7
80	280	28
80	281	77
80	285	74
80	291	10
80	293	41
80	294	97
80	295	5
80	296	69
80	297	12
80	298	33
81	84	87
81	85	84
81	89	90
81	90	13
81	92	73
81	93	92
81	94	59
81	96	32
81	98	76
81	99	63
81	100	44
81	107	84
81	108	78
81	109	35
81	116	52
81	117	27
81	118	17
81	121	88
81	125	51
81	126	23
81	130	18
81	132	46
81	139	2
81	140	3
81	141	28
81	148	45
81	150	45
81	160	31
81	162	69
81	163	13
81	164	97
81	166	10
81	169	11
81	176	75
81	180	50
81	183	56
81	185	20
81	188	84
81	189	15
81	191	99
81	195	78
81	202	36
81	205	9
81	210	25
81	212	71
81	214	91
81	216	98
81	219	2
81	222	71
81	226	65
81	230	66
81	238	44
81	242	36
81	246	69
81	247	22
81	251	30
81	254	8
81	255	66
81	263	29
81	265	33
81	270	34
81	272	6
81	273	71
81	276	33
81	279	77
81	280	35
81	281	14
81	282	37
81	287	46
81	288	24
81	294	81
81	295	57
81	296	38
81	298	55
81	299	28
82	83	75
82	84	52
82	95	79
82	96	98
82	98	65
82	99	39
82	103	31
82	105	24
82	111	14
82	112	51
82	113	26
82	120	63
82	123	16
82	127	47
82	128	25
82	130	75
82	133	43
82	134	57
82	136	52
82	137	69
82	147	33
82	150	98
82	151	75
82	165	80
82	172	19
82	177	12
82	184	49
82	186	7
82	190	29
82	193	37
82	194	59
82	195	69
82	196	52
82	197	46
82	201	49
82	203	50
82	204	32
82	207	67
82	208	71
82	209	30
82	212	55
82	215	59
82	217	2
82	219	4
82	221	5
82	224	49
82	225	41
82	226	47
82	232	26
82	234	91
82	235	38
82	247	66
82	248	7
82	253	14
82	257	50
82	258	8
82	260	7
82	265	40
82	267	75
82	271	61
82	277	31
82	282	28
82	284	94
82	287	100
82	293	28
82	297	17
83	84	29
83	89	93
83	92	51
83	95	91
83	101	54
83	105	64
83	107	69
83	111	24
83	113	15
83	125	89
83	127	41
83	128	95
83	132	31
83	133	72
83	138	56
83	142	22
83	145	97
83	148	34
83	150	86
83	157	73
83	158	32
83	159	70
83	162	60
83	164	51
83	175	31
83	177	5
83	181	29
83	187	47
83	188	92
83	189	9
83	190	31
83	191	100
83	198	87
83	219	94
83	220	39
83	222	9
83	223	95
83	226	38
83	227	100
83	233	64
83	239	44
83	249	91
83	252	43
83	254	17
83	257	75
83	262	18
83	263	88
83	264	63
83	268	53
83	269	46
83	273	72
83	275	7
83	281	67
83	282	17
83	284	82
83	286	85
83	292	34
83	293	42
83	294	47
83	299	2
84	91	11
84	92	88
84	95	59
84	99	34
84	102	100
84	105	88
84	107	89
84	109	19
84	111	21
84	112	43
84	114	3
84	120	67
84	123	45
84	126	23
84	128	88
84	131	91
84	133	28
84	135	61
84	139	40
84	145	91
84	146	73
84	154	7
84	159	53
84	165	86
84	170	3
84	173	92
84	174	55
84	178	95
84	180	22
84	190	53
84	191	66
84	192	22
84	195	36
84	196	68
84	199	68
84	202	50
84	211	100
84	214	82
84	216	98
84	219	22
84	222	10
84	227	30
84	232	26
84	237	64
84	239	69
84	242	4
84	246	58
84	250	4
84	252	6
84	258	45
84	259	31
84	270	83
84	276	71
84	277	26
84	278	68
84	279	14
84	282	61
84	284	23
84	292	47
84	295	99
84	298	18
84	299	88
85	91	36
85	100	68
85	108	98
85	112	51
85	114	55
85	118	44
85	119	52
85	120	99
85	121	83
85	124	54
85	126	98
85	127	40
85	130	45
85	131	39
85	133	42
85	135	92
85	137	89
85	138	13
85	139	62
85	141	85
85	147	20
85	156	27
85	157	32
85	158	44
85	162	43
85	164	61
85	168	81
85	169	46
85	173	42
85	175	11
85	176	99
85	183	15
85	189	75
85	195	11
85	196	15
85	197	35
85	200	92
85	201	8
85	204	62
85	212	23
85	215	47
85	218	90
85	222	79
85	225	27
85	232	98
85	235	91
85	237	59
85	241	69
85	242	16
85	244	46
85	247	61
85	249	51
85	251	68
85	253	94
85	255	1
85	259	38
85	260	86
85	264	96
85	265	77
85	268	73
85	273	72
85	277	79
85	279	19
85	280	52
85	282	21
85	283	2
85	287	4
85	291	1
85	292	57
85	298	96
86	88	36
86	97	52
86	98	53
86	104	84
86	105	71
86	107	100
86	108	16
86	110	66
86	111	58
86	119	23
86	121	90
86	123	17
86	124	46
86	132	90
86	135	7
86	138	29
86	139	33
86	141	10
86	142	68
86	144	67
86	146	8
86	149	42
86	151	46
86	155	6
86	159	26
86	160	35
86	161	17
86	169	40
86	175	86
86	179	13
86	181	68
86	182	26
86	183	61
86	184	12
86	190	35
86	195	87
86	203	19
86	206	37
86	208	29
86	209	60
86	214	2
86	215	86
86	216	62
86	230	49
86	232	71
86	236	32
86	242	78
86	243	82
86	244	35
86	246	81
86	247	60
86	251	53
86	252	35
86	254	75
86	257	86
86	260	68
86	262	38
86	266	87
86	267	45
86	269	73
86	273	53
86	274	70
86	279	20
86	284	10
86	285	35
86	287	16
86	293	91
87	88	16
87	89	49
87	99	63
87	101	46
87	103	44
87	106	24
87	107	69
87	111	66
87	116	54
87	118	19
87	119	29
87	121	48
87	123	47
87	125	45
87	126	15
87	129	43
87	134	75
87	135	7
87	139	47
87	140	94
87	144	21
87	152	6
87	160	99
87	161	87
87	167	61
87	170	51
87	171	70
87	172	49
87	174	16
87	176	13
87	179	39
87	181	26
87	182	68
87	184	22
87	187	6
87	189	90
87	192	40
87	195	7
87	196	25
87	198	7
87	200	41
87	201	85
87	203	29
87	210	4
87	212	40
87	215	4
87	219	82
87	227	56
87	232	4
87	237	82
87	239	30
87	240	32
87	241	56
87	243	29
87	244	67
87	247	99
87	252	27
87	254	46
87	255	84
87	259	56
87	261	84
87	262	20
87	264	41
87	268	51
87	271	18
87	272	77
87	273	98
87	276	70
87	279	43
87	282	98
87	286	39
87	288	50
87	293	86
87	294	17
88	91	82
88	93	83
88	94	71
88	95	3
88	96	62
88	97	13
88	98	73
88	100	7
88	101	60
88	102	4
88	104	36
88	111	65
88	115	67
88	118	22
88	119	28
88	127	100
88	137	2
88	141	87
88	147	49
88	152	92
88	160	25
88	167	6
88	169	17
88	171	1
88	173	61
88	175	60
88	186	57
88	190	38
88	192	94
88	204	89
88	206	86
88	208	53
88	209	16
88	211	13
88	212	70
88	214	95
88	223	39
88	224	73
88	230	85
88	233	52
88	236	19
88	237	43
88	238	84
88	246	22
88	247	50
88	248	91
88	249	65
88	252	23
88	256	32
88	257	72
88	261	7
88	262	36
88	265	17
88	268	66
88	269	12
88	271	50
88	277	45
88	279	81
88	281	36
88	284	29
88	286	72
88	290	76
88	291	4
88	294	57
88	298	82
88	299	66
89	90	66
89	93	65
89	94	13
89	98	63
89	113	87
89	115	77
89	117	13
89	118	52
89	119	9
89	122	1
89	124	85
89	127	69
89	130	95
89	133	10
89	134	79
89	135	14
89	136	42
89	159	59
89	162	52
89	170	29
89	171	27
89	184	91
89	186	25
89	190	3
89	191	82
89	196	7
89	197	4
89	198	17
89	199	99
89	205	46
89	206	58
89	207	29
89	214	75
89	217	31
89	218	76
89	219	42
89	220	72
89	221	97
89	225	75
89	230	88
89	233	45
89	238	2
89	240	90
89	250	27
89	254	57
89	255	11
89	258	76
89	263	50
89	268	87
89	271	42
89	274	33
89	277	37
89	278	44
89	282	54
89	288	41
89	289	60
89	290	28
89	294	35
89	296	27
90	94	33
90	97	84
90	98	55
90	99	20
90	104	71
90	105	34
90	114	53
90	115	40
90	116	28
90	117	43
90	121	51
90	124	97
90	131	72
90	139	37
90	140	72
90	143	84
90	145	37
90	154	83
90	162	12
90	163	52
90	166	45
90	167	27
90	170	96
90	172	7
90	173	8
90	175	60
90	180	34
90	182	98
90	184	29
90	185	25
90	187	81
90	190	10
90	191	74
90	194	79
90	195	62
90	201	48
90	202	15
90	203	13
90	204	80
90	206	88
90	208	73
90	210	20
90	213	99
90	220	42
90	223	27
90	224	74
90	229	10
90	230	16
90	231	83
90	235	55
90	236	98
90	237	43
90	239	13
90	243	8
90	250	85
90	251	91
90	265	77
90	268	92
90	273	44
90	274	22
90	275	73
90	276	41
90	278	2
90	279	88
90	283	8
90	285	99
90	287	12
90	290	65
90	291	61
90	295	83
90	296	89
91	96	3
91	101	17
91	102	4
91	105	62
91	107	97
91	115	5
91	116	72
91	119	77
91	121	32
91	124	2
91	125	77
91	133	21
91	136	15
91	139	41
91	143	96
91	144	77
91	146	31
91	150	15
91	152	49
91	153	67
91	154	10
91	156	67
91	158	35
91	162	63
91	171	78
91	184	82
91	187	7
91	190	22
91	191	2
91	193	64
91	197	24
91	198	7
91	210	52
91	213	42
91	216	36
91	226	95
91	228	21
91	233	82
91	240	79
91	241	53
91	244	99
91	248	72
91	249	37
91	251	12
91	252	78
91	255	93
91	256	16
91	260	2
91	261	9
91	262	82
91	270	89
91	272	61
91	274	43
91	277	92
91	279	1
91	282	71
91	290	58
91	291	68
91	292	61
91	294	50
91	299	26
92	93	65
92	95	39
92	99	11
92	101	90
92	104	59
92	105	11
92	109	1
92	110	78
92	112	71
92	114	91
92	115	61
92	125	55
92	126	69
92	128	21
92	138	95
92	141	11
92	144	64
92	150	72
92	155	68
92	169	61
92	173	70
92	176	75
92	178	18
92	182	30
92	191	31
92	194	15
92	197	75
92	198	81
92	199	65
92	205	9
92	212	11
92	213	44
92	219	17
92	221	63
92	223	91
92	224	23
92	225	15
92	231	74
92	237	62
92	239	59
92	240	38
92	241	27
