136	228	82
136	231	71
136	232	34
136	239	27
136	246	62
136	247	73
136	251	82
136	258	17
136	260	90
136	261	44
136	268	91
136	270	49
136	271	99
136	272	74
136	277	60
136	280	64
136	285	56
136	286	28
136	304	42
136	307	71
136	309	89
136	311	41
136	312	90
136	313	74
136	315	29
136	316	49
136	323	58
136	329	27
136	332	100
136	334	97
136	337	24
136	344	92
136	347	83
136	349	85
136	350	43
136	352	58
136	355	29
136	362	46
136	363	26
136	365	71
136	367	42
136	372	57
136	385	4
136	386	51
136	387	93
136	389	48
136	396	1
137	142	10
137	144	10
137	145	31
137	151	45
137	152	81
137	153	7
137	155	79
137	159	53
137	167	35
137	169	84
137	173	91
137	174	18
137	175	16
137	184	6
137	185	19
137	186	54
137	193	98
137	199	56
137	205	54
137	210	74
137	219	94
137	225	81
137	227	59
137	228	57
137	234	92
137	237	79
137	238	27
137	242	96
137	243	89
137	244	4
137	249	17
137	250	55
137	254	64
137	255	56
137	257	23
137	259	31
137	262	9
137	265	80
137	270	45
137	271	10
137	274	70
137	278	48
137	279	33
137	283	24
137	285	27
137	286	42
137	288	49
137	289	81
137	301	85
137	305	34
137	307	31
137	311	23
137	314	97
137	318	65
137	325	12
137	326	26
137	327	33
137	330	30
137	332	31
137	333	50
137	341	16
137	342	9
137	343	55
137	345	76
137	348	60
137	351	73
137	353	4
137	359	41
137	361	72
137	363	86
137	366	31
137	367	94
137	374	79
137	380	30
137	382	59
137	389	82
137	390	32
137	391	44
137	393	44
138	146	17
138	147	56
138	148	24
138	150	29
138	157	78
138	159	22
138	160	55
138	162	22
138	164	70
138	173	86
138	180	68
138	182	69
138	184	12
138	186	16
138	187	38
138	189	2
138	190	49
138	192	41
138	197	75
138	198	8
138	204	47
138	214	71
138	215	94
138	222	63
138	230	81
138	233	14
138	237	17
138	239	31
138	243	100
138	247	69
138	248	14
138	249	72
138	261	6
138	262	91
138	263	41
138	264	69
138	266	28
138	268	1
138	270	35
138	273	22
138	275	71
138	282	66
138	284	71
138	286	15
138	288	64
138	289	62
138	290	28
138	292	84
138	297	88
138	305	56
138	312	72
138	314	94
138	318	33
138	328	49
138	335	21
138	336	78
138	340	71
138	342	81
138	348	64
138	351	50
138	357	21
138	364	23
138	368	55
138	371	1
138	376	33
138	378	33
138	382	24
138	386	38
138	387	5
138	389	17
138	391	38
138	399	15
139	145	63
139	156	77
139	162	87
139	166	22
139	174	8
139	176	77
139	181	8
139	182	8
139	183	90
139	186	23
139	187	92
139	191	47
139	194	36
139	206	90
139	209	69
139	210	72
139	211	88
139	219	99
139	221	17
139	229	85
139	237	53
139	238	52
139	239	78
139	247	77
139	248	87
139	253	14
139	254	90
139	256	54
139	264	1
139	268	12
139	269	98
139	270	92
139	272	63
139	275	62
139	277	8
139	278	77
139	279	51
139	283	4
139	285	52
139	286	4
139	295	6
139	296	49
139	299	85
139	300	60
139	301	39
139	303	92
139	308	43
139	310	42
139	315	5
139	320	16
139	321	38
139	322	64
139	326	38
139	328	71
139	329	75
139	330	81
139	333	52
139	334	3
139	337	93
139	340	24
139	341	39
139	344	57
139	350	1
139	352	75
139	353	65
139	364	42
139	365	65
139	368	27
139	369	35
139	370	69
139	375	92
139	376	52
139	385	94
139	391	45
139	392	9
139	393	47
139	394	85
140	143	98
140	144	74
140	145	8
140	152	31
140	153	69
140	157	76
140	160	55
140	162	77
140	167	97
140	168	54
140	172	30
140	184	72
140	189	88
140	198	97
140	210	10
140	212	79
140	215	49
140	216	29
140	217	25
140	221	45
140	234	40
140	239	39
140	242	99
140	246	87
140	249	46
140	250	57
140	251	4
140	252	93
140	253	83
140	263	77
140	264	3
140	266	54
140	268	18
140	270	43
140	271	77
140	274	38
140	276	56
140	278	99
140	284	27
140	285	60
140	292	18
140	299	27
140	302	66
140	306	21
140	312	10
140	313	26
140	316	96
140	325	83
140	328	28
140	329	98
140	333	75
140	337	57
140	342	90
140	346	25
140	348	32
140	357	39
140	363	80
140	364	54
140	367	1
140	369	19
140	370	71
140	376	14
140	382	59
140	395	30
140	396	64
140	397	37
140	398	10
141	142	8
141	144	52
141	145	53
141	146	42
141	160	80
141	173	20
141	174	5
141	177	7
141	183	50
141	186	47
141	188	89
141	194	100
141	201	9
141	204	85
141	205	59
141	206	8
141	215	61
141	219	12
141	221	94
141	222	68
141	225	49
141	226	2
141	227	10
141	229	63
141	234	12
141	235	25
141	237	31
141	238	7
141	239	20
141	243	92
141	245	37
141	247	90
141	249	27
141	250	72
141	253	52
141	254	62
141	255	68
141	256	11
141	257	72
141	261	12
141	264	54
141	265	100
141	266	28
141	269	73
141	281	40
141	282	65
141	284	47
141	287	17
141	290	19
141	294	97
141	298	91
141	305	87
141	307	58
141	313	99
141	320	92
141	322	38
141	323	7
141	325	62
141	331	77
141	335	99
141	339	97
141	341	63
141	342	32
141	348	73
141	349	79
141	352	42
141	353	28
141	359	62
141	360	33
141	366	41
141	368	42
141	370	33
141	379	68
141	383	55
141	390	6
141	391	14
141	394	51
141	396	31
141	397	63
141	399	83
142	143	78
142	145	5
142	149	26
142	152	3
142	161	59
142	167	31
142	168	48
142	174	63
142	176	13
142	179	24
142	183	41
142	185	73
142	186	26
142	188	95
142	201	72
142	203	59
142	204	46
142	205	57
142	214	54
142	218	84
142	219	11
142	225	61
142	226	85
142	230	99
142	231	35
142	239	53
142	240	78
142	241	18
142	244	8
142	247	47
142	250	93
142	251	91
142	255	62
142	259	44
142	265	37
142	268	82
142	269	76
142	270	23
142	271	77
142	274	42
142	275	93
142	277	6
142	279	89
142	284	10
142	285	89
142	287	25
142	291	83
142	292	18
142	294	75
142	296	28
142	298	75
142	301	52
142	304	58
142	305	95
142	307	73
142	309	27
142	317	65
142	318	51
142	320	29
142	323	10
142	324	97
142	329	81
142	332	81
142	333	70
142	338	67
142	339	65
142	340	10
142	349	78
142	351	98
142	356	37
142	358	42
142	360	64
142	362	82
142	364	90
142	369	23
142	371	34
142	372	21
142	376	92
142	380	98
142	383	52
142	385	86
142	388	98
142	389	59
142	397	60
143	145	33
143	149	65
143	150	100
143	151	57
143	158	83
143	166	6
143	167	78
143	170	54
143	172	68
143	175	62
143	180	35
143	181	23
143	184	61
143	186	91
143	189	96
143	192	71
143	193	40
143	197	4
143	204	97
143	205	6
143	206	61
143	210	27
143	214	31
143	215	56
143	217	32
143	221	95
143	224	70
143	228	29
143	229	81
143	232	93
143	241	68
143	245	37
143	248	83
143	249	43
143	250	63
143	253	43
143	254	81
143	258	38
143	260	62
143	262	84
143	268	52
143	271	71
143	274	93
143	276	73
143	289	95
143	290	72
143	292	96
143	293	7
143	298	48
143	300	26
143	307	70
143	309	37
143	312	58
143	314	77
143	315	61
143	316	61
143	319	13
143	321	55
143	331	61
143	336	17
143	338	55
143	339	24
143	343	92
143	346	24
143	349	49
143	358	72
143	360	85
143	363	84
143	364	94
143	369	20
143	373	23
143	377	10
143	383	87
143	386	21
143	390	4
143	395	61
144	148	60
144	152	74
144	155	34
144	157	88
144	160	44
144	169	45
144	170	6
144	172	72
144	173	19
144	174	51
144	175	50
144	176	72
144	179	12
144	180	74
144	183	77
144	184	33
144	188	79
144	190	24
144	191	76
144	192	20
144	199	75
144	201	69
144	215	26
144	217	23
144	227	78
144	231	45
144	244	2
144	246	71
144	247	47
144	248	85
144	249	65
144	254	70
144	255	40
144	258	24
144	261	60
144	262	27
144	263	46
144	265	12
144	267	30
144	268	30
144	269	3
144	274	53
144	275	98
144	278	89
144	279	14
144	280	35
144	281	57
144	283	81
144	286	37
144	288	26
144	291	93
144	292	95
144	297	12
144	304	13
144	305	14
144	307	22
144	310	61
144	312	89
144	315	18
144	319	33
144	320	66
144	321	61
144	322	80
144	324	28
144	326	83
144	327	26
144	333	64
144	334	65
144	336	92
144	344	11
144	348	5
144	356	73
144	371	69
144	375	74
144	377	67
144	378	76
144	383	39
144	388	30
144	391	57
144	394	81
144	396	41
144	397	14
145	147	79
145	148	21
145	151	44
145	166	41
145	170	39
145	172	16
145	176	47
145	182	78
145	197	28
145	198	19
145	201	1
145	203	48
145	204	14
145	220	74
145	222	44
145	229	19
145	239	29
145	249	74
145	250	99
145	252	42
145	253	19
145	254	92
145	257	95
145	258	29
145	261	7
145	263	89
145	266	52
145	267	94
145	268	10
145	277	75
145	290	82
145	293	2
145	300	14
145	301	29
145	302	46
145	305	79
145	312	100
145	313	19
145	315	65
145	316	74
145	329	83
145	331	92
145	332	14
145	337	87
145	338	62
145	350	2
145	352	92
145	353	32
145	354	90
145	358	17
145	364	28
145	367	41
145	370	31
145	371	60
145	372	34
145	376	24
145	379	97
145	380	55
145	384	55
145	385	17
145	387	8
145	391	62
145	392	24
145	394	48
145	396	87
146	148	27
146	151	84
146	155	96
146	167	90
146	170	3
146	171	20
146	174	13
146	182	2
146	184	58
146	187	14
146	188	92
146	189	37
146	190	93
146	195	15
146	197	91
146	200	67
146	202	69
146	204	40
146	215	4
146	216	61
146	221	13
146	222	61
146	228	3
146	232	78
146	233	97
146	237	80
146	241	75
146	244	19
146	247	27
146	250	57
146	254	64
146	260	74
146	262	31
146	263	95
146	268	9
146	271	9
146	275	67
146	277	9
146	285	38
146	289	19
146	290	46
146	292	63
146	296	80
146	298	58
146	299	100
146	303	1
146	304	82
146	306	51
146	308	46
146	311	98
146	312	13
146	326	90
146	329	33
146	333	20
146	334	47
146	335	63
146	336	93
146	337	40
146	349	58
146	352	38
146	365	26
146	372	44
146	381	35
146	382	64
146	383	97
146	385	31
146	393	94
146	395	60
146	397	8
146	399	9
147	151	32
147	153	85
147	156	13
147	160	53
147	161	34
147	165	58
147	169	98
147	172	84
147	180	70
147	182	60
147	186	4
147	196	2
147	203	38
147	208	52
147	213	66
147	218	95
147	225	86
147	226	53
147	227	62
147	228	64
147	230	32
147	234	22
147	235	3
147	236	60
147	239	31
147	241	94
147	244	87
147	250	16
147	258	23
147	259	28
147	261	35
147	269	69
147	271	12
147	272	19
147	273	27
147	275	46
147	277	22
147	281	37
147	286	54
147	293	80
147	295	42
147	299	63
147	300	88
147	303	71
147	307	41
147	313	54
147	314	80
147	315	28
147	318	17
147	319	85
147	323	48
147	325	40
147	328	86
147	332	20
147	341	95
147	343	68
147	353	16
147	356	44
147	358	97
147	361	83
147	362	40
147	363	25
147	365	83
147	367	22
147	371	7
147	373	33
147	381	84
147	382	66
147	383	19
147	384	78
147	389	90
147	392	98
147	393	42
147	394	85
147	396	90
147	399	59
148	151	52
148	153	9
148	157	20
148	158	16
148	162	14
148	163	69
148	168	45
148	169	75
148	173	35
148	176	16
148	177	82
148	178	9
148	183	91
148	191	2
148	193	88
148	194	6
148	199	28
148	202	79
148	204	18
148	209	87
148	210	89
148	212	92
148	214	71
148	216	30
148	221	34
148	229	36
148	232	26
148	233	96
148	236	56
148	239	32
148	241	2
148	243	4
148	248	31
148	252	3
148	257	36
148	270	47
148	272	79
148	279	51
148	280	17
148	282	96
148	283	100
148	284	10
148	286	89
148	288	11
148	289	76
148	291	30
148	293	59
148	308	40
148	322	34
148	326	12
148	327	84
148	328	49
148	334	40
148	336	99
148	342	37
148	345	6
148	347	62
148	353	50
148	365	60
148	366	23
148	371	56
148	376	14
148	377	3
148	381	35
148	383	88
148	387	78
148	391	49
148	392	27
148	395	42
148	399	78
149	151	20
149	154	36
149	162	27
149	167	61
149	171	97
149	173	22
149	175	81
149	176	11
149	179	8
149	181	23
149	182	13
149	187	30
149	192	25
149	203	9
149	205	86
149	211	13
149	214	16
149	215	14
149	216	16
149	220	22
149	221	11
149	233	11
149	237	94
149	240	10
149	248	80
149	252	75
149	253	45
149	259	38
149	260	15
149	263	16
149	264	58
149	265	88
149	268	90
149	271	71
149	275	35
149	277	78
149	278	6
149	280	51
149	283	94
149	284	15
149	285	27
149	289	2
149	290	74
149	291	84
149	298	15
149	300	54
149	301	73
149	305	16
149	306	24
149	309	72
149	312	25
149	314	65
149	319	67
149	330	85
149	333	22
149	335	70
149	337	12
149	338	47
149	341	7
149	346	39
149	351	58
149	353	68
149	361	81
149	362	65
149	365	91
149	366	95
149	367	7
149	368	84
149	370	47
149	371	100
149	374	84
149	378	68
149	382	11
149	383	94
149	385	40
149	386	31
149	388	49
149	393	29
149	394	35
149	398	52
149	399	77
150	156	51
150	159	8
150	160	50
150	161	66
150	167	59
150	168	16
150	173	91
150	174	34
150	175	7
150	182	5
150	183	72
150	187	21
150	188	16
150	191	89
150	193	35
150	198	20
150	199	6
150	204	53
150	207	85
150	214	9
150	222	63
150	224	27
150	225	5
150	227	25
150	237	63
150	245	52
150	248	66
150	252	78
150	259	24
150	261	54
150	266	40
150	267	25
150	269	100
150	270	46
150	276	72
150	278	63
150	282	10
150	285	7
150	292	10
150	295	88
150	297	74
150	298	91
150	301	70
150	304	61
150	309	41
150	310	74
150	314	55
150	315	48
150	316	21
150	317	26
150	318	44
150	324	72
150	330	38
150	331	35
150	332	1
150	333	62
150	334	88
150	344	38
150	346	3
150	347	35
150	348	46
150	352	32
150	353	35
150	358	53
150	360	98
150	361	50
150	373	58
150	376	7
150	381	58
150	382	72
150	389	39
150	392	98
150	393	77
150	394	54
150	399	58
151	153	73
151	155	17
151	161	88
151	169	15
151	172	33
151	179	64
151	181	46
151	186	37
151	188	3
151	190	37
151	193	12
151	194	6
151	197	74
151	209	8
151	211	75
151	217	51
151	218	84
151	221	39
151	226	14
151	231	81
151	233	89
151	234	92
151	241	38
151	243	13
151	254	71
151	255	26
151	258	12
151	259	40
151	264	73
151	270	96
151	274	54
151	279	92
151	282	79
151	284	84
151	285	80
151	287	48
151	295	70
151	296	2
151	298	19
151	300	46
151	303	90
151	306	10
151	307	68
151	312	77
151	314	10
151	316	36
151	317	85
151	321	20
151	322	75
151	324	92
151	326	96
151	336	10
151	338	8
151	340	12
151	341	17
151	344	52
151	349	57
151	352	7
151	363	4
151	367	88
151	369	83
151	370	43
151	373	18
151	377	19
151	387	61
151	394	28
151	397	62
151	399	90
152	153	95
152	154	35
152	155	45
152	156	82
152	159	59
152	163	10
152	164	65
152	168	77
152	173	63
152	175	17
152	176	25
152	177	70
152	179	7
152	187	82
152	192	28
152	194	100
152	195	11
152	198	89
152	199	6
152	202	58
152	203	16
152	210	15
152	211	15
152	213	87
152	215	53
152	216	20
152	217	51
152	221	22
152	223	43
152	226	66
152	227	33
152	228	2
152	230	74
152	235	86
152	236	19
152	238	95
152	240	73
152	241	1
152	242	20
152	247	97
152	250	77
152	253	75
152	257	71
152	260	12
152	263	17
152	269	33
152	270	50
152	272	76
152	273	76
152	275	9
152	282	30
152	284	7
152	290	66
152	295	73
152	298	46
152	299	95
152	301	29
152	303	25
152	311	18
152	315	95
152	320	43
152	326	72
152	327	38
152	335	16
152	338	35
152	342	63
152	345	92
152	347	17
152	352	90
152	356	45
152	357	58
152	358	92
152	360	1
152	361	1
152	369	40
152	371	89
152	373	42
152	375	18
152	378	79
152	380	39
152	384	22
152	386	30
152	388	35
152	391	76
152	395	7
152	396	48
152	397	57
153	156	62
153	157	7
153	159	3
153	161	39
153	173	76
153	177	88
153	179	44
153	181	77
153	182	4
153	186	26
153	187	42
153	189	89
153	194	94
153	197	15
153	203	32
153	206	87
153	209	10
153	211	23
153	212	90
153	217	88
153	219	75
153	220	43
153	222	27
153	224	97
153	228	87
153	233	83
153	244	71
153	248	81
153	251	85
153	252	65
153	253	52
153	258	54
153	263	48
153	266	66
153	268	48
153	269	77
153	283	6
153	284	7
153	285	69
153	286	13
153	296	10
153	297	38
153	299	46
153	300	78
153	302	22
153	305	81
153	315	35
153	317	41
153	320	12
153	325	23
153	326	89
153	331	95
153	333	50
153	334	28
153	336	1
153	345	9
153	353	28
153	354	96
153	357	67
153	361	80
153	363	8
153	364	1
153	369	49
153	371	54
153	372	66
153	376	50
153	396	33
154	162	79
154	163	64
154	165	97
154	166	46
154	176	46
154	177	16
154	178	26
154	182	78
154	183	15
154	184	8
154	187	82
154	190	4
154	191	24
154	193	56
154	196	60
154	200	62
154	208	96
154	220	97
154	221	8
154	229	73
154	230	95
154	232	43
154	237	10
154	240	44
154	241	5
154	243	8
154	249	63
154	252	2
154	253	11
154	256	51
154	259	81
154	260	33
154	264	11
154	265	14
154	266	44
154	272	27
154	277	59
154	280	99
154	281	15
154	286	80
154	289	95
154	291	89
154	297	99
154	309	42
154	310	9
154	311	78
154	312	13
154	318	38
154	320	22
154	323	37
154	324	80
154	328	4
154	331	77
154	339	50
154	348	25
154	349	47
154	351	76
154	355	100
154	365	60
154	367	39
154	368	84
154	370	39
154	379	9
154	380	3
154	384	9
154	386	16
154	391	15
154	393	45
154	395	62
154	396	3
154	397	49
155	156	84
155	165	51
155	171	58
155	174	19
155	178	59
155	180	27
155	181	86
155	185	18
155	188	34
155	194	42
155	195	80
155	196	83
155	200	87
155	201	47
155	203	56
155	204	60
155	213	79
155	216	14
155	219	54
155	221	61
155	224	42
155	227	4
155	237	78
155	241	34
155	244	22
155	246	89
155	248	57
155	261	83
155	263	19
155	264	2
155	265	2
155	267	35
155	269	85
155	271	95
155	277	7
155	278	35
155	282	74
155	284	82
155	290	51
155	291	31
155	293	79
155	295	24
155	308	49
155	309	94
155	311	29
155	313	10
155	316	20
155	325	84
155	327	37
155	329	21
155	331	82
155	334	49
155	337	98
155	338	16
155	340	52
155	342	64
155	343	100
155	344	13
155	347	27
155	348	37
155	352	2
155	353	2
155	354	30
155	355	94
155	358	48
155	368	57
155	369	9
155	370	69
155	372	98
155	377	7
155	379	78
155	384	40
155	385	1
155	389	8
155	390	36
155	392	97
155	394	65
155	397	45
155	399	78
156	157	24
156	158	89
156	164	45
156	165	89
156	167	61
156	168	43
156	172	94
156	178	19
156	183	70
156	186	70
156	187	74
156	193	53
156	196	77
156	204	99
156	206	1
156	207	58
156	209	11
156	212	2
156	216	44
156	225	48
156	231	27
156	233	24
156	234	5
156	244	26
156	245	7
156	249	58
156	255	68
156	261	98
156	264	5
156	269	81
156	271	59
156	273	86
156	274	22
156	276	60
156	280	79
156	285	58
156	292	89
156	298	69
156	299	49
156	300	86
156	301	10
156	303	30
156	305	57
156	306	54
156	308	53
156	309	61
156	311	59
156	313	88
156	315	60
156	318	5
156	320	97
156	323	57
156	331	87
156	334	32
156	337	85
156	345	70
156	346	50
156	350	53
156	351	39
156	352	64
156	356	22
156	358	24
156	360	65
156	361	68
156	371	18
156	376	8
156	378	53
156	380	42
156	381	19
156	390	49
156	392	22
156	396	37
156	397	50
156	399	86
157	160	12
157	161	46
157	164	72
157	178	35
157	184	80
157	185	27
157	187	62
157	193	9
157	196	46
157	199	48
157	200	44
157	202	23
157	207	98
157	211	47
157	216	1
157	218	62
157	221	64
157	225	46
157	228	26
157	230	74
157	231	44
157	234	74
157	237	60
157	251	10
157	255	64
157	256	96
157	263	76
157	269	91
157	270	46
157	275	66
157	277	20
157	282	16
157	283	55
157	292	43
157	294	57
157	299	52
157	303	66
157	304	85
157	305	39
157	306	33
157	309	34
157	310	62
157	313	84
157	319	52
157	324	56
157	325	80
157	327	65
157	340	56
157	341	32
157	342	40
157	345	47
157	359	53
157	362	31
157	371	37
157	374	66
157	375	25
157	376	14
157	379	40
157	382	21
157	386	13
157	388	19
157	389	6
157	391	74
157	395	80
157	399	26
158	167	86
158	169	62
158	171	1
158	172	98
158	176	85
158	178	82
158	179	81
158	184	46
158	185	43
158	190	17
158	192	30
158	193	69
158	195	74
158	196	87
158	199	51
158	200	98
158	206	43
158	223	80
158	225	52
158	226	33
158	240	6
158	241	77
158	242	12
158	244	37
158	251	7
158	252	79
158	253	75
158	256	48
158	261	22
158	267	20
158	270	45
158	274	25
158	276	70
158	278	83
158	282	45
158	287	37
158	289	50
158	290	29
158	292	54
158	293	75
158	297	85
158	301	72
158	303	4
158	309	18
158	310	24
158	311	56
158	314	97
158	317	58
158	318	30
158	321	68
158	333	16
158	337	98
158	341	17
158	344	22
158	351	52
158	356	62
158	363	37
158	367	63
158	368	10
158	373	34
158	377	12
158	381	78
158	386	96
158	393	14
159	165	18
159	168	91
159	177	33
159	178	92
159	181	56
159	189	85
159	192	80
159	194	43
159	196	96
159	198	28
159	199	20
159	200	36
159	202	85
159	203	100
159	211	63
159	212	71
159	214	78
159	215	22
159	222	57
159	224	72
159	230	68
159	233	97
159	235	50
159	240	65
159	246	71
159	255	46
159	261	84
159	262	8
159	264	5
159	265	48
159	267	90
159	270	78
159	272	68
159	278	22
159	279	48
159	280	69
159	282	7
159	294	43
159	295	65
159	296	63
159	297	44
159	308	73
159	312	100
159	316	81
159	323	39
159	324	61
159	326	65
159	329	26
159	332	50
159	335	27
159	340	69
159	344	41
159	357	71
159	359	41
159	362	77
159	363	100
159	369	36
159	385	89
159	386	15
159	391	92
159	393	39
159	396	24
159	399	40
160	162	57
160	168	65
160	169	99
160	184	8
160	197	98
160	202	78
160	208	96
160	210	56
160	211	74
160	212	88
160	215	50
160	218	98
160	219	72
160	226	32
160	228	3
160	234	79
160	237	69
160	238	19
160	239	75
160	241	13
160	245	27
160	247	45
160	249	59
160	252	86
160	254	92
160	255	60
160	257	88
160	261	3
160	263	17
160	264	25
160	266	9
160	269	85
160	271	87
160	273	38
160	277	68
160	285	71
160	286	44
160	290	56
160	291	63
160	294	50
160	295	11
160	296	18
160	301	94
160	304	38
160	315	94
160	316	98
160	318	65
160	322	26
160	324	16
160	331	88
160	335	95
160	348	34
160	350	67
160	356	84
160	359	72
160	361	85
160	362	5
160	363	59
160	365	90
160	368	48
160	374	84
160	377	27
160	380	69
160	382	3
160	385	73
160	386	3
160	390	23
160	392	71
160	393	78
160	395	51
161	166	10
161	168	12
161	169	42
161	170	80
161	173	73
161	183	55
161	185	28
161	186	47
161	190	55
161	193	28
161	195	42
161	196	57
161	201	96
161	202	48
161	209	61
161	213	96
161	214	1
161	215	46
161	225	45
161	226	72
161	227	54
161	234	53
161	247	15
161	250	56
161	253	47
161	254	20
161	255	3
161	263	6
161	267	9
161	268	16
161	271	50
161	279	5
161	281	86
161	284	39
161	285	83
161	289	61
161	290	57
161	291	93
161	297	49
161	298	49
161	299	23
161	305	3
161	306	98
161	315	99
161	320	49
161	323	57
161	326	1
161	329	60
161	334	47
161	335	44
161	338	81
161	342	8
161	343	1
161	347	23
161	350	25
161	353	40
161	358	11
161	363	86
161	366	86
161	375	72
161	376	95
161	381	72
161	385	28
161	391	6
161	394	1
162	163	92
162	171	37
162	172	54
162	174	77
162	177	99
162	183	42
162	184	90
162	185	62
162	187	82
162	196	21
162	198	6
162	199	69
162	200	81
162	201	5
162	204	14
162	205	35
162	207	89
162	208	83
162	210	50
162	213	16
162	223	6
162	227	1
162	229	15
162	230	21
162	232	47
162	233	11
162	234	53
162	238	68
162	242	92
162	243	30
162	244	65
162	245	57
162	250	15
162	253	10
162	255	54
162	260	54
162	264	66
162	270	56
162	271	20
162	273	58
162	274	83
162	277	52
162	278	80
162	280	48
162	282	69
162	288	78
162	291	23
162	296	69
162	307	64
162	309	48
162	312	24
162	313	47
162	319	75
162	322	47
162	327	59
162	331	9
162	332	78
162	334	54
162	335	21
162	353	83
162	361	77
162	364	77
162	365	75
162	371	59
162	374	91
162	377	40
162	381	7
162	383	75
162	387	82
162	388	53
162	395	94
162	396	79
162	399	65
163	164	30
163	166	70
163	169	52
163	172	88
163	177	75
163	178	61
163	179	10
163	180	22
163	185	61
163	186	64
163	187	20
163	190	40
163	191	5
163	195	6
163	196	48
163	199	82
163	205	68
163	206	99
163	209	14
163	210	85
163	211	51
163	213	60
163	217	62
163	220	36
163	221	66
163	225	87
163	228	6
163	230	56
163	232	93
163	234	12
163	236	65
163	240	25
163	244	91
163	245	37
163	247	7
163	253	42
163	254	96
163	256	67
163	257	58
163	259	50
163	262	35
163	263	71
163	271	53
163	279	91
163	280	99
163	281	43
163	290	76
163	291	68
163	294	46
163	297	86
163	303	6
163	310	51
163	312	7
163	313	53
163	315	16
163	319	86
163	321	42
163	322	5
163	337	54
163	348	50
163	358	29
163	361	53
163	367	6
163	368	77
163	370	56
163	372	34
163	376	10
163	378	32
163	383	21
163	385	43
163	390	35
163	391	100
163	393	61
163	399	94
164	166	80
164	172	41
164	174	51
164	179	93
164	181	92
164	197	36
164	199	74
164	201	34
164	205	100
164	208	37
164	210	97
164	215	43
164	216	14
164	221	50
164	223	78
164	226	26
164	229	54
164	230	18
164	238	37
164	242	97
164	250	68
164	252	100
164	254	47
164	259	5
164	260	17
164	261	1
164	264	14
164	265	12
164	266	19
164	270	33
164	271	82
164	274	69
164	279	62
164	284	39
164	286	89
164	291	49
164	293	84
164	300	36
164	305	7
164	307	89
164	309	60
164	318	62
164	323	92
164	326	20
164	338	89
164	339	2
164	341	97
164	347	35
164	354	8
164	356	30
164	361	71
164	364	7
164	369	48
164	370	22
164	381	95
164	382	45
164	384	97
164	393	6
164	396	56
164	398	59
165	169	43
165	170	24
165	171	40
165	177	92
165	182	46
165	192	77
165	196	30
165	201	41
165	202	31
165	203	20
165	212	42
165	215	9
165	220	49
165	224	8
165	227	24
165	229	81
165	240	32
165	241	55
165	244	54
165	247	34
165	248	51
165	250	54
165	253	16
165	254	28
165	258	26
165	264	76
165	268	86
165	273	10
165	281	2
165	282	85
165	284	31
165	287	54
165	292	19
165	297	38
165	298	26
165	300	51
165	302	22
165	309	47
165	314	60
165	315	75
165	316	95
165	318	3
165	320	73
165	328	12
165	329	91
165	340	23
165	343	51
165	346	12
165	347	49
165	350	3
165	353	42
165	357	100
165	358	81
165	362	20
165	373	39
165	379	48
165	381	14
165	382	54
165	383	5
165	384	76
165	386	89
165	388	89
165	389	65
165	390	26
165	393	78
165	394	75
165	397	74
166	171	69
166	174	57
166	183	2
166	185	74
166	189	82
166	190	30
166	192	92
166	195	95
166	196	40
166	197	53
166	206	66
166	207	73
166	208	1
166	209	36
166	210	72
166	215	36
166	218	23
166	223	56
166	231	87
166	232	87
166	234	10
166	235	31
166	236	15
166	238	13
166	243	28
166	244	52
166	248	71
166	250	65
166	251	20
166	252	40
166	261	38
166	263	32
166	265	4
166	267	39
166	275	37
166	277	27
166	283	86
166	284	81
166	287	45
166	289	46
166	291	29
166	293	90
166	297	15
166	298	68
166	299	28
166	300	98
166	306	81
166	309	49
166	317	35
166	320	80
166	326	99
166	332	3
166	336	68
166	338	43
166	340	51
166	346	47
166	350	85
166	351	62
166	358	35
166	362	83
166	371	67
166	379	20
166	380	49
166	384	98
166	386	72
166	390	79
166	392	46
166	396	8
166	398	40
167	169	88
167	172	92
167	185	56
167	191	61
167	194	45
167	199	65
167	200	51
167	202	99
167	209	22
167	210	18
167	211	14
167	216	70
167	220	22
167	228	38
167	230	53
167	231	77
167	241	53
167	242	48
167	252	56
167	253	4
167	254	31
167	257	71
167	261	73
167	263	37
167	267	34
167	269	16
167	270	90
167	277	88
167	278	50
167	279	69
167	280	66
167	282	28
167	285	59
167	287	3
167	289	80
167	300	41
167	301	91
167	307	31
167	311	68
167	313	25
167	314	81
167	320	63
167	321	62
167	324	2
167	326	57
167	332	85
167	335	43
167	337	25
167	340	37
167	342	43
167	346	54
167	348	18
167	351	28
167	358	71
167	363	60
167	368	91
167	369	99
167	370	39
167	371	87
167	374	30
167	376	23
167	380	83
167	381	25
167	382	78
167	396	7
167	399	70
168	172	69
168	173	24
168	176	100
168	186	92
168	187	67
168	191	59
168	192	9
168	193	31
168	197	79
168	200	84
168	202	17
168	203	31
168	212	36
168	213	23
168	215	19
168	220	11
168	221	67
168	230	79
168	232	13
168	234	95
168	235	54
168	240	24
168	241	91
168	251	47
168	255	38
168	257	58
168	262	35
168	267	39
168	270	61
168	271	77
168	272	2
168	278	68
168	281	17
168	282	12
168	284	2
168	285	72
168	286	7
168	287	98
168	292	33
168	296	10
168	298	25
168	301	90
168	302	28
168	308	100
168	314	47
168	325	62
168	326	60
168	327	64
168	330	68
168	331	43
