93	237	47
93	239	74
93	240	36
93	241	56
93	243	55
93	245	35
93	248	15
93	250	53
93	251	52
93	252	51
93	255	66
93	256	20
93	257	29
93	258	49
93	263	35
93	264	2
93	267	43
93	271	29
93	273	48
93	274	36
93	275	9
93	276	95
93	279	85
93	280	44
93	281	99
93	292	91
93	294	65
94	95	64
94	100	90
94	103	19
94	104	84
94	105	57
94	110	99
94	111	43
94	112	76
94	115	51
94	117	96
94	119	97
94	120	99
94	122	76
94	126	80
94	127	96
94	131	68
94	134	30
94	138	48
94	149	4
94	150	97
94	151	10
94	153	37
94	154	7
94	159	65
94	164	93
94	166	34
94	167	50
94	171	77
94	173	83
94	174	61
94	176	1
94	177	52
94	179	74
94	184	79
94	185	43
94	193	55
94	199	18
94	202	68
94	205	28
94	206	50
94	208	1
94	211	75
94	212	87
94	214	86
94	216	57
94	217	94
94	218	80
94	223	13
94	225	85
94	227	63
94	232	11
94	238	75
94	241	47
94	243	82
94	246	96
94	247	29
94	253	10
94	255	74
94	256	85
94	258	3
94	263	89
94	265	91
94	271	14
94	273	5
94	279	89
94	295	51
94	299	65
95	99	83
95	100	13
95	102	4
95	103	100
95	104	19
95	106	95
95	107	79
95	108	54
95	112	4
95	115	34
95	121	59
95	123	36
95	127	11
95	129	83
95	132	86
95	133	71
95	136	34
95	139	50
95	141	99
95	153	14
95	159	68
95	161	35
95	164	11
95	165	8
95	170	69
95	175	55
95	177	71
95	178	100
95	179	28
95	183	55
95	187	88
95	188	79
95	190	10
95	191	23
95	192	67
95	196	7
95	198	37
95	199	65
95	200	78
95	204	60
95	208	24
95	216	77
95	219	82
95	222	13
95	223	11
95	224	76
95	225	6
95	228	62
95	230	99
95	231	92
95	233	54
95	245	67
95	247	58
95	252	17
95	254	12
95	270	51
95	271	100
95	278	35
95	279	23
95	280	94
95	281	55
95	282	48
95	288	85
95	299	76
96	97	24
96	98	12
96	100	5
96	103	38
96	111	52
96	112	25
96	115	81
96	116	87
96	117	32
96	120	29
96	122	59
96	123	13
96	126	100
96	132	72
96	133	93
96	135	59
96	137	15
96	141	93
96	143	12
96	147	45
96	150	2
96	151	59
96	154	62
96	156	77
96	157	39
96	158	1
96	162	6
96	165	15
96	169	5
96	172	57
96	178	89
96	179	51
96	181	74
96	191	59
96	193	61
96	195	68
96	196	74
96	199	88
96	201	97
96	203	22
96	205	81
96	207	24
96	209	89
96	213	33
96	215	27
96	220	38
96	224	7
96	226	17
96	227	30
96	230	26
96	231	83
96	234	58
96	237	96
96	238	28
96	244	79
96	252	53
96	258	96
96	261	13
96	263	66
96	264	31
96	265	97
96	273	87
96	274	37
96	275	91
96	278	30
96	279	89
96	280	23
96	282	87
96	284	31
96	287	75
96	293	62
96	295	61
96	296	74
97	102	72
97	104	72
97	106	90
97	115	44
97	118	4
97	121	61
97	123	7
97	126	78
97	127	47
97	128	46
97	130	42
97	133	5
97	134	2
97	135	12
97	141	73
97	145	71
97	147	27
97	149	64
97	152	2
97	158	66
97	165	64
97	169	56
97	175	66
97	176	93
97	182	54
97	184	60
97	189	18
97	193	3
97	197	33
97	200	71
97	201	55
97	204	99
97	209	10
97	215	55
97	216	68
97	220	21
97	221	54
97	222	12
97	224	87
97	230	64
97	238	83
97	244	45
97	246	6
97	249	32
97	250	7
97	258	57
97	260	73
97	273	96
97	276	84
97	281	22
97	286	23
97	289	84
97	292	64
97	295	10
97	298	92
98	99	86
98	102	52
98	104	64
98	105	36
98	106	42
98	109	63
98	113	29
98	116	5
98	117	16
98	122	75
98	124	23
98	125	98
98	126	13
98	132	43
98	135	1
98	136	83
98	139	75
98	140	10
98	141	48
98	150	32
98	151	61
98	166	18
98	168	43
98	169	71
98	170	29
98	175	1
98	176	35
98	177	78
98	178	50
98	180	66
98	183	8
98	188	61
98	189	37
98	204	57
98	209	4
98	211	9
98	214	10
98	216	54
98	217	63
98	218	60
98	226	13
98	237	54
98	239	1
98	242	22
98	243	14
98	245	54
98	247	86
98	252	95
98	259	54
98	261	85
98	262	31
98	263	32
98	269	12
98	270	66
98	271	78
98	274	40
98	277	34
98	280	42
98	283	38
98	286	86
98	299	40
99	103	37
99	106	75
99	110	15
99	117	56
99	121	6
99	128	53
99	130	86
99	133	24
99	137	26
99	139	82
99	145	70
99	146	15
99	148	43
99	152	29
99	153	7
99	157	42
99	158	89
99	162	19
99	163	28
99	165	22
99	166	74
99	174	82
99	183	5
99	188	42
99	192	80
99	194	81
99	199	97
99	200	64
99	201	38
99	203	12
99	207	53
99	216	4
99	217	39
99	221	53
99	223	16
99	224	29
99	227	67
99	240	20
99	243	97
99	245	86
99	246	98
99	247	7
99	249	5
99	263	99
99	264	39
99	265	15
99	267	46
99	268	70
99	270	60
99	274	12
99	275	36
99	278	48
99	280	77
99	284	71
99	286	47
99	288	7
99	290	55
99	294	24
99	295	81
99	297	57
100	107	58
100	113	96
100	115	4
100	116	92
100	121	55
100	124	3
100	128	16
100	130	89
100	131	43
100	136	73
100	137	68
100	141	7
100	145	46
100	146	9
100	147	46
100	149	27
100	153	97
100	159	91
100	161	78
100	162	93
100	169	27
100	173	1
100	176	99
100	177	17
100	181	28
100	182	75
100	186	7
100	193	95
100	196	54
100	199	13
100	200	42
100	201	48
100	202	29
100	211	53
100	214	61
100	217	9
100	219	2
100	230	52
100	235	76
100	236	20
100	238	17
100	240	61
100	243	75
100	247	64
100	253	98
100	261	11
100	262	54
100	269	65
100	270	62
100	271	99
100	272	1
100	276	37
100	278	92
100	280	100
100	281	59
100	283	67
100	284	41
100	286	53
100	287	19
100	290	51
100	293	95
101	102	9
101	103	85
101	118	9
101	121	61
101	131	19
101	132	33
101	135	44
101	136	66
101	137	4
101	140	8
101	146	35
101	148	39
101	149	61
101	157	62
101	158	25
101	166	25
101	173	85
101	177	57
101	178	68
101	179	60
101	187	70
101	189	71
101	196	5
101	197	70
101	201	81
101	203	46
101	206	50
101	209	16
101	217	25
101	219	40
101	222	30
101	225	47
101	226	72
101	227	84
101	234	23
101	236	43
101	242	33
101	246	63
101	247	30
101	248	12
101	249	18
101	250	51
101	251	50
101	252	37
101	257	83
101	262	99
101	263	27
101	267	14
101	271	73
101	272	13
101	273	13
101	274	38
101	275	13
101	279	68
101	286	47
101	288	87
101	291	70
101	292	74
101	293	22
101	295	13
101	296	44
101	299	22
102	104	82
102	108	74
102	111	17
102	117	83
102	121	55
102	122	17
102	127	35
102	129	42
102	136	90
102	138	17
102	141	25
102	143	12
102	146	21
102	147	88
102	151	19
102	153	21
102	156	66
102	160	88
102	161	68
102	162	70
102	163	51
102	166	56
102	167	85
102	170	32
102	172	13
102	182	49
102	185	91
102	188	5
102	190	45
102	192	76
102	195	70
102	199	8
102	203	98
102	205	37
102	208	39
102	216	68
102	220	4
102	222	49
102	225	79
102	228	51
102	230	51
102	232	66
102	238	92
102	244	21
102	245	26
102	246	21
102	248	61
102	253	22
102	259	87
102	268	35
102	269	60
102	277	9
102	290	43
102	291	14
102	293	49
102	294	29
102	297	68
102	299	89
103	106	12
103	112	5
103	113	56
103	116	97
103	118	80
103	120	38
103	121	70
103	129	100
103	131	75
103	135	100
103	140	56
103	143	84
103	145	15
103	150	61
103	151	68
103	154	18
103	155	6
103	156	69
103	167	63
103	170	26
103	172	13
103	175	74
103	176	8
103	178	82
103	179	21
103	181	61
103	183	2
103	184	6
103	187	67
103	190	50
103	196	72
103	202	4
103	203	80
103	205	10
103	206	52
103	207	75
103	209	68
103	211	87
103	214	98
103	216	22
103	218	61
103	224	17
103	231	69
103	234	82
103	236	82
103	237	76
103	244	48
103	246	7
103	248	7
103	256	58
103	260	77
103	265	84
103	266	37
103	268	70
103	270	35
103	271	21
103	274	96
103	275	40
103	277	46
103	280	6
103	281	34
103	284	78
103	285	69
103	288	47
103	289	79
103	291	83
103	294	18
104	107	13
104	112	54
104	117	5
104	119	83
104	129	100
104	132	22
104	136	7
104	139	20
104	140	75
104	143	96
104	144	8
104	147	67
104	151	91
104	157	16
104	158	25
104	160	48
104	162	92
104	163	45
104	173	31
104	174	3
104	175	88
104	176	54
104	177	17
104	182	72
104	184	50
104	185	61
104	186	42
104	189	91
104	190	15
104	192	91
104	198	58
104	225	93
104	226	78
104	228	98
104	232	1
104	236	67
104	238	26
104	239	4
104	241	61
104	245	47
104	249	71
104	250	88
104	253	99
104	259	18
104	260	44
104	266	9
104	270	70
104	283	60
104	285	68
104	287	39
104	288	31
104	291	53
104	292	55
104	294	51
104	297	27
105	113	30
105	115	7
105	117	57
105	123	25
105	124	86
105	126	6
105	131	79
105	134	70
105	135	55
105	139	95
105	142	59
105	143	35
105	145	53
105	152	21
105	154	38
105	156	69
105	159	8
105	162	67
105	163	10
105	167	19
105	169	33
105	174	93
105	180	90
105	183	20
105	184	35
105	186	94
105	190	75
105	192	98
105	196	68
105	201	97
105	202	41
105	203	68
105	204	23
105	214	99
105	218	42
105	219	57
105	220	44
105	228	49
105	229	34
105	233	33
105	245	3
105	246	67
105	253	16
105	258	99
105	260	76
105	261	34
105	262	36
105	263	69
105	265	31
105	266	43
105	270	96
105	271	18
105	274	99
105	278	97
105	283	22
105	290	3
105	291	43
105	292	39
105	299	46
106	115	54
106	119	35
106	126	78
106	131	2
106	133	46
106	135	11
106	139	32
106	141	9
106	146	39
106	149	6
106	154	40
106	156	93
106	157	39
106	158	7
106	164	18
106	165	73
106	168	45
106	170	74
106	174	11
106	176	51
106	179	40
106	188	10
106	189	34
106	192	79
106	195	59
106	199	68
106	206	35
106	207	23
106	208	52
106	215	95
106	218	59
106	223	95
106	233	78
106	234	60
106	236	19
106	242	84
106	244	2
106	248	24
106	250	15
106	256	15
106	257	21
106	259	45
106	261	93
106	266	51
106	269	99
106	270	8
106	272	43
106	274	81
106	278	63
106	279	72
106	290	100
106	291	46
106	296	52
107	111	59
107	112	22
107	116	32
107	119	35
107	120	78
107	123	97
107	127	81
107	129	28
107	141	30
107	143	84
107	144	23
107	152	13
107	154	65
107	156	3
107	158	23
107	160	75
107	162	29
107	164	33
107	173	65
107	177	93
107	183	89
107	200	3
107	201	74
107	208	75
107	211	40
107	233	71
107	236	65
107	241	75
107	244	25
107	246	91
107	249	100
107	252	64
107	255	86
107	257	61
107	260	59
107	262	39
107	265	17
107	266	2
107	269	81
107	272	69
107	273	24
107	274	44
107	281	43
107	282	84
107	295	59
107	296	19
108	115	65
108	116	20
108	120	93
108	124	75
108	131	7
108	138	3
108	139	23
108	147	81
108	149	91
108	154	62
108	159	19
108	160	16
108	161	88
108	163	64
108	166	40
108	169	74
108	174	34
108	181	38
108	184	83
108	185	70
108	186	3
108	188	84
108	189	81
108	190	5
108	193	93
108	195	3
108	197	65
108	199	79
108	203	92
108	206	62
108	207	85
108	209	90
108	212	84
108	216	45
108	224	17
108	232	95
108	241	53
108	249	75
108	252	73
108	253	59
108	257	73
108	260	82
108	261	58
108	265	34
108	267	35
108	270	18
108	272	75
108	278	25
108	279	29
108	281	85
108	283	26
108	294	79
109	111	39
109	123	37
109	124	55
109	126	76
109	131	74
109	135	89
109	137	79
109	138	38
109	143	86
109	145	17
109	147	99
109	150	64
109	160	34
109	168	78
109	179	18
109	180	34
109	181	85
109	183	47
109	187	32
109	191	19
109	193	8
109	197	69
109	202	80
109	203	40
109	204	100
109	206	40
109	208	61
109	210	96
109	212	4
109	215	80
109	223	69
109	227	76
109	232	42
109	233	23
109	235	81
109	236	41
109	240	77
109	241	79
109	248	12
109	251	83
109	256	65
109	260	35
109	266	33
109	278	48
109	285	10
109	287	62
109	291	90
109	294	91
110	116	84
110	117	19
110	121	61
110	122	34
110	124	22
110	130	21
110	131	100
110	132	92
110	135	52
110	137	38
110	139	33
110	146	19
110	149	66
110	152	94
110	153	70
110	157	7
110	162	26
110	172	99
110	196	74
110	198	49
110	200	57
110	202	14
110	204	18
110	210	56
110	214	60
110	216	79
110	221	92
110	223	80
110	227	53
110	229	76
110	234	92
110	235	85
110	239	14
110	241	45
110	243	27
110	244	77
110	247	46
110	254	58
110	255	76
110	258	73
110	259	19
110	264	53
110	265	47
110	267	94
110	270	41
110	271	44
110	276	11
110	278	25
110	281	13
110	286	25
110	288	1
110	293	8
111	116	76
111	119	33
111	120	93
111	121	89
111	125	73
111	126	76
111	128	94
111	133	71
111	135	27
111	137	96
111	143	69
111	150	63
111	151	97
111	154	65
111	160	26
111	161	48
111	167	54
111	170	68
111	174	54
111	175	78
111	186	1
111	187	90
111	190	17
111	192	5
111	196	9
111	202	76
111	204	20
111	206	79
111	207	34
111	211	12
111	221	12
111	222	53
111	225	51
111	227	58
111	230	33
111	231	24
111	238	20
111	240	22
111	242	55
111	244	30
111	247	55
111	249	23
111	257	21
111	258	100
111	261	39
111	263	77
111	265	19
111	266	31
111	271	95
111	273	54
111	275	30
111	277	52
111	279	8
111	281	11
111	284	77
111	286	95
111	288	53
111	298	75
111	299	3
112	113	2
112	118	45
112	119	25
112	121	22
112	127	67
112	135	41
112	138	95
112	139	90
112	143	23
112	149	8
112	150	81
112	151	61
112	154	70
112	155	93
112	157	80
112	161	32
112	171	11
112	173	32
112	175	27
112	176	57
112	177	82
112	183	29
112	185	48
112	186	35
112	193	30
112	198	5
112	199	23
112	202	81
112	207	43
112	210	93
112	213	21
112	216	68
112	217	46
112	219	21
112	220	77
112	222	97
112	225	28
112	229	53
112	231	75
112	232	47
112	233	69
112	234	39
112	235	32
112	240	85
112	241	6
112	249	61
112	251	30
112	253	67
112	255	18
112	257	50
112	258	3
112	260	41
112	270	53
112	271	86
112	278	81
112	279	7
112	290	37
112	296	34
112	299	27
113	114	28
113	123	50
113	126	98
113	127	58
113	128	46
113	130	78
113	131	95
113	133	67
113	134	1
113	138	95
113	140	18
113	146	6
113	147	1
113	149	54
113	152	66
113	158	91
113	159	65
113	164	11
113	166	73
113	167	3
113	168	23
113	171	43
113	174	86
113	175	28
113	177	72
113	180	11
113	181	53
113	182	1
113	184	85
113	186	7
113	189	58
113	193	46
113	196	29
113	198	6
113	199	38
113	203	79
113	204	40
113	205	90
113	206	85
113	207	14
113	209	97
113	210	25
113	211	45
113	217	64
113	218	35
113	219	13
113	220	38
113	221	91
113	229	36
113	235	28
113	238	88
113	245	93
113	247	3
113	249	57
113	250	11
113	261	98
113	262	64
113	263	31
113	268	54
113	270	93
113	272	5
113	276	32
113	279	20
113	280	51
113	282	16
113	285	43
113	286	29
113	287	43
113	288	94
113	292	70
113	295	20
114	124	58
114	135	85
114	142	98
114	144	15
114	146	38
114	151	8
114	153	57
114	155	28
114	165	66
114	173	2
114	174	78
114	179	16
114	180	91
114	186	20
114	197	82
114	203	91
114	204	12
114	206	98
114	211	64
114	214	91
114	217	77
114	218	88
114	224	88
114	230	13
114	233	34
114	236	72
114	240	92
114	241	75
114	245	89
114	249	92
114	251	44
114	252	33
114	254	32
114	255	87
114	258	98
114	267	66
114	269	7
114	272	3
114	274	97
114	287	67
114	288	25
114	289	38
114	292	3
114	295	18
114	297	29
115	116	13
115	117	27
115	119	73
115	120	66
115	122	22
115	127	22
115	128	25
115	141	80
115	143	21
115	144	48
115	146	30
115	147	48
115	149	38
115	151	7
115	164	83
115	171	66
115	173	4
115	176	7
115	177	68
115	181	58
115	185	77
115	186	12
115	187	73
115	189	52
115	191	49
115	193	90
115	195	93
115	197	1
115	204	71
115	207	77
115	211	90
115	214	15
115	217	29
115	222	54
115	226	83
115	227	15
115	228	39
115	231	21
115	232	46
115	236	13
115	238	69
115	239	40
115	241	17
115	242	62
115	249	89
115	251	77
115	252	62
115	253	61
115	255	57
115	258	46
115	263	15
115	269	90
115	274	47
115	281	67
115	286	96
115	287	99
115	294	25
115	295	93
115	297	27
116	117	78
116	118	73
116	119	46
116	122	40
116	123	89
116	126	40
116	137	99
116	139	47
116	140	72
116	148	92
116	149	16
116	153	44
116	155	3
116	162	76
116	164	1
116	165	36
116	168	80
116	169	93
116	173	29
116	174	84
116	177	8
116	180	70
116	184	51
116	186	18
116	188	64
116	195	35
116	196	25
116	197	72
116	198	58
116	200	62
116	203	54
116	204	97
116	205	56
116	211	54
116	213	43
116	215	99
116	216	67
116	224	85
116	227	90
116	229	37
116	235	19
116	236	27
116	237	56
116	239	30
116	243	16
116	247	41
116	249	86
116	250	20
116	254	8
116	255	59
116	261	21
116	263	98
116	265	74
116	266	28
116	267	68
116	269	4
116	273	36
116	277	85
116	279	85
116	281	87
116	284	5
116	288	99
116	289	27
116	290	34
116	295	62
116	297	49
117	122	83
117	124	81
117	130	87
117	134	80
117	135	42
117	136	83
117	142	85
117	144	3
117	150	51
117	153	28
117	156	22
117	172	14
117	175	56
117	183	75
117	185	67
117	190	9
117	191	88
117	193	98
117	202	24
117	211	53
117	212	84
117	216	55
117	217	55
117	221	7
117	222	37
117	223	49
117	224	18
117	225	30
117	226	71
117	227	86
117	232	77
117	233	83
117	234	44
117	240	80
117	244	78
117	247	23
117	250	72
117	257	85
117	260	63
117	261	17
117	262	55
117	264	24
117	265	66
117	267	53
117	268	24
117	269	87
117	275	45
117	276	61
117	278	39
117	288	29
117	295	40
117	297	84
117	299	20
118	119	93
118	124	43
118	126	6
118	127	73
118	131	61
118	132	83
118	140	33
118	144	88
118	145	88
118	148	83
118	152	28
118	153	19
118	159	40
118	160	57
118	161	17
118	164	11
118	167	90
118	170	8
118	175	83
118	176	90
118	177	46
118	179	97
118	181	97
118	189	2
118	193	100
118	196	38
118	199	72
118	200	91
118	202	56
118	205	13
118	206	69
118	207	95
118	208	27
118	212	26
118	214	3
118	216	16
118	217	29
118	218	80
118	220	27
118	229	82
118	233	83
118	234	21
118	239	16
118	246	71
118	248	52
118	253	62
118	254	6
118	255	76
118	257	94
118	260	90
118	261	77
118	264	32
118	265	19
118	267	82
118	289	58
118	293	98
118	297	47
118	299	19
119	122	53
119	126	42
119	128	6
119	132	66
119	134	25
119	136	1
119	141	95
119	145	67
119	147	77
119	152	69
119	154	89
119	155	10
119	158	57
119	163	79
119	172	40
119	174	63
119	187	100
119	188	91
119	191	52
119	193	40
119	201	44
119	202	48
119	203	49
119	205	30
119	208	21
119	209	29
119	216	19
119	223	12
119	224	95
119	229	50
119	230	61
119	234	96
119	239	67
119	241	8
119	245	82
119	249	12
119	250	100
119	251	85
119	253	73
119	255	97
119	258	85
119	259	54
119	265	93
119	275	90
119	280	20
119	281	98
119	290	10
119	292	67
119	294	74
119	295	50
120	125	66
120	129	72
120	133	98
120	134	20
120	140	46
120	142	15
120	144	97
120	147	26
120	151	64
120	154	21
120	157	58
120	158	91
120	167	95
120	168	85
120	171	39
120	174	22
120	175	16
120	178	39
120	183	53
120	184	72
120	185	68
120	198	8
120	202	15
120	207	15
120	211	100
120	212	53
120	213	99
120	216	5
120	220	75
120	221	56
120	223	30
120	225	50
120	233	70
120	238	89
120	243	90
120	245	90
120	246	55
120	247	14
120	248	39
120	250	71
120	253	27
120	256	75
120	257	43
120	259	55
120	260	1
120	281	13
120	285	47
120	295	52
121	131	20
121	135	61
121	137	76
121	139	83
121	141	85
121	143	35
121	158	66
121	161	68
121	164	77
121	165	70
121	166	64
121	168	4
121	174	36
121	176	55
121	179	60
121	182	46
121	189	37
121	202	40
121	203	31
121	204	43
121	205	64
121	214	99
121	221	55
121	223	41
121	225	69
121	226	18
121	231	99
121	232	63
121	236	59
121	237	40
121	240	35
121	241	80
121	250	1
121	253	9
121	254	14
121	255	73
121	256	54
121	259	70
121	266	21
121	268	2
121	269	17
121	270	45
121	271	99
121	272	69
121	274	41
121	279	39
121	281	15
121	284	4
121	287	57
121	288	62
121	291	15
121	298	89
121	299	24
122	123	98
122	126	31
122	130	18
122	134	83
122	144	63
122	145	33
122	150	61
122	151	95
122	152	82
122	154	8
122	155	11
122	158	90
122	159	40
122	163	1
122	167	100
122	169	4
122	170	34
122	171	82
122	180	45
122	187	83
122	189	91
122	194	70
122	197	70
122	199	64
122	200	13
122	206	96
122	208	74
122	211	14
122	219	6
122	223	85
122	224	88
122	225	34
122	226	39
122	233	2
122	234	55
122	245	76
122	251	2
122	252	81
122	255	29
122	256	30
122	257	52
122	260	100
122	262	46
122	263	82
122	264	88
122	266	3
122	268	47
122	270	42
122	271	46
122	272	5
122	273	37
122	274	1
122	275	37
122	276	64
122	281	41
122	283	65
122	284	41
122	285	36
122	291	71
122	292	48
122	296	37
122	297	28
122	299	73
123	129	91
123	132	29
123	134	4
123	137	67
123	138	10
123	142	63
123	149	51
123	150	10
123	160	73
123	161	50
123	163	32
123	166	31
123	168	29
123	170	16
123	171	60
123	172	67
123	173	3
123	175	77
123	177	93
123	179	96
123	180	62
123	181	78
123	183	25
123	184	4
123	195	27
123	197	1
123	210	27
123	212	15
123	215	46
123	224	55
123	225	14
123	230	9
123	234	14
123	236	26
123	237	16
123	243	7
123	245	57
123	246	36
123	252	94
123	260	17
123	261	1
123	265	2
123	266	97
123	267	81
123	269	30
123	274	75
123	276	23
123	278	36
123	280	32
123	281	82
123	283	10
123	291	33
123	294	12
123	296	20
124	133	99
124	135	78
124	138	93
124	139	34
124	141	69
124	144	40
124	147	31
124	152	4
124	158	53
124	162	4
124	165	73
124	168	11
124	173	10
124	175	69
124	176	98
124	184	19
124	187	65
124	189	21
124	190	80
124	191	62
124	192	31
124	194	53
124	196	98
124	197	10
124	198	100
124	201	69
124	202	13
124	209	42
124	210	65
124	218	41
124	222	72
124	224	49
124	225	17
124	228	31
124	232	66
124	233	35
124	235	40
124	236	69
124	241	44
124	245	89
124	247	62
124	251	90
124	252	78
124	254	65
124	262	98
124	265	79
124	269	90
124	271	23
124	273	29
124	277	49
124	280	20
124	284	60
124	285	48
124	291	85
124	292	5
125	127	8
125	128	3
125	131	21
125	135	33
125	136	10
125	137	93
125	144	4
125	145	73
125	151	6
125	152	54
125	153	35
125	154	66
125	155	27
125	160	25
125	164	20
125	169	41
125	170	51
125	174	67
125	180	10
125	185	93
125	190	98
125	192	39
125	195	26
125	202	7
125	209	42
125	210	77
125	211	99
125	217	38
125	218	68
125	219	43
125	220	63
125	221	70
125	225	3
125	227	45
125	230	46
125	233	70
125	238	60
125	247	56
125	248	86
125	250	79
125	258	3
125	263	64
125	265	1
125	266	26
125	268	85
125	269	98
125	273	66
125	276	37
125	280	39
125	288	54
125	290	10
125	292	26
125	294	50
126	127	94
126	130	94
126	132	96
126	135	76
126	138	33
126	139	52
126	142	57
126	146	75
126	150	2
126	151	42
126	153	36
126	156	45
126	162	65
126	164	30
126	167	11
126	168	47
126	175	66
126	180	74
126	182	20
126	186	98
126	190	54
126	199	83
126	200	71
126	204	38
126	207	94
126	214	33
126	215	68
126	223	13
126	233	72
126	235	5
126	237	1
126	239	47
126	242	15
126	245	52
126	246	26
126	250	64
126	268	61
126	271	15
126	272	36
126	282	23
126	284	55
126	287	56
126	291	94
126	298	37
127	129	7
127	131	24
127	134	83
127	135	40
127	136	90
127	137	8
127	140	25
127	151	36
127	152	51
127	153	56
127	158	58
127	160	25
127	164	49
127	167	60
127	183	47
127	193	42
127	201	93
127	202	25
127	203	86
127	208	76
127	211	26
127	212	21
127	213	29
127	214	22
127	215	87
127	216	71
127	217	26
127	220	37
127	224	48
127	226	35
127	228	18
127	230	49
127	231	40
127	235	13
127	241	21
127	242	16
127	246	9
127	248	80
127	255	5
127	256	41
127	258	55
127	271	89
127	272	34
127	273	76
127	276	76
127	286	1
127	289	83
127	290	95
127	291	63
127	292	28
127	296	78
127	298	42
127	299	17
128	129	47
128	135	36
128	136	48
128	137	14
128	139	12
128	140	53
128	146	61
128	147	70
128	148	27
128	153	19
128	154	70
128	155	53
128	159	88
128	164	11
128	166	60
128	167	59
128	170	9
128	175	74
128	178	47
128	179	36
128	180	37
128	182	16
128	184	22
128	188	54
128	189	11
128	198	32
128	204	43
128	208	64
128	210	98
128	218	91
128	219	43
128	223	40
128	229	17
128	230	6
128	232	83
128	234	24
128	235	62
128	237	71
128	243	96
128	244	100
128	248	10
128	256	60
128	262	52
128	263	62
128	265	95
128	271	69
128	272	80
128	278	34
128	281	84
128	282	80
128	283	24
128	284	82
128	291	87
128	295	72
128	297	87
129	130	41
129	131	2
129	132	70
129	139	46
129	143	37
129	146	28
129	147	63
129	155	29
129	165	6
129	170	61
129	175	97
129	177	19
129	181	65
129	187	1
129	198	92
129	200	79
129	203	12
129	207	33
129	215	81
129	216	35
129	220	5
129	221	74
129	222	87
129	223	45
129	227	59
129	237	61
129	244	78
129	247	82
129	255	19
129	256	95
129	264	39
129	265	100
129	266	41
129	276	46
129	279	2
129	282	14
129	284	23
129	287	34
129	292	30
129	298	47
129	299	87
130	131	96
130	133	51
130	139	63
130	143	48
130	144	71
130	148	32
130	152	36
130	153	47
130	155	33
130	156	16
130	158	46
130	161	7
130	162	96
130	174	86
130	178	37
130	179	78
130	183	85
130	184	33
130	185	89
130	189	60
130	192	41
130	193	1
130	194	53
130	196	57
130	198	5
130	199	90
130	201	46
130	202	72
130	203	52
130	204	4
130	206	79
130	209	55
130	210	31
130	214	43
130	216	34
130	217	14
130	224	52
130	226	64
130	229	85
130	231	55
130	235	40
130	238	53
130	241	7
130	248	62
130	252	3
130	253	19
130	254	30
130	256	53
130	257	34
130	258	41
130	260	10
130	270	56
130	281	37
130	284	9
130	287	21
130	289	92
130	291	34
130	293	75
130	298	24
130	299	63
131	134	39
131	135	23
131	137	73
131	140	18
131	142	25
131	143	89
131	144	8
131	146	58
131	148	85
131	150	21
131	154	78
131	156	25
131	167	53
131	168	12
131	170	76
131	172	50
131	174	77
131	176	2
131	179	70
131	180	17
131	184	76
131	186	91
131	188	99
131	193	63
131	199	16
131	203	79
131	205	38
131	208	3
131	209	98
131	213	25
131	216	49
131	221	68
131	225	86
131	227	99
131	231	51
131	232	89
131	237	10
131	238	37
131	240	71
131	246	65
131	249	3
131	250	32
131	254	87
131	261	26
131	262	37
131	264	43
131	265	53
131	269	90
131	278	26
131	279	6
131	281	98
131	282	2
131	285	35
131	286	59
131	287	23
131	290	48
131	291	60
131	292	7
131	294	68
131	299	62
132	134	99
132	141	3
132	148	4
132	152	39
132	154	8
132	155	23
132	157	5
132	160	76
132	172	33
132	181	86
132	186	70
132	187	76
132	188	61
132	189	14
132	193	83
132	194	13
132	195	4
132	198	71
132	202	97
132	204	71
132	208	70
132	209	26
132	210	20
132	213	96
132	218	1
132	226	43
132	229	86
132	231	96
132	234	19
132	242	96
132	245	9
132	246	47
132	247	17
132	248	79
132	255	14
132	256	89
132	260	13
132	261	83
132	262	58
132	268	24
132	270	4
132	277	78
132	278	13
132	279	95
132	285	5
132	289	58
132	295	26
133	134	65
133	137	68
133	140	26
133	146	87
133	148	85
133	152	75
133	153	35
133	170	89
133	180	15
133	182	54
133	186	59
133	187	54
133	188	13
133	194	84
133	196	44
133	203	23
133	208	18
133	210	6
133	215	61
133	216	39
133	217	36
133	222	73
133	223	6
133	225	35
133	228	12
133	229	14
133	230	18
133	231	93
133	234	63
133	241	36
133	243	45
133	250	87
133	253	38
133	257	51
133	258	31
133	269	15
133	270	55
133	276	2
133	281	26
133	282	38
133	289	53
133	293	39
133	298	54
134	138	43
134	139	50
134	144	15
134	147	88
134	148	58
134	151	95
134	158	92
134	159	91
134	167	3
134	169	7
134	171	58
134	172	29
134	178	47
134	183	34
134	186	37
134	196	41
134	201	93
134	202	40
134	203	14
134	208	77
134	210	84
134	211	95
134	213	72
134	214	29
134	215	62
134	221	15
134	223	4
134	225	35
134	228	100
134	232	71
134	240	98
134	243	40
134	245	74
134	246	83
134	251	53
134	252	65
134	256	31
134	259	7
134	260	33
134	261	67
134	267	93
134	273	98
134	276	71
134	279	83
134	282	56
134	285	44
134	287	32
134	289	63
134	297	80
134	298	2
134	299	98
135	143	94
135	144	64
135	146	73
135	154	66
135	158	50
135	160	55
135	161	92
135	164	94
135	171	78
135	178	55
135	180	94
135	182	9
135	184	6
