56	297	92
57	59	63
57	66	35
57	69	80
57	71	84
57	72	8
57	78	50
57	82	35
57	83	97
57	95	63
57	98	83
57	99	74
57	100	96
57	102	20
57	106	70
57	109	93
57	114	80
57	121	15
57	127	76
57	130	60
57	132	35
57	134	92
57	139	70
57	140	57
57	141	39
57	142	100
57	143	50
57	145	81
57	148	72
57	157	35
57	158	6
57	160	49
57	161	11
57	164	85
57	172	22
57	178	71
57	179	81
57	183	10
57	185	86
57	187	29
57	188	31
57	190	14
57	195	26
57	196	47
57	211	61
57	220	59
57	224	97
57	225	27
57	226	90
57	228	98
57	229	20
57	233	6
57	234	54
57	235	81
57	245	93
57	249	98
57	251	42
57	256	20
57	258	31
57	261	35
57	263	83
57	269	5
57	271	78
57	275	20
57	282	63
57	283	91
57	284	87
57	285	98
57	288	62
57	293	76
57	294	89
57	296	44
57	298	5
57	299	69
58	61	57
58	63	24
58	64	59
58	74	16
58	79	83
58	81	65
58	86	43
58	91	74
58	93	12
58	94	95
58	97	84
58	103	40
58	105	32
58	107	42
58	115	35
58	127	92
58	129	86
58	131	59
58	132	37
58	136	52
58	148	88
58	151	69
58	153	92
58	155	68
58	156	46
58	159	43
58	161	15
58	163	83
58	166	16
58	168	10
58	169	16
58	170	21
58	173	35
58	174	57
58	175	17
58	177	51
58	181	70
58	182	62
58	183	93
58	184	59
58	185	80
58	187	94
58	188	92
58	195	66
58	201	4
58	202	72
58	207	75
58	208	94
58	217	80
58	218	9
58	219	2
58	224	89
58	225	64
58	229	100
58	233	29
58	235	21
58	236	23
58	239	87
58	240	4
58	242	57
58	243	90
58	252	94
58	255	16
58	261	75
58	267	9
58	268	98
58	272	56
58	273	39
58	275	19
58	277	10
58	281	29
58	282	32
58	287	13
58	288	74
58	290	11
58	291	6
58	293	8
58	294	45
58	299	49
59	63	33
59	64	66
59	66	97
59	68	84
59	71	66
59	74	1
59	76	47
59	81	64
59	84	16
59	85	70
59	89	18
59	90	36
59	91	57
59	92	22
59	98	2
59	99	52
59	102	78
59	104	78
59	105	66
59	108	13
59	116	18
59	121	49
59	122	23
59	124	90
59	130	37
59	132	34
59	140	51
59	144	58
59	153	11
59	155	1
59	160	76
59	165	2
59	166	17
59	172	94
59	177	62
59	179	77
59	180	100
59	182	88
59	186	94
59	189	43
59	190	16
59	195	97
59	199	58
59	200	47
59	205	8
59	212	99
59	215	25
59	216	53
59	219	57
59	221	27
59	222	39
59	223	67
59	225	41
59	228	51
59	242	30
59	245	49
59	247	33
59	251	8
59	252	75
59	256	67
59	259	11
59	260	69
59	263	62
59	272	17
59	273	63
59	274	47
59	275	96
59	279	25
59	280	37
59	287	56
59	289	89
59	290	17
59	291	89
59	298	16
59	299	9
60	63	96
60	66	67
60	69	37
60	71	21
60	75	69
60	94	35
60	97	17
60	98	4
60	104	65
60	106	56
60	107	49
60	111	78
60	112	84
60	113	42
60	114	61
60	118	84
60	125	95
60	127	61
60	131	9
60	135	17
60	138	24
60	146	45
60	151	9
60	153	8
60	154	97
60	156	87
60	159	51
60	162	97
60	170	94
60	171	15
60	172	65
60	175	21
60	177	24
60	183	42
60	185	72
60	186	29
60	194	3
60	197	29
60	202	93
60	213	58
60	214	47
60	218	58
60	220	76
60	221	39
60	222	17
60	224	15
60	228	28
60	233	89
60	237	92
60	242	54
60	245	12
60	250	61
60	258	95
60	269	72
60	273	33
60	274	38
60	276	24
60	278	93
60	279	4
60	288	81
60	292	34
60	295	13
61	63	36
61	74	86
61	79	83
61	83	59
61	85	2
61	88	21
61	92	3
61	93	31
61	100	59
61	102	51
61	103	71
61	108	22
61	111	66
61	113	84
61	115	13
61	116	15
61	117	3
61	119	83
61	120	24
61	122	60
61	123	90
61	126	63
61	127	12
61	128	21
61	140	55
61	146	32
61	151	13
61	152	44
61	156	82
61	164	65
61	167	82
61	173	70
61	181	87
61	187	54
61	191	49
61	194	76
61	213	100
61	214	94
61	218	36
61	220	10
61	223	55
61	225	41
61	227	12
61	235	54
61	236	87
61	239	85
61	247	39
61	248	5
61	256	60
61	257	36
61	272	26
61	273	19
61	278	72
61	285	49
61	286	45
61	288	48
61	289	90
61	290	34
61	293	43
61	298	36
62	63	69
62	66	52
62	69	58
62	72	95
62	75	56
62	80	5
62	82	32
62	86	46
62	87	24
62	88	43
62	89	70
62	90	56
62	98	26
62	100	47
62	103	53
62	104	9
62	114	44
62	115	26
62	118	29
62	120	30
62	127	45
62	134	17
62	135	29
62	139	55
62	140	58
62	141	40
62	142	22
62	143	65
62	153	43
62	154	76
62	164	72
62	169	48
62	171	46
62	176	45
62	179	70
62	181	83
62	182	22
62	183	46
62	187	8
62	193	70
62	194	24
62	199	96
62	201	62
62	204	28
62	209	86
62	220	30
62	224	16
62	225	89
62	229	6
62	230	80
62	233	29
62	235	64
62	236	47
62	239	93
62	249	4
62	250	7
62	252	36
62	254	78
62	257	56
62	259	8
62	261	14
62	262	38
62	269	51
62	270	25
62	273	96
62	276	24
62	277	37
62	281	34
62	282	2
62	283	38
62	286	81
62	288	71
62	290	84
62	293	95
62	295	41
63	68	69
63	80	65
63	84	39
63	87	19
63	91	98
63	94	42
63	101	49
63	103	11
63	104	41
63	108	14
63	112	4
63	113	10
63	115	32
63	116	39
63	119	9
63	123	73
63	124	51
63	125	76
63	128	32
63	130	54
63	135	9
63	136	18
63	143	80
63	147	24
63	154	46
63	163	86
63	164	9
63	167	63
63	169	35
63	177	74
63	178	98
63	181	21
63	185	3
63	186	81
63	188	1
63	191	3
63	194	51
63	199	73
63	205	69
63	206	51
63	209	4
63	213	75
63	214	24
63	216	64
63	217	53
63	219	57
63	221	80
63	226	49
63	228	45
63	229	97
63	231	22
63	239	51
63	241	24
63	242	86
63	243	32
63	247	50
63	251	91
63	252	5
63	253	77
63	255	20
63	258	3
63	259	55
63	262	5
63	264	8
63	272	15
63	273	11
63	274	99
63	280	82
63	282	79
63	286	14
63	288	29
63	289	16
63	290	19
63	291	96
63	292	98
63	293	84
64	70	50
64	71	73
64	74	11
64	76	3
64	78	95
64	79	98
64	90	90
64	91	79
64	96	28
64	98	58
64	99	48
64	101	100
64	103	25
64	116	54
64	120	7
64	123	40
64	126	34
64	131	93
64	132	20
64	133	59
64	138	68
64	140	45
64	142	12
64	146	32
64	147	86
64	153	57
64	157	37
64	158	20
64	160	12
64	162	6
64	163	86
64	168	11
64	169	98
64	173	49
64	176	70
64	181	50
64	183	64
64	184	96
64	189	1
64	191	88
64	196	46
64	197	27
64	200	21
64	201	15
64	207	42
64	209	97
64	213	84
64	216	36
64	223	90
64	228	77
64	230	74
64	235	18
64	239	64
64	243	62
64	246	30
64	251	75
64	255	51
64	258	30
64	265	85
64	267	67
64	272	31
64	274	2
64	275	21
64	276	14
64	285	29
64	296	40
64	297	81
64	299	24
65	69	66
65	70	84
65	74	22
65	75	95
65	78	24
65	84	4
65	103	26
65	104	76
65	105	83
65	107	100
65	108	100
65	109	57
65	110	23
65	111	81
65	114	37
65	125	12
65	126	96
65	131	3
65	134	75
65	138	92
65	139	30
65	145	59
65	150	67
65	151	84
65	154	88
65	157	41
65	164	5
65	169	53
65	170	96
65	172	19
65	176	92
65	178	7
65	179	39
65	184	10
65	188	24
65	198	14
65	200	75
65	202	13
65	203	79
65	204	14
65	209	92
65	211	42
65	219	45
65	223	27
65	229	32
65	231	80
65	233	67
65	239	49
65	246	80
65	252	42
65	265	49
65	266	46
65	269	95
65	278	95
65	285	90
65	289	43
65	295	7
65	296	27
66	67	67
66	79	20
66	83	96
66	88	78
66	90	89
66	93	30
66	102	17
66	105	1
66	106	43
66	110	18
66	114	53
66	115	76
66	116	19
66	125	48
66	127	50
66	129	73
66	133	15
66	134	53
66	136	26
66	137	63
66	142	99
66	147	44
66	150	69
66	152	52
66	155	91
66	159	63
66	163	34
66	164	59
66	179	65
66	206	11
66	207	36
66	211	68
66	213	19
66	220	32
66	222	12
66	230	30
66	234	47
66	235	43
66	240	24
66	242	80
66	250	15
66	251	43
66	253	6
66	256	84
66	259	72
66	260	38
66	261	95
66	264	99
66	271	15
66	281	49
66	283	20
66	285	55
66	287	71
66	299	17
67	69	45
67	73	78
67	77	17
67	84	44
67	90	54
67	95	23
67	99	84
67	103	70
67	109	84
67	111	25
67	116	27
67	118	4
67	120	2
67	123	10
67	128	57
67	133	64
67	134	61
67	138	72
67	141	97
67	143	91
67	144	99
67	145	71
67	151	78
67	155	35
67	156	38
67	159	68
67	163	16
67	164	6
67	166	8
67	168	10
67	174	78
67	175	28
67	179	88
67	181	30
67	182	89
67	186	37
67	187	71
67	188	11
67	197	56
67	202	60
67	205	28
67	209	30
67	211	36
67	213	39
67	216	10
67	217	1
67	218	34
67	220	46
67	222	48
67	225	36
67	227	24
67	234	44
67	245	92
67	246	62
67	252	12
67	256	46
67	258	85
67	262	75
67	263	17
67	264	10
67	267	88
67	270	54
67	274	80
67	286	19
67	294	44
67	297	39
67	299	29
68	72	58
68	74	77
68	77	37
68	84	71
68	85	10
68	90	72
68	94	22
68	96	82
68	97	47
68	98	53
68	132	27
68	137	95
68	140	15
68	148	9
68	150	37
68	153	15
68	159	2
68	160	36
68	166	4
68	172	92
68	179	79
68	180	61
68	181	83
68	183	37
68	184	59
68	186	84
68	189	42
68	190	80
68	192	9
68	197	38
68	198	29
68	200	67
68	203	68
68	211	9
68	215	31
68	219	42
68	224	14
68	230	59
68	234	73
68	242	24
68	248	47
68	249	53
68	254	49
68	255	52
68	256	31
68	257	72
68	259	73
68	260	60
68	261	53
68	265	10
68	267	88
68	274	51
68	277	2
68	281	84
68	282	4
68	284	58
68	287	49
68	290	43
68	291	1
68	292	16
68	297	83
69	74	30
69	75	70
69	77	80
69	79	16
69	80	80
69	83	77
69	84	64
69	90	97
69	92	44
69	94	52
69	96	53
69	99	21
69	109	46
69	116	24
69	121	91
69	123	94
69	132	48
69	134	75
69	136	73
69	140	87
69	144	78
69	145	44
69	151	55
69	153	77
69	155	39
69	156	51
69	161	65
69	163	94
69	166	88
69	168	69
69	174	19
69	179	84
69	180	62
69	185	60
69	188	81
69	192	59
69	193	28
69	194	77
69	195	49
69	199	11
69	200	32
69	201	84
69	203	25
69	204	44
69	208	50
69	209	100
69	211	94
69	212	44
69	213	74
69	214	85
69	216	84
69	221	46
69	229	15
69	230	69
69	231	80
69	234	37
69	237	63
69	239	94
69	241	14
69	242	69
69	245	35
69	250	96
69	252	23
69	253	36
69	262	7
69	264	83
69	265	9
69	269	31
69	270	78
69	275	36
69	278	32
69	283	5
69	286	30
69	296	7
69	297	52
70	79	84
70	80	25
70	81	76
70	86	1
70	89	75
70	107	16
70	113	33
70	116	38
70	117	72
70	118	88
70	121	1
70	122	46
70	123	30
70	124	100
70	127	51
70	128	63
70	129	40
70	134	86
70	141	38
70	144	2
70	150	74
70	151	68
70	156	10
70	162	11
70	165	66
70	166	74
70	170	2
70	178	92
70	179	86
70	180	82
70	182	70
70	183	13
70	196	90
70	198	11
70	202	88
70	206	33
70	211	69
70	214	100
70	216	42
70	220	87
70	221	27
70	225	63
70	231	94
70	232	52
70	235	83
70	238	14
70	240	88
70	241	15
70	246	33
70	247	56
70	248	97
70	252	42
70	259	100
70	262	93
70	263	94
70	268	93
70	277	32
70	287	56
70	292	94
71	73	31
71	75	85
71	80	86
71	81	9
71	87	47
71	90	72
71	98	80
71	100	29
71	101	48
71	104	67
71	105	37
71	111	100
71	118	3
71	124	38
71	126	9
71	127	5
71	128	12
71	129	97
71	136	56
71	138	66
71	142	53
71	150	14
71	158	66
71	161	87
71	169	92
71	181	96
71	183	28
71	187	75
71	190	83
71	195	82
71	198	87
71	199	99
71	200	9
71	201	1
71	206	17
71	214	68
71	217	1
71	221	75
71	222	16
71	224	33
71	225	11
71	229	73
71	232	100
71	235	54
71	237	79
71	238	80
71	242	97
71	243	15
71	244	33
71	252	42
71	255	30
71	256	43
71	258	32
71	261	95
71	262	47
71	265	57
71	270	64
71	271	71
71	272	62
71	274	56
71	276	75
71	279	2
71	282	80
71	287	96
71	292	27
71	295	51
71	298	95
72	76	79
72	77	41
72	79	25
72	82	81
72	83	76
72	85	52
72	86	28
72	88	35
72	91	72
72	94	24
72	95	40
72	97	12
72	100	90
72	101	8
72	103	11
72	109	26
72	110	65
72	116	65
72	118	66
72	119	62
72	121	7
72	123	21
72	138	54
72	141	48
72	142	80
72	146	97
72	147	12
72	148	61
72	153	75
72	155	85
72	157	53
72	164	97
72	169	76
72	170	13
72	172	75
72	179	79
72	180	93
72	181	9
72	182	96
72	184	19
72	188	54
72	203	64
72	206	93
72	207	19
72	221	91
72	222	98
72	225	28
72	233	74
72	234	86
72	236	13
72	237	44
72	240	38
72	242	93
72	244	77
72	248	21
72	251	36
72	252	86
72	255	61
72	259	93
72	264	23
72	271	63
72	276	25
72	277	22
72	278	64
72	279	56
72	281	72
72	282	34
72	283	39
72	287	19
72	291	93
72	295	92
72	296	88
72	299	84
73	74	1
73	78	85
73	82	41
73	83	87
73	93	100
73	96	98
73	97	4
73	108	3
73	111	91
73	112	89
73	118	6
73	121	36
73	125	92
73	127	86
73	132	57
73	135	96
73	136	16
73	138	2
73	139	88
73	140	58
73	141	42
73	147	29
73	154	33
73	156	20
73	163	66
73	165	52
73	170	80
73	172	96
73	174	16
73	176	10
73	185	41
73	187	26
73	188	17
73	189	12
73	195	82
73	197	39
73	198	15
73	199	85
73	200	32
73	201	66
73	203	93
73	204	35
73	207	48
73	208	71
73	211	85
73	216	77
73	218	6
73	221	57
73	223	43
73	225	83
73	227	41
73	229	9
73	231	80
73	238	24
73	244	7
73	258	91
73	259	79
73	263	55
73	272	82
73	276	85
73	277	56
73	279	15
73	284	55
73	293	69
73	297	2
73	299	58
74	77	28
74	78	47
74	82	97
74	86	95
74	89	47
74	99	42
74	101	33
74	102	80
74	103	35
74	106	54
74	107	18
74	109	34
74	112	84
74	115	22
74	117	14
74	124	70
74	125	79
74	126	83
74	130	91
74	132	94
74	134	68
74	137	46
74	138	13
74	147	53
74	148	83
74	150	100
74	153	74
74	159	61
74	161	11
74	163	92
74	164	59
74	165	45
74	171	12
74	175	28
74	179	46
74	182	44
74	183	70
74	188	25
74	191	67
74	193	53
74	195	22
74	202	76
74	204	99
74	208	77
74	210	41
74	211	51
74	212	70
74	214	72
74	216	100
74	217	52
74	219	33
74	225	18
74	229	83
74	230	61
74	231	55
74	236	51
74	251	71
74	263	87
74	268	42
74	274	31
74	275	41
74	277	38
74	278	36
74	282	3
74	285	11
74	286	41
74	289	9
74	292	28
74	297	6
74	299	99
75	79	87
75	93	26
75	94	92
75	95	76
75	97	94
75	100	30
75	101	99
75	102	78
75	106	29
75	109	26
75	113	24
75	114	97
75	115	13
75	121	14
75	126	30
75	132	19
75	134	82
75	135	73
75	140	36
75	142	65
75	143	34
75	145	20
75	146	34
75	150	53
75	151	21
75	155	80
75	156	87
75	157	29
75	163	77
75	165	77
75	166	18
75	168	77
75	170	18
75	172	97
75	177	13
75	179	86
75	183	7
75	195	48
75	201	16
75	202	67
75	204	29
75	212	22
75	215	86
75	216	35
75	219	26
75	223	19
75	225	30
75	232	22
75	238	63
75	239	80
75	242	90
75	243	85
75	247	51
75	257	37
75	261	4
75	263	53
75	267	69
75	269	88
75	270	68
75	278	27
75	280	93
75	286	34
75	287	73
75	296	38
75	299	18
76	81	8
76	91	32
76	98	54
76	101	1
76	102	82
76	103	61
76	105	30
76	106	26
76	110	22
76	111	39
76	119	97
76	120	97
76	129	82
76	131	21
76	133	97
76	135	93
76	137	21
76	139	77
76	140	42
76	142	82
76	147	77
76	150	26
76	153	42
76	154	70
76	158	46
76	161	72
76	167	31
76	171	49
76	175	97
76	176	27
76	182	51
76	186	24
76	194	23
76	195	39
76	200	98
76	209	85
76	212	6
76	213	2
76	219	87
76	234	51
76	237	40
76	240	51
76	243	65
76	244	27
76	247	24
76	248	59
76	249	5
76	252	27
76	253	17
76	254	12
76	256	59
76	268	36
76	274	69
76	279	60
76	280	15
76	281	69
76	283	14
76	285	18
76	289	65
76	290	23
76	291	62
76	292	96
76	294	59
76	295	68
77	79	62
77	80	82
77	86	72
77	92	15
77	93	91
77	94	33
77	96	73
77	98	52
77	108	30
77	117	1
77	119	46
77	121	22
77	126	49
77	130	32
77	131	11
77	133	96
77	140	43
77	148	18
77	150	59
77	157	91
77	160	66
77	162	16
77	163	57
77	168	84
77	169	41
77	170	81
77	181	23
77	185	38
77	187	17
77	188	30
77	191	20
77	192	39
77	196	11
77	198	76
77	200	49
77	201	96
77	206	2
77	215	2
77	218	71
77	220	49
77	224	16
77	231	16
77	233	16
77	235	92
77	236	27
77	240	93
77	241	99
77	244	5
77	250	19
77	251	28
77	252	74
77	253	31
77	265	46
77	267	70
77	269	2
77	270	93
77	271	62
77	278	67
77	279	81
77	280	43
77	284	89
77	285	1
77	294	93
77	295	64
77	296	44
78	80	29
78	85	21
78	89	67
78	98	57
78	103	84
78	104	83
78	109	78
78	113	94
78	119	90
78	123	4
78	129	13
78	134	29
78	136	38
78	138	73
78	139	87
78	147	96
78	151	97
78	156	95
78	157	30
78	158	93
78	160	3
78	163	35
78	165	55
78	171	85
78	180	88
78	181	70
78	183	94
78	185	74
78	187	39
78	188	74
78	191	81
78	199	26
78	200	43
78	203	89
78	205	32
78	213	11
78	215	47
78	217	3
78	224	81
78	228	88
78	229	93
78	232	73
78	233	80
78	242	63
78	243	49
78	249	54
78	253	34
78	256	58
78	257	65
78	262	55
78	270	40
78	271	44
78	273	7
78	280	63
78	288	43
78	295	91
78	296	20
79	82	76
79	83	90
79	87	13
79	88	8
79	89	15
79	93	39
79	98	88
79	102	11
79	105	5
79	111	71
79	113	77
79	117	99
79	119	56
79	123	77
79	125	1
79	128	8
79	130	70
79	133	33
79	136	60
79	138	49
79	140	70
79	149	1
79	152	66
79	153	49
79	155	27
79	156	83
79	159	17
79	161	76
79	165	44
79	177	56
79	180	7
79	195	55
79	196	95
79	205	24
79	208	99
79	214	5
79	215	61
79	217	100
79	219	79
79	229	13
79	233	8
79	235	91
79	236	59
79	238	78
79	239	37
79	240	84
79	245	94
79	246	17
79	254	52
79	255	78
79	256	40
79	257	18
79	259	80
79	261	74
79	267	4
79	268	22
79	269	2
79	283	88
79	284	48
79	285	48
79	287	22
79	295	18
79	297	95
80	84	81
80	89	28
80	90	73
80	93	63
80	99	4
80	101	70
80	102	80
80	108	84
80	116	79
80	119	67
80	120	5
80	124	56
80	127	62
80	130	45
80	133	35
80	136	63
80	138	4
80	140	68
80	144	12
80	147	91
80	152	26
80	156	59
80	157	89
80	164	7
80	165	7
80	166	97
80	169	84
80	173	88
80	175	87
80	177	4
80	178	84
80	179	82
80	180	82
80	185	84
80	187	61
80	192	19
80	197	4
80	199	86
80	200	91
80	203	71
80	208	76
80	211	32
80	216	64
80	217	10
80	219	32
80	221	19
80	223	23
80	224	2
80	227	37
80	242	92
80	251	9
80	260	41
80	262	84
80	263	50
80	265	30
80	268	6
80	269	47
80	270	22
80	275	25
80	280	7
80	289	89
80	296	99
80	297	19
81	82	49
81	83	24
81	90	82
81	93	76
81	94	47
81	95	89
81	97	38
81	102	69
81	108	98
81	113	95
81	114	15
81	116	64
81	120	61
81	124	71
81	127	96
81	129	16
81	135	80
81	146	94
81	147	16
81	149	25
81	152	52
81	156	73
81	157	9
81	169	24
81	170	70
81	172	50
81	176	99
81	177	94
81	178	12
81	179	7
81	180	8
81	184	55
81	192	84
81	193	46
81	199	6
81	201	68
81	210	84
81	211	87
81	217	28
81	218	33
81	221	28
81	222	30
81	225	79
81	227	79
81	238	34
81	239	72
81	240	76
81	242	5
81	245	32
81	246	92
81	254	75
81	255	78
81	256	45
81	265	43
81	273	51
81	279	22
81	280	80
81	282	68
81	284	86
81	285	9
81	289	99
81	291	72
81	292	19
81	293	39
81	296	18
82	83	72
82	87	33
82	90	81
82	94	12
82	96	98
82	102	73
82	103	64
82	104	62
82	105	69
82	106	38
82	110	10
82	114	91
82	115	84
82	116	49
82	118	34
82	124	30
82	130	7
82	132	65
82	133	16
82	137	28
82	139	55
82	141	24
82	146	89
82	149	36
82	164	78
82	165	27
82	166	20
82	167	95
82	169	97
82	170	38
82	171	49
82	175	82
82	183	21
82	187	33
82	188	46
82	194	29
82	197	50
82	198	42
82	199	13
82	202	43
82	203	66
82	204	1
82	205	80
82	206	90
82	207	25
82	213	59
82	214	45
82	217	10
82	218	55
82	223	94
82	226	95
82	227	36
82	231	87
82	233	68
82	239	27
82	240	44
82	242	27
82	243	76
82	245	88
82	249	19
82	250	24
82	251	54
82	254	35
82	255	21
82	256	94
82	257	60
82	259	28
82	261	55
82	262	23
82	264	70
82	267	3
82	270	16
82	275	77
82	283	11
82	286	20
82	290	67
82	293	9
82	296	85
82	297	62
82	298	4
83	85	25
83	90	8
83	92	72
83	94	15
83	95	5
83	98	80
83	103	20
83	104	80
83	105	48
83	106	37
83	108	32
83	110	70
83	112	31
83	117	24
83	118	49
83	121	95
83	124	4
83	126	63
83	127	57
83	129	7
83	131	94
83	134	19
83	137	21
83	138	18
83	144	80
83	145	7
83	146	99
83	148	36
83	149	78
83	156	31
83	157	47
83	166	84
83	169	94
83	170	97
83	178	11
83	179	64
83	188	17
83	190	79
83	195	7
83	196	36
83	199	36
83	200	57
83	201	78
83	205	46
83	208	82
83	209	6
83	212	55
83	217	47
83	220	30
83	221	3
83	230	93
83	231	47
83	232	75
83	234	71
83	236	34
83	242	48
83	245	23
83	246	10
83	252	28
83	257	86
83	258	97
83	260	10
83	265	1
83	266	47
83	272	86
83	275	56
83	276	18
83	284	35
83	289	88
83	291	87
83	298	3
84	85	61
84	89	9
84	90	46
84	92	40
84	93	6
84	94	2
84	95	64
84	100	99
84	101	64
84	107	86
84	109	6
84	113	100
84	116	74
84	119	38
84	122	79
84	123	37
84	124	70
84	125	81
84	126	89
84	129	24
84	131	42
84	133	8
84	134	77
84	142	81
84	146	87
84	152	24
84	154	84
84	155	61
84	156	95
84	157	93
84	160	56
84	161	37
84	162	88
84	165	95
84	167	97
84	169	68
84	170	91
84	172	41
84	178	13
84	180	48
84	181	88
84	182	19
84	185	32
84	187	68
84	190	74
84	202	74
84	203	77
84	214	92
84	217	36
84	219	4
84	222	58
84	224	45
84	227	47
84	230	7
84	236	85
84	238	68
84	239	22
84	240	50
84	241	95
84	242	40
84	244	7
84	247	29
84	251	95
84	253	63
84	257	14
84	260	72
84	261	24
84	262	38
84	266	2
84	267	10
84	268	12
84	275	76
84	284	37
84	286	13
84	287	96
84	290	48
84	291	4
84	295	76
85	90	96
85	92	83
85	96	47
85	97	8
85	100	10
85	103	37
85	108	50
85	111	75
85	116	96
85	120	59
85	126	43
85	132	4
85	134	81
85	143	27
85	155	64
85	160	45
85	161	31
85	168	64
85	172	47
85	174	81
85	181	20
85	184	92
85	187	45
85	189	47
85	190	21
85	191	78
85	193	42
85	204	66
85	215	58
85	219	23
85	221	88
85	222	90
85	224	32
85	230	32
85	240	63
85	244	51
85	252	81
85	257	91
85	258	17
85	259	8
85	261	26
85	271	30
85	273	6
85	274	83
85	275	95
85	276	10
85	279	42
85	280	96
85	282	10
85	287	73
85	290	87
85	294	55
85	296	72
86	88	12
86	89	13
86	91	10
86	100	63
86	101	35
86	103	84
86	104	37
86	106	33
86	109	18
86	112	66
86	113	72
86	114	62
86	115	50
86	116	55
86	119	81
86	121	97
86	122	20
86	124	64
86	125	78
86	126	21
86	128	90
86	132	66
86	136	35
86	143	50
86	144	94
86	145	4
86	146	35
86	149	48
86	152	60
86	153	15
86	155	92
86	158	36
86	162	29
86	164	8
86	165	50
86	166	36
86	171	70
86	175	81
86	180	93
86	184	16
86	185	13
86	192	59
86	195	47
86	196	35
86	197	94
86	208	30
86	212	41
86	215	50
86	220	54
86	223	73
86	226	34
86	228	44
86	234	38
86	235	2
86	237	86
86	240	28
86	241	67
86	242	22
86	253	3
86	257	33
86	259	86
86	267	91
86	269	59
86	271	100
86	273	35
86	274	17
86	275	60
86	279	62
86	283	8
86	286	29
86	289	16
86	290	91
86	293	63
86	296	17
86	297	79
86	298	36
87	89	37
87	93	33
87	97	46
87	99	40
87	102	25
87	114	45
87	117	17
87	123	81
87	125	80
87	130	58
87	136	70
87	137	31
87	138	61
87	142	95
87	143	69
87	144	95
87	146	78
87	151	37
87	159	97
87	162	85
87	163	94
87	164	51
87	165	84
87	168	93
87	170	88
87	179	10
87	181	61
87	182	75
87	183	13
87	186	73
87	187	90
87	191	38
87	194	93
87	196	89
87	197	94
87	198	37
87	206	45
87	208	97
87	220	58
87	222	85
87	225	63
87	227	79
87	229	91
87	239	21
87	240	32
87	243	74
87	244	61
87	249	37
87	258	53
87	259	3
87	261	37
87	267	18
87	271	81
87	274	95
87	277	36
87	279	39
87	280	41
87	282	13
87	286	77
87	289	39
87	291	27
88	92	99
88	94	21
88	96	93
88	97	19
88	98	99
88	99	40
88	104	82
88	108	98
88	109	42
88	111	67
88	121	47
88	122	75
88	123	29
88	130	35
88	136	23
88	140	59
88	144	4
88	148	7
88	153	17
88	165	16
88	168	27
88	173	81
88	178	91
88	180	2
88	182	14
88	188	98
88	190	86
88	192	20
88	194	98
88	195	34
88	198	77
88	199	30
88	200	100
88	201	33
88	203	52
88	205	91
88	210	69
88	218	18
88	221	18
88	222	8
88	224	87
88	227	14
88	229	44
88	231	58
88	233	60
88	239	74
88	242	7
88	246	29
88	250	31
88	252	9
88	254	72
88	262	18
88	263	6
88	266	7
88	268	7
88	270	100
88	273	70
88	277	19
88	283	33
88	288	36
88	292	68
88	294	90
88	295	13
88	297	75
88	299	19
89	93	55
89	97	68
89	106	54
89	110	21
89	115	18
89	119	99
89	123	59
89	126	53
89	131	52
89	132	57
89	133	48
89	139	34
89	140	71
89	143	57
89	146	75
89	149	54
89	150	25
89	158	67
89	167	54
89	169	17
89	175	15
89	176	42
89	181	54
89	183	95
89	184	21
89	185	90
89	186	45
89	194	66
89	195	28
89	196	93
89	198	87
89	210	10
89	215	83
89	219	82
89	222	28
89	223	97
89	229	23
89	230	69
89	235	48
89	239	68
89	243	36
89	247	75
89	250	61
89	258	59
89	260	26
89	266	3
89	269	49
89	278	8
89	283	81
89	286	7
89	287	16
89	294	39
89	295	92
89	298	53
89	299	15
90	92	26
90	102	51
90	103	2
90	104	33
90	106	70
90	111	87
90	113	46
90	119	31
90	122	12
90	125	31
90	127	27
90	134	84
90	139	50
90	142	59
90	144	18
90	145	60
90	147	32
90	152	91
90	155	47
90	157	13
90	159	79
90	160	86
90	161	32
90	163	55
90	170	83
90	171	1
90	174	62
90	187	24
90	189	91
90	196	89
90	198	86
90	207	7
90	208	92
90	210	69
90	212	79
90	213	25
90	214	15
90	220	75
90	223	46
90	227	4
90	228	32
90	229	68
90	230	40
90	231	20
90	241	84
90	247	31
90	248	8
90	250	10
90	251	53
90	252	78
90	259	27
90	264	74
90	273	57
90	274	55
90	277	63
90	286	58
90	289	11
90	293	33
90	295	42
90	297	15
90	299	67
91	92	55
91	94	14
91	102	68
91	104	22
91	109	72
91	111	75
91	118	71
91	123	17
91	126	84
91	131	63
91	137	52
91	144	99
91	147	85
91	149	30
91	160	6
91	161	96
91	163	27
91	169	38
91	171	29
91	172	94
91	175	93
91	180	48
91	181	19
91	182	81
91	186	24
91	201	49
91	220	72
91	221	14
91	222	58
91	228	78
91	229	52
91	233	13
91	239	3
91	240	75
91	244	74
91	245	95
91	247	78
91	258	57
91	260	25
91	261	69
91	262	15
91	263	59
91	269	68
91	270	34
91	272	9
91	276	1
91	279	48
91	284	58
91	285	6
91	286	40
91	287	40
91	290	92
92	93	25
92	96	12
92	98	75
92	101	9
92	104	83
92	105	73
92	108	10
92	114	95
92	117	34
92	130	7
92	139	58
92	145	51
92	146	66
92	147	98
92	149	44
92	150	66
92	154	55
92	155	58
92	156	27
92	158	5
