123	353	41
123	354	36
123	357	38
123	359	43
123	360	44
123	361	42
123	368	38
123	370	45
123	371	35
123	374	46
123	380	37
123	381	44
123	386	30
123	392	43
123	398	44
124	127	41
124	131	44
124	133	38
124	135	36
124	142	46
124	146	45
124	147	43
124	151	48
124	152	34
124	156	37
124	159	48
124	160	39
124	166	48
124	170	46
124	174	42
124	181	38
124	187	31
124	194	47
124	196	35
124	197	37
124	198	36
124	199	36
124	200	33
124	204	45
124	213	34
124	215	39
124	219	40
124	220	47
124	221	35
124	224	32
124	225	36
124	236	35
124	239	36
124	244	38
124	251	34
124	252	36
124	254	31
124	256	33
124	260	35
124	261	32
124	266	50
124	267	33
124	269	42
124	270	46
124	271	41
124	272	36
124	276	44
124	286	41
124	296	44
124	298	32
124	303	39
124	305	39
124	306	43
124	309	43
124	311	37
124	314	38
124	327	34
124	331	50
124	340	31
124	341	46
124	343	33
124	345	32
124	347	39
124	350	49
124	352	31
124	356	49
124	359	34
124	361	32
124	365	37
124	367	50
124	370	31
124	374	45
124	375	47
124	381	49
124	383	38
124	385	32
124	394	34
124	399	37
125	127	50
125	131	31
125	137	31
125	138	50
125	140	31
125	144	50
125	154	38
125	156	42
125	159	50
125	162	30
125	164	43
125	166	50
125	167	30
125	171	49
125	182	46
125	196	45
125	198	34
125	199	45
125	200	43
125	202	31
125	203	44
125	205	34
125	207	36
125	210	47
125	211	36
125	213	45
125	214	36
125	218	32
125	219	43
125	221	38
125	222	32
125	224	34
125	226	35
125	227	34
125	229	42
125	231	36
125	232	43
125	236	33
125	237	43
125	245	47
125	248	37
125	249	46
125	251	46
125	256	37
125	264	48
125	265	36
125	267	50
125	271	41
125	273	45
125	277	47
125	281	40
125	285	39
125	288	39
125	291	32
125	296	43
125	299	40
125	300	43
125	302	34
125	305	32
125	311	42
125	316	44
125	318	30
125	330	49
125	332	44
125	336	40
125	339	42
125	340	39
125	341	36
125	346	37
125	347	45
125	348	42
125	352	37
125	358	49
125	360	40
125	362	32
125	375	39
125	376	47
125	379	47
125	384	32
125	391	36
125	393	38
125	395	48
125	396	46
125	397	44
125	399	45
126	128	36
126	129	35
126	133	38
126	136	40
126	138	46
126	140	39
126	141	45
126	147	46
126	150	41
126	151	47
126	154	34
126	158	48
126	159	36
126	160	47
126	161	41
126	167	35
126	171	36
126	179	32
126	183	31
126	185	48
126	189	45
126	194	43
126	199	46
126	200	44
126	206	37
126	209	39
126	214	47
126	228	36
126	230	43
126	233	44
126	237	41
126	242	38
126	246	41
126	250	43
126	263	50
126	264	31
126	265	37
126	266	42
126	267	34
126	280	36
126	282	43
126	283	49
126	288	31
126	294	33
126	296	43
126	297	39
126	300	40
126	301	47
126	302	30
126	305	41
126	308	45
126	309	38
126	310	41
126	313	41
126	316	49
126	322	50
126	324	39
126	335	41
126	339	36
126	340	43
126	350	38
126	351	38
126	353	35
126	355	40
126	356	31
126	359	45
126	371	50
126	373	49
126	374	45
126	375	30
126	379	44
126	382	32
126	385	47
126	391	44
126	395	33
126	396	30
126	397	49
127	130	45
127	133	34
127	135	42
127	136	47
127	138	45
127	140	39
127	141	30
127	142	50
127	144	35
127	146	41
127	156	49
127	159	32
127	160	44
127	162	34
127	167	43
127	171	34
127	178	36
127	182	39
127	183	32
127	187	50
127	191	35
127	193	40
127	194	35
127	195	46
127	197	44
127	198	42
127	200	44
127	204	50
127	206	43
127	208	37
127	209	32
127	211	47
127	212	48
127	213	32
127	223	38
127	225	39
127	232	38
127	234	38
127	235	47
127	238	45
127	241	32
127	243	36
127	246	40
127	248	39
127	249	49
127	256	34
127	258	44
127	260	39
127	265	39
127	272	31
127	274	48
127	278	49
127	281	42
127	283	47
127	286	31
127	290	32
127	302	36
127	307	32
127	308	37
127	309	39
127	312	48
127	313	32
127	316	31
127	317	34
127	319	50
127	323	46
127	328	40
127	329	49
127	330	48
127	331	42
127	334	37
127	336	47
127	339	44
127	340	32
127	341	37
127	343	32
127	346	45
127	347	48
127	349	32
127	351	37
127	353	44
127	364	40
127	369	45
127	382	37
127	383	40
127	391	42
127	394	39
127	396	47
127	399	36
128	131	32
128	135	34
128	136	40
128	137	43
128	141	33
128	145	44
128	158	39
128	162	42
128	163	49
128	165	39
128	166	33
128	167	37
128	168	38
128	169	41
128	172	35
128	176	36
128	180	48
128	182	39
128	183	45
128	185	40
128	187	42
128	189	38
128	194	45
128	196	49
128	197	41
128	200	30
128	203	33
128	207	39
128	208	33
128	211	35
128	212	50
128	221	46
128	222	31
128	228	45
128	229	36
128	233	48
128	238	31
128	241	32
128	243	38
128	249	40
128	250	46
128	253	39
128	261	30
128	263	49
128	272	43
128	273	49
128	281	40
128	286	36
128	289	43
128	290	43
128	293	34
128	300	44
128	302	34
128	305	31
128	313	40
128	314	33
128	317	35
128	323	41
128	324	39
128	325	36
128	327	40
128	330	50
128	331	38
128	339	37
128	340	47
128	346	49
128	352	39
128	357	49
128	359	30
128	365	50
128	368	50
128	372	43
128	373	38
128	376	31
128	378	46
128	385	35
128	388	48
129	130	37
129	135	40
129	140	37
129	142	34
129	146	33
129	150	34
129	159	31
129	161	34
129	163	41
129	168	46
129	172	46
129	175	48
129	183	44
129	189	32
129	190	46
129	197	50
129	202	48
129	207	44
129	210	50
129	213	43
129	219	41
129	220	32
129	223	40
129	224	38
129	228	33
129	229	46
129	232	36
129	233	43
129	236	32
129	239	30
129	247	41
129	248	30
129	251	31
129	254	38
129	256	34
129	261	49
129	265	39
129	270	45
129	271	31
129	273	31
129	277	42
129	287	36
129	290	36
129	291	30
129	294	36
129	299	37
129	301	44
129	302	36
129	304	38
129	309	38
129	313	32
129	314	33
129	316	34
129	317	45
129	323	43
129	328	45
129	334	39
129	335	49
129	336	35
129	339	48
129	340	35
129	341	37
129	344	41
129	345	32
129	350	45
129	352	42
129	355	50
129	361	48
129	363	33
129	364	32
129	366	43
129	368	39
129	370	48
129	387	39
129	389	46
129	391	44
129	392	35
129	394	30
130	132	38
130	133	36
130	134	40
130	137	36
130	142	42
130	146	30
130	155	35
130	157	41
130	165	41
130	166	34
130	170	31
130	172	31
130	181	46
130	182	31
130	186	35
130	196	50
130	197	40
130	198	44
130	199	44
130	203	40
130	204	39
130	206	45
130	209	37
130	211	33
130	216	43
130	217	43
130	220	41
130	221	46
130	224	50
130	225	30
130	227	38
130	231	42
130	232	42
130	244	34
130	247	41
130	248	48
130	249	40
130	251	43
130	254	35
130	255	36
130	258	44
130	260	49
130	261	31
130	264	34
130	267	30
130	270	48
130	276	42
130	277	31
130	279	43
130	280	42
130	288	47
130	290	34
130	295	40
130	296	40
130	301	42
130	303	32
130	304	30
130	307	47
130	314	33
130	316	35
130	318	49
130	322	39
130	331	37
130	332	35
130	335	48
130	338	33
130	339	30
130	340	31
130	341	30
130	344	41
130	345	43
130	346	48
130	353	42
130	354	46
130	356	39
130	360	31
130	363	34
130	364	44
130	365	44
130	371	35
130	373	33
130	374	39
130	375	49
130	379	48
130	382	34
130	386	34
130	392	42
130	394	30
130	398	32
131	132	39
131	134	32
131	135	32
131	140	37
131	141	49
131	142	39
131	144	40
131	145	34
131	146	46
131	149	37
131	150	32
131	153	30
131	164	37
131	165	37
131	166	49
131	167	32
131	169	38
131	172	42
131	174	44
131	189	35
131	192	30
131	193	33
131	194	47
131	197	45
131	198	34
131	208	33
131	212	48
131	213	32
131	219	33
131	221	32
131	222	32
131	228	35
131	230	49
131	231	32
131	234	34
131	239	49
131	241	46
131	244	46
131	245	40
131	247	44
131	253	33
131	256	33
131	261	49
131	265	31
131	266	35
131	272	33
131	276	49
131	278	39
131	282	41
131	285	35
131	286	37
131	288	33
131	289	42
131	294	32
131	297	33
131	298	40
131	301	47
131	302	41
131	308	40
131	309	39
131	310	44
131	313	41
131	315	43
131	318	35
131	319	48
131	322	44
131	328	47
131	333	49
131	344	50
131	345	32
131	348	50
131	356	35
131	358	40
131	373	38
131	379	42
131	381	36
131	382	45
131	385	48
131	392	45
131	395	45
132	133	43
132	139	30
132	150	42
132	166	47
132	170	47
132	171	31
132	172	34
132	173	47
132	176	48
132	178	34
132	181	50
132	182	49
132	184	49
132	195	33
132	202	33
132	203	50
132	208	38
132	210	39
132	214	39
132	215	33
132	219	44
132	220	47
132	228	41
132	229	42
132	231	30
132	235	46
132	237	38
132	239	37
132	242	50
132	244	46
132	249	37
132	260	37
132	263	41
132	267	43
132	270	45
132	276	37
132	281	32
132	283	49
132	285	50
132	287	33
132	289	41
132	293	44
132	297	42
132	298	36
132	299	41
132	305	36
132	306	44
132	307	31
132	309	44
132	311	33
132	313	46
132	317	33
132	323	37
132	324	43
132	332	35
132	337	31
132	343	44
132	346	31
132	351	33
132	353	41
132	354	43
132	356	40
132	367	35
132	370	49
132	375	32
132	377	38
132	382	30
132	386	47
132	388	42
132	391	48
132	393	48
132	397	49
133	135	34
133	136	34
133	142	37
133	145	31
133	146	40
133	150	34
133	154	38
133	157	46
133	161	48
133	162	46
133	163	42
133	168	42
133	172	46
133	175	38
133	179	47
133	182	35
133	189	46
133	190	50
133	191	50
133	194	46
133	197	41
133	198	43
133	207	43
133	208	30
133	212	31
133	215	33
133	223	38
133	225	43
133	227	32
133	228	40
133	231	46
133	232	42
133	233	42
133	235	44
133	237	48
133	240	42
133	246	46
133	249	32
133	257	41
133	258	45
133	259	34
133	264	39
133	267	36
133	271	45
133	273	42
133	274	46
133	281	36
133	288	45
133	291	35
133	295	40
133	298	34
133	299	31
133	301	43
133	308	36
133	313	47
133	321	36
133	322	38
133	323	48
133	324	48
133	325	49
133	328	33
133	334	44
133	339	49
133	342	31
133	345	34
133	347	45
133	352	30
133	354	40
133	355	30
133	357	39
133	362	32
133	363	39
133	366	37
133	367	47
133	369	34
133	370	47
133	372	36
133	373	38
133	374	41
133	378	45
133	380	45
133	382	38
133	388	46
133	389	33
134	136	43
134	138	38
134	144	48
134	146	50
134	147	39
134	151	43
134	153	48
134	155	50
134	156	43
134	158	34
134	159	36
134	161	48
134	164	40
134	167	48
134	169	30
134	170	49
134	176	35
134	181	48
134	186	35
134	193	44
134	195	35
134	196	30
134	198	33
134	202	34
134	205	48
134	206	43
134	207	40
134	212	36
134	218	45
134	220	45
134	221	49
134	231	37
134	232	32
134	234	41
134	235	33
134	239	33
134	249	43
134	252	31
134	263	46
134	265	42
134	266	42
134	267	34
134	272	39
134	281	41
134	284	43
134	286	41
134	294	43
134	295	41
134	303	30
134	308	41
134	311	34
134	318	33
134	320	41
134	321	50
134	323	38
134	327	40
134	330	38
134	336	41
134	347	41
134	359	46
134	362	50
134	363	31
134	368	49
134	369	30
134	371	43
134	375	37
134	385	46
134	386	42
134	387	36
134	388	44
134	391	41
134	392	43
134	398	30
135	143	39
135	144	30
135	149	46
135	151	30
135	153	50
135	157	39
135	164	44
135	168	45
135	172	33
135	174	31
135	176	33
135	178	38
135	182	34
135	188	38
135	193	31
135	197	37
135	198	39
135	206	40
135	209	49
135	213	34
135	217	32
135	218	39
135	224	48
135	225	50
135	227	44
135	229	41
135	230	47
135	237	34
135	239	35
135	241	50
135	242	49
135	244	50
135	245	41
135	250	41
135	264	49
135	265	42
135	276	46
135	279	37
135	282	34
135	283	45
135	285	47
135	286	47
135	290	38
135	291	43
135	292	33
135	293	43
135	294	36
135	305	47
135	311	30
135	317	35
135	322	49
135	323	41
135	327	30
135	330	45
135	331	30
135	336	49
135	338	38
135	341	48
135	345	48
135	348	50
135	350	48
135	351	32
135	357	40
135	358	40
135	359	30
135	363	33
135	365	37
135	366	47
135	367	34
135	369	48
135	370	36
135	372	31
135	374	35
135	375	31
135	378	38
135	392	40
135	399	41
136	142	41
136	153	39
136	157	31
136	165	37
136	166	33
136	167	39
136	171	50
136	172	41
136	177	38
136	180	45
136	181	39
136	183	36
136	186	44
136	188	36
136	189	50
136	190	36
136	191	49
136	192	40
136	193	42
136	195	43
136	202	34
136	203	47
136	205	35
136	210	31
136	217	47
136	219	38
136	220	37
136	222	33
136	236	43
136	238	40
136	239	42
136	240	50
136	241	48
136	242	34
136	243	33
136	245	39
136	247	39
136	248	40
136	251	45
136	256	41
136	258	45
136	259	38
136	261	33
136	266	43
136	267	50
136	271	35
136	275	30
136	282	35
136	284	50
136	287	39
136	290	45
136	291	39
136	293	39
136	295	44
136	296	31
136	298	45
136	302	38
136	305	31
136	308	47
136	309	36
136	313	33
136	315	47
136	316	45
136	319	39
136	324	38
136	325	49
136	326	48
136	328	42
136	335	35
136	339	47
136	341	48
136	342	44
136	353	45
136	354	47
136	359	33
136	361	45
136	368	33
136	369	47
136	371	50
136	373	47
136	384	40
136	386	38
136	390	49
136	395	44
136	396	47
136	397	34
137	142	43
137	144	30
137	147	45
137	151	49
137	152	48
137	159	39
137	161	30
137	164	41
137	169	49
137	179	38
137	181	35
137	184	42
137	186	41
137	188	34
137	191	34
137	199	34
137	202	39
137	207	38
137	208	33
137	209	41
137	211	36
137	212	49
137	218	43
137	226	30
137	229	44
137	231	46
137	238	43
137	239	33
137	242	30
137	244	45
137	248	35
137	251	39
137	253	34
137	255	34
137	257	37
137	258	50
137	259	48
137	262	37
137	263	40
137	268	39
137	274	38
137	275	43
137	282	42
137	283	33
137	284	30
137	285	32
137	287	49
137	292	43
137	296	43
137	300	46
137	301	43
137	305	30
137	310	42
137	317	33
137	319	50
137	321	30
137	324	45
137	328	49
137	329	48
137	333	46
137	335	30
137	344	39
137	346	31
137	348	33
137	353	45
137	355	35
137	365	50
137	366	33
137	370	50
137	374	30
137	376	46
137	377	40
137	385	44
137	386	50
137	397	33
137	398	47
138	148	40
138	150	42
138	152	34
138	157	36
138	160	35
138	161	37
138	165	34
138	167	45
138	169	50
138	172	34
138	177	44
138	180	30
138	182	38
138	193	46
138	194	43
138	201	47
138	206	42
138	207	42
138	208	31
138	215	40
138	218	30
138	220	49
138	221	39
138	222	48
138	223	38
138	229	50
138	231	38
138	238	49
138	243	43
138	244	37
138	249	43
138	254	33
138	256	48
138	259	34
138	268	46
138	272	38
138	277	40
138	281	30
138	282	45
138	283	35
138	292	47
138	298	49
138	300	36
138	310	42
138	311	46
138	316	46
138	324	35
138	326	37
138	328	41
138	340	33
138	341	40
138	349	37
138	353	43
138	358	30
138	365	50
138	370	31
138	371	43
138	374	35
138	377	48
138	384	31
138	387	30
138	389	50
138	393	41
138	394	35
138	395	44
139	148	41
139	151	50
139	152	43
139	154	39
139	156	43
139	157	49
139	163	50
139	164	31
139	168	37
139	169	32
139	170	46
139	174	35
139	180	36
139	184	35
139	185	38
139	187	44
139	188	46
139	194	33
139	199	48
139	204	41
139	208	38
139	214	35
139	216	33
139	221	40
139	224	37
139	225	49
139	226	44
139	229	50
139	231	40
139	233	41
139	235	39
139	240	35
139	243	37
139	244	48
139	246	44
139	248	32
139	249	40
139	252	47
139	253	41
139	254	49
139	256	36
139	263	43
139	270	44
139	272	37
139	274	37
139	278	45
139	279	43
139	280	47
139	289	40
139	295	39
139	299	41
139	300	42
139	303	44
139	304	46
139	306	44
139	307	39
139	314	50
139	322	39
139	325	32
139	329	32
139	333	48
139	336	32
139	342	43
139	350	41
139	352	36
139	355	43
139	357	38
139	360	37
139	361	48
139	363	35
139	374	31
139	378	40
139	383	33
139	392	48
139	399	46
140	141	34
140	143	32
140	145	35
140	158	43
140	164	45
140	166	40
140	167	30
140	177	49
140	181	47
140	186	40
140	189	42
140	194	43
140	196	36
140	198	35
140	202	41
140	203	33
140	205	34
140	209	44
140	212	45
140	216	43
140	220	36
140	221	36
140	222	40
140	225	49
140	234	43
140	236	35
140	241	37
140	245	45
140	257	34
140	263	43
140	264	48
140	265	37
140	267	40
140	269	33
140	270	34
140	274	31
140	277	43
140	279	41
140	281	36
140	286	48
140	289	49
140	290	47
140	294	32
140	295	46
140	299	39
140	301	32
140	302	50
140	303	45
140	309	32
140	315	41
140	316	46
140	319	49
140	320	32
140	325	39
140	326	32
140	328	37
140	331	48
140	333	32
140	339	34
140	341	31
140	342	40
140	344	44
140	347	39
140	348	49
140	351	31
140	354	49
140	355	49
140	359	39
140	360	37
140	364	42
140	366	50
140	368	50
140	374	47
140	375	40
140	376	34
140	377	44
140	385	35
140	386	30
140	388	49
140	389	45
140	392	33
140	395	47
140	396	44
140	398	35
141	143	42
141	145	38
141	147	33
141	151	49
141	161	35
141	163	49
141	164	50
141	165	33
141	167	39
141	175	50
141	180	41
141	183	39
141	185	43
141	186	48
141	191	41
141	197	49
141	200	46
141	201	45
141	206	42
141	208	46
141	210	47
141	211	39
141	215	45
141	217	39
141	225	46
141	226	39
141	228	34
141	234	32
141	240	34
141	241	33
141	244	35
141	246	33
141	250	33
141	256	36
141	257	48
141	259	34
141	268	50
141	269	44
141	270	44
141	271	35
141	272	48
141	276	42
141	277	37
141	286	41
141	287	45
141	291	49
141	292	38
141	294	39
141	301	33
141	305	32
141	306	41
141	308	46
141	310	49
141	311	42
141	318	33
141	320	44
141	325	47
141	337	44
141	343	33
141	344	49
141	349	47
141	350	50
141	351	33
141	360	50
141	366	48
141	367	46
141	373	31
141	378	40
141	381	32
141	382	38
141	385	30
141	389	41
141	396	36
141	397	47
141	399	41
142	143	43
142	144	40
142	146	41
142	147	43
142	148	35
142	149	33
142	150	35
142	152	41
142	159	37
142	166	32
142	167	30
142	168	39
142	169	33
142	176	47
142	177	46
142	181	34
142	192	49
142	193	30
142	194	34
142	199	41
142	200	50
142	203	46
142	207	43
142	210	32
142	212	39
142	213	30
142	215	40
142	219	43
142	232	30
142	234	49
142	240	40
142	242	40
142	250	45
142	253	40
142	260	47
142	278	45
142	281	42
142	285	32
142	286	50
142	287	48
142	288	31
142	289	47
142	291	39
142	292	45
142	296	37
142	301	45
142	306	39
142	308	30
142	309	38
142	313	39
142	317	32
142	319	37
142	320	48
142	323	37
142	324	35
142	325	41
142	330	32
142	336	43
142	339	48
142	340	42
142	342	45
142	347	36
142	359	43
142	361	37
142	362	35
142	367	47
142	369	32
142	371	34
142	376	33
142	377	35
142	390	43
142	397	39
142	399	37
143	147	38
143	150	31
143	152	47
143	161	39
143	163	31
143	165	43
143	167	48
143	168	50
143	172	38
143	173	34
143	175	40
143	178	42
143	181	49
143	182	43
143	186	46
143	187	30
143	194	48
143	196	39
143	203	31
143	204	50
143	206	40
143	207	47
143	211	33
143	213	49
143	218	36
143	226	44
143	233	39
143	236	45
143	237	40
143	238	36
143	243	35
143	247	31
143	248	38
143	252	32
143	255	40
143	258	49
143	259	36
143	264	31
143	271	46
143	277	37
143	279	30
143	285	48
143	287	50
143	288	43
143	289	34
143	294	30
143	295	48
143	297	34
143	298	46
143	299	30
143	300	43
143	305	43
143	308	35
143	309	50
143	319	43
143	320	39
143	324	50
143	330	47
143	333	48
143	335	30
143	336	30
143	340	40
143	341	43
143	347	43
143	348	48
143	349	50
143	356	47
143	357	30
143	359	49
143	367	39
143	369	30
143	371	37
143	373	32
143	374	30
143	383	31
143	384	34
143	389	32
143	390	45
143	399	30
144	149	30
144	155	48
144	157	40
144	160	49
144	163	39
144	164	40
144	167	31
144	169	35
144	173	44
144	178	30
144	182	40
144	187	47
144	199	48
144	202	50
144	203	38
144	206	40
144	207	46
144	208	42
144	212	31
144	217	41
144	218	37
144	219	47
144	222	42
144	223	31
144	230	39
144	235	34
144	251	45
144	252	33
144	260	42
144	261	32
144	264	35
144	268	50
144	270	41
144	271	43
144	272	46
144	273	32
144	276	33
144	284	37
144	288	30
144	289	42
144	290	49
144	291	41
144	295	49
144	299	39
144	303	31
144	305	36
144	308	41
144	315	48
144	318	48
144	324	36
144	327	49
144	328	31
144	333	31
144	334	39
144	335	44
144	336	31
144	340	33
144	353	33
144	354	47
144	357	39
144	358	37
144	362	43
144	363	38
144	366	40
144	375	44
144	378	44
144	379	46
144	382	35
144	384	47
144	386	49
144	394	50
145	151	45
145	156	36
145	166	41
145	174	34
145	181	37
145	187	36
145	188	31
145	190	48
145	192	34
145	194	48
145	196	32
145	197	45
145	205	39
145	209	49
145	212	46
145	219	30
145	221	32
145	223	35
145	227	33
145	232	46
145	235	31
145	236	39
145	237	43
145	242	45
145	249	34
145	253	48
145	255	35
145	259	42
145	264	48
145	267	46
145	268	50
145	269	41
145	272	48
145	282	36
145	285	47
145	292	30
145	293	32
145	306	35
145	308	43
145	309	49
145	316	36
145	323	37
145	324	49
145	326	49
145	330	49
145	334	35
145	338	31
145	340	32
145	344	31
145	347	36
145	349	44
145	351	33
145	352	34
145	353	44
145	356	41
145	359	30
145	364	43
145	369	46
145	370	37
145	371	46
145	373	46
145	374	30
145	378	48
145	384	39
145	385	45
145	387	36
145	389	39
145	390	40
145	393	35
145	395	43
145	396	43
145	397	42
145	398	37
146	148	36
146	149	33
146	154	41
146	155	44
146	158	46
146	159	49
146	165	37
146	167	39
146	170	41
146	172	43
146	174	45
146	177	35
146	179	43
146	183	37
146	189	38
146	192	33
146	195	48
146	196	36
146	198	30
146	199	34
146	205	50
146	206	35
146	209	32
146	210	46
146	211	38
146	215	43
146	216	39
146	217	46
146	218	42
146	221	42
146	223	36
146	224	32
146	228	34
146	232	49
146	233	40
146	234	45
146	238	33
146	245	50
146	246	48
146	247	49
146	250	30
146	251	39
146	252	44
146	253	48
146	254	32
146	255	36
146	257	50
146	258	36
146	260	39
146	262	41
146	264	50
146	266	36
146	267	35
146	270	31
146	271	48
146	273	41
146	274	47
146	278	45
146	281	33
146	283	44
146	289	45
146	293	37
146	299	42
146	301	31
146	302	31
146	304	44
146	306	45
146	311	30
146	318	48
146	319	38
146	326	46
146	329	33
146	332	38
146	336	49
146	354	46
146	355	38
146	359	33
146	360	34
146	374	35
146	379	40
146	380	35
146	381	43
146	388	44
146	389	40
146	395	50
146	398	40
147	153	32
147	155	33
147	157	32
147	160	35
147	161	37
147	163	47
147	164	33
147	165	32
147	167	43
147	168	39
147	170	40
147	173	39
147	174	38
147	177	38
147	178	42
147	179	37
147	180	39
147	181	38
147	183	44
147	184	35
147	185	36
147	192	40
147	198	45
147	202	40
147	204	47
147	205	41
147	206	44
147	209	43
147	213	35
147	214	41
147	218	49
147	220	32
147	222	35
147	224	50
147	226	32
147	229	37
147	231	49
147	237	49
147	246	38
147	250	31
147	252	44
147	253	41
147	258	43
147	261	41
147	263	47
147	270	45
147	271	49
147	275	44
147	276	37
147	279	34
147	290	41
147	293	49
147	295	38
147	296	48
147	297	38
147	298	41
147	299	37
147	302	33
147	303	30
147	304	41
147	308	40
147	311	40
147	312	41
147	314	49
147	322	44
147	325	33
147	326	32
147	330	48
147	332	37
147	338	43
147	344	33
147	346	37
147	347	49
147	353	34
147	359	40
147	363	40
147	365	47
147	370	39
147	371	34
147	373	44
147	374	45
148	154	45
148	158	32
148	161	49
148	164	38
148	165	43
148	167	41
148	171	37
148	172	36
148	173	39
148	175	41
148	178	49
148	181	48
148	185	42
148	188	41
148	191	39
148	197	32
148	199	47
148	205	35
148	206	36
148	207	49
148	212	49
148	218	36
148	222	40
148	223	37
148	226	31
148	229	45
148	230	41
148	231	33
148	232	34
148	243	38
148	244	44
148	245	43
148	247	44
148	250	43
148	251	31
148	253	42
148	254	43
148	256	33
148	257	38
148	263	44
148	266	49
148	268	49
148	271	49
148	277	48
148	281	32
148	283	31
148	285	47
148	294	42
148	297	46
148	302	33
148	304	39
148	305	31
148	308	31
148	321	50
148	324	31
148	326	35
148	328	40
148	332	45
148	347	40
148	349	38
148	352	30
148	354	49
148	355	32
148	356	47
148	357	45
148	368	46
148	372	32
148	373	36
148	380	39
148	382	35
148	389	41
148	391	33
148	392	44
148	396	32
148	397	41
148	398	42
149	151	40
149	155	36
149	157	49
149	159	34
149	161	50
149	169	40
149	170	48
149	175	30
149	176	39
149	179	36
149	180	37
149	181	40
149	185	41
149	189	30
149	192	43
149	193	31
149	202	31
149	204	45
149	205	37
149	208	48
149	220	39
149	224	49
149	228	45
149	235	34
149	238	34
149	241	45
149	247	41
149	248	47
149	258	39
149	261	38
149	262	46
149	270	32
149	272	47
149	273	39
149	276	39
149	277	32
149	279	34
149	282	36
149	285	50
149	286	30
149	287	31
149	296	34
149	300	47
149	303	47
149	313	40
149	315	42
149	317	31
149	318	32
149	319	33
149	320	48
149	321	46
149	322	42
149	323	37
149	325	32
149	329	42
149	331	41
149	334	39
149	337	50
149	338	45
149	339	43
149	341	34
149	343	40
149	345	45
149	348	39
149	355	30
149	372	40
149	386	48
149	388	43
149	395	44
149	398	41
150	154	41
150	156	46
150	157	39
150	158	33
150	161	49
150	166	45
150	167	50
150	172	40
150	175	46
150	184	31
150	186	39
150	188	41
150	189	48
150	195	49
150	197	42
150	200	44
150	204	31
150	205	49
150	208	39
150	216	47
150	220	46
150	223	37
150	231	31
150	232	36
150	235	46
150	236	50
150	238	41
150	245	47
150	247	32
150	248	41
150	250	40
150	251	44
150	252	42
150	253	41
150	255	46
150	265	44
150	267	32
150	268	31
150	270	35
150	271	33
150	273	39
150	275	46
150	278	30
150	283	47
150	284	39
150	292	37
150	293	46
150	295	32
150	301	41
150	305	45
150	311	44
150	322	46
150	326	37
150	327	37
150	328	41
150	331	35
150	337	44
150	342	30
150	345	47
150	347	39
150	349	38
150	350	41
150	351	39
150	353	38
150	355	30
150	356	40
150	357	33
150	363	44
150	366	35
150	373	41
150	378	41
150	383	50
150	388	49
150	398	30
150	399	32
151	152	30
151	153	47
151	162	39
151	164	36
151	165	48
151	168	49
151	171	45
151	193	32
151	194	42
151	196	34
151	197	33
151	199	37
151	205	41
151	206	34
151	209	47
151	210	45
151	218	40
151	220	46
151	225	41
151	226	48
151	230	35
151	231	49
151	237	46
151	240	33
151	244	33
151	245	37
151	247	40
151	248	42
151	254	36
151	255	38
151	261	48
151	263	46
151	267	49
151	272	44
151	276	44
151	280	38
151	281	40
151	291	50
151	298	31
151	301	39
151	302	50
151	305	30
151	308	37
151	315	43
151	316	41
151	318	41
151	321	42
151	327	48
151	328	42
151	329	35
151	334	40
151	335	38
151	338	49
151	341	38
151	345	33
151	346	37
151	347	49
151	351	43
151	352	34
151	360	42
151	361	43
151	362	34
151	371	44
151	373	36
151	374	31
151	376	45
151	378	44
151	382	37
151	385	39
151	386	31
151	388	35
151	395	35
152	154	36
152	158	47
152	160	49
152	162	47
152	170	50
152	171	43
152	172	42
152	173	41
152	176	49
152	179	45
152	183	42
152	187	30
152	188	34
152	197	39
152	199	31
152	205	31
152	209	46
152	213	46
152	217	49
152	218	41
152	220	31
152	223	38
152	226	36
152	230	48
152	231	34
152	238	40
152	242	32
152	243	49
152	244	35
152	253	38
152	255	42
152	257	36
152	271	36
152	272	44
152	274	50
152	279	37
152	282	33
152	292	33
152	293	34
152	308	33
152	311	35
152	314	41
152	319	50
152	323	37
152	326	49
152	331	35
152	332	41
152	333	35
152	334	30
152	335	49
152	342	46
152	345	46
152	351	36
152	353	49
152	355	30
152	360	41
152	361	50
152	368	33
152	370	40
152	371	48
152	387	36
152	398	47
153	154	37
153	157	47
153	158	50
153	164	43
153	165	50
153	171	36
153	174	45
153	175	40
153	180	46
153	183	39
153	191	37
153	192	34
153	196	43
153	198	43
153	200	30
153	202	50
153	203	37
153	206	40
153	207	31
153	212	33
153	214	45
153	215	31
153	217	41
153	219	37
153	221	39
153	225	38
153	234	32
153	237	40
153	238	31
153	241	47
153	244	47
153	249	40
153	252	32
153	261	37
153	264	39
153	286	38
153	287	44
153	291	34
153	294	47
153	296	37
153	299	47
153	300	46
153	303	35
153	312	37
153	316	34
153	317	43
153	321	49
153	324	47
153	326	37
153	328	49
153	329	39
153	331	50
153	339	30
153	341	36
153	350	37
153	356	34
153	357	33
153	362	49
153	363	46
153	364	39
153	366	33
153	369	44
153	370	46
153	372	49
153	375	41
153	376	33
153	383	48
153	385	37
153	386	31
153	391	38
153	394	44
153	395	35
153	396	32
153	399	39
154	168	30
154	172	31
154	175	31
154	176	45
154	180	41
154	184	39
