206	337	76
206	348	30
206	350	11
206	352	72
206	357	6
206	358	13
206	359	12
206	362	63
206	381	92
206	384	78
206	385	61
206	386	95
206	387	45
206	389	22
206	390	16
206	399	27
207	211	65
207	214	58
207	215	1
207	217	7
207	218	68
207	231	71
207	232	94
207	234	73
207	239	84
207	240	61
207	244	5
207	247	83
207	249	11
207	252	94
207	255	32
207	260	54
207	263	61
207	269	44
207	270	18
207	274	29
207	282	30
207	284	74
207	286	11
207	290	27
207	294	95
207	296	49
207	301	61
207	310	1
207	311	10
207	322	21
207	326	11
207	331	41
207	338	16
207	341	72
207	347	9
207	354	69
207	355	28
207	356	17
207	361	88
207	363	11
207	364	95
207	370	38
207	372	29
207	376	1
207	377	59
207	382	61
207	385	63
207	386	21
207	389	31
207	397	24
207	398	91
207	399	50
208	209	41
208	214	22
208	215	42
208	216	92
208	217	15
208	219	95
208	223	88
208	225	75
208	230	78
208	232	74
208	233	3
208	239	2
208	241	2
208	247	96
208	248	20
208	250	2
208	251	85
208	252	41
208	256	32
208	264	61
208	265	76
208	276	52
208	279	62
208	280	13
208	281	46
208	282	8
208	283	90
208	284	32
208	286	48
208	294	69
208	298	30
208	303	28
208	308	59
208	310	28
208	319	4
208	322	58
208	328	9
208	330	46
208	331	12
208	333	68
208	336	53
208	341	42
208	349	19
208	353	98
208	357	85
208	359	73
208	362	43
208	364	66
208	367	33
208	368	35
208	373	58
208	374	65
208	376	96
208	391	70
208	392	72
208	394	84
208	397	73
208	399	20
209	210	68
209	217	24
209	220	83
209	222	35
209	224	90
209	227	45
209	229	60
209	232	19
209	235	6
209	236	74
209	238	80
209	242	15
209	245	46
209	249	71
209	250	73
209	259	35
209	260	80
209	261	78
209	269	91
209	272	60
209	276	14
209	283	65
209	286	59
209	287	23
209	288	47
209	292	58
209	293	4
209	294	89
209	299	95
209	302	16
209	303	19
209	311	13
209	313	13
209	322	76
209	326	76
209	328	24
209	333	49
209	334	64
209	336	91
209	340	29
209	341	87
209	343	2
209	344	70
209	347	84
209	349	87
209	352	89
209	357	29
209	359	36
209	360	44
209	374	42
209	384	95
209	388	81
209	393	67
210	212	36
210	214	9
210	215	93
210	220	35
210	225	81
210	227	17
210	230	95
210	238	89
210	241	50
210	243	89
210	244	79
210	246	63
210	247	12
210	251	56
210	254	28
210	256	22
210	263	2
210	265	70
210	270	46
210	276	83
210	278	73
210	280	62
210	283	57
210	286	94
210	287	20
210	290	67
210	291	51
210	293	1
210	295	63
210	300	8
210	301	50
210	304	45
210	306	84
210	311	80
210	315	52
210	320	16
210	321	38
210	326	65
210	328	42
210	329	69
210	333	73
210	334	65
210	344	90
210	346	97
210	348	95
210	350	20
210	355	2
210	356	33
210	357	55
210	358	100
210	359	39
210	365	91
210	367	74
210	375	82
210	390	91
210	396	30
210	397	77
211	214	89
211	215	22
211	216	83
211	223	56
211	224	87
211	229	87
211	234	86
211	237	74
211	243	1
211	244	71
211	246	80
211	247	15
211	252	87
211	253	38
211	255	39
211	261	15
211	262	11
211	264	30
211	265	10
211	267	63
211	269	70
211	270	82
211	271	63
211	276	12
211	283	4
211	286	74
211	292	51
211	304	84
211	313	8
211	316	89
211	317	30
211	319	39
211	323	30
211	325	100
211	338	58
211	340	43
211	345	5
211	358	2
211	360	95
211	365	68
211	373	98
211	375	33
211	386	76
211	393	74
211	395	98
212	213	81
212	215	15
212	217	68
212	218	89
212	221	8
212	228	36
212	235	25
212	239	58
212	241	56
212	243	90
212	244	96
212	258	78
212	261	58
212	262	76
212	268	58
212	269	45
212	272	30
212	273	81
212	283	73
212	287	97
212	289	27
212	291	57
212	293	60
212	294	45
212	299	50
212	301	75
212	317	18
212	321	11
212	323	67
212	327	60
212	330	54
212	332	63
212	337	63
212	341	88
212	342	63
212	344	30
212	351	18
212	354	72
212	360	51
212	362	51
212	364	99
212	366	6
212	368	33
212	370	20
212	375	46
212	376	5
212	380	25
212	382	4
212	383	48
212	384	32
212	385	92
212	386	56
212	388	10
212	389	61
212	393	46
212	395	10
213	221	15
213	222	66
213	223	80
213	229	18
213	230	64
213	233	37
213	235	35
213	240	100
213	243	19
213	247	1
213	250	25
213	260	97
213	268	1
213	269	12
213	276	36
213	278	37
213	279	95
213	284	85
213	285	5
213	286	16
213	289	40
213	291	56
213	299	69
213	300	40
213	305	19
213	307	8
213	308	70
213	310	4
213	319	3
213	322	58
213	323	11
213	325	1
213	328	46
213	329	39
213	331	93
213	338	84
213	340	89
213	342	74
213	347	82
213	348	25
213	351	68
213	353	98
213	355	58
213	357	92
213	367	24
213	368	29
213	370	63
213	372	15
213	377	68
213	381	72
213	382	15
213	386	92
213	388	21
213	390	23
213	392	28
213	396	78
213	399	53
214	218	9
214	227	30
214	228	67
214	233	3
214	241	56
214	242	39
214	244	33
214	249	11
214	259	60
214	264	66
214	266	9
214	270	31
214	276	84
214	280	100
214	284	88
214	286	81
214	289	54
214	290	18
214	293	46
214	296	7
214	302	61
214	303	55
214	305	49
214	308	74
214	314	55
214	316	26
214	319	53
214	320	88
214	321	11
214	327	53
214	330	86
214	333	77
214	338	8
214	339	13
214	340	41
214	344	51
214	345	79
214	350	73
214	355	13
214	362	73
214	368	40
214	369	66
214	371	73
214	379	45
214	380	74
214	382	67
214	385	65
214	386	87
214	390	49
214	397	34
214	398	99
215	216	92
215	218	78
215	221	64
215	226	17
215	230	23
215	233	53
215	235	16
215	245	29
215	246	77
215	249	96
215	256	66
215	260	80
215	266	73
215	268	77
215	272	34
215	273	99
215	274	74
215	280	11
215	286	74
215	289	69
215	290	14
215	292	25
215	293	87
215	298	5
215	300	65
215	302	19
215	305	36
215	308	1
215	309	62
215	312	55
215	315	29
215	316	23
215	324	17
215	325	77
215	327	98
215	329	60
215	331	16
215	333	2
215	335	9
215	343	11
215	346	61
215	354	54
215	355	37
215	359	68
215	362	89
215	371	81
215	373	29
215	375	25
215	378	95
215	385	15
215	386	24
215	391	16
215	396	22
215	399	52
216	217	5
216	218	84
216	219	73
216	222	79
216	223	38
216	226	94
216	227	52
216	228	3
216	231	10
216	236	1
216	237	37
216	241	43
216	251	95
216	257	50
216	259	29
216	262	56
216	263	34
216	271	50
216	272	84
216	276	47
216	278	61
216	279	6
216	283	65
216	291	86
216	293	100
216	298	99
216	302	87
216	303	82
216	310	17
216	312	37
216	313	64
216	320	17
216	322	18
216	330	72
216	331	80
216	334	81
216	337	17
216	341	54
216	347	63
216	349	84
216	354	41
216	355	41
216	358	69
216	363	70
216	364	34
216	367	95
216	372	39
216	376	32
216	379	85
216	384	21
216	385	28
216	388	7
216	389	96
216	390	75
216	391	33
216	392	51
216	394	5
216	396	87
216	398	11
217	218	74
217	219	93
217	224	22
217	228	15
217	230	66
217	231	6
217	234	19
217	238	42
217	243	17
217	245	95
217	247	65
217	249	58
217	251	28
217	256	2
217	263	27
217	277	69
217	284	36
217	285	97
217	286	31
217	289	63
217	296	33
217	297	88
217	301	68
217	309	68
217	310	39
217	313	42
217	314	96
217	315	44
217	316	33
217	320	37
217	321	90
217	322	65
217	323	60
217	336	75
217	337	44
217	341	79
217	342	72
217	346	12
217	347	13
217	351	36
217	352	64
217	359	2
217	360	84
217	369	2
217	370	49
217	373	41
217	375	84
217	379	63
217	384	66
217	386	52
217	387	39
217	389	18
217	390	1
217	391	95
218	219	75
218	221	36
218	223	58
218	226	55
218	227	93
218	229	40
218	230	18
218	231	33
218	235	19
218	236	25
218	242	67
218	244	7
218	245	14
218	246	48
218	248	92
218	249	40
218	253	82
218	255	29
218	258	22
218	261	51
218	265	49
218	268	71
218	269	63
218	270	66
218	271	22
218	272	86
218	274	99
218	279	74
218	280	87
218	281	21
218	284	6
218	289	56
218	290	77
218	291	5
218	298	4
218	301	59
218	303	73
218	305	39
218	307	3
218	311	96
218	313	13
218	314	80
218	318	61
218	320	94
218	323	99
218	324	77
218	328	72
218	332	81
218	335	48
218	336	46
218	340	5
218	344	97
218	345	62
218	349	97
218	350	58
218	351	87
218	352	13
218	363	88
218	369	78
218	372	27
218	374	6
218	379	92
218	381	2
218	383	69
218	384	94
218	386	49
218	388	47
218	390	41
218	391	92
218	394	43
218	398	94
219	220	82
219	230	23
219	232	39
219	234	7
219	235	16
219	237	30
219	238	53
219	244	41
219	251	91
219	253	44
219	256	23
219	257	95
219	268	5
219	277	45
219	280	77
219	283	19
219	287	16
219	296	59
219	301	27
219	302	83
219	303	99
219	304	5
219	311	72
219	324	64
219	325	15
219	328	6
219	339	78
219	342	21
219	346	56
219	350	75
219	352	28
219	353	11
219	356	3
219	361	55
219	363	44
219	367	77
219	369	35
219	372	83
219	373	12
219	374	29
219	380	98
219	381	12
219	387	15
219	388	6
219	398	20
220	225	100
220	233	65
220	234	72
220	236	23
220	244	63
220	251	82
220	252	49
220	254	24
220	256	65
220	259	30
220	260	38
220	264	29
220	266	28
220	268	17
220	269	54
220	271	8
220	279	34
220	282	43
220	283	60
220	284	60
220	286	98
220	288	89
220	290	62
220	293	4
220	294	65
220	295	83
220	300	34
220	308	89
220	314	8
220	317	99
220	318	7
220	336	15
220	338	96
220	339	41
220	345	71
220	354	42
220	356	76
220	357	81
220	359	68
220	360	45
220	361	71
220	367	89
220	369	69
220	378	88
220	381	5
220	383	57
220	384	29
220	388	4
220	390	64
220	391	49
220	397	37
220	398	8
220	399	99
221	222	100
221	223	25
221	232	68
221	236	38
221	238	58
221	243	57
221	244	77
221	245	1
221	246	7
221	247	73
221	248	89
221	249	24
221	251	18
221	252	64
221	255	96
221	257	96
221	265	8
221	268	30
221	270	4
221	272	40
221	273	27
221	274	57
221	276	47
221	277	37
221	285	21
221	290	30
221	292	28
221	299	51
221	301	37
221	306	17
221	315	14
221	320	89
221	323	73
221	328	55
221	339	32
221	341	95
221	352	78
221	360	39
221	363	41
221	367	42
221	368	6
221	369	2
221	371	45
221	373	50
221	374	88
221	375	75
221	387	77
221	390	50
221	392	36
221	396	11
221	397	44
222	223	43
222	228	85
222	231	57
222	232	95
222	247	42
222	248	44
222	249	49
222	250	36
222	253	25
222	255	85
222	258	100
222	260	41
222	263	79
222	275	85
222	277	73
222	281	88
222	283	39
222	287	57
222	288	17
222	293	65
222	295	25
222	302	39
222	305	88
222	307	2
222	313	70
222	318	68
222	321	6
222	322	16
222	325	43
222	327	52
222	331	96
222	338	74
222	340	71
222	344	86
222	345	93
222	346	32
222	347	30
222	348	66
222	351	52
222	354	99
222	357	38
222	360	80
222	361	63
222	363	74
222	366	37
222	376	23
222	382	34
222	383	46
222	389	7
222	393	29
222	395	29
222	399	49
223	224	25
223	228	37
223	230	68
223	231	59
223	232	14
223	233	75
223	235	36
223	238	19
223	240	18
223	241	4
223	244	43
223	251	48
223	255	95
223	257	33
223	263	54
223	266	27
223	270	20
223	275	88
223	278	1
223	288	68
223	290	7
223	299	17
223	303	58
223	306	1
223	308	6
223	315	96
223	317	66
223	318	53
223	322	47
223	328	73
223	329	29
223	330	90
223	333	89
223	334	87
223	335	40
223	338	21
223	343	71
223	344	16
223	347	11
223	349	29
223	359	13
223	364	23
223	367	69
223	376	65
223	392	31
223	395	25
223	396	67
223	398	49
224	225	83
224	229	89
224	232	64
224	236	31
224	238	73
224	239	31
224	244	91
224	248	50
224	250	59
224	251	26
224	252	97
224	253	86
224	255	95
224	257	33
224	261	7
224	262	86
224	265	34
224	270	21
224	272	59
224	276	18
224	277	42
224	278	20
224	283	43
224	287	97
224	289	71
224	297	58
224	301	63
224	302	82
224	303	49
224	305	34
224	306	21
224	307	43
224	312	48
224	321	9
224	325	75
224	327	30
224	331	84
224	334	80
224	335	90
224	338	100
224	343	29
224	344	86
224	347	14
224	350	98
224	351	56
224	352	12
224	354	48
224	356	21
224	357	38
224	358	92
224	360	19
224	363	71
224	367	3
224	370	69
224	372	6
224	373	16
224	381	61
224	385	73
224	388	74
224	389	92
224	391	20
224	392	99
224	393	50
224	397	80
224	398	40
224	399	9
225	226	39
225	229	18
225	231	75
225	233	85
225	234	92
225	235	96
225	236	60
225	237	61
225	238	42
225	239	2
225	249	29
225	255	6
225	260	71
225	268	53
225	270	69
225	271	85
225	274	9
225	277	70
225	280	11
225	283	18
225	284	71
225	285	49
225	296	98
225	298	75
225	304	6
225	305	20
225	306	39
225	307	68
225	308	95
225	312	67
225	313	21
225	315	95
225	319	35
225	326	34
225	329	47
225	333	6
225	334	56
225	336	75
225	341	9
225	342	41
225	344	69
225	346	74
225	350	96
225	357	23
225	358	4
225	361	44
225	362	51
225	365	32
225	366	83
225	368	61
225	370	84
225	373	39
225	385	68
225	389	53
225	391	48
225	394	70
225	399	86
226	231	27
226	236	4
226	238	85
226	241	19
226	242	45
226	250	48
226	251	29
226	252	88
226	253	39
226	256	11
226	265	16
226	267	62
226	269	74
226	274	8
226	279	47
226	282	5
226	283	91
226	284	82
226	290	67
226	292	2
226	294	10
226	296	26
226	298	31
226	300	85
226	302	38
226	304	23
226	305	11
226	310	58
226	311	33
226	318	89
226	320	11
226	323	63
226	324	62
226	326	30
226	330	47
226	333	24
226	334	18
226	336	25
226	338	71
226	339	31
226	341	84
226	356	76
226	370	10
226	374	47
226	385	15
226	391	34
226	397	29
227	235	78
227	238	94
227	244	1
227	251	16
227	256	52
227	257	19
227	259	84
227	261	12
227	266	84
227	267	33
227	269	73
227	271	68
227	273	55
227	277	75
227	280	49
227	282	3
227	283	92
227	291	10
227	299	99
227	308	19
227	312	15
227	321	31
227	322	44
227	324	6
227	326	77
227	327	71
227	329	27
227	336	99
227	337	27
227	341	4
227	344	77
227	345	29
227	347	77
227	352	82
227	353	39
227	357	12
227	358	32
227	361	82
227	363	43
227	364	98
227	365	73
227	366	16
227	369	78
227	370	18
227	371	67
227	372	3
227	376	56
227	381	14
227	382	56
227	383	76
227	387	39
227	389	41
227	392	83
227	395	63
228	229	92
228	230	92
228	234	97
228	235	9
228	236	45
228	244	56
228	246	24
228	247	28
228	248	17
228	251	28
228	253	72
228	256	17
228	259	81
228	260	80
228	261	14
228	263	83
228	280	67
228	283	62
228	291	24
228	297	85
228	299	32
228	305	82
228	306	99
228	308	48
228	312	96
228	317	1
228	318	44
228	321	76
228	335	91
228	336	69
228	338	48
228	342	27
228	344	88
228	353	15
228	354	90
228	360	53
228	364	61
228	366	43
228	369	90
228	372	21
228	385	83
228	389	57
228	390	22
228	395	10
229	235	46
229	238	90
229	241	12
229	244	98
229	245	40
229	247	92
229	249	21
229	258	48
229	259	25
229	260	24
229	262	7
229	263	36
229	266	14
229	267	36
229	268	18
229	270	96
229	275	96
229	276	97
229	279	46
229	284	12
229	286	16
229	298	93
229	299	33
229	301	3
229	303	27
229	314	84
229	316	40
229	318	97
229	322	66
229	323	38
229	324	32
229	325	37
229	334	78
229	335	19
229	336	23
229	337	2
229	338	57
229	343	40
229	344	80
229	347	16
229	349	63
229	350	65
229	351	29
229	352	83
229	353	62
229	360	19
229	363	89
229	372	36
229	375	88
229	378	76
229	381	81
229	382	18
229	385	80
229	390	31
229	396	45
229	397	32
230	236	12
230	237	26
230	239	60
230	245	82
230	247	62
230	248	52
230	250	40
230	252	67
230	255	11
230	257	71
230	258	73
230	259	72
230	260	38
230	261	32
230	262	57
230	263	53
230	269	94
230	270	57
230	274	64
230	286	5
230	287	25
230	288	3
230	291	68
230	292	93
230	293	88
230	295	13
230	302	43
230	304	79
230	307	72
230	308	80
230	309	32
230	316	82
230	318	16
230	320	36
230	321	40
230	322	97
230	323	22
230	331	98
230	333	29
230	340	6
230	345	98
230	346	36
230	348	58
230	352	21
230	356	18
230	359	54
230	365	50
230	367	67
230	370	44
230	382	25
230	384	15
230	388	11
230	391	25
230	399	5
231	232	17
231	237	2
231	242	3
231	244	13
231	246	52
231	250	61
231	252	48
231	255	27
231	258	20
231	259	84
231	260	76
231	261	73
231	267	86
231	268	37
231	272	19
231	279	30
231	281	2
231	291	50
231	293	21
231	295	24
231	297	79
231	298	62
231	299	32
231	302	33
231	304	89
231	305	8
231	309	93
231	313	69
231	316	31
231	317	28
231	319	81
231	325	35
231	328	34
231	331	21
231	332	44
231	336	55
231	337	2
231	338	15
231	344	51
231	345	5
231	346	84
231	348	80
231	350	75
231	351	97
231	352	61
231	353	69
231	357	54
231	361	26
231	362	49
231	372	82
231	395	72
231	397	63
232	237	12
232	241	17
232	242	61
232	243	2
232	244	13
232	249	62
232	250	30
232	253	20
232	256	80
232	267	100
232	272	49
232	273	20
232	275	26
232	279	17
232	280	37
232	281	92
232	282	69
232	283	2
232	284	74
232	285	22
232	290	89
232	294	70
232	295	72
232	296	45
232	297	61
232	305	40
232	306	93
232	309	29
232	312	47
232	318	89
232	326	75
232	330	45
232	331	98
232	340	69
232	343	73
232	345	70
232	353	7
232	354	36
232	359	29
232	361	58
232	362	70
232	363	25
232	365	14
232	366	6
232	367	40
232	369	20
232	371	67
232	377	71
232	380	57
232	381	10
232	384	40
232	385	88
232	386	91
232	392	4
232	394	24
232	395	48
233	236	81
233	237	51
233	245	70
233	246	86
233	247	73
233	255	19
233	258	18
233	260	70
233	268	66
233	270	6
233	281	59
233	282	84
233	287	67
233	293	38
233	296	72
233	298	68
233	301	92
233	308	10
233	311	49
233	313	87
233	315	31
233	316	81
233	320	49
233	321	39
233	324	98
233	327	40
233	330	92
233	333	1
233	338	31
233	340	70
233	342	37
233	343	56
233	348	21
233	350	48
233	352	16
233	354	33
233	367	40
233	369	74
233	371	15
233	376	45
233	377	7
233	378	43
233	384	20
233	388	77
233	391	14
233	395	26
233	396	22
233	399	17
234	235	69
234	237	37
234	241	56
234	243	42
234	247	72
234	251	40
234	252	79
234	254	42
234	255	18
234	256	75
234	259	97
234	262	61
234	264	22
234	265	5
234	266	23
234	273	95
234	275	75
234	283	79
234	286	10
234	287	85
234	294	69
234	296	34
234	304	59
234	305	13
234	306	21
234	309	41
234	313	87
234	317	86
234	318	35
234	326	52
234	328	74
234	330	75
234	332	54
234	334	93
234	335	26
234	341	7
234	344	11
234	347	64
234	351	62
234	355	35
234	357	89
234	360	21
234	364	13
234	374	60
234	387	27
234	388	88
234	390	25
234	394	90
234	397	59
234	398	52
235	239	76
235	241	33
235	242	57
235	244	56
235	259	6
235	261	73
235	262	89
235	265	8
235	267	80
235	274	28
235	277	23
235	279	67
235	280	49
235	282	98
235	283	98
235	285	89
235	288	44
235	290	91
235	296	29
235	301	75
235	302	50
235	304	2
235	308	12
235	313	86
235	315	90
235	317	100
235	320	13
235	323	23
235	326	80
235	331	67
235	334	97
235	335	56
235	339	37
235	340	26
235	341	24
235	356	77
235	358	12
235	364	63
235	365	50
235	367	4
235	371	99
235	373	93
235	375	96
235	378	76
235	379	56
235	388	39
235	392	94
235	393	58
235	398	40
235	399	86
236	238	49
236	240	89
236	242	66
236	243	60
236	245	21
236	247	67
236	249	96
236	253	83
236	254	10
236	255	17
236	257	58
236	260	63
236	264	92
236	269	92
236	273	43
236	274	61
236	277	96
236	278	26
236	288	48
236	301	83
236	304	50
236	310	89
236	313	92
236	314	40
236	316	8
236	317	24
236	319	23
236	322	83
236	327	88
236	328	52
236	332	83
236	333	47
236	341	11
236	352	54
236	356	15
236	357	97
236	359	75
236	360	76
236	364	88
236	369	87
236	372	79
236	373	26
236	379	11
236	380	25
236	385	68
236	388	92
236	389	36
236	390	22
236	393	55
236	396	10
237	238	51
237	240	67
237	242	4
237	252	44
237	253	27
237	264	46
237	271	34
237	277	55
237	278	66
237	280	13
237	285	35
237	287	97
237	290	21
237	292	34
237	297	17
237	301	81
237	303	14
237	304	74
237	305	41
237	306	86
237	308	37
237	311	86
237	319	66
237	320	50
237	322	64
237	327	48
237	334	45
237	338	58
237	340	28
237	342	90
237	343	62
237	344	90
237	345	56
237	348	74
237	350	68
237	356	73
237	360	7
237	362	9
237	368	45
237	374	9
237	379	99
237	381	27
237	385	36
237	388	35
237	389	20
237	391	67
237	394	10
237	398	92
238	250	30
238	252	5
238	254	38
238	255	87
238	256	22
238	262	6
238	265	35
238	268	9
238	269	52
238	270	86
238	271	25
238	275	76
238	279	73
238	282	55
238	292	32
238	294	81
238	296	55
238	302	35
238	305	16
238	307	95
238	311	1
238	313	33
238	319	70
238	320	17
238	322	33
238	325	88
238	326	26
238	331	22
238	334	68
238	335	56
238	338	20
238	340	31
238	349	36
238	352	10
238	354	53
238	358	53
238	359	45
238	361	22
238	362	62
238	366	96
238	370	51
238	376	88
238	379	2
238	382	73
238	386	99
238	393	13
238	395	78
238	399	72
239	247	82
239	248	37
239	251	28
239	258	53
239	261	55
239	263	19
239	266	81
239	270	54
239	275	10
239	277	3
239	281	50
239	287	12
239	289	90
239	290	35
239	297	10
239	298	79
239	300	78
239	304	87
239	307	72
239	312	62
239	313	36
239	314	90
239	316	50
239	318	85
239	326	6
239	328	81
239	331	20
239	332	45
239	334	8
239	338	77
239	343	10
239	345	35
239	346	83
239	348	81
239	349	69
239	355	84
239	356	89
239	360	37
239	363	46
239	365	49
239	367	79
239	372	57
239	373	69
239	375	67
239	376	34
239	377	79
239	378	64
239	379	80
239	383	87
239	385	14
239	390	86
239	394	5
239	398	89
240	243	40
240	244	17
240	251	19
240	255	48
240	259	68
240	262	96
240	270	48
240	274	81
240	275	1
240	278	50
240	281	15
240	282	74
240	283	1
240	285	78
240	287	83
240	288	31
240	292	75
240	293	87
240	300	27
240	303	46
240	304	57
240	313	42
240	316	33
240	317	39
240	321	74
240	323	62
240	327	56
240	330	50
240	331	59
240	338	41
240	341	76
240	342	72
240	343	71
240	344	53
240	345	3
240	346	64
240	349	54
240	352	81
240	354	16
240	356	34
240	358	15
240	363	22
240	369	55
240	370	25
240	372	23
240	376	44
240	381	33
240	390	93
240	391	8
241	242	96
241	247	77
241	250	6
241	253	99
241	257	62
241	259	6
241	263	100
241	266	43
241	267	14
241	271	87
241	273	81
241	274	81
241	276	54
241	277	63
241	286	75
241	288	77
241	289	72
241	294	6
241	296	23
241	297	61
241	298	3
241	301	9
241	302	63
241	303	58
241	304	54
241	305	14
241	317	1
241	326	23
241	327	58
241	329	95
241	338	17
241	339	7
241	341	75
241	344	53
241	351	75
241	353	5
241	357	38
241	361	51
241	364	85
241	365	91
241	366	31
241	367	59
241	372	7
241	374	84
241	376	21
241	379	93
241	380	54
241	381	77
241	382	32
241	386	31
241	388	89
241	392	43
242	247	20
242	255	55
242	258	77
242	260	44
242	268	9
242	274	61
242	279	3
242	283	83
242	290	41
242	291	7
242	293	30
242	295	4
242	296	16
242	309	62
242	312	3
242	321	86
242	326	18
242	337	67
242	343	83
242	352	99
242	358	39
242	360	97
242	373	73
242	382	24
242	383	77
242	384	27
242	386	50
242	388	18
242	393	60
243	252	97
243	259	57
243	262	7
243	265	41
243	266	3
243	269	4
243	277	15
243	280	29
243	286	20
243	287	74
243	294	26
243	297	32
243	298	14
243	304	39
243	307	10
243	308	81
243	313	27
243	315	96
243	316	68
243	319	18
243	321	40
243	322	64
243	324	89
243	332	74
243	340	50
243	341	21
243	347	28
243	348	94
243	349	8
243	351	66
243	363	57
243	364	97
243	368	90
243	376	100
243	378	92
243	381	31
243	382	88
243	385	95
243	386	30
243	388	18
243	390	10
243	398	51
244	246	55
244	250	86
244	254	41
244	255	25
244	263	96
244	268	77
244	270	6
244	271	76
244	272	14
244	276	91
244	278	33
244	281	74
244	284	14
244	288	86
244	291	89
244	295	40
244	298	84
244	299	88
244	302	10
244	306	94
244	307	37
244	313	46
244	316	27
244	321	100
244	323	25
244	329	95
244	332	4
244	334	9
244	339	64
244	340	93
244	344	95
244	346	63
244	348	98
244	350	55
244	351	4
244	358	82
244	363	57
244	373	1
244	374	93
244	375	7
244	378	9
244	382	91
244	386	79
244	391	85
244	393	6
244	395	42
244	396	3
245	246	83
245	251	13
245	252	3
245	253	49
245	255	30
245	258	96
245	259	2
245	261	7
245	273	92
245	279	66
245	285	98
245	286	49
245	290	24
245	293	53
245	296	95
245	297	79
245	301	38
245	305	78
245	306	10
245	307	96
245	310	14
245	314	84
245	318	51
245	321	88
245	322	97
245	331	23
245	334	78
245	336	23
245	337	45
245	340	91
245	345	63
245	349	84
245	350	63
245	351	39
245	354	51
245	358	25
245	359	23
245	367	84
245	369	58
245	371	23
245	380	86
245	383	36
245	387	29
245	389	51
245	391	24
245	393	95
246	249	29
246	252	23
246	263	83
246	264	46
246	265	32
246	266	84
246	267	36
246	270	61
246	273	80
246	274	74
246	281	23
246	282	60
246	287	53
246	295	100
246	298	49
246	300	35
246	306	31
246	311	70
246	316	71
246	317	38
246	320	71
246	326	84
246	327	96
246	331	57
246	333	89
246	334	64
246	340	86
246	341	76
246	346	23
246	352	11
246	353	98
246	356	98
246	358	30
246	364	89
246	368	18
246	369	16
246	374	14
246	380	61
246	382	44
246	388	69
246	392	43
246	393	80
246	394	25
246	395	59
246	398	9
247	249	1
247	253	23
247	254	61
247	258	83
247	259	24
247	261	82
247	264	31
247	269	73
247	277	16
247	284	29
247	287	36
247	296	65
247	297	3
247	301	36
247	302	26
247	305	82
247	306	74
247	307	80
247	310	37
247	313	2
247	314	27
247	317	13
247	319	35
247	323	6
247	326	12
247	329	87
247	330	16
247	332	47
247	333	18
247	336	55
247	345	63
247	347	66
247	349	67
247	351	9
247	353	90
247	354	49
247	358	42
247	363	40
247	364	55
247	370	46
247	372	75
247	373	93
247	375	83
247	377	84
247	378	28
247	384	66
247	387	43
247	388	87
247	393	16
248	249	88
248	253	91
248	255	55
248	260	24
248	262	92
248	264	21
248	265	64
248	266	44
248	269	61
248	271	70
248	274	58
248	276	42
248	281	55
248	290	5
248	291	7
248	294	58
248	297	59
248	298	2
248	301	37
248	303	24
248	304	65
248	306	49
248	317	89
248	318	86
248	325	35
248	330	91
248	331	39
248	345	18
248	348	45
248	352	96
248	353	56
248	355	56
248	357	92
248	365	70
248	366	55
248	372	91
248	376	71
248	377	37
248	378	76
248	380	28
248	381	94
248	386	75
248	389	29
248	393	69
248	394	95
249	257	43
249	258	91
249	264	90
249	285	23
249	290	64
249	291	94
249	297	87
249	299	62
249	301	42
249	309	13
249	310	68
249	311	31
249	315	8
249	317	97
249	322	91
249	324	84
249	327	62
249	328	5
249	334	17
249	337	14
249	339	75
249	346	9
249	348	61
249	351	65
249	363	16
249	365	58
249	367	72
249	371	12
249	375	89
249	378	100
249	379	91
249	383	11
249	386	93
249	388	71
249	393	64
250	251	2
250	258	7
250	264	3
250	265	27
250	266	31
250	274	14
250	277	1
250	279	14
250	282	4
250	283	79
250	289	28
250	290	29
250	291	44
250	292	42
250	299	19
250	303	19
250	306	53
250	309	13
250	310	63
250	313	37
250	318	13
250	323	63
250	325	8
250	328	71
250	335	61
250	336	39
250	339	78
250	341	68
250	343	69
250	350	98
250	356	40
250	358	91
250	362	6
250	374	40
250	375	3
250	376	67
250	381	86
250	383	19
250	394	10
250	396	11
251	258	58
251	259	11
251	264	95
251	266	61
251	269	28
251	270	6
251	271	36
251	273	75
251	274	18
251	277	75
251	278	10
251	280	98
251	294	84
251	295	36
251	299	67
251	301	51
251	303	10
251	313	78
251	315	54
251	321	86
251	324	61
251	336	10
251	341	95
251	343	93
251	344	93
251	346	57
251	347	4
251	348	45
251	349	89
251	350	46
251	351	94
251	352	44
251	355	71
251	357	48
251	360	92
251	362	72
251	365	13
251	369	74
251	371	38
251	372	97
251	374	59
251	375	7
251	380	72
251	381	83
251	382	70
251	383	30
251	385	83
251	386	23
251	387	77
251	388	90
251	389	47
251	393	46
251	394	41
251	395	71
251	396	92
251	397	27
252	254	20
252	255	41
252	256	75
252	261	43
252	273	49
252	274	57
252	275	41
252	276	52
252	278	8
252	282	90
252	283	37
252	288	18
252	289	5
252	292	18
252	301	62
252	303	76
252	315	100
252	318	48
252	323	49
252	327	72
252	333	55
252	335	54
252	339	26
252	340	16
252	341	84
252	345	7
252	346	50
252	356	35
252	357	17
252	363	39
252	364	5
252	371	96
252	373	49
