6	146	0
6	148	0
6	149	0
6	151	0
6	161	0
6	163	0
6	166	0
6	167	0
6	169	0
6	170	0
6	174	0
6	179	0
6	180	1
6	182	1
6	184	1
6	186	1
6	189	1
6	196	1
6	207	1
6	219	0
6	221	0
6	225	0
6	229	0
6	233	0
6	240	1
6	242	1
6	244	1
6	248	1
6	254	1
6	256	1
6	257	1
6	258	1
6	261	1
6	262	1
6	264	1
6	265	1
6	267	1
6	275	1
6	276	1
6	277	1
6	278	1
6	279	1
6	280	1
6	284	1
6	285	0
6	287	0
6	291	0
6	294	1
6	295	1
6	296	1
6	303	1
6	309	1
6	310	1
6	313	1
6	317	1
6	319	1
6	322	1
6	325	1
6	329	1
6	336	2
6	338	2
6	340	2
6	344	2
6	351	2
6	354	2
6	359	2
6	360	2
6	363	2
6	365	2
6	366	2
6	371	2
6	372	2
6	374	2
6	377	2
6	379	2
6	383	2
6	384	2
6	387	1
6	392	1
6	397	1
6	402	2
6	405	2
6	414	2
6	415	2
6	419	2
6	431	2
6	432	2
6	433	2
6	437	2
6	438	2
6	442	2
6	444	2
6	448	2
6	453	1
6	457	1
6	460	1
6	462	1
6	464	1
6	467	1
6	470	1
6	473	1
6	480	1
6	485	1
6	493	1
6	494	1
6	495	1
6	498	1
6	507	1
6	511	1
6	512	1
6	516	1
6	517	1
6	519	1
6	525	0
6	527	0
6	530	0
6	531	0
6	534	0
6	535	0
6	536	0
6	540	0
6	549	0
6	551	0
6	553	0
6	570	3
6	573	5
7	8	0
7	9	0
7	15	0
7	17	0
7	22	0
7	24	0
7	26	0
7	30	0
7	33	0
7	34	0
7	38	0
7	39	0
7	42	0
7	47	5
7	50	5
7	51	5
7	52	5
7	53	6
7	57	5
7	58	6
7	59	6
7	70	6
7	75	6
7	76	7
7	77	7
7	79	8
7	87	0
7	90	0
7	93	0
7	95	0
7	98	0
7	103	0
7	108	0
7	109	0
7	114	7
7	115	7
7	119	8
7	124	7
7	129	4
7	133	8
7	137	0
7	145	0
7	147	0
7	149	0
7	152	0
7	160	0
7	163	0
7	166	0
7	175	0
7	176	0
7	177	0
7	180	1
7	181	1
7	183	1
7	186	1
7	193	1
7	198	1
7	200	1
7	213	0
7	219	0
7	221	0
7	232	0
7	233	0
7	235	1
7	243	1
7	248	1
7	250	1
7	251	1
7	264	1
7	270	1
7	273	1
7	276	1
7	277	1
7	279	1
7	282	1
7	284	1
7	287	0
7	288	0
7	289	0
7	292	0
7	294	1
7	295	1
7	296	1
7	301	1
7	308	1
7	314	1
7	321	1
7	322	1
7	331	1
7	332	2
7	338	2
7	341	2
7	352	2
7	353	2
7	354	2
7	357	2
7	366	2
7	372	2
7	376	2
7	379	2
7	381	2
7	384	2
7	389	1
7	391	1
7	396	1
7	400	2
7	402	2
7	404	2
7	405	2
7	407	2
7	408	2
7	415	2
7	417	2
7	418	2
7	426	2
7	429	2
7	433	2
7	435	2
7	436	2
7	438	2
7	441	2
7	453	1
7	454	1
7	455	1
7	456	1
7	464	1
7	466	1
7	471	1
7	472	1
7	474	1
7	475	1
7	481	1
7	486	1
7	491	1
7	498	1
7	507	1
7	508	1
7	511	1
7	512	1
7	514	1
7	515	1
7	516	1
7	517	1
7	518	1
7	519	1
7	522	1
7	525	0
7	537	0
7	538	0
7	539	0
7	542	0
7	552	0
7	555	0
7	556	0
7	561	0
7	567	5
7	570	3
8	9	0
8	14	0
8	16	0
8	17	0
8	18	0
8	23	0
8	25	0
8	27	0
8	33	0
8	34	0
8	38	0
8	39	0
8	41	0
8	42	0
8	43	7
8	47	5
8	48	5
8	49	5
8	51	5
8	52	5
8	53	6
8	54	6
8	60	5
8	69	7
8	70	6
8	71	6
8	73	7
8	74	6
8	76	7
8	78	7
8	79	8
8	84	0
8	85	0
8	92	0
8	93	0
8	98	0
8	100	0
8	104	0
8	105	0
8	111	0
8	112	8
8	113	8
8	117	8
8	118	8
8	119	8
8	123	8
8	126	6
8	128	3
8	132	8
8	135	0
8	138	0
8	139	0
8	142	0
8	146	0
8	149	0
8	150	0
8	156	0
8	159	0
8	161	0
8	163	0
8	166	0
8	173	0
8	177	0
8	181	1
8	182	1
8	185	1
8	187	1
8	188	1
8	189	1
8	191	1
8	194	1
8	197	1
8	201	1
8	202	1
8	204	1
8	209	0
8	210	0
8	214	0
8	215	0
8	216	0
8	221	0
8	222	0
8	228	0
8	233	0
8	234	1
8	235	1
8	236	1
8	238	1
8	241	1
8	248	1
8	255	1
8	257	1
8	260	1
8	262	1
8	263	1
8	264	1
8	268	2
8	278	1
8	279	1
8	291	0
8	293	1
8	297	1
8	302	1
8	304	1
8	313	1
8	321	1
8	322	1
8	329	1
8	332	2
8	333	2
8	337	2
8	340	2
8	343	2
8	346	2
8	352	2
8	356	2
8	361	2
8	362	2
8	364	2
8	366	2
8	367	2
8	370	2
8	375	2
8	376	2
8	380	2
8	383	2
8	385	1
8	392	1
8	393	2
8	399	2
8	403	2
8	404	2
8	409	2
8	411	2
8	416	2
8	419	2
8	420	2
8	423	2
8	424	2
8	429	2
8	432	2
8	434	2
8	437	2
8	438	2
8	439	2
8	442	2
8	459	1
8	468	1
8	472	1
8	477	1
8	479	1
8	481	1
8	483	1
8	485	1
8	490	1
8	494	1
8	495	1
8	500	1
8	503	1
8	506	1
8	508	1
8	514	1
8	518	1
8	520	1
8	521	1
8	522	1
8	523	1
8	528	0
8	530	0
8	532	0
8	540	0
8	547	0
8	549	0
8	550	0
8	551	0
8	552	0
8	555	0
8	556	0
8	560	0
8	564	7
8	565	6
8	570	3
8	572	4
9	13	0
9	17	0
9	20	0
9	29	0
9	30	0
9	32	0
9	33	0
9	38	0
9	39	0
9	41	0
9	44	7
9	45	7
9	47	5
9	51	5
9	52	5
9	55	7
9	66	6
9	69	7
9	70	6
9	72	6
9	73	7
9	74	6
9	79	8
9	83	0
9	84	0
9	89	0
9	96	0
9	98	0
9	105	0
9	106	0
9	107	0
9	108	0
9	110	0
9	116	8
9	119	8
9	121	0
9	124	7
9	128	3
9	129	4
9	130	7
9	133	8
9	138	0
9	141	0
9	143	0
9	144	0
9	146	0
9	149	0
9	150	0
9	161	0
9	167	0
9	168	0
9	170	0
9	173	0
9	175	0
9	179	0
9	180	1
9	183	1
9	185	1
9	190	1
9	191	1
9	198	1
9	199	1
9	201	1
9	205	1
9	223	0
9	224	0
9	225	0
9	230	0
9	232	0
9	239	1
9	240	1
9	243	1
9	244	1
9	246	1
9	256	1
9	258	1
9	264	1
9	268	2
9	276	1
9	285	0
9	287	0
9	288	0
9	293	1
9	298	1
9	299	1
9	303	1
9	309	1
9	310	1
9	311	1
9	314	1
9	318	1
9	320	1
9	321	1
9	326	1
9	327	1
9	333	2
9	335	2
9	340	2
9	344	2
9	346	2
9	347	2
9	349	2
9	355	2
9	359	2
9	370	2
9	374	2
9	375	2
9	376	2
9	377	2
9	378	2
9	380	2
9	385	1
9	392	1
9	394	1
9	403	2
9	406	2
9	407	2
9	414	2
9	415	2
9	419	2
9	420	2
9	421	2
9	423	2
9	425	2
9	426	2
9	429	2
9	434	2
9	437	2
9	438	2
9	445	2
9	446	2
9	447	2
9	449	1
9	450	1
9	468	1
9	470	1
9	471	1
9	473	1
9	474	1
9	476	1
9	482	1
9	486	1
9	490	1
9	494	1
9	496	1
9	497	1
9	499	1
9	500	1
9	502	1
9	507	1
9	514	1
9	520	1
9	522	1
9	525	0
9	530	0
9	533	0
9	535	0
9	536	0
9	545	0
9	546	0
9	555	0
9	560	0
9	568	5
9	569	5
9	570	3
9	572	4
10	23	0
10	27	0
10	29	0
10	31	0
10	32	0
10	33	0
10	34	0
10	35	0
10	45	7
10	48	5
10	52	5
10	54	6
10	55	7
10	60	5
10	65	6
10	68	6
10	70	6
10	72	6
10	78	7
10	82	0
10	83	0
10	84	0
10	90	0
10	91	0
10	96	0
10	97	0
10	103	0
10	104	0
10	116	8
10	119	8
10	123	8
10	124	7
10	127	4
10	132	8
10	134	0
10	138	0
10	139	0
10	141	0
10	143	0
10	146	0
10	156	0
10	157	0
10	159	0
10	162	0
10	163	0
10	167	0
10	173	0
10	174	0
10	178	0
10	179	0
10	181	1
10	183	1
10	187	1
10	190	1
10	193	1
10	195	1
10	203	1
10	205	1
10	207	1
10	208	1
10	212	0
10	216	0
10	222	0
10	223	0
10	229	0
10	230	0
10	232	0
10	233	0
10	235	1
10	236	1
10	241	1
10	248	1
10	256	1
10	257	1
10	260	1
10	263	1
10	271	1
10	274	1
10	277	1
10	278	1
10	279	1
10	281	1
10	285	0
10	286	0
10	289	0
10	291	0
10	296	1
10	300	1
10	301	1
10	305	1
10	309	1
10	312	1
10	318	1
10	336	2
10	342	2
10	344	2
10	345	2
10	350	2
10	352	2
10	353	2
10	354	2
10	355	2
10	357	2
10	361	2
10	364	2
10	365	2
10	368	2
10	369	2
10	370	2
10	371	2
10	373	2
10	379	2
10	384	2
10	386	1
10	390	1
10	395	1
10	396	1
10	400	2
10	403	2
10	407	2
10	414	2
10	417	2
10	418	2
10	419	2
10	421	2
10	422	2
10	425	2
10	427	2
10	429	2
10	432	2
10	434	2
10	435	2
10	444	2
10	445	2
10	447	2
10	451	1
10	452	1
10	453	1
10	454	1
10	460	1
10	461	1
10	467	1
10	473	1
10	475	1
10	476	1
10	480	1
10	482	1
10	484	1
10	487	1
10	489	1
10	491	1
10	492	1
10	494	1
10	507	1
10	508	1
10	511	1
10	512	1
10	516	1
10	519	1
10	523	1
10	524	0
10	527	0
10	530	0
10	535	0
10	544	0
10	547	0
10	548	0
10	551	0
10	555	0
10	556	0
10	560	0
10	562	0
10	565	6
10	567	5
10	568	5
10	569	5
10	570	3
11	13	0
11	19	0
11	20	0
11	22	0
11	23	0
11	25	0
11	27	0
11	28	0
11	30	0
11	31	0
11	33	0
11	38	0
11	46	6
11	47	5
11	50	5
11	55	7
11	63	5
11	66	6
11	72	6
11	74	6
11	84	0
11	86	0
11	87	0
11	88	0
11	89	0
11	91	0
11	96	0
11	104	0
11	111	0
11	112	8
11	116	8
11	122	8
11	123	8
11	124	7
11	125	7
11	131	8
11	138	0
11	143	0
11	152	0
11	154	0
11	155	0
11	158	0
11	159	0
11	164	0
11	165	0
11	171	0
11	179	0
11	183	1
11	189	1
11	191	1
11	193	1
11	203	1
11	204	1
11	205	1
11	208	1
11	211	0
11	224	0
11	236	1
11	242	1
11	244	1
11	249	1
11	251	1
11	252	1
11	260	1
11	261	1
11	263	1
11	268	2
11	269	1
11	272	1
11	274	1
11	279	1
11	280	1
11	286	0
11	287	0
11	294	1
11	298	1
11	299	1
11	301	1
11	302	1
11	304	1
11	308	1
11	322	1
11	323	1
11	326	1
11	343	2
11	357	2
11	358	2
11	362	2
11	368	2
11	371	2
11	377	2
11	379	2
11	387	1
11	389	1
11	395	1
11	397	1
11	398	1
11	400	2
11	401	2
11	405	2
11	415	2
11	420	2
11	423	2
11	424	2
11	428	2
11	439	2
11	445	2
11	449	1
11	453	1
11	457	1
11	460	1
11	468	1
11	473	1
11	474	1
11	478	1
11	481	1
11	486	1
11	495	1
11	499	1
11	500	1
11	501	1
11	504	1
11	506	1
11	509	1
11	515	1
11	516	1
11	517	1
11	519	1
11	526	0
11	528	0
11	529	0
11	533	0
11	537	0
11	538	0
11	541	0
11	542	0
11	543	0
11	545	0
11	553	0
11	554	0
11	555	0
11	557	0
11	558	0
11	566	6
11	571	3
12	18	0
12	23	0
12	24	0
12	27	0
12	33	0
12	36	0
12	40	0
12	41	0
12	43	7
12	47	5
12	48	5
12	49	5
12	51	5
12	53	6
12	56	6
12	58	6
12	60	5
12	64	5
12	74	6
12	77	7
12	78	7
12	79	8
12	84	0
12	86	0
12	87	0
12	89	0
12	90	0
12	91	0
12	96	0
12	98	0
12	100	0
12	102	0
12	103	0
12	113	8
12	114	7
12	118	8
12	121	0
12	123	8
12	124	7
12	125	7
12	128	3
12	130	7
12	131	8
12	141	0
12	144	0
12	149	0
12	153	0
12	156	0
12	158	0
12	163	0
12	169	0
12	173	0
12	175	0
12	180	1
12	183	1
12	184	1
12	189	1
12	190	1
12	192	1
12	201	1
12	202	1
12	205	1
12	206	1
12	207	1
12	214	0
12	221	0
12	222	0
12	229	0
12	230	0
12	231	0
12	232	0
12	234	1
12	235	1
12	237	1
12	238	1
12	239	1
12	241	1
12	242	1
12	243	1
12	244	1
12	256	1
12	259	1
12	262	1
12	263	1
12	267	1
12	269	1
12	273	1
12	276	1
12	280	1
12	284	1
12	288	0
12	290	0
12	295	1
12	299	1
12	302	1
12	310	1
12	313	1
12	315	1
12	322	1
12	329	1
12	331	1
12	332	2
12	334	2
12	336	2
12	338	2
12	340	2
12	347	2
12	350	2
12	352	2
12	354	2
12	355	2
12	359	2
12	360	2
12	362	2
12	371	2
12	373	2
12	374	2
12	376	2
12	377	2
12	379	2
12	383	2
12	392	1
12	394	1
12	397	1
12	406	2
12	413	2
12	414	2
12	415	2
12	421	2
12	425	2
12	426	2
12	427	2
12	428	2
12	432	2
12	435	2
12	438	2
12	440	2
12	441	2
12	446	2
12	447	2
12	448	2
12	454	1
12	455	1
12	457	1
12	459	1
12	466	1
12	467	1
12	472	1
12	475	1
12	481	1
12	484	1
12	487	1
12	491	1
12	493	1
12	498	1
12	505	1
12	506	1
12	512	1
12	514	1
12	517	1
12	523	1
12	524	0
12	529	0
12	532	0
12	541	0
12	542	0
12	544	0
12	548	0
12	549	0
12	553	0
12	555	0
12	556	0
12	559	0
12	561	0
12	566	6
12	572	4
13	14	0
13	19	0
13	20	0
13	22	0
13	31	0
13	41	0
13	42	0
13	44	7
13	50	5
13	52	5
13	60	5
13	62	5
13	73	7
13	75	6
13	77	7
13	81	8
13	84	0
13	87	0
13	92	0
13	99	0
13	105	0
13	111	0
13	115	7
13	127	4
13	130	7
13	142	0
13	143	0
13	144	0
13	146	0
13	149	0
13	154	0
13	157	0
13	158	0
13	160	0
13	161	0
13	162	0
13	166	0
13	169	0
13	177	0
13	181	1
13	182	1
13	183	1
13	185	1
13	186	1
13	187	1
13	190	1
13	191	1
13	192	1
13	194	1
13	196	1
13	202	1
13	203	1
13	206	1
13	212	0
13	215	0
13	216	0
13	221	0
13	222	0
13	227	0
13	229	0
13	231	0
13	233	0
13	234	1
13	236	1
13	242	1
13	250	1
13	254	1
13	258	1
13	262	1
13	267	1
13	269	1
13	271	1
13	280	1
13	284	1
13	287	0
13	296	1
13	306	1
13	315	1
13	319	1
13	322	1
13	323	1
13	326	1
13	327	1
13	328	1
13	329	1
13	331	1
13	335	2
13	337	2
13	342	2
13	344	2
13	345	2
13	346	2
13	355	2
13	356	2
13	358	2
13	359	2
13	367	2
13	371	2
13	372	2
13	376	2
13	384	2
13	389	1
13	392	1
13	393	2
13	397	1
13	402	2
13	404	2
13	408	2
13	409	2
13	410	2
13	413	2
13	418	2
13	419	2
13	420	2
13	421	2
13	422	2
13	423	2
13	425	2
13	427	2
13	428	2
13	430	2
13	431	2
13	432	2
13	435	2
13	436	2
13	439	2
13	447	2
13	452	1
13	455	1
13	457	1
13	461	1
13	463	1
13	471	1
13	474	1
13	476	1
13	485	1
13	489	1
13	495	1
13	498	1
13	503	1
13	508	1
13	510	1
13	512	1
13	514	1
13	515	1
13	517	1
13	526	0
13	527	0
13	529	0
13	535	0
13	536	0
13	538	0
13	540	0
13	541	0
13	551	0
13	552	0
13	554	0
13	559	0
13	561	0
13	564	7
13	566	6
13	572	4
14	19	0
14	23	0
