56	287	34
56	291	32
56	295	33
56	296	45
57	60	43
57	64	30
57	66	37
57	67	48
57	68	30
57	69	44
57	72	36
57	73	43
57	81	36
57	82	34
57	85	30
57	87	49
57	88	32
57	89	48
57	91	41
57	94	43
57	96	47
57	105	36
57	110	36
57	116	36
57	118	34
57	121	34
57	123	40
57	125	32
57	126	46
57	129	36
57	130	35
57	131	30
57	138	36
57	144	42
57	150	35
57	151	37
57	154	31
57	155	38
57	157	32
57	161	37
57	165	46
57	168	42
57	170	43
57	171	45
57	173	36
57	175	50
57	176	44
57	178	31
57	179	36
57	186	40
57	190	45
57	196	36
57	197	46
57	200	35
57	202	36
57	204	38
57	205	37
57	207	36
57	208	44
57	210	32
57	215	47
57	228	48
57	230	34
57	234	39
57	235	42
57	246	34
57	250	39
57	253	32
57	256	50
57	261	43
57	264	45
57	265	43
57	266	40
57	271	43
57	278	44
57	285	44
57	287	38
57	292	42
57	294	50
57	295	46
57	298	43
58	62	47
58	64	35
58	68	35
58	71	38
58	72	46
58	79	42
58	80	31
58	83	33
58	90	43
58	94	47
58	99	35
58	101	48
58	109	48
58	110	39
58	111	45
58	117	49
58	118	36
58	119	43
58	120	36
58	122	45
58	124	46
58	130	37
58	131	32
58	135	32
58	137	46
58	138	40
58	142	39
58	145	38
58	146	41
58	149	31
58	152	40
58	155	42
58	157	41
58	159	33
58	170	32
58	176	49
58	179	50
58	183	32
58	188	48
58	195	40
58	196	31
58	201	40
58	206	34
58	207	44
58	209	50
58	212	41
58	213	35
58	216	35
58	217	39
58	220	30
58	221	48
58	226	33
58	227	47
58	229	48
58	233	46
58	235	48
58	236	48
58	240	43
58	243	43
58	246	43
58	247	33
58	248	46
58	257	42
58	261	39
58	262	30
58	265	42
58	266	36
58	270	33
58	271	42
58	274	37
58	275	32
58	279	33
58	282	30
58	283	32
58	285	49
58	287	48
58	289	34
59	61	39
59	63	47
59	65	44
59	66	49
59	69	42
59	72	38
59	74	39
59	75	42
59	76	37
59	80	31
59	82	30
59	83	41
59	84	30
59	101	50
59	107	35
59	109	35
59	113	44
59	114	42
59	115	45
59	122	50
59	126	41
59	128	30
59	138	39
59	150	39
59	151	44
59	155	47
59	156	32
59	157	34
59	158	48
59	169	32
59	171	50
59	173	38
59	175	48
59	177	42
59	179	33
59	181	31
59	188	44
59	192	49
59	194	44
59	195	31
59	199	46
59	202	30
59	208	31
59	210	35
59	218	41
59	219	31
59	236	35
59	238	30
59	241	46
59	244	30
59	246	46
59	249	46
59	253	39
59	254	32
59	255	46
59	256	39
59	258	49
59	260	40
59	261	39
59	262	44
59	263	44
59	264	30
59	266	33
59	270	47
59	271	43
59	277	41
59	278	42
59	280	46
59	285	49
59	286	41
59	295	48
60	71	47
60	72	50
60	73	37
60	75	44
60	77	42
60	78	50
60	79	40
60	80	35
60	85	42
60	88	40
60	92	41
60	98	36
60	101	46
60	104	42
60	108	39
60	112	40
60	120	34
60	121	48
60	122	50
60	126	46
60	129	32
60	138	35
60	139	32
60	140	44
60	141	41
60	143	33
60	154	43
60	161	47
60	162	41
60	164	40
60	167	42
60	170	50
60	171	43
60	177	37
60	179	48
60	182	36
60	183	37
60	185	43
60	187	42
60	191	34
60	192	48
60	203	41
60	204	44
60	206	42
60	213	37
60	214	32
60	216	34
60	218	36
60	219	50
60	220	45
60	236	46
60	239	50
60	241	32
60	247	48
60	248	45
60	250	42
60	252	39
60	258	39
60	261	33
60	264	47
60	267	45
60	273	44
60	278	40
60	279	42
60	286	38
60	289	30
60	296	33
61	62	36
61	65	41
61	68	46
61	69	37
61	74	46
61	78	41
61	83	32
61	86	45
61	90	46
61	96	33
61	99	30
61	103	43
61	106	50
61	111	38
61	114	31
61	117	37
61	122	40
61	126	40
61	128	44
61	131	50
61	138	48
61	139	31
61	140	39
61	144	45
61	145	49
61	148	48
61	153	46
61	154	32
61	161	36
61	164	46
61	170	49
61	177	34
61	178	49
61	179	40
61	184	34
61	187	36
61	189	44
61	199	46
61	202	49
61	203	36
61	205	30
61	208	38
61	209	41
61	213	43
61	214	44
61	218	33
61	220	41
61	221	44
61	224	35
61	226	46
61	235	34
61	236	37
61	244	50
61	245	39
61	249	46
61	251	38
61	252	36
61	257	50
61	260	42
61	264	40
61	265	45
61	267	50
61	273	32
61	275	36
61	276	30
61	277	47
61	278	39
61	280	50
61	287	32
61	289	37
61	290	40
61	296	34
61	298	35
61	299	50
62	66	42
62	67	40
62	68	46
62	69	44
62	70	30
62	74	42
62	75	34
62	80	33
62	81	47
62	83	44
62	89	36
62	91	33
62	93	31
62	94	34
62	95	40
62	97	32
62	99	42
62	100	31
62	101	48
62	104	31
62	106	34
62	107	30
62	114	48
62	119	42
62	120	31
62	125	48
62	131	30
62	135	40
62	136	46
62	137	32
62	139	42
62	142	45
62	144	31
62	149	44
62	150	38
62	151	46
62	152	36
62	155	37
62	160	42
62	162	36
62	166	40
62	172	30
62	181	35
62	183	45
62	187	32
62	191	47
62	192	35
62	194	46
62	199	43
62	201	37
62	202	47
62	206	43
62	210	31
62	214	38
62	216	36
62	224	32
62	227	31
62	229	45
62	230	35
62	236	46
62	246	48
62	249	33
62	251	40
62	252	36
62	256	32
62	257	30
62	261	47
62	271	42
62	275	30
62	276	41
62	280	41
62	284	42
62	289	36
62	290	45
62	295	40
63	64	33
63	65	34
63	66	38
63	68	35
63	71	48
63	73	41
63	76	39
63	78	43
63	79	37
63	80	36
63	93	42
63	101	44
63	102	47
63	110	31
63	120	32
63	122	30
63	123	30
63	125	42
63	126	48
63	135	40
63	136	42
63	137	32
63	147	40
63	148	48
63	150	47
63	152	50
63	153	45
63	156	43
63	159	33
63	161	37
63	164	43
63	171	31
63	174	35
63	177	36
63	189	45
63	193	30
63	194	47
63	195	44
63	203	48
63	217	30
63	222	44
63	239	40
63	245	32
63	247	30
63	248	39
63	251	30
63	254	33
63	255	37
63	257	36
63	258	49
63	260	35
63	262	46
63	265	35
63	269	41
63	277	31
63	278	39
63	279	42
63	280	35
63	282	40
63	283	45
63	287	41
63	288	42
63	289	46
63	297	30
63	298	42
64	65	44
64	67	39
64	68	32
64	73	49
64	79	33
64	81	38
64	82	41
64	83	34
64	86	37
64	87	37
64	91	30
64	100	46
64	108	37
64	109	39
64	111	46
64	114	45
64	120	49
64	121	31
64	127	35
64	128	42
64	138	50
64	139	45
64	140	41
64	141	47
64	145	42
64	151	47
64	153	30
64	154	31
64	156	38
64	157	41
64	164	45
64	166	46
64	168	39
64	175	36
64	182	50
64	183	41
64	184	32
64	185	43
64	186	34
64	191	32
64	193	50
64	195	39
64	199	42
64	201	42
64	205	42
64	208	42
64	210	49
64	215	36
64	219	45
64	221	43
64	223	37
64	225	50
64	233	47
64	234	46
64	236	32
64	238	46
64	240	43
64	244	34
64	249	40
64	251	32
64	252	48
64	259	45
64	261	42
64	262	36
64	263	49
64	264	43
64	270	32
64	278	35
64	286	35
64	291	32
64	292	31
64	299	36
65	66	36
65	68	39
65	76	33
65	79	45
65	82	42
65	84	47
65	89	45
65	90	30
65	91	32
65	105	32
65	107	49
65	112	43
65	114	36
65	118	38
65	119	46
65	121	42
65	123	36
65	126	30
65	127	50
65	132	49
65	137	33
65	139	35
65	146	40
65	148	46
65	149	43
65	151	30
65	153	48
65	155	33
65	157	36
65	159	41
65	162	50
65	169	48
65	174	37
65	179	44
65	183	30
65	185	37
65	188	39
65	189	50
65	194	50
65	197	47
65	198	33
65	204	32
65	206	47
65	210	48
65	212	33
65	215	33
65	218	38
65	220	33
65	225	49
65	227	41
65	229	42
65	231	35
65	236	39
65	237	33
65	239	31
65	240	35
65	247	34
65	248	49
65	249	39
65	251	31
65	260	46
65	263	44
65	267	35
65	274	49
65	275	39
65	279	43
65	280	44
65	284	46
65	287	45
65	294	36
65	296	50
65	297	36
66	69	39
66	75	38
66	78	43
66	83	30
66	87	47
66	90	43
66	93	38
66	94	30
66	98	40
66	104	50
66	107	30
66	114	47
66	117	50
66	119	45
66	131	31
66	132	44
66	146	42
66	148	43
66	149	41
66	151	31
66	152	50
66	158	37
66	160	47
66	174	36
66	176	44
66	177	30
66	178	38
66	183	39
66	189	34
66	190	45
66	197	46
66	198	40
66	199	36
66	201	48
66	203	33
66	204	34
66	206	36
66	208	30
66	212	42
66	215	38
66	217	47
66	219	45
66	220	38
66	221	39
66	225	32
66	236	44
66	238	48
66	244	42
66	245	46
66	247	48
66	250	32
66	256	35
66	259	39
66	269	39
66	271	49
66	285	36
66	286	34
66	287	40
66	293	49
66	295	34
67	68	38
67	69	45
67	75	40
67	86	50
67	91	35
67	93	40
67	96	40
67	97	49
67	99	41
67	104	47
67	111	33
67	113	49
67	114	43
67	115	48
67	124	35
67	128	37
67	130	49
67	135	40
67	140	35
67	141	39
67	142	33
67	145	42
67	147	30
67	162	32
67	163	32
67	166	47
67	170	45
67	172	39
67	173	47
67	174	41
67	176	48
67	177	35
67	182	39
67	184	43
67	186	42
67	188	35
67	190	34
67	199	37
67	200	42
67	201	34
67	206	38
67	209	35
67	215	31
67	216	36
67	218	40
67	219	39
67	222	46
67	230	31
67	236	37
67	242	43
67	244	31
67	248	48
67	268	42
67	270	35
67	274	39
67	275	36
67	277	42
67	281	46
67	286	39
67	287	43
67	289	43
67	292	40
67	293	36
67	295	48
67	296	35
67	297	35
67	299	41
68	76	43
68	79	37
68	82	43
68	85	45
68	87	35
68	89	41
68	90	38
68	91	36
68	92	47
68	93	41
68	96	30
68	97	38
68	108	37
68	113	33
68	118	46
68	121	50
68	135	46
68	139	33
68	142	46
68	146	45
68	154	42
68	156	40
68	161	37
68	162	34
68	164	42
68	165	36
68	166	37
68	168	42
68	169	33
68	171	43
68	172	34
68	174	44
68	176	44
68	178	33
68	179	32
68	182	33
68	184	40
68	185	30
68	186	48
68	187	37
68	188	40
68	189	44
68	193	38
68	199	37
68	204	35
68	207	50
68	216	36
68	217	40
68	218	38
68	227	45
68	235	30
68	240	35
68	242	30
68	253	48
68	256	47
68	257	35
68	258	33
68	259	50
68	260	40
68	262	41
68	264	34
68	265	30
68	272	47
68	274	49
68	281	30
68	282	42
68	284	46
68	285	44
68	286	34
68	287	44
68	289	41
69	73	32
69	79	45
69	80	38
69	82	33
69	85	31
69	92	30
69	95	50
69	98	38
69	102	50
69	107	33
69	109	44
69	112	35
69	115	49
69	119	37
69	120	30
69	121	37
69	125	41
69	128	37
69	129	43
69	134	40
69	145	42
69	146	30
69	148	30
69	150	49
69	155	45
69	159	37
69	163	48
69	164	45
69	171	39
69	174	33
69	175	33
69	181	47
69	183	37
69	185	38
69	189	30
69	191	43
69	193	33
69	194	40
69	199	32
69	201	39
69	202	44
69	204	48
69	207	38
69	210	49
69	212	45
69	223	31
69	227	46
69	241	30
69	242	40
69	246	41
69	247	35
69	254	41
69	258	47
69	260	47
69	261	49
69	263	36
69	264	47
69	266	50
69	273	45
69	281	44
69	285	36
69	288	44
69	292	45
69	294	47
69	296	48
70	83	30
70	84	41
70	86	47
70	88	47
70	90	43
70	98	44
70	99	43
70	100	44
70	103	31
70	104	44
70	109	41
70	112	37
70	113	37
70	123	50
70	124	42
70	126	42
70	127	41
70	131	34
70	132	50
70	136	33
70	139	50
70	141	46
70	145	39
70	146	45
70	153	40
70	156	40
70	164	43
70	165	48
70	167	42
70	168	45
70	172	40
70	174	44
70	176	47
70	177	30
70	180	49
70	183	47
70	186	39
70	188	38
70	192	49
70	194	44
70	195	30
70	196	44
70	198	41
70	201	44
70	207	32
70	222	35
70	227	42
70	231	38
70	233	31
70	234	32
70	235	48
70	236	37
70	237	33
70	243	45
70	244	44
70	245	49
70	246	40
70	251	41
70	252	46
70	256	34
70	263	38
70	266	48
70	267	37
70	273	31
70	274	34
70	275	30
70	276	50
70	277	47
70	282	46
70	286	30
70	287	45
70	291	45
70	292	33
70	296	38
70	298	32
71	76	43
71	82	31
71	88	37
71	93	37
71	98	39
71	100	48
71	101	37
71	109	34
71	113	40
71	114	41
71	120	36
71	122	44
71	124	30
71	125	37
71	126	49
71	127	44
71	132	41
71	136	36
71	140	36
71	141	43
71	142	41
71	145	33
71	146	32
71	148	34
71	159	36
71	163	30
71	165	36
71	166	49
71	168	37
71	171	39
71	176	48
71	179	36
71	184	30
71	186	36
71	189	41
71	204	45
71	206	35
71	210	37
71	212	31
71	215	30
71	221	31
71	222	39
71	226	39
71	231	43
71	232	39
71	236	43
71	237	32
71	247	39
71	250	38
71	251	48
71	255	43
71	257	44
71	260	33
71	263	37
71	274	41
71	278	45
71	288	34
71	289	42
71	292	31
71	298	39
71	299	44
72	73	45
72	75	33
72	79	38
72	84	34
72	90	33
72	95	48
72	102	42
72	109	32
72	112	45
72	114	32
72	115	37
72	116	43
72	117	40
72	122	31
72	124	33
72	136	43
72	141	42
72	142	37
72	144	50
72	145	38
72	146	47
72	149	48
72	151	36
72	154	30
72	157	35
72	158	37
72	164	31
72	165	36
72	169	42
72	170	49
72	171	46
72	184	34
72	187	31
72	188	38
72	189	50
72	195	48
72	200	45
72	202	35
72	204	48
72	205	48
72	209	47
72	210	38
72	218	35
72	222	40
72	226	31
72	227	34
72	231	46
72	237	48
72	240	31
72	242	42
72	243	30
72	252	44
72	255	38
72	258	40
72	260	39
72	262	37
72	272	35
72	273	31
72	278	34
72	279	50
72	280	46
72	283	44
72	288	40
72	289	45
72	292	47
72	296	37
72	297	43
72	299	30
73	80	41
73	86	41
73	89	31
73	94	48
73	97	40
73	100	33
73	104	47
73	106	34
73	109	41
73	110	32
73	114	32
73	115	45
73	116	38
73	118	37
73	120	50
73	132	48
73	134	43
73	135	32
73	136	38
73	139	47
73	145	44
73	148	49
73	152	48
73	153	37
73	159	42
73	160	39
73	162	49
73	164	50
73	166	41
73	171	34
73	173	45
73	174	45
73	181	37
73	185	44
73	187	47
73	191	41
73	194	45
73	199	40
73	200	39
73	202	45
73	204	32
73	205	42
73	206	36
73	212	48
73	217	35
73	220	42
73	222	34
73	223	32
73	228	38
73	234	50
73	241	39
73	249	34
73	254	50
73	258	34
73	261	39
73	262	37
73	264	46
73	267	46
73	270	49
73	272	38
73	273	43
73	277	49
73	279	41
73	281	36
73	282	39
73	283	32
73	284	46
73	285	47
73	286	50
73	288	41
74	75	50
74	81	31
74	84	43
74	85	49
74	88	36
74	90	35
74	99	38
74	101	50
74	104	37
74	105	32
74	108	33
74	109	37
74	115	38
74	119	37
74	122	34
74	124	33
74	125	36
74	133	36
74	134	50
74	135	45
74	140	31
74	143	44
74	144	31
74	145	50
74	147	32
74	149	33
74	151	34
74	153	47
74	156	32
74	157	43
74	160	49
74	165	48
74	167	34
74	168	42
74	169	37
74	170	40
74	173	34
74	177	33
74	178	35
74	179	32
74	180	41
74	182	30
74	184	30
74	188	46
74	191	46
74	194	44
74	198	41
74	200	42
74	206	39
74	208	44
74	209	45
74	214	37
74	218	50
74	220	41
74	226	31
74	229	48
74	240	41
74	245	32
74	247	47
74	253	49
74	255	50
74	261	44
74	263	47
74	267	31
74	269	46
74	277	34
74	280	35
74	281	43
74	282	50
74	299	43
75	78	36
75	81	40
75	82	33
75	86	30
75	94	43
75	97	41
75	102	47
75	106	46
75	107	31
75	110	32
75	112	33
75	116	34
75	120	46
75	121	49
75	131	46
75	132	39
75	133	34
75	134	45
75	137	30
75	140	31
75	145	40
75	149	32
75	151	46
75	153	36
75	155	35
75	163	49
75	165	30
75	167	40
75	171	45
75	174	37
75	175	42
75	178	35
75	179	48
75	182	34
75	188	36
75	189	39
75	190	30
75	192	35
75	195	38
75	199	42
75	202	48
75	204	31
75	210	39
75	214	39
75	216	38
75	218	44
75	221	47
75	223	44
75	225	38
75	227	43
75	228	35
75	232	38
75	236	39
75	237	37
75	241	43
75	250	50
75	252	41
75	253	40
75	254	36
75	256	48
75	260	41
75	266	41
75	270	36
75	277	41
75	280	35
75	282	45
75	286	34
75	291	40
75	297	39
75	298	42
75	299	34
76	78	33
76	80	44
76	87	48
76	88	34
76	93	48
76	99	30
76	106	31
76	109	31
76	112	40
76	115	45
76	117	33
76	118	32
76	120	50
76	122	31
76	125	43
76	129	45
76	130	46
76	136	30
76	138	48
76	143	40
76	144	43
76	146	31
76	147	46
76	152	39
76	153	33
76	155	31
76	156	38
76	161	42
76	166	36
76	169	32
76	172	30
76	174	39
76	181	37
76	182	37
76	184	41
76	185	39
76	194	41
76	196	31
76	200	50
76	204	48
76	207	32
76	210	30
76	213	50
76	216	43
76	217	32
76	219	44
76	220	34
76	223	30
76	228	38
76	230	45
76	233	42
76	237	46
76	240	46
76	241	44
76	242	38
76	246	34
76	248	39
76	249	38
76	251	33
76	252	34
76	254	48
76	258	39
76	263	42
76	265	46
76	266	36
76	273	47
76	277	32
76	282	48
76	283	33
76	284	35
76	285	48
76	287	41
76	290	43
76	294	37
76	295	47
76	297	36
77	79	32
77	83	38
77	85	50
77	86	33
77	92	40
77	93	43
77	99	36
77	101	37
77	108	47
77	115	37
77	119	44
77	120	31
77	121	31
77	122	45
77	123	30
77	127	46
77	129	37
77	132	34
77	134	36
77	142	46
77	144	34
77	146	49
77	149	43
77	151	30
77	153	32
77	154	30
77	155	30
77	157	34
77	160	41
77	166	40
77	172	30
77	174	43
77	179	34
77	181	32
77	182	41
77	188	40
77	190	43
77	192	44
77	197	40
77	205	36
77	209	34
77	220	34
77	221	31
77	227	44
77	231	40
77	232	30
77	244	41
77	247	47
77	248	46
77	252	50
77	254	39
77	255	43
77	257	44
77	262	44
77	263	32
77	271	42
77	272	34
77	274	44
77	281	35
77	287	47
77	293	36
77	295	44
77	298	43
78	83	31
78	90	42
78	91	31
78	93	40
78	94	38
78	96	30
78	97	39
78	102	40
78	105	34
78	109	45
78	111	45
78	116	33
78	118	46
78	119	32
78	127	43
78	132	34
78	137	43
78	139	38
78	142	37
78	143	32
78	145	32
78	146	42
78	156	36
78	157	32
78	162	42
78	165	43
78	167	30
78	168	40
78	173	50
78	179	45
78	181	44
78	183	47
78	184	47
78	189	47
78	190	49
78	191	30
78	192	45
78	197	50
78	198	47
78	199	50
78	203	36
78	205	37
78	206	41
78	208	41
78	215	34
78	216	37
78	217	36
78	224	45
78	225	45
78	233	46
78	239	49
78	242	47
78	243	50
78	247	45
78	248	32
78	253	47
78	256	37
78	259	32
78	263	31
78	269	33
78	271	33
78	277	47
78	280	33
78	282	34
78	283	34
78	285	45
78	286	46
78	287	33
78	288	46
78	289	33
78	292	31
78	295	47
79	82	42
79	84	31
79	88	37
79	91	44
79	92	30
79	100	39
79	104	50
79	105	50
79	112	48
79	113	46
79	114	33
79	115	31
79	118	31
79	125	50
79	131	32
79	132	45
79	138	34
79	141	31
79	142	39
79	144	36
79	151	35
79	158	41
79	159	38
79	160	37
79	162	48
79	164	32
79	167	34
79	173	44
79	177	49
79	180	44
79	182	46
79	187	46
79	191	45
79	192	31
79	194	30
79	195	41
79	202	31
79	203	40
79	205	38
79	206	43
79	209	49
79	211	37
79	212	39
79	214	47
79	215	42
79	218	45
79	227	34
79	231	43
79	236	40
79	237	47
79	239	38
79	240	34
79	243	49
79	245	30
79	246	32
79	247	38
79	249	35
79	255	35
79	256	42
79	257	40
79	258	50
79	259	43
79	262	31
79	266	45
79	272	31
79	273	44
79	278	45
79	279	32
79	281	43
79	287	39
79	294	33
79	298	47
80	82	46
80	87	43
80	90	45
80	93	35
80	98	35
80	101	47
80	104	44
80	110	48
80	111	49
80	113	32
80	115	44
80	116	43
80	117	47
80	119	50
80	122	47
80	123	41
80	126	34
80	127	35
80	128	30
80	129	47
80	130	39
80	133	43
80	136	40
80	139	34
80	141	48
80	142	43
80	149	46
80	150	48
80	154	48
80	157	48
80	158	42
80	166	43
80	171	43
80	178	32
80	185	31
80	189	39
80	190	49
80	195	46
80	198	37
80	205	36
80	209	33
80	220	45
80	231	49
80	235	33
80	237	42
80	240	42
80	243	33
80	247	35
80	248	41
80	254	31
80	256	31
80	261	44
80	268	33
80	269	43
80	270	32
80	274	49
80	276	42
80	285	30
80	286	30
80	294	46
80	295	39
80	296	48
80	298	32
81	88	48
81	89	41
81	99	46
81	101	38
81	104	44
81	106	46
81	108	46
81	109	30
81	111	37
81	112	43
81	116	33
81	119	44
81	122	41
81	123	49
81	124	49
81	127	49
81	134	48
81	135	37
81	138	36
81	140	48
81	142	43
81	145	35
81	147	33
81	151	36
81	152	36
81	154	31
81	159	32
81	160	39
81	167	32
81	168	48
81	170	44
81	179	41
81	181	44
81	182	34
81	183	45
81	185	41
81	188	36
81	189	35
81	193	49
81	194	41
81	195	41
81	198	31
81	203	36
81	205	46
81	206	42
81	213	31
81	216	46
81	226	32
81	228	44
81	232	48
81	233	40
81	240	38
81	244	47
81	248	47
81	251	47
81	259	30
81	260	39
81	264	40
81	272	35
81	273	36
81	275	46
81	281	37
81	288	48
81	291	41
81	292	30
81	294	37
81	297	37
81	298	46
82	89	33
82	90	44
82	91	38
82	92	44
82	93	36
82	96	37
82	97	49
82	100	44
82	101	45
82	102	34
82	103	44
82	106	45
82	108	34
82	109	34
82	111	50
82	112	45
82	117	39
82	119	35
82	121	46
82	122	47
82	124	37
82	126	44
82	129	38
82	130	31
82	133	36
82	137	44
82	138	32
82	139	35
82	148	37
82	149	43
82	152	50
82	154	32
82	157	37
82	158	46
82	163	49
82	165	44
82	166	39
82	168	49
82	169	42
82	170	31
82	173	47
82	176	39
82	178	36
82	180	45
82	187	30
82	188	35
82	189	32
82	191	42
82	192	32
82	194	33
82	195	50
82	196	32
82	197	39
82	204	36
82	206	44
82	207	50
82	208	48
82	216	44
82	218	43
82	222	33
82	225	41
82	226	43
82	227	50
82	228	41
82	229	42
82	230	49
82	232	49
82	235	43
82	237	46
82	239	43
82	242	44
82	247	38
82	249	50
82	250	33
82	252	31
82	265	35
82	274	43
82	276	43
82	277	42
82	282	48
82	283	32
82	286	42
82	290	33
82	292	49
82	296	40
82	298	40
83	84	50
83	88	46
83	90	49
83	95	37
83	98	35
83	106	40
83	108	39
83	109	33
83	111	42
83	112	41
83	115	46
83	116	42
83	121	31
83	128	34
83	139	50
83	140	37
83	141	34
83	142	31
83	149	34
83	150	36
83	155	40
83	160	37
83	161	34
83	165	44
83	166	50
83	168	47
83	169	39
83	170	36
83	171	39
83	174	42
83	177	31
83	178	35
83	186	37
83	193	46
83	201	36
83	202	46
83	210	46
83	213	37
83	214	50
83	216	35
83	218	42
83	219	37
83	222	42
83	223	35
83	225	31
83	229	50
83	230	32
83	239	35
83	246	33
83	249	43
83	250	41
83	252	50
83	254	30
83	255	43
83	257	43
83	258	38
83	262	46
83	263	41
83	264	50
83	266	48
83	276	37
83	283	46
83	284	30
83	285	45
83	286	30
83	299	48
84	86	30
84	92	36
84	93	36
84	94	37
84	95	31
84	101	35
84	103	30
84	104	50
84	105	38
84	107	43
84	111	43
84	113	35
84	122	45
84	124	34
84	129	32
84	135	36
84	139	38
84	140	43
84	141	37
84	146	35
84	149	44
84	153	39
84	155	42
84	156	47
84	158	50
84	162	37
84	164	39
84	167	36
84	170	31
84	172	39
84	186	48
84	193	31
84	195	37
84	196	32
84	204	33
84	207	38
84	208	34
84	209	46
84	211	31
84	214	41
84	215	44
84	225	48
84	229	31
84	231	35
84	238	35
84	247	33
84	252	45
84	253	39
84	254	38
84	256	42
84	259	33
84	260	43
84	264	34
84	267	38
84	269	49
84	270	49
84	274	45
84	278	38
84	282	42
84	283	47
84	288	30
84	292	47
84	293	31
84	296	32
84	298	48
84	299	34
85	86	45
85	89	40
85	92	33
85	93	34
85	103	36
85	108	48
85	109	43
85	110	31
85	115	32
85	116	37
85	120	50
85	125	37
85	127	43
85	129	41
85	131	43
85	140	35
85	141	43
85	142	44
85	146	42
85	151	45
85	153	44
85	154	33
85	161	43
85	165	40
85	166	30
85	167	50
85	169	41
85	174	35
85	175	42
85	177	40
85	181	37
85	188	36
85	190	38
85	194	48
85	197	40
85	198	34
85	203	32
85	205	31
85	207	50
85	216	46
85	217	34
85	221	47
85	222	41
85	224	42
85	225	44
85	229	50
85	234	42
85	235	34
85	237	34
85	238	38
85	241	32
85	242	40
85	244	37
85	248	48
85	249	43
85	251	46
85	263	44
85	264	34
85	268	42
85	271	48
85	273	36
85	274	33
85	275	45
85	276	42
85	278	39
85	281	38
85	284	44
86	97	40
86	98	30
86	100	41
86	103	46
86	104	34
86	109	39
86	113	50
86	117	31
86	119	30
86	123	36
86	125	39
86	126	33
86	127	45
86	129	47
86	130	37
86	134	37
86	136	48
86	138	50
86	139	50
86	142	31
86	144	47
86	151	41
86	154	36
86	155	32
86	165	41
86	170	32
86	174	38
86	177	42
86	186	30
86	187	42
86	190	41
86	192	43
86	195	42
86	197	32
86	198	32
86	199	46
86	201	32
86	206	39
86	212	41
86	216	39
86	217	47
86	218	31
86	219	31
86	220	45
86	226	31
86	228	45
86	234	36
86	235	32
86	243	42
86	244	31
86	245	38
86	250	46
86	252	34
86	260	40
86	262	33
86	263	31
86	265	41
86	271	34
86	273	38
86	278	33
86	281	42
86	293	47
86	294	42
86	295	36
86	297	45
87	88	35
87	91	30
87	93	49
87	96	42
87	99	50
87	102	46
87	106	47
87	116	33
87	120	38
87	122	32
87	125	46
87	128	44
87	129	38
87	131	49
87	137	45
87	138	43
87	139	31
87	144	34
87	148	39
87	151	46
87	153	49
87	154	30
87	155	45
87	156	37
87	157	42
87	166	30
87	169	47
87	172	34
87	173	36
87	174	31
87	177	35
87	178	35
87	179	39
87	180	31
87	182	43
87	184	31
87	185	36
87	192	41
87	197	31
87	198	45
87	205	35
87	207	42
87	214	34
87	215	40
87	216	40
87	217	34
87	220	32
87	221	40
87	222	40
87	226	38
87	227	33
87	229	47
87	231	37
87	233	41
87	241	38
87	242	48
87	244	39
87	246	47
87	247	44
87	254	30
87	257	43
87	266	46
87	268	34
87	284	46
87	288	46
87	289	39
87	290	48
87	296	31
87	298	32
88	89	33
88	93	49
88	94	39
88	97	43
88	98	49
88	101	36
88	102	46
88	103	35
88	109	40
88	112	30
88	117	31
88	118	35
88	121	30
88	123	47
88	125	33
88	129	35
88	131	42
88	134	46
88	137	45
88	146	42
88	149	41
88	150	50
88	152	41
88	159	30
88	162	40
88	163	41
88	164	42
88	167	30
88	170	50
88	176	37
88	179	40
88	180	46
88	191	33
88	198	39
88	199	45
88	201	33
88	202	41
88	203	38
88	207	33
88	209	30
88	211	38
88	216	38
88	218	33
88	222	32
88	225	39
88	231	46
88	234	47
88	235	38
88	238	42
88	239	39
88	242	47
88	243	42
88	249	49
88	250	39
88	260	46
88	261	46
88	262	50
88	267	31
88	271	36
88	277	44
88	282	34
88	283	48
88	290	36
88	291	30
88	292	30
88	297	43
88	298	46
88	299	49
89	97	33
89	103	49
89	107	35
89	108	42
89	111	47
89	112	31
89	115	41
89	120	38
89	128	48
89	129	43
89	130	40
89	137	46
89	139	50
89	147	32
89	148	39
89	151	40
89	158	39
89	161	40
89	164	44
89	171	33
89	172	35
89	173	41
89	175	38
89	177	34
89	190	42
89	204	37
89	214	32
89	215	41
89	217	42
89	219	43
89	220	43
89	221	47
89	223	44
89	224	41
89	228	35
89	243	37
89	247	37
89	249	46
89	250	46
89	251	32
89	253	46
89	254	41
89	255	38
89	256	43
89	257	50
89	261	31
89	267	49
89	276	48
89	278	41
89	279	34
89	281	45
89	295	34
90	91	44
90	93	30
90	94	30
90	96	30
90	102	41
90	103	42
90	105	38
90	109	35
90	111	40
90	112	39
90	113	31
90	114	38
90	117	35
90	120	30
90	125	32
90	127	30
90	128	45
90	134	40
90	135	40
90	143	33
90	145	31
90	146	35
90	152	38
90	156	31
90	159	40
90	165	37
90	171	31
90	177	34
90	179	46
90	183	39
90	185	37
90	187	35
90	190	31
90	199	30
90	201	47
90	209	41
90	211	49
90	214	46
90	218	44
90	223	35
90	226	44
90	227	39
90	230	33
90	233	34
90	236	45
90	245	40
90	246	37
90	250	48
