118	361	9
118	363	33
118	374	12
118	380	3
118	388	22
118	389	4
118	391	17
118	392	87
118	393	51
118	394	5
118	395	6
119	120	26
119	122	36
119	123	41
119	124	24
119	126	80
119	128	14
119	129	79
119	132	23
119	133	93
119	139	63
119	143	62
119	144	59
119	149	27
119	151	10
119	157	55
119	159	54
119	167	70
119	168	72
119	170	74
119	171	8
119	173	2
119	179	81
119	181	26
119	184	31
119	185	27
119	187	34
119	189	85
119	192	38
119	195	77
119	207	44
119	212	53
119	218	35
119	220	87
119	221	62
119	230	94
119	234	36
119	238	21
119	243	33
119	246	2
119	248	38
119	254	65
119	257	35
119	269	45
119	271	30
119	278	68
119	279	14
119	281	62
119	283	13
119	284	2
119	290	98
119	293	89
119	295	90
119	304	8
119	309	42
119	311	31
119	317	100
119	320	11
119	321	79
119	332	7
119	338	52
119	341	92
119	342	47
119	343	70
119	345	10
119	348	33
119	357	88
119	358	96
119	359	7
119	362	2
119	363	17
119	367	76
119	370	70
119	372	18
119	374	32
119	375	52
119	377	12
119	378	55
119	380	45
119	381	67
119	384	34
119	385	55
119	386	27
119	387	21
119	389	49
119	391	6
120	123	77
120	131	4
120	132	29
120	136	99
120	138	17
120	139	80
120	140	96
120	141	56
120	145	49
120	148	39
120	149	37
120	151	41
120	152	20
120	153	44
120	158	34
120	161	5
120	164	77
120	168	51
120	169	30
120	170	25
120	173	35
120	175	20
120	181	9
120	182	2
120	187	76
120	190	50
120	191	19
120	193	50
120	196	36
120	198	1
120	199	72
120	207	66
120	208	64
120	211	15
120	212	96
120	214	52
120	220	4
120	223	98
120	227	25
120	228	55
120	231	16
120	232	78
120	233	5
120	235	98
120	237	45
120	250	48
120	251	97
120	252	1
120	254	67
120	255	96
120	256	89
120	257	71
120	258	20
120	260	42
120	262	67
120	265	80
120	266	18
120	267	71
120	269	54
120	271	78
120	275	39
120	278	87
120	283	38
120	289	49
120	296	30
120	304	15
120	309	60
120	317	85
120	321	79
120	323	53
120	326	60
120	329	15
120	332	2
120	334	74
120	339	84
120	340	49
120	347	87
120	351	93
120	355	21
120	358	35
120	364	51
120	366	76
120	367	29
120	379	5
120	381	33
120	384	67
120	387	81
120	392	30
120	394	93
120	398	97
121	123	53
121	126	93
121	133	24
121	135	70
121	140	11
121	148	77
121	153	83
121	154	93
121	159	89
121	166	89
121	167	93
121	169	48
121	173	72
121	178	51
121	185	42
121	188	13
121	189	95
121	199	71
121	200	8
121	202	29
121	208	17
121	209	97
121	213	7
121	218	93
121	223	69
121	225	4
121	227	68
121	231	79
121	232	44
121	234	94
121	238	57
121	240	8
121	242	41
121	244	35
121	249	67
121	251	60
121	252	72
121	254	6
121	255	92
121	257	8
121	259	49
121	260	37
121	262	81
121	264	62
121	266	39
121	267	47
121	268	31
121	269	23
121	272	18
121	274	13
121	278	60
121	290	48
121	302	89
121	307	71
121	309	44
121	323	65
121	329	42
121	331	29
121	336	90
121	337	39
121	342	72
121	343	80
121	345	46
121	346	94
121	353	15
121	354	88
121	359	50
121	363	19
121	364	44
121	368	37
121	370	86
121	374	31
121	378	50
121	379	84
121	384	3
121	385	21
121	390	51
121	393	66
121	395	20
121	397	58
122	129	20
122	130	7
122	131	66
122	132	62
122	138	93
122	145	30
122	150	41
122	153	11
122	156	41
122	165	69
122	166	91
122	167	30
122	175	93
122	177	13
122	178	22
122	179	10
122	180	65
122	187	53
122	192	47
122	200	66
122	204	31
122	207	7
122	211	13
122	212	8
122	216	8
122	217	37
122	218	58
122	219	96
122	220	1
122	222	35
122	223	69
122	229	27
122	234	84
122	237	50
122	238	33
122	241	15
122	243	97
122	244	82
122	248	49
122	251	9
122	257	8
122	266	69
122	267	28
122	268	86
122	274	77
122	276	73
122	279	37
122	281	63
122	282	56
122	283	31
122	284	53
122	285	83
122	287	44
122	292	96
122	295	78
122	302	92
122	306	30
122	310	80
122	319	80
122	323	63
122	324	26
122	325	69
122	337	37
122	340	23
122	345	80
122	348	96
122	352	78
122	353	62
122	364	89
122	375	88
122	379	33
122	381	91
122	386	77
122	392	49
122	394	25
122	395	35
122	399	52
123	126	11
123	127	39
123	128	86
123	136	89
123	138	21
123	144	1
123	149	39
123	150	77
123	154	55
123	156	9
123	161	48
123	166	21
123	168	9
123	169	21
123	170	24
123	171	82
123	175	29
123	186	43
123	190	24
123	194	68
123	195	61
123	196	45
123	202	1
123	208	81
123	212	51
123	215	51
123	223	17
123	224	51
123	228	15
123	231	60
123	232	45
123	235	38
123	239	58
123	241	57
123	243	16
123	244	23
123	245	73
123	247	61
123	248	53
123	255	34
123	262	51
123	267	2
123	268	2
123	271	39
123	273	33
123	277	84
123	282	48
123	289	15
123	294	98
123	295	68
123	301	8
123	303	84
123	313	28
123	315	16
123	318	47
123	319	85
123	322	16
123	326	84
123	329	74
123	337	6
123	339	95
123	340	32
123	342	9
123	343	6
123	350	97
123	351	59
123	363	78
123	365	83
123	366	70
123	368	60
123	369	7
123	371	34
123	373	19
123	374	67
123	375	83
123	376	89
123	377	81
123	383	69
123	387	55
123	388	5
123	389	6
123	391	72
123	392	25
123	393	98
124	126	23
124	133	47
124	134	96
124	136	30
124	140	83
124	144	9
124	150	53
124	153	65
124	155	55
124	156	86
124	160	4
124	161	16
124	162	44
124	164	9
124	167	66
124	168	83
124	172	97
124	174	48
124	175	12
124	180	18
124	182	77
124	183	97
124	185	18
124	189	61
124	192	7
124	208	31
124	212	41
124	213	51
124	214	58
124	217	13
124	219	65
124	229	22
124	233	66
124	236	48
124	237	41
124	243	61
124	244	77
124	251	83
124	256	63
124	257	38
124	258	56
124	262	70
124	263	11
124	265	47
124	272	72
124	273	54
124	274	31
124	276	68
124	277	85
124	279	86
124	281	61
124	282	15
124	295	49
124	300	88
124	302	54
124	303	99
124	306	8
124	310	79
124	320	52
124	325	19
124	327	96
124	329	79
124	330	28
124	332	24
124	336	53
124	337	97
124	343	33
124	344	42
124	345	71
124	353	87
124	359	85
124	360	24
124	362	81
124	363	55
124	368	67
124	374	20
124	375	2
124	378	22
124	381	51
124	384	58
124	387	64
125	130	22
125	132	50
125	133	97
125	139	9
125	142	68
125	143	12
125	144	44
125	146	96
125	148	86
125	149	21
125	150	69
125	151	76
125	155	6
125	164	9
125	168	80
125	172	40
125	173	94
125	176	84
125	179	71
125	181	90
125	182	94
125	183	91
125	185	94
125	187	45
125	189	35
125	190	95
125	191	8
125	193	76
125	194	53
125	195	81
125	197	22
125	198	83
125	203	78
125	207	73
125	210	70
125	211	27
125	212	6
125	213	97
125	217	1
125	218	96
125	227	88
125	230	90
125	233	40
125	234	18
125	238	1
125	247	93
125	249	79
125	251	2
125	252	88
125	254	62
125	258	99
125	263	50
125	271	75
125	272	86
125	274	91
125	276	13
125	277	41
125	278	92
125	286	8
125	293	17
125	296	6
125	303	77
125	310	86
125	312	2
125	313	84
125	314	42
125	315	66
125	318	50
125	319	23
125	325	95
125	327	20
125	333	33
125	336	95
125	339	72
125	343	40
125	348	89
125	353	74
125	354	86
125	358	56
125	361	95
125	370	89
125	374	77
125	379	95
125	381	92
125	382	2
125	383	11
125	385	25
125	388	84
125	389	81
125	391	66
125	394	7
125	397	35
126	131	41
126	138	85
126	143	73
126	144	90
126	149	2
126	150	56
126	156	69
126	158	100
126	170	37
126	173	5
126	175	60
126	180	72
126	187	36
126	188	16
126	190	20
126	193	59
126	194	87
126	195	91
126	213	54
126	216	62
126	217	53
126	223	43
126	224	40
126	227	89
126	230	63
126	232	94
126	236	98
126	237	96
126	240	76
126	242	60
126	246	63
126	249	30
126	250	10
126	255	55
126	256	81
126	262	100
126	266	73
126	268	87
126	273	95
126	279	59
126	283	40
126	285	30
126	286	67
126	292	30
126	294	60
126	295	45
126	296	92
126	304	70
126	307	41
126	310	14
126	316	5
126	331	100
126	332	70
126	336	55
126	337	7
126	341	99
126	343	23
126	344	58
126	346	81
126	349	74
126	350	1
126	352	100
126	353	63
126	355	62
126	356	18
126	357	25
126	366	56
126	368	57
126	369	99
126	376	40
126	378	35
126	383	16
126	384	16
126	386	59
126	395	100
127	128	84
127	129	2
127	130	8
127	131	9
127	137	39
127	139	73
127	142	11
127	147	83
127	148	37
127	150	10
127	155	46
127	158	92
127	164	80
127	168	69
127	176	100
127	188	25
127	189	94
127	190	62
127	191	19
127	200	85
127	202	11
127	212	66
127	213	62
127	217	6
127	218	78
127	222	73
127	231	12
127	233	89
127	239	83
127	240	9
127	244	58
127	248	47
127	252	99
127	253	96
127	261	79
127	263	82
127	267	21
127	269	11
127	273	24
127	280	95
127	283	9
127	284	87
127	288	65
127	289	38
127	296	45
127	298	93
127	302	15
127	307	43
127	310	76
127	317	24
127	325	78
127	327	88
127	333	30
127	338	18
127	340	95
127	343	89
127	349	72
127	359	18
127	360	39
127	361	75
127	364	17
127	373	67
127	384	84
127	388	51
127	389	12
127	391	36
128	129	84
128	133	87
128	148	15
128	154	78
128	158	69
128	159	38
128	163	6
128	168	85
128	177	26
128	178	88
128	181	17
128	186	32
128	188	48
128	194	49
128	196	16
128	198	73
128	199	39
128	206	50
128	209	74
128	211	23
128	212	27
128	215	56
128	216	1
128	220	38
128	222	73
128	224	79
128	226	3
128	227	13
128	230	2
128	232	79
128	233	3
128	236	15
128	240	61
128	241	3
128	244	77
128	245	44
128	246	95
128	247	91
128	248	12
128	258	74
128	261	60
128	262	29
128	263	66
128	265	61
128	268	13
128	271	29
128	272	3
128	273	34
128	274	45
128	278	2
128	283	87
128	284	49
128	290	46
128	292	13
128	294	7
128	297	69
128	301	61
128	302	23
128	303	48
128	307	22
128	309	43
128	310	8
128	316	86
128	317	16
128	318	6
128	319	85
128	323	66
128	327	58
128	328	39
128	329	35
128	330	76
128	341	68
128	342	33
128	346	10
128	348	82
128	349	59
128	350	48
128	351	15
128	356	49
128	358	100
128	369	32
128	370	66
128	371	38
128	373	80
128	375	54
128	376	28
128	378	45
128	387	91
128	388	27
128	395	74
128	396	90
128	397	7
129	130	7
129	131	46
129	147	51
129	150	54
129	151	27
129	155	99
129	163	6
129	172	60
129	183	59
129	187	56
129	192	68
129	193	90
129	196	5
129	207	14
129	208	90
129	211	51
129	212	82
129	215	94
129	219	44
129	220	80
129	222	35
129	226	29
129	227	93
129	232	25
129	233	76
129	237	98
129	239	45
129	240	98
129	241	15
129	243	48
129	244	33
129	247	97
129	248	22
129	252	73
129	253	93
129	254	58
129	255	16
129	267	18
129	272	58
129	277	48
129	286	16
129	287	29
129	296	96
129	297	14
129	299	71
129	302	54
129	305	28
129	307	19
129	310	86
129	314	61
129	315	47
129	323	83
129	324	11
129	325	45
129	329	27
129	330	81
129	331	51
129	332	48
129	333	13
129	336	36
129	339	96
129	342	11
129	346	41
129	351	2
129	356	24
129	358	17
129	362	59
129	369	80
129	370	66
129	371	12
129	375	38
129	376	7
129	377	87
129	384	87
129	387	75
129	389	60
129	393	24
129	399	54
130	133	1
130	134	22
130	135	74
130	137	24
130	139	99
130	140	33
130	142	54
130	144	26
130	150	4
130	151	44
130	152	50
130	159	77
130	163	36
130	170	20
130	172	98
130	173	99
130	174	72
130	177	58
130	181	17
130	184	32
130	191	22
130	192	2
130	193	91
130	195	3
130	197	3
130	199	68
130	200	92
130	202	54
130	204	98
130	205	53
130	208	42
130	209	2
130	211	65
130	220	92
130	221	61
130	222	28
130	229	15
130	231	19
130	233	95
130	237	94
130	238	74
130	242	4
130	245	22
130	246	38
130	249	66
130	253	45
130	257	39
130	259	83
130	262	61
130	264	71
130	265	82
130	266	48
130	267	79
130	272	75
130	273	23
130	275	28
130	281	90
130	286	32
130	291	58
130	293	52
130	295	85
130	298	50
130	300	33
130	302	32
130	309	20
130	316	8
130	317	15
130	318	93
130	321	66
130	327	97
130	328	94
130	331	25
130	334	10
130	335	3
130	342	25
130	343	31
130	347	66
130	352	69
130	354	51
130	355	21
130	359	20
130	363	45
130	367	98
130	372	21
130	373	21
130	378	25
130	392	74
130	393	44
131	136	68
131	138	98
131	139	46
131	140	42
131	141	24
131	145	7
131	147	53
131	148	42
131	149	53
131	152	10
131	153	81
131	166	68
131	168	52
131	169	64
131	178	18
131	180	62
131	181	98
131	182	65
131	184	30
131	185	80
131	186	49
131	191	49
131	200	65
131	203	80
131	206	16
131	208	86
131	210	94
131	211	82
131	216	44
131	219	76
131	220	4
131	222	70
131	223	4
131	229	16
131	231	92
131	232	69
131	238	49
131	239	97
131	243	79
131	244	30
131	245	11
131	250	84
131	254	80
131	257	63
131	258	97
131	259	38
131	265	30
131	268	100
131	273	59
131	274	65
131	280	98
131	284	84
131	290	19
131	293	26
131	297	61
131	298	16
131	300	93
131	302	88
131	304	16
131	308	34
131	315	72
131	316	86
131	317	70
131	322	99
131	328	57
131	333	28
131	337	47
131	340	16
131	342	80
131	344	29
131	350	88
131	351	51
131	359	9
131	361	73
131	362	28
131	368	32
131	369	52
131	371	16
131	374	85
131	377	79
131	378	48
131	379	83
131	380	73
131	386	83
131	387	69
131	390	1
131	395	86
131	396	32
132	134	28
132	143	22
132	146	47
132	147	95
132	148	79
132	151	21
132	155	100
132	157	17
132	158	64
132	162	52
132	165	28
132	168	1
132	171	6
132	172	56
132	173	72
132	177	16
132	179	19
132	181	30
132	183	96
132	184	97
132	191	5
132	193	17
132	195	4
132	198	36
132	199	37
132	200	84
132	204	49
132	205	100
132	209	84
132	221	76
132	223	75
132	225	60
132	227	50
132	230	35
132	243	21
132	245	37
132	252	44
132	255	49
132	258	50
132	263	24
132	272	87
132	277	19
132	278	81
132	283	54
132	287	52
132	289	29
132	292	96
132	295	84
132	296	44
132	303	73
132	304	9
132	306	10
132	314	55
132	316	66
132	319	84
132	320	61
132	321	77
132	323	58
132	324	17
132	327	36
132	328	42
132	329	76
132	331	46
132	335	82
132	338	57
132	341	35
132	349	72
132	352	56
132	353	7
132	358	74
132	361	24
132	362	50
132	366	45
132	367	30
132	369	6
132	374	39
132	380	97
132	383	72
132	388	73
132	390	55
132	393	9
132	394	42
132	397	84
132	399	99
133	134	86
133	137	62
133	139	23
133	141	72
133	145	19
133	146	59
133	147	51
133	148	59
133	154	74
133	155	71
133	158	44
133	163	45
133	165	34
133	167	51
133	170	83
133	175	16
133	184	62
133	188	24
133	189	44
133	195	100
133	196	25
133	200	32
133	202	9
133	208	53
133	210	84
133	211	55
133	212	79
133	216	51
133	220	11
133	228	35
133	232	58
133	238	95
133	253	75
133	256	59
133	261	28
133	263	71
133	265	10
133	268	34
133	270	96
133	274	2
133	275	18
133	277	82
133	280	23
133	282	94
133	286	70
133	290	19
133	291	43
133	293	76
133	300	66
133	305	100
133	306	45
133	307	31
133	316	20
133	317	47
133	322	21
133	325	77
133	328	15
133	331	46
133	332	56
133	333	68
133	335	57
133	340	44
133	349	81
133	357	76
133	359	15
133	361	93
133	362	65
133	372	97
133	376	62
133	377	79
133	384	38
133	385	42
133	391	61
133	395	81
133	399	83
134	136	98
134	138	21
134	143	71
134	147	36
134	148	44
134	150	81
134	151	83
134	152	39
134	155	73
134	159	49
134	162	75
134	165	9
134	167	43
134	168	45
134	174	64
134	181	8
134	190	21
134	193	76
134	194	51
134	201	98
134	211	86
134	217	74
134	219	92
134	220	27
134	223	30
134	226	71
134	227	50
134	230	30
134	234	100
134	237	95
134	239	56
134	241	70
134	244	75
134	246	36
134	253	55
134	254	92
134	259	70
134	260	6
134	265	42
134	267	38
134	268	23
134	269	92
134	270	81
134	273	12
134	280	55
134	285	35
134	288	13
134	290	71
134	293	85
134	295	96
134	298	1
134	303	79
134	307	55
134	311	13
134	313	24
134	314	10
134	317	54
134	318	1
134	320	32
134	328	16
134	329	76
134	334	55
134	337	58
134	338	6
134	339	10
134	340	41
134	352	37
134	354	28
134	355	90
134	358	69
134	363	78
134	365	32
134	367	32
134	368	33
134	372	46
134	374	16
134	381	94
134	383	15
134	386	63
134	388	58
134	391	81
135	141	43
135	143	4
135	145	30
135	150	91
135	153	3
135	154	71
135	158	85
135	166	26
135	167	75
135	168	74
135	169	62
135	171	89
135	174	68
135	175	76
135	181	63
135	183	41
135	185	62
135	188	31
135	191	63
135	202	32
135	204	6
135	206	21
135	207	41
135	208	33
135	209	59
135	222	16
135	232	21
135	233	100
135	234	74
135	237	9
135	241	48
135	242	28
135	244	77
135	257	63
135	259	68
135	262	52
135	264	57
135	266	5
135	270	69
135	272	100
135	280	63
135	282	77
135	283	48
135	287	59
135	288	27
135	289	58
135	293	83
135	294	94
135	297	68
135	298	97
135	304	72
135	305	52
135	306	25
135	309	17
135	310	2
135	311	53
135	316	14
135	319	15
135	325	84
135	332	99
135	333	30
135	339	27
135	344	8
135	346	17
135	347	97
135	350	12
135	356	39
135	359	77
135	362	78
135	364	68
135	366	66
135	370	76
135	371	14
135	373	73
135	378	87
135	380	79
135	385	43
135	387	35
135	388	38
135	394	71
135	395	32
136	137	50
136	139	25
136	141	39
136	145	49
136	146	19
136	149	92
136	151	39
136	152	63
136	153	41
136	160	24
136	165	58
136	166	47
136	167	57
136	169	61
136	171	42
136	181	71
136	183	74
136	187	95
136	188	82
136	189	62
136	192	83
136	194	91
136	196	55
136	199	23
136	201	2
136	203	77
136	204	52
136	216	76
136	218	4
136	219	26
136	223	76
136	229	83
136	230	54
136	237	64
136	239	61
136	240	94
136	244	78
136	248	33
136	250	19
136	253	26
136	254	59
136	263	47
136	266	91
136	274	99
136	280	93
136	282	80
136	284	14
136	286	40
136	288	24
136	293	44
136	295	59
136	300	49
136	302	49
136	305	6
136	306	57
136	307	98
136	312	60
136	320	40
136	322	30
136	324	11
136	325	77
136	339	27
136	341	38
136	344	31
136	345	66
136	347	64
136	348	6
136	349	33
136	352	64
136	358	19
136	361	13
136	365	88
136	370	89
136	377	23
136	393	57
136	394	4
136	398	35
137	140	28
137	143	23
137	150	29
137	152	74
137	158	95
137	159	72
137	161	54
137	165	85
137	171	98
137	172	93
137	173	14
137	174	62
137	178	94
137	179	33
137	182	30
137	184	13
137	188	77
137	189	5
137	190	50
137	191	74
137	192	62
137	200	27
137	201	38
137	207	12
137	208	27
137	210	44
137	213	65
137	215	93
137	222	60
137	229	61
137	232	80
137	235	38
137	236	36
137	237	77
137	238	25
137	241	74
137	245	24
137	246	64
137	254	2
137	255	78
137	261	83
137	265	14
137	268	32
137	271	6
137	273	26
137	275	48
137	277	10
137	278	22
137	284	41
137	286	3
137	287	85
137	293	92
137	294	82
137	295	10
137	297	94
137	298	77
137	300	80
137	303	37
137	306	10
137	308	21
137	312	58
137	316	17
137	318	65
137	324	28
137	325	53
137	327	81
137	328	53
137	329	3
137	334	36
137	338	81
137	339	35
137	345	48
137	349	73
137	351	95
137	354	99
137	360	33
137	364	6
137	370	82
137	371	34
137	374	26
137	376	6
137	380	1
137	384	92
137	386	64
137	392	31
137	395	37
137	399	100
138	139	86
138	141	47
138	142	84
138	143	83
138	145	11
138	147	24
138	153	74
138	155	51
138	157	74
138	158	25
138	160	91
138	163	99
138	165	67
138	173	69
138	175	31
138	182	28
138	183	91
138	185	88
138	188	79
138	196	9
138	204	4
138	207	75
138	211	33
138	215	73
138	221	44
138	231	39
138	232	58
138	235	80
138	236	30
138	237	14
138	242	98
138	250	60
138	252	19
138	253	54
138	257	48
138	258	25
138	262	2
138	263	15
138	269	71
138	271	32
138	273	42
138	279	57
138	282	97
138	290	42
138	293	1
138	298	1
138	299	10
138	307	16
138	319	38
138	320	26
138	321	27
138	322	2
138	323	10
138	324	87
138	327	48
138	335	14
138	342	95
138	346	71
138	348	78
138	352	85
138	353	4
138	357	54
138	358	26
138	361	28
138	371	8
138	375	59
138	377	8
138	380	86
138	382	9
138	385	53
138	390	12
138	392	13
139	144	75
139	145	56
139	146	66
139	151	30
139	153	17
139	157	63
139	161	77
139	164	44
139	167	90
139	172	89
139	175	38
139	176	42
139	177	18
139	181	76
139	182	35
139	187	36
139	189	84
139	190	49
139	191	85
139	192	60
139	195	76
139	199	79
139	201	3
139	204	19
139	206	13
139	215	78
139	218	48
139	219	27
139	222	40
139	223	22
139	225	9
139	228	11
139	229	75
139	232	33
139	235	89
139	239	24
139	241	51
139	242	16
139	244	57
139	246	51
139	251	8
139	254	67
139	259	43
139	262	58
139	265	34
139	266	27
139	268	79
139	271	25
139	277	17
139	283	98
139	293	20
139	294	15
139	295	66
139	296	80
139	297	53
139	298	95
139	299	8
139	303	63
139	307	40
139	309	74
139	312	53
139	315	43
139	320	90
139	329	20
139	335	72
139	337	94
139	342	13
139	343	17
139	351	35
139	352	2
139	361	57
139	363	85
139	364	82
139	368	30
139	373	10
139	375	23
139	379	72
139	380	22
139	382	19
139	383	65
139	384	36
139	387	52
139	391	22
139	392	40
140	141	46
140	142	73
140	144	9
140	146	48
140	148	45
140	151	42
140	152	82
140	153	76
140	157	73
140	162	26
140	172	58
140	173	69
140	176	95
140	178	34
140	179	57
140	191	36
140	194	36
140	195	49
140	198	85
140	200	91
140	202	11
140	206	82
140	207	21
140	208	59
140	214	8
140	216	22
140	237	3
140	244	74
140	251	14
140	252	26
140	256	34
140	259	42
140	262	16
140	269	11
140	270	22
140	279	70
140	281	32
140	289	72
140	294	48
140	296	51
140	300	59
140	302	45
140	306	7
140	310	34
140	311	16
140	313	51
140	320	55
140	327	99
140	331	49
140	332	43
140	333	97
140	337	65
140	345	7
140	346	86
140	349	5
140	357	73
140	363	99
140	369	74
140	373	17
140	377	2
140	382	40
140	386	89
140	387	28
140	391	63
140	393	77
140	394	7
140	395	84
141	143	95
141	146	86
141	157	39
141	159	71
141	162	75
141	175	12
141	178	51
141	184	16
141	188	51
141	190	6
141	192	31
141	193	78
141	194	19
141	196	78
141	202	83
141	225	70
141	226	35
141	227	71
141	230	90
141	232	28
141	234	23
141	236	47
141	240	59
141	245	37
141	246	25
141	247	28
141	249	80
141	254	18
141	258	90
141	259	17
141	262	13
141	265	88
141	266	8
141	268	23
141	273	19
141	277	70
141	278	84
141	279	17
141	281	7
141	283	66
141	286	91
141	290	69
141	292	23
141	293	30
141	310	21
141	314	82
141	315	72
141	317	74
141	319	23
141	321	29
141	322	78
141	323	65
141	325	21
141	329	52
141	340	12
141	341	47
141	343	21
141	347	6
141	349	10
141	352	76
141	356	32
141	359	7
141	361	70
141	362	84
141	363	39
141	364	43
141	370	74
141	371	13
141	377	76
141	382	45
141	384	3
141	391	34
141	392	55
141	398	41
142	145	67
142	147	24
142	156	19
142	162	97
142	163	92
142	164	55
142	168	86
142	169	10
142	173	12
142	178	13
142	183	23
142	187	48
142	189	61
142	190	97
142	194	37
142	204	88
142	208	37
142	214	31
142	217	59
142	218	19
142	230	86
142	233	10
142	235	21
142	237	33
142	244	4
142	246	65
142	247	32
142	257	7
142	259	64
142	260	98
142	263	1
142	271	98
142	272	88
142	276	73
142	284	10
142	286	32
142	287	6
142	289	38
142	293	13
142	297	51
142	298	36
142	300	37
142	307	7
142	308	70
142	312	88
142	315	42
142	317	6
142	320	33
142	326	34
142	327	73
142	329	57
142	332	3
142	339	29
142	347	23
142	351	80
142	352	49
142	353	6
142	354	100
142	360	93
142	361	8
142	362	22
142	368	57
142	373	99
142	375	36
142	377	99
142	378	9
142	385	83
142	386	70
142	393	92
142	399	33
143	148	39
143	153	44
143	154	6
143	157	6
143	161	52
143	162	25
143	165	14
143	169	75
143	174	11
143	175	73
143	176	29
143	180	59
143	186	100
143	187	95
143	188	64
143	190	7
143	195	61
143	196	11
143	198	41
143	199	4
143	200	11
143	206	18
143	207	87
143	209	92
143	214	71
143	215	19
143	218	31
143	220	94
143	225	80
143	227	99
143	229	22
143	231	18
143	232	85
143	233	12
143	236	85
143	237	63
143	238	32
143	241	6
143	244	80
143	247	90
143	249	16
143	256	59
143	257	6
143	259	45
143	261	5
143	262	1
143	271	38
143	273	81
143	276	39
143	278	7
143	282	72
143	286	84
143	289	90
143	290	50
143	298	14
143	300	95
143	302	65
143	303	87
143	307	6
143	310	100
143	314	23
143	316	50
143	318	36
143	319	26
143	320	87
143	322	81
143	325	7
143	326	57
143	333	2
143	335	81
143	336	90
143	339	7
143	340	9
143	341	9
143	343	91
143	345	52
143	350	81
143	354	80
143	360	55
143	361	30
143	366	55
143	372	23
143	374	80
143	375	44
143	384	29
143	385	68
143	387	53
143	390	91
143	393	11
143	399	87
144	146	80
144	148	17
144	151	9
144	160	82
144	163	95
144	170	86
144	174	4
144	175	61
144	176	56
144	178	65
144	179	83
144	183	71
144	185	61
144	189	2
144	198	33
144	199	19
144	206	99
144	218	73
144	219	71
144	222	66
144	223	31
144	225	13
144	234	8
144	240	45
144	245	4
144	247	84
144	248	54
144	249	11
144	251	99
144	254	14
144	256	54
144	257	57
144	259	14
144	265	92
144	269	16
144	271	39
144	272	7
144	274	93
144	275	71
144	276	50
144	277	33
144	280	46
144	282	54
144	283	63
144	285	99
144	286	4
144	290	24
144	298	89
144	305	57
144	316	77
144	319	69
144	321	16
144	325	33
144	330	50
144	331	61
144	332	10
144	336	40
144	340	22
144	342	53
144	344	84
144	346	48
144	348	61
144	350	65
144	357	6
144	359	15
144	363	92
144	365	24
144	366	47
144	368	6
144	369	82
144	375	38
144	377	72
144	379	80
144	390	48
144	391	14
144	395	57
144	397	66
145	148	12
145	151	23
145	157	8
145	158	9
145	159	14
145	162	94
145	163	10
145	170	100
145	174	94
145	175	4
145	177	84
145	178	75
145	180	59
145	188	2
145	195	85
145	197	55
145	200	26
145	203	89
145	208	33
145	209	2
145	216	56
145	222	45
145	238	43
145	239	73
145	242	20
145	243	45
145	245	16
145	247	86
145	248	90
145	249	43
145	250	37
145	252	100
145	253	98
145	258	71
145	260	24
145	267	85
145	271	20
145	274	67
145	275	75
145	276	2
145	280	81
145	284	3
145	286	35
145	287	71
145	289	22
145	290	42
145	291	44
145	293	76
145	304	10
145	312	55
145	324	17
145	325	17
145	328	64
145	335	92
145	340	32
145	341	54
145	344	74
145	345	29
145	348	63
145	349	2
145	351	74
145	352	71
145	353	92
145	358	60
145	360	63
145	362	51
145	371	74
145	375	4
145	383	40
145	384	31
145	385	72
145	391	77
145	396	41
146	153	99
146	159	17
146	166	57
146	176	31
146	180	66
146	183	27
146	185	96
146	186	42
146	192	97
146	199	64
146	205	8
146	210	68
146	211	36
146	215	59
146	216	80
146	217	54
146	222	29
146	224	83
146	225	20
146	226	21
146	233	39
146	234	14
146	236	57
146	239	43
146	241	81
146	242	42
146	245	16
146	251	34
146	255	23
146	256	89
146	261	69
146	263	33
146	271	98
146	279	70
146	283	86
146	291	47
146	292	13
146	295	31
146	305	9
146	317	61
146	318	73
146	319	46
146	330	59
146	333	32
146	335	41
146	336	82
146	342	92
146	343	91
146	345	85
146	348	49
146	349	34
146	351	95
146	354	55
146	360	77
146	364	94
146	371	32
146	373	29
146	383	88
146	384	18
146	390	21
146	394	14
146	397	55
146	398	60
146	399	19
147	154	8
147	155	37
147	162	53
147	164	30
147	167	4
147	172	97
147	190	10
147	192	52
147	193	56
147	194	53
147	197	6
147	199	90
147	205	58
147	206	69
147	207	3
147	209	67
147	212	17
147	216	61
147	217	19
147	219	1
147	223	30
147	225	16
147	227	25
147	232	54
147	245	90
147	254	11
147	255	32
147	259	24
147	263	58
147	266	4
147	270	51
147	278	62
147	283	17
147	294	53
147	295	1
147	297	91
147	302	71
147	303	23
147	306	17
147	307	96
147	310	39
147	311	42
147	312	63
147	313	63
147	314	4
147	322	90
147	325	87
147	326	25
147	333	13
147	337	37
147	338	12
147	341	12
147	342	78
147	343	32
147	348	58
147	349	16
147	353	62
147	359	40
147	363	78
147	364	15
147	373	68
147	374	67
147	381	87
147	383	33
147	385	14
147	387	19
147	390	23
147	394	60
147	396	18
147	398	35
147	399	31
148	149	29
148	150	99
148	158	18
148	161	36
148	164	60
148	165	89
148	168	55
148	171	93
148	172	9
148	179	25
148	180	32
148	183	13
148	187	4
148	188	41
148	189	23
148	192	66
148	197	50
148	204	71
148	206	83
