88	278	2155.47
88	279	1788.85
88	284	1691.89
88	285	1710.26
88	286	1575.79
88	287	1693.55
88	294	2000
88	296	2193.17
88	297	2334.52
89	90	100
89	99	673.146
89	100	716.327
89	103	1528.28
89	107	3467.71
89	110	3818.46
89	116	4870.83
89	118	4781.74
89	119	4691.81
89	120	4444.17
89	121	4543.2
89	135	1141.27
89	136	1261.94
89	138	492.443
89	144	1504.16
89	147	1691.89
89	152	1725.88
89	154	1553.16
89	157	958.188
89	160	776.209
89	164	1702.39
89	165	1754.46
89	166	2330.77
89	172	3965.48
89	178	4123.11
89	179	4874.68
89	181	4913.5
89	182	4935.84
89	189	4018.08
89	192	3686.8
89	194	3606.24
89	197	2375.39
89	198	1893.57
89	200	1810.56
89	203	1342.8
89	204	1297.11
89	206	1305.04
89	207	1274.02
89	209	1188.49
89	213	1611.9
89	221	1333.46
89	227	1787.63
89	233	2503.12
89	238	3376.76
89	239	3198.83
89	241	3450.09
89	245	3827.86
89	247	4150.3
89	253	4759.46
89	257	5041.89
89	259	4746.05
89	260	4652.42
89	266	4340.79
89	267	4254.41
89	269	3637.48
89	274	2250
89	277	2130.87
89	278	2177.07
89	281	1947.43
89	282	1878.83
89	285	1784.66
89	288	1844.08
89	289	1926.95
89	294	2140.09
89	297	2475.88
90	92	1052.68
90	95	335.41
90	96	390.512
90	101	801.561
90	103	1505.2
90	104	2804.01
90	106	3101.61
90	107	3459.05
90	108	3562.65
90	109	3501.43
90	116	4862.61
90	117	4615.26
90	118	4771.27
90	120	4431.21
90	123	4271.2
90	124	4282.3
90	133	1341.64
90	137	1081.67
90	142	750.417
90	143	1106.8
90	150	1866.71
90	152	1681.27
90	157	862.047
90	159	873.212
90	164	1654.73
90	168	3687.82
90	176	4110.05
90	177	4246.47
90	179	4858.24
90	181	4893.11
90	187	4176.12
90	194	3578.41
90	198	1827.74
90	204	1209.34
90	205	1123.61
90	209	1092.02
90	213	1537.41
90	217	1300
90	219	1261.2
90	220	1340.01
90	224	1632.48
90	231	2015.56
90	235	2795.64
90	236	2975.32
90	243	3927.47
90	247	4114
90	250	3968.94
90	263	4577.39
90	264	4438.47
90	265	4401.14
90	280	1969.3
90	283	1708.8
90	285	1686.71
90	288	1748.03
90	289	1835.25
90	290	1796.7
90	297	2408.32
91	93	1279.89
91	108	4627.09
91	109	4559.88
91	111	4909.18
91	113	5910.37
91	114	5821.51
91	115	5786.97
91	121	5597.15
91	128	2481.18
91	129	2607.32
91	130	2648.7
91	138	1365.65
91	140	1153.53
91	142	700.446
91	145	696.419
91	148	992.472
91	149	1197.35
91	150	1134.41
91	151	1076.22
91	153	983.478
91	156	1100.28
91	157	1300.24
91	161	2259.42
91	165	2734.62
91	168	4756.31
91	171	5031.15
91	173	4912.87
91	175	5246.19
91	180	5943.48
91	181	5961.96
91	192	4712.75
91	195	4602.45
91	202	2565.64
91	204	2070.02
91	207	1927.6
91	211	1750
91	212	1691.89
91	218	2202.27
91	219	1962.94
91	222	2123.97
91	233	3466.36
91	236	4020.57
91	251	5522
91	252	5494.77
91	253	5790.08
91	254	5646.46
91	255	5833.1
91	262	5533.99
91	265	5455.5
91	266	5348.83
91	271	4103.43
91	273	3580.24
91	280	2775.9
91	292	1850
91	298	2290.2
92	93	1250
92	95	1352.08
92	99	1676.68
92	101	1850.17
92	104	3850.73
92	110	4854.12
92	118	5812.11
92	119	5717.74
92	121	5568.21
92	123	5311.54
92	125	5217.34
92	135	2084.02
92	136	2164.63
92	140	1044.03
92	143	275
92	149	1004.1
92	155	775
92	156	850
92	157	1096.59
92	159	1470.76
92	160	1375.91
92	163	2363.92
92	166	3281.1
92	167	3183.65
92	182	5930.69
92	183	5957.19
92	184	5800.48
92	185	5702.25
92	188	5134.02
92	193	4604.41
92	196	3317.47
92	198	2685.61
92	200	2672.31
92	203	1913.77
92	205	1867.65
92	206	1830.98
92	211	1538.87
92	214	1325
92	217	1613.42
92	220	1767.77
92	221	1662.08
92	223	1870.33
92	224	2265.09
92	233	3356.52
92	235	3731.79
92	237	3900.4
92	238	4277.05
92	243	4897
92	247	5089.27
92	248	4993.06
92	254	5572.31
92	255	5770.89
92	256	6051.86
92	259	5694.35
92	261	5687.1
92	265	5371.05
92	274	2898.38
92	275	2801.45
92	281	2515.08
92	288	1691.89
92	291	1587.65
92	292	1575
92	296	1621.15
93	112	3705.4
93	115	4528.24
93	116	4658.12
93	120	4224.04
93	122	3813.87
93	123	4065.1
93	125	3972.8
93	130	1378.86
93	136	999.062
93	138	275
93	141	540.833
93	145	1546.16
93	147	1838.65
93	150	2028.29
93	152	1837.23
93	153	1742.8
93	154	1651.77
93	155	1470.76
93	157	874.643
93	166	2080.41
93	170	3819.44
93	174	3999.14
93	178	3888.52
93	181	4682.48
93	182	4702.19
93	184	4578
93	186	4008.19
93	188	3910.96
93	189	3777.98
93	190	3523.58
93	192	3439.2
93	196	2137.32
93	197	2114.98
93	198	1627.88
93	210	880.696
93	216	1370.45
93	217	1241.22
93	222	1195.04
93	226	1364.05
93	241	3198.63
93	246	3491.15
93	247	3900.4
93	250	3755.41
93	255	4554.19
93	264	4225
93	267	4001.95
93	273	2408.32
93	275	1880.33
93	276	1940.52
93	278	1920.87
93	280	1812.46
93	282	1638.79
93	285	1582.13
93	287	1691.89
93	288	1746.42
93	290	1811.77
93	292	2010.75
93	293	2210.34
93	295	2436.31
93	298	1231.11
94	97	100
94	98	200
94	99	285.044
94	100	325.96
94	103	1147.28
94	104	2451.15
94	106	2750.11
94	108	3207.9
94	109	3150.1
94	110	3455.79
94	112	3555.63
94	114	4405.75
94	116	4508.39
94	121	4174.33
94	128	1055.05
94	134	862.047
94	135	750.417
94	138	313.249
94	148	2182.46
94	150	2171.24
94	152	1978.66
94	162	976.281
94	171	3604.6
94	172	3584.78
94	177	3888.52
94	178	3742.07
94	180	4516.98
94	181	4535.21
94	192	3297.82
94	196	2001.41
94	198	1520.69
94	199	1453.44
94	200	1425.22
94	201	1312.44
94	202	1352.08
94	204	1006.54
94	207	1050
94	210	876.427
94	211	1178.19
94	212	1211.66
94	213	1748.8
94	220	1258.97
94	223	1152.44
94	231	1730.07
94	232	1671.26
94	233	2115.72
94	236	2627.38
94	238	2985.49
94	240	2761.91
94	241	3059.62
94	242	3120.3
94	245	3437.02
94	260	4263.29
94	261	4363.84
94	267	3863.69
94	269	3246.63
94	272	2600.48
94	273	2298.37
94	276	1851.52
94	277	1812.46
94	284	1528.28
94	285	1575
94	288	1811.77
94	292	2107.28
94	297	2635.93
95	100	340.037
95	101	509.902
95	103	1184.54
95	107	3151.59
95	108	3253.46
95	111	3550.35
95	116	4554.39
95	118	4460.1
95	119	4366.13
95	120	4117.11
95	125	3865.88
95	129	1212.69
95	131	990.581
95	137	750
95	149	2199.74
95	151	2003.16
95	152	1908.03
95	154	1718.49
95	155	1520.69
95	157	870.704
95	163	1110.18
95	168	3363.41
95	173	3522.25
95	175	3855.19
95	183	4620.88
95	187	3846.1
95	188	3796.38
95	189	3662.31
95	190	3407.71
95	196	2015.56
95	199	1432
95	202	1320.04
95	207	976.281
95	208	980.115
95	210	800
95	213	1664.1
95	214	1839.84
95	215	1298.08
95	221	1085.41
95	222	1098.29
95	224	1375.68
95	226	1253.99
95	229	1540.29
95	233	2114.98
95	237	2641.97
95	240	2773.08
95	252	4100.3
95	253	4396.59
95	257	4673.4
95	272	2595.31
95	273	2283.77
95	274	1872.16
95	279	1504.16
95	281	1589.02
95	282	1533.79
95	289	1851.52
95	294	2159.28
95	297	2551.96
96	97	230.489
96	100	325
96	101	538.516
96	102	900
96	105	3000.42
96	113	4551.1
96	122	3703.04
96	127	3490.16
96	131	977.88
96	136	827.647
96	139	316.228
96	142	958.188
96	159	608.276
96	160	412.311
96	161	860.233
96	164	1276.96
96	167	1834.39
96	170	3691.21
96	179	4527.69
96	181	4554.12
96	183	4599.18
96	187	3820.01
96	188	3775.25
96	189	3639.02
96	195	3180.02
96	199	1362.21
96	201	1220.91
96	212	1030.78
96	214	1773.41
96	217	1092.02
96	219	975
96	224	1281.6
96	225	1147.01
96	226	1162.97
96	231	1627.88
96	232	1562.05
96	235	2415.19
96	238	2954.66
96	243	3558.44
96	245	3417.6
96	253	4368.07
96	257	4640.65
96	266	3927.47
96	268	3108.46
96	271	2705.67
96	273	2218.25
96	278	1719.55
96	281	1498.33
96	284	1358.31
96	286	1399.33
96	287	1566.25
96	290	1712.64
96	294	2093.44
96	298	1029.56
97	100	247.487
97	105	2852.74
97	108	3108.15
97	110	3355.96
97	111	3400.09
97	112	3455.79
97	115	4278.26
97	119	4224.04
97	126	3581.64
97	127	3362.38
97	142	1140.18
97	143	1525
97	148	2281.04
97	153	1977.71
97	156	1331.35
97	157	1025.91
97	158	901.388
97	159	814.325
97	160	626.997
97	162	901.734
97	164	1227.29
97	165	1285.01
97	171	3506.16
97	173	3387.94
97	175	3721.31
97	177	3790.86
97	183	4493.12
97	185	4238.59
97	190	3283.01
97	191	3336.35
97	198	1453.44
97	202	1299.28
97	204	986.471
97	211	1211.66
97	212	1252.25
97	213	1829.84
97	214	2001.41
97	215	1416.2
97	216	1454.52
97	217	1305.04
97	219	1159.74
97	225	1274.75
97	230	1431.78
97	231	1671.26
97	232	1616.52
97	237	2552.08
97	239	2717.19
97	240	2673.6
97	244	3398.25
97	247	3667.51
97	248	3575
97	254	4135.29
97	261	4271.2
97	262	4029.66
97	268	3057.47
97	274	1857.59
97	280	1724.09
97	283	1532.36
97	285	1578.17
97	294	2321.23
97	295	2635.93
98	99	106.066
98	101	251.247
98	108	3008.43
98	111	3300.09
98	114	4206.02
98	115	4178.26
98	116	4308.78
98	118	4216.71
98	120	3876.21
98	126	3482.55
98	131	766.893
98	136	725
98	138	445.112
98	140	670.82
98	144	1985.73
98	145	1887.62
98	146	2281.04
98	147	2182.46
98	149	2460.61
98	150	2363.19
98	161	811.249
98	166	1756.59
98	167	1666.02
98	169	2989.25
98	170	3476.44
98	171	3407.8
98	174	3653.85
98	178	3547.27
98	184	4238.59
98	188	3571.85
98	194	3029.13
98	195	2999.27
98	197	1816.76
98	201	1192.69
98	217	1342.8
98	220	1298.08
98	221	1217.58
98	225	1258.97
98	228	1258.22
98	229	1475.85
98	232	1566.25
98	233	1956.08
98	239	2627.38
98	240	2586.14
98	241	2875.98
98	246	3167.91
98	252	3882.09
98	254	4041.12
98	259	4169.61
98	261	4178.89
98	262	3936.77
98	272	2445.91
98	276	1745.89
98	278	1758.39
98	283	1525.82
98	286	1655.29
98	290	2000
98	291	2107.28
98	294	2397.52
99	107	2826.77
99	112	3277.38
99	123	3635.42
99	124	3644.34
99	125	3542.33
99	129	901.388
99	130	961.769
99	136	618.971
99	138	469.707
99	140	711.512
99	143	1686.9
99	144	2047.1
99	148	2443.49
99	154	2028.41
99	155	1815.39
99	161	707.549
99	162	726.722
99	167	1566.25
99	175	3535.27
99	183	4305.01
99	184	4147.36
99	187	3534.56
99	190	3094.05
99	191	3146.82
99	192	3013.82
99	194	2936.09
99	196	1722.1
99	202	1152.44
99	203	977.88
99	205	800.391
99	206	990.581
99	218	1377.72
99	224	1306
99	226	1163.24
99	229	1375.91
99	231	1513.48
99	233	1850.68
99	237	2364.45
99	240	2484.07
99	244	3207.9
99	245	3155.25
99	248	3384.62
99	249	3423.9
99	250	3329.88
99	257	4368.78
99	258	4239.84
99	259	4073.16
99	264	3805.01
99	266	3668.53
99	268	2868.47
99	282	1460.52
99	283	1450.22
99	286	1622.11
99	287	1810.04
99	288	1895.06
99	290	1987.78
99	297	2825.44
100	105	2675.47
100	108	2925.43
100	109	2878.91
100	111	3228.49
100	113	4226.18
100	118	4129.85
100	120	3785
100	129	873.212
100	130	919.239
100	134	536.773
100	139	520.216
100	140	686.477
100	141	883.883
100	142	1281.11
100	146	2333.59
100	153	2099.02
100	157	1047.02
100	158	886.707
100	160	583.631
100	162	654.313
100	163	795.692
100	172	3280.34
100	176	3454.44
100	180	4217.89
100	183	4281.72
100	186	3555.01
100	197	1659.25
100	198	1206.75
100	199	1145.1
100	200	1101.14
100	205	700.446
100	206	892.328
100	207	917.197
100	209	863.496
100	213	1888.85
100	219	1027.74
100	221	1084.55
100	225	1077.61
100	230	1202.6
100	232	1376.82
100	235	2127.2
100	236	2303.39
100	243	3254.32
100	250	3296.68
100	254	3913.52
100	255	4098.86
100	260	3945.33
100	264	3765.39
100	268	2819.24
100	269	2921.15
100	273	1980.21
100	276	1556.64
100	277	1549.6
100	280	1510.38
100	282	1361.3
100	283	1350.23
100	287	1726.63
100	288	1815.56
100	289	1980.21
100	291	2033.62
100	294	2351.2
100	297	2775.45
101	113	4051.23
101	116	4061.1
101	118	3970.2
101	119	3879.19
101	120	3631.2
101	124	3482.55
101	131	548.862
101	135	447.214
101	140	910.014
101	142	1485.98
101	149	2708.88
101	151	2511.54
101	154	2224.77
101	157	1305.04
101	160	848.528
101	166	1544.34
101	167	1457.74
101	169	2754.09
101	171	3167.41
101	179	4060.79
101	184	4004.06
101	187	3400.37
101	192	2888.77
101	196	1622.5
101	202	1188.49
101	204	1019.8
101	207	1165.39
101	210	1029.56
101	211	1400.89
101	212	1460.31
101	214	2290.2
101	221	1342.8
101	227	1241.22
101	228	1216.55
101	231	1523.15
101	234	1839.37
101	235	2090.01
101	236	2247.22
101	237	2280.35
101	242	2731.87
101	249	3296.21
101	257	4244.48
101	266	3555.98
101	267	3465.91
101	272	2280.49
101	277	1701.65
101	278	1701.95
101	281	1557.24
101	283	1562.85
101	286	1796.7
101	290	2177.87
101	294	2610.08
101	297	3026.96
102	103	279.508
102	108	2350.53
102	111	2654.24
102	114	3550.35
102	115	3530.32
102	116	3651.37
102	118	3555.63
102	119	3460.94
102	120	3211.79
102	122	2804.01
102	124	3062.37
102	127	2595.43
102	140	1256.23
102	147	2807.13
102	148	3006.66
102	151	2860.39
102	153	2663.03
102	157	1559.85
102	160	1077.03
102	161	538.516
102	170	2804.46
102	173	2618.44
102	177	3020.76
102	179	3634.56
102	180	3649.66
102	183	3723.24
102	184	3565.46
102	185	3468.79
102	192	2442.33
102	197	1202.08
102	201	825
102	202	955.249
102	204	1000
102	205	921.954
102	206	1152.44
102	215	1698.53
102	216	1773.41
102	217	1594.52
102	219	1326.89
102	225	1185.59
102	226	1123.61
102	229	1150
102	231	1216.55
102	232	1204.16
102	233	1366.79
102	236	1802.78
102	237	1843.91
102	239	1972.31
102	240	1941.65
102	242	2285.42
102	243	2728.09
102	245	2594.22
102	249	2850.44
102	250	2757.72
102	251	3242.3
102	255	3544.01
102	261	3513.19
102	264	3242.3
102	265	3198.83
102	266	3108.86
102	268	2330.77
102	270	2280.35
102	274	1457.74
102	275	1353.7
102	279	1439.62
102	280	1496.04
102	281	1372.95
102	282	1408.01
102	283	1477.33
102	284	1544.34
102	285	1637.83
102	288	2218.25
102	289	2415.19
102	291	2482.44
102	292	2650
102	296	3108.46
103	105	1827.74
103	109	2034.85
103	114	3275
103	117	3125.9
103	124	2784.11
103	127	2316.38
103	129	150
103	135	498.121
103	140	1526.84
103	143	2525.5
103	150	3227.28
103	151	3125.14
103	154	2829.16
103	166	840.015
103	172	2437.85
103	173	2338.94
103	175	2672.19
103	182	3408.54
103	185	3190.32
103	192	2170.4
103	195	2058.67
103	200	650
103	201	822.344
103	203	1239.46
103	212	1814.01
103	213	2655.74
103	216	1962.3
103	217	1782.03
103	218	1644.88
103	220	1635.92
103	238	1910.01
103	242	2024.85
103	246	2236.77
103	248	2549.14
103	249	2576.94
103	253	3236.22
103	254	3096.47
103	262	2998.02
103	266	2843.52
103	272	1657.18
103	277	1473.52
103	279	1513.48
103	280	1518.63
103	283	1567.04
103	284	1655.48
103	286	2065.49
103	287	2285.01
103	291	2688.52
103	292	2863.24
103	296	3338.51
103	298	1085.41
104	115	1928.2
104	117	1814.01
104	119	1887.62
104	120	1643.36
104	121	1740.87
104	125	1394.63
104	126	1264.91
104	129	1358.54
104	130	1399.33
104	135	1824.83
104	140	2858.87
104	141	3058.29
104	143	3855.19
104	146	4509.99
104	149	4660.89
104	150	4560.64
104	158	2928.84
104	161	1897.37
104	162	1786.76
104	164	1454.52
104	169	919.239
104	173	1131.92
104	175	1453.44
104	179	2088.06
104	180	2118.96
104	181	2154.07
104	185	2015.56
104	186	1553.22
104	192	1234.91
104	194	1030.78
104	196	1030.78
104	197	1210.37
104	199	1816.76
104	200	1547.78
104	203	2452.17
104	208	2776.8
104	212	3084.23
104	215	3112.07
104	216	3203.9
104	222	2516.2
104	227	1927.6
104	230	2136.15
104	233	1359.46
104	237	1315.29
104	240	1200
104	243	1553.22
104	246	1364.73
104	248	1610.12
104	249	1557.24
104	253	2140.09
104	258	2327.15
104	260	2088.66
104	265	1947.43
104	275	2086.26
104	278	2204.82
104	280	2429.63
104	282	2470.32
104	285	2872.72
104	290	3772.02
104	297	4823.12
105	109	223.607
105	117	1311.73
105	121	1243.23
105	122	728.011
105	124	1004.05
105	129	1842.04
105	130	1868.32
105	135	2313.55
105	142	3953.87
105	144	4706.64
105	146	5006.25
105	147	4906.37
105	149	5152.4
105	150	5051.91
105	152	4850.88
105	160	3132.49
105	162	2256.1
105	163	2184.03
105	168	670.82
105	175	1000
105	176	901.388
105	183	1802.78
105	184	1650.76
105	187	1220.66
105	188	1063.01
105	191	956.883
105	195	951.315
105	198	2135.56
105	199	2225
105	200	1973.1
105	201	2275
105	203	2901.4
105	206	2996.35
105	207	3091.62
105	210	3092.33
105	215	3558.44
105	217	3478.51
105	224	2839.89
105	225	2832.95
105	227	2336.8
105	233	1646.4
105	235	1375
105	238	1285.5
105	239	1123.61
105	240	1253.99
105	246	1159.74
105	248	1328.53
105	249	1229.84
105	251	1491.64
105	252	1415.98
105	253	1732.77
105	259	1773.41
105	265	1612.45
105	269	1480.29
105	270	1480.71
105	273	1966.12
105	274	2460.18
105	276	2360.08
105	284	3175.3
105	286	3713.91
105	289	4310.23
105	291	4396.02
106	109	400
106	112	818.917
106	113	1750.71
106	117	1525
106	122	948.683
106	126	1006.23
106	127	825.379
106	130	1700.18
106	131	1838.82
106	134	2039.61
106	138	2910.76
106	140	3161.98
106	141	3361.27
106	143	4157.52
106	145	4413.9
106	146	4812.74
106	149	4964.74
106	150	4864.52
106	155	4217.23
106	158	3232.36
106	162	2088.06
106	167	1261.94
106	171	1000
106	173	919.918
106	175	1220.66
106	180	1858.09
106	181	1900.66
106	183	2024.85
106	185	1790.25
106	188	1272.79
106	189	1210.37
106	190	1029.56
106	191	1129.44
106	193	1012.42
106	198	2011.37
106	204	2674.42
106	207	2934.81
106	209	2956.77
106	217	3324.15
106	222	2810.03
106	223	2901.94
106	228	2394.26
106	230	2414.15
106	231	2170.83
106	232	2250
106	233	1578.17
106	234	1821.84
106	237	1439.62
106	241	1152.44
106	246	1298.08
106	248	1498.33
106	251	1698.53
106	256	2283.77
106	257	2280.49
106	261	2061.55
106	264	1886.8
106	266	1811.77
106	267	1700
106	273	1921.1
106	275	2343.07
106	282	2745.91
106	285	3156.74
106	293	4743.42
107	110	350.892
107	115	1284.39
107	117	1156.77
107	118	1315.29
107	119	1231.11
107	120	989.002
107	121	1085.41
107	123	818.917
107	124	845.946
107	128	2076.35
107	131	2176.29
107	135	2458.15
107	136	2425.39
107	138	3251.54
107	147	5053.96
107	150	5196.49
107	151	5093.9
107	153	4894.66
107	157	3744.41
107	160	3274.52
107	161	2500.5
107	163	2316.25
107	164	2037.31
107	165	2064.13
107	166	1411.56
107	167	1504.16
107	168	570.088
107	170	743.303
107	171	636.396
107	174	832.166
107	181	1520.69
107	188	930.054
107	189	894.427
107	191	867.828
107	197	1637.83
107	198	2249.03
107	200	2095.38
107	201	2396.48
107	202	2534.76
107	209	3250
107	212	3674.91
107	215	3684.09
107	221	3441.02
107	230	2650.59
107	235	1432.87
107	236	1250
107	247	1264.91
107	248	1236.93
107	249	1123.61
107	250	1092.02
107	256	1926.95
107	261	1733.49
107	263	1656.05
107	264	1589.02
107	276	2454.59
107	280	2902.69
107	282	2974.05
107	287	4058.4
107	290	4340.58
107	292	4712.75
107	295	5324
108	111	360.555
108	113	1308.63
108	114	1200
108	122	460.977
108	124	735.272
108	125	632.456
108	127	355.317
108	135	2554.41
108	136	2517.94
108	142	4200.67
108	149	5392.68
108	150	5291.98
108	152	5090.54
108	156	4232.69
108	163	2402.6
108	164	2123.23
108	171	531.507
108	173	480.885
108	174	721.11
108	176	640.312
108	178	750
108	181	1408.9
108	182	1457.74
108	183	1540.29
108	189	807.775
108	193	756.637
108	194	657.647
108	198	2321.23
108	201	2474.49
108	207	3304.64
108	208	3450.09
108	210	3314.36
108	212	3759.32
108	213	4673.04
108	221	3523.58
108	227	2525.5
108	228	2721.21
108	233	1782.03
108	236	1274.75
108	240	1290.35
108	242	1162.16
108	243	1154.34
108	245	1151.09
108	246	1054.75
108	247	1188.49
108	258	1690.6
108	259	1540.29
108	260	1484.08
108	261	1637.83
108	266	1456.02
108	270	1457.74
108	273	2071.99
108	274	2607.68
108	275	2598.56
108	281	2906.89
108	288	4277.05
108	291	4602.45
108	294	5021.21
108	296	5311.54
109	113	1350.93
109	115	1228.2
109	117	1133.85
109	118	1298.08
109	119	1226.02
109	125	763.217
109	127	548.862
109	129	2055.02
109	134	2433.11
109	135	2524.38
109	137	2647.64
109	139	3330.54
109	142	4159.1
109	150	5261.6
109	151	5159.31
109	152	5060.9
109	154	4862.67
109	155	4611.4
109	162	2473.86
109	164	2126.76
109	173	682.825
109	180	1500.83
109	184	1557.24
109	186	1081.67
109	191	1007.78
109	193	951.315
109	194	851.469
109	199	2448.6
109	203	3123
109	207	3312.57
109	208	3455.52
109	212	3764.31
109	213	4663.59
109	219	3391.99
109	220	3520.03
109	222	3180.61
109	223	3274.33
109	229	2641.97
109	233	1862.96
109	234	2100.64
109	236	1400.89
109	237	1622.5
109	238	1439.62
109	239	1297.11
109	241	1195.04
109	243	1358.31
109	245	1350
109	246	1251
109	247	1394.63
109	249	1250
109	250	1225.77
109	253	1680.03
109	254	1595.31
109	257	2020.06
109	265	1615.55
109	268	1552.42
109	269	1608.18
109	273	2175
109	277	2898.38
109	279	3176.48
109	280	3023.76
109	288	4298.91
109	293	5124.45
109	295	5412.02
110	115	940.528
110	117	806.226
110	119	886.002
110	120	650
110	121	743.303
110	122	235.85
110	125	416.083
110	126	340.037
110	133	2620.23
110	140	3851.3
110	141	4051.23
110	142	4451.12
110	149	5643.87
110	150	5543.17
110	153	5241.08
110	154	5142.6
110	155	4883.97
110	158	3889.09
110	166	1731.51
110	167	1827.05
110	174	550.568
110	176	493.077
110	178	656.22
110	181	1206.49
110	184	1219.89
110	185	1152.44
110	188	752.08
110	189	776.611
110	195	983.933
110	200	2421
110	204	3292.51
110	207	3553.17
110	213	4923.58
110	218	3661.03
110	220	3750
110	221	3771.6
110	223	3506.16
110	224	3268.51
110	225	3273
110	233	2006.55
110	234	2232.46
110	235	1675.19
110	238	1421.49
110	240	1468.2
110	244	1093.45
110	247	1176.06
110	249	1026.22
110	252	1073.84
110	254	1297.35
110	258	1569.24
110	268	1498.54
110	269	1533.17
110	273	2280.35
110	279	3371.29
110	281	3142.95
110	284	3602.52
110	286	4158.43
110	287	4379.78
110	290	4665.03
110	293	5366.16
110	294	5269.31
110	295	5657.35
110	296	5560.18
110	297	5754.62
111	113	1001.25
111	114	921.954
111	120	695.072
111	121	776.611
111	122	335.41
111	124	583.631
111	126	474.342
111	128	2485.21
111	132	2666.93
111	133	2696.76
111	137	2992.07
111	144	5261.65
111	145	5161.88
111	146	5561.03
111	152	5408.51
111	154	5210.07
111	155	4957.07
111	157	4163.61
111	164	2462.34
111	172	750
111	173	629.484
111	177	854.4
111	181	1274.75
111	187	1110.18
111	191	1025
111	195	1162.97
111	196	1900.66
111	201	2823.67
111	202	2961.84
111	205	3359.32
111	209	3674.91
111	216	4205.95
111	218	3769.62
111	221	3867.25
111	222	3510.16
111	224	3381.2
111	226	3277.58
111	228	3073.27
111	231	2797.32
111	235	1825
111	237	1839.84
111	241	1333.46
111	242	1464.8
111	243	1364.73
111	244	1274.75
111	245	1394.63
111	246	1312.44
111	247	1350
111	249	1200
111	253	1498.33
111	257	1833.88
111	261	1691.89
111	262	1491.64
111	264	1619.41
111	266	1603.12
111	274	2968.16
111	276	2872.72
111	281	3264.97
111	285	3827.86
111	287	4485.6
111	296	5652.65
112	116	952.956
112	124	430.116
112	125	336.341
112	132	2702.89
112	133	2719.49
112	137	3017.55
112	139	3710.21
112	145	5202.94
112	149	5743.57
112	157	4186.29
112	162	2832.07
112	163	2750.57
112	174	493.077
112	186	752.08
112	191	869.626
112	192	1028.65
112	194	811.249
112	198	2657.07
112	202	2948.83
112	203	3456.15
112	207	3650.34
112	208	3796.38
112	209	3682.48
112	216	4203.35
112	217	4032.45
112	219	3723.24
112	220	3846.1
112	225	3367.86
112	233	2093.14
112	234	2316.74
112	235	1755.35
112	237	1752.32
112	238	1480.08
112	242	1338.38
112	245	1241.22
112	255	1200.26
112	256	1622.5
112	257	1656.05
112	258	1520.69
112	266	1425.88
112	268	1547.78
112	270	1643.36
112	273	2360.08
112	274	2921.15
112	282	3371.29
112	284	3695.69
112	295	5754.62
112	298	3221.12
113	117	336.341
113	120	585.769
113	123	660.019
113	125	782.624
113	126	939.415
113	128	3479.4
113	130	3404.87
113	135	3861.67
113	136	3826.55
113	139	4667.17
113	143	5903.39
113	145	6157.31
113	147	6456.97
113	151	6497.26
113	159	4702.39
113	161	3896.47
113	165	3446.83
113	168	1408.9
113	171	1097.72
113	175	992.472
113	176	970.824
113	178	1133.58
113	179	602.08
113	183	1051.19
113	185	1044.03
113	186	1133.58
113	188	1202.08
113	189	1345.36
113	194	1612.45
113	195	1802.78
113	196	2816.03
113	204	4344.25
113	205	4324.64
113	206	4506.73
113	209	4638.16
113	219	4675.27
113	222	4456.6
113	224	4301.16
113	225	4313.13
113	226	4210.11
113	229	3858.11
113	233	3003.85
113	235	2638.77
113	236	2415.06
113	240	2375.39
113	242	2090.01
113	244	1732.77
113	248	1702.94
113	249	1523.98
113	254	1392.84
113	255	1128.05
113	257	1582.13
113	259	1456.02
113	267	1733.49
113	268	2272.66
113	271	2718.11
113	282	4301.74
113	283	4490.55
113	285	4743.42
113	290	5707.51
113	292	6087.69
114	116	111.803
114	121	336.341
114	126	790.569
114	130	3288.71
114	139	4556.86
114	140	4800.59
114	141	5000.56
114	146	6451.74
114	155	5826.02
114	156	5425.46
114	157	5027.49
114	158	4828.63
114	160	4563.44
114	167	2745.91
114	175	820.061
114	179	452.769
114	181	651.92
114	182	751.665
114	184	855.862
114	188	1025.91
114	190	1346.29
114	199	3559.23
114	200	3338.88
114	201	3633.61
114	203	4280.26
114	205	4200.6
114	207	4476.68
114	211	4834.51
114	213	5858.1
114	217	4854.12
114	219	4545.12
114	221	4692.08
114	222	4325.07
114	223	4422.81
114	227	3668.53
114	230	3853
114	231	3541.89
114	232	3636.62
114	233	2855.81
114	235	2485.08
114	237	2438.24
114	243	1591.38
114	246	1671.08
114	247	1460.31
114	249	1345.36
114	251	1162.97
114	254	1217.58
114	257	1425.88
114	261	1443.09
114	263	1486.61
114	264	1543.53
114	267	1553.22
114	272	2722.71
114	274	3676.96
114	275	3686.8
114	276	3593.4
114	277	3918.31
114	286	5063.16
114	288	5427.07
114	292	5955.04
114	295	6579.7
114	296	6481.71
115	116	258.588
115	118	328.737
115	124	625.214
115	127	1055.19
115	129	3269.49
115	132	3538.94
115	134	3647.64
115	136	3708.93
115	137	3857.73
115	140	4784.69
115	144	6136.77
115	147	6336.49
115	150	6480.82
115	158	4829.44
115	159	4586.15
115	160	4558.68
115	161	3780.52
115	162	3673.75
115	163	3592.56
115	165	3333.47
115	167	2762.49
115	168	1316.08
