112	314	30
112	322	20
112	328	71
112	329	61
112	334	60
112	335	29
112	337	15
112	342	98
112	346	79
112	349	77
112	355	42
112	360	8
112	365	21
112	367	100
112	375	12
112	384	73
112	390	41
112	393	96
112	398	96
113	118	74
113	120	40
113	123	19
113	127	16
113	128	89
113	142	55
113	148	88
113	153	26
113	154	91
113	156	23
113	158	88
113	160	50
113	162	70
113	163	68
113	176	47
113	179	96
113	185	51
113	186	99
113	193	72
113	194	55
113	195	69
113	196	60
113	198	4
113	201	76
113	202	31
113	203	90
113	204	93
113	205	43
113	215	97
113	218	66
113	223	47
113	225	30
113	227	83
113	238	69
113	243	92
113	247	41
113	251	18
113	253	16
113	254	44
113	256	79
113	259	38
113	261	34
113	262	40
113	265	75
113	266	28
113	267	98
113	270	55
113	271	44
113	280	74
113	282	87
113	286	85
113	296	21
113	298	43
113	299	60
113	303	5
113	306	17
113	309	70
113	313	3
113	315	92
113	317	12
113	320	20
113	324	40
113	327	60
113	333	93
113	334	93
113	336	98
113	337	56
113	338	7
113	341	12
113	342	44
113	351	57
113	353	90
113	354	46
113	360	60
113	362	53
113	365	92
113	376	34
113	384	10
113	385	68
113	387	57
113	396	78
113	399	74
114	122	83
114	126	39
114	129	43
114	132	55
114	136	96
114	138	52
114	140	43
114	143	81
114	148	54
114	149	92
114	153	89
114	158	5
114	162	63
114	166	68
114	167	85
114	171	76
114	174	92
114	184	92
114	186	72
114	195	38
114	199	37
114	200	31
114	202	81
114	203	70
114	204	62
114	206	60
114	208	51
114	209	56
114	212	97
114	213	63
114	215	9
114	216	44
114	219	15
114	223	64
114	224	81
114	225	28
114	226	57
114	232	55
114	236	4
114	239	84
114	243	19
114	247	36
114	252	28
114	253	68
114	254	14
114	255	69
114	262	11
114	266	55
114	271	57
114	272	13
114	275	65
114	276	19
114	280	7
114	281	32
114	282	93
114	283	51
114	288	80
114	290	79
114	294	34
114	295	60
114	297	63
114	298	90
114	301	25
114	302	24
114	304	81
114	306	91
114	311	77
114	318	83
114	319	3
114	322	81
114	325	88
114	338	99
114	344	94
114	347	74
114	353	46
114	358	65
114	362	94
114	368	58
114	369	26
114	370	73
114	371	41
114	378	75
114	379	88
114	382	78
114	384	85
114	388	9
114	391	69
114	392	81
115	116	46
115	126	44
115	127	3
115	130	94
115	133	32
115	134	12
115	136	89
115	139	26
115	143	4
115	147	2
115	151	68
115	153	94
115	156	90
115	157	82
115	163	36
115	165	10
115	167	26
115	168	65
115	169	25
115	170	32
115	174	36
115	176	78
115	179	12
115	184	28
115	185	22
115	186	53
115	189	45
115	194	7
115	197	95
115	199	48
115	200	45
115	201	36
115	207	2
115	209	76
115	211	94
115	215	91
115	218	1
115	219	89
115	220	50
115	224	79
115	225	11
115	228	75
115	232	90
115	235	44
115	236	72
115	237	3
115	238	53
115	239	97
115	241	24
115	243	91
115	252	21
115	253	1
115	254	11
115	258	12
115	260	80
115	263	51
115	264	78
115	266	5
115	273	5
115	277	87
115	279	4
115	280	45
115	302	71
115	306	100
115	311	14
115	312	10
115	317	40
115	321	81
115	327	28
115	331	74
115	332	40
115	333	81
115	335	44
115	337	75
115	341	34
115	342	63
115	352	66
115	354	90
115	361	96
115	364	68
115	366	51
115	367	40
115	374	79
115	378	32
115	380	87
115	384	38
115	386	79
115	387	97
115	396	7
116	119	10
116	122	37
116	123	60
116	126	46
116	130	20
116	138	23
116	143	2
116	146	7
116	148	45
116	155	52
116	156	99
116	158	39
116	159	57
116	165	92
116	166	60
116	168	2
116	171	24
116	174	59
116	176	26
116	183	70
116	186	100
116	189	93
116	197	41
116	200	54
116	204	39
116	208	13
116	210	66
116	216	23
116	217	67
116	219	97
116	222	65
116	223	34
116	228	79
116	232	33
116	233	4
116	238	46
116	247	26
116	259	41
116	260	96
116	261	56
116	264	68
116	266	68
116	268	97
116	269	24
116	270	74
116	276	43
116	281	69
116	283	90
116	284	50
116	285	38
116	286	33
116	288	11
116	289	23
116	293	30
116	296	86
116	304	4
116	305	72
116	308	49
116	310	33
116	313	23
116	316	23
116	322	12
116	323	49
116	326	83
116	327	24
116	331	1
116	334	86
116	338	91
116	341	34
116	345	64
116	352	27
116	354	26
116	359	89
116	364	6
116	365	34
116	367	76
116	368	80
116	374	20
116	377	91
116	382	38
116	387	44
116	388	6
116	393	72
116	399	92
117	118	29
117	119	34
117	128	42
117	131	54
117	133	41
117	135	31
117	136	73
117	138	78
117	139	9
117	142	67
117	144	17
117	145	64
117	146	92
117	147	99
117	153	59
117	155	29
117	160	60
117	167	76
117	169	61
117	170	62
117	173	71
117	174	40
117	175	4
117	178	26
117	179	62
117	188	36
117	195	73
117	203	27
117	212	96
117	218	39
117	219	59
117	220	21
117	224	7
117	227	42
117	230	81
117	233	72
117	241	75
117	244	49
117	248	6
117	250	58
117	258	66
117	267	59
117	269	77
117	271	30
117	272	75
117	276	92
117	280	67
117	281	24
117	283	59
117	287	17
117	290	70
117	293	56
117	297	20
117	298	19
117	303	10
117	304	96
117	309	59
117	313	27
117	315	65
117	317	24
117	318	81
117	320	54
117	324	5
117	325	78
117	326	69
117	327	94
117	334	93
117	336	39
117	338	17
117	339	36
117	342	30
117	344	22
117	346	60
117	347	82
117	355	83
117	358	16
117	366	18
117	367	93
117	369	42
117	373	21
117	375	11
117	382	70
117	386	41
117	388	36
117	393	84
117	397	26
118	120	38
118	121	98
118	128	81
118	131	55
118	132	40
118	142	83
118	143	64
118	155	97
118	157	52
118	162	71
118	166	14
118	168	40
118	170	36
118	180	45
118	182	91
118	184	67
118	186	36
118	193	66
118	199	63
118	200	89
118	203	53
118	206	47
118	207	32
118	212	57
118	214	26
118	215	71
118	218	11
118	219	64
118	221	3
118	226	77
118	228	69
118	234	12
118	237	95
118	240	19
118	242	29
118	246	8
118	247	84
118	254	63
118	255	95
118	256	18
118	257	91
118	260	92
118	261	25
118	265	76
118	266	71
118	267	91
118	269	20
118	270	86
118	273	87
118	276	96
118	280	2
118	282	49
118	283	49
118	286	39
118	287	78
118	294	70
118	297	2
118	298	34
118	300	77
118	304	51
118	305	62
118	310	69
118	311	42
118	313	91
118	315	29
118	318	39
118	321	30
118	322	53
118	325	16
118	326	69
118	331	48
118	334	51
118	336	92
118	341	7
118	342	77
118	344	27
118	345	86
118	346	96
118	349	50
118	353	67
118	354	64
118	355	17
118	357	78
118	360	87
118	362	86
118	363	11
118	364	77
118	372	95
118	378	98
118	379	71
118	380	65
118	390	50
118	391	38
118	392	25
118	396	96
119	122	82
119	123	35
119	125	37
119	131	14
119	133	57
119	139	96
119	142	90
119	146	16
119	152	44
119	156	72
119	160	8
119	165	33
119	167	14
119	168	88
119	169	6
119	172	52
119	182	92
119	184	53
119	189	5
119	192	81
119	199	22
119	201	33
119	204	7
119	209	82
119	211	99
119	212	4
119	216	92
119	217	21
119	218	49
119	223	88
119	233	49
119	235	13
119	237	92
119	244	32
119	252	21
119	255	30
119	268	27
119	276	28
119	282	44
119	286	33
119	288	44
119	293	22
119	297	8
119	300	42
119	301	96
119	304	71
119	305	96
119	307	35
119	315	83
119	317	87
119	319	65
119	328	45
119	329	51
119	330	26
119	332	34
119	334	58
119	338	30
119	340	38
119	341	80
119	343	92
119	349	12
119	353	2
119	361	66
119	362	83
119	365	38
119	370	89
119	373	85
119	374	35
119	379	5
119	383	26
119	384	46
119	387	40
119	391	1
119	393	55
119	394	36
120	123	57
120	125	47
120	127	64
120	130	18
120	133	60
120	136	9
120	137	43
120	138	57
120	146	30
120	149	9
120	150	56
120	151	68
120	155	20
120	157	8
120	158	24
120	159	77
120	161	71
120	163	11
120	172	29
120	175	47
120	180	52
120	181	69
120	191	69
120	197	72
120	209	8
120	216	32
120	218	29
120	220	68
120	223	27
120	229	49
120	230	10
120	231	54
120	232	54
120	236	56
120	237	43
120	240	1
120	245	77
120	256	97
120	261	40
120	268	6
120	269	22
120	273	12
120	282	27
120	283	92
120	284	58
120	306	98
120	309	61
120	310	29
120	312	60
120	313	31
120	317	17
120	318	84
120	319	74
120	321	26
120	323	92
120	324	72
120	326	29
120	328	32
120	335	59
120	336	74
120	337	48
120	340	14
120	341	41
120	344	18
120	348	83
120	351	65
120	361	95
120	362	86
120	365	65
120	368	36
120	369	20
120	370	7
120	376	70
120	377	13
120	381	32
120	385	76
120	386	65
120	389	12
120	391	34
120	395	24
120	397	21
120	399	43
121	126	48
121	128	67
121	131	73
121	133	26
121	135	2
121	136	86
121	137	72
121	138	32
121	140	36
121	141	53
121	148	89
121	149	66
121	152	90
121	153	86
121	159	18
121	164	16
121	166	53
121	172	27
121	174	1
121	176	10
121	180	84
121	184	48
121	194	67
121	196	27
121	199	2
121	211	52
121	212	54
121	213	65
121	216	90
121	218	66
121	227	80
121	234	23
121	237	100
121	252	29
121	255	61
121	259	77
121	267	68
121	277	22
121	279	96
121	280	95
121	281	20
121	285	24
121	289	30
121	291	74
121	300	97
121	301	28
121	302	55
121	303	94
121	306	27
121	310	37
121	311	49
121	313	58
121	316	47
121	317	2
121	322	54
121	324	65
121	325	82
121	327	29
121	330	90
121	334	69
121	336	92
121	340	49
121	341	60
121	345	24
121	349	44
121	354	43
121	358	11
121	363	56
121	368	36
121	372	92
121	375	17
121	378	2
121	379	36
121	380	15
121	384	70
121	388	29
121	390	42
121	392	26
121	396	75
121	397	9
122	124	97
122	128	3
122	134	91
122	137	74
122	138	60
122	139	21
122	142	26
122	143	15
122	146	56
122	149	15
122	156	64
122	158	10
122	161	99
122	162	17
122	163	97
122	164	45
122	165	22
122	170	34
122	175	54
122	179	39
122	189	100
122	191	65
122	192	66
122	193	87
122	197	10
122	204	1
122	208	68
122	212	79
122	214	78
122	224	95
122	225	87
122	230	30
122	234	62
122	236	4
122	240	15
122	242	9
122	251	64
122	252	54
122	253	63
122	256	51
122	258	75
122	269	6
122	274	3
122	278	12
122	286	12
122	293	11
122	294	50
122	298	19
122	301	56
122	304	25
122	306	92
122	311	39
122	315	78
122	316	80
122	319	33
122	320	91
122	326	27
122	327	15
122	330	7
122	335	78
122	336	46
122	341	53
122	342	43
122	345	93
122	347	56
122	353	50
122	354	94
122	357	1
122	359	2
122	360	20
122	361	65
122	364	16
122	368	39
122	369	51
122	371	21
122	376	14
122	377	30
122	383	88
122	386	7
122	390	27
122	395	72
122	399	77
123	124	38
123	125	12
123	128	19
123	129	40
123	134	18
123	136	45
123	137	78
123	138	62
123	143	48
123	144	60
123	146	49
123	149	19
123	151	33
123	154	88
123	158	71
123	162	65
123	165	68
123	166	89
123	168	26
123	169	1
123	176	97
123	186	55
123	188	40
123	190	78
123	191	37
123	193	30
123	199	43
123	203	72
123	207	33
123	213	9
123	215	62
123	218	36
123	219	94
123	221	88
123	222	81
123	225	87
123	228	68
123	230	33
123	232	26
123	236	31
123	244	84
123	249	77
123	252	10
123	254	38
123	257	48
123	259	67
123	260	41
123	267	91
123	268	33
123	275	88
123	276	1
123	277	1
123	283	92
123	286	90
123	289	65
123	291	99
123	294	41
123	296	73
123	298	72
123	302	62
123	303	22
123	304	74
123	313	46
123	317	23
123	320	12
123	321	75
123	322	14
123	324	50
123	326	63
123	331	19
123	337	66
123	343	84
123	344	22
123	348	60
123	350	37
123	354	95
123	355	63
123	359	42
123	369	88
123	373	49
123	375	68
123	377	64
123	378	45
123	381	59
123	387	74
123	389	9
123	390	49
123	398	66
124	130	71
124	132	68
124	138	82
124	144	44
124	145	57
124	148	53
124	151	10
124	155	78
124	159	58
124	163	92
124	168	81
124	169	36
124	170	44
124	173	72
124	174	82
124	178	58
124	181	63
124	182	45
124	184	19
124	185	58
124	186	43
124	189	97
124	194	59
124	197	10
124	199	72
124	202	28
124	203	7
124	205	62
124	210	94
124	211	24
124	223	11
124	227	23
124	228	22
124	234	7
124	244	73
124	248	36
124	249	63
124	252	50
124	254	13
124	255	65
124	256	44
124	261	49
124	263	29
124	264	10
124	270	24
124	276	28
124	279	90
124	281	6
124	282	98
124	285	31
124	286	63
124	287	58
124	288	97
124	289	85
124	290	84
124	291	28
124	292	17
124	293	27
124	294	30
124	300	71
124	303	10
124	304	9
124	305	6
124	306	52
124	309	62
124	319	82
124	323	82
124	329	58
124	334	60
124	335	54
124	337	25
124	340	47
124	350	34
124	356	55
124	359	49
124	360	78
124	362	27
124	363	84
124	364	35
124	372	30
124	374	14
124	376	31
124	377	68
124	378	58
124	385	67
124	388	22
124	392	24
124	395	13
124	396	13
124	398	97
125	130	17
125	138	99
125	139	59
125	142	47
125	148	24
125	150	80
125	151	33
125	169	50
125	172	81
125	177	1
125	178	34
125	181	11
125	185	23
125	186	17
125	189	49
125	192	47
125	193	66
125	194	70
125	198	4
125	200	55
125	201	87
125	203	23
125	206	43
125	211	1
125	212	61
125	218	33
125	223	68
125	233	54
125	235	23
125	236	72
125	237	1
125	240	17
125	245	36
125	252	47
125	254	65
125	257	95
125	259	97
125	262	57
125	265	62
125	267	1
125	271	38
125	283	61
125	284	43
125	287	17
125	294	87
125	297	11
125	298	48
125	301	100
125	308	6
125	315	97
125	322	61
125	323	21
125	330	12
125	333	21
125	334	22
125	336	79
125	342	24
125	344	23
125	350	45
125	355	100
125	356	51
125	359	95
125	364	10
125	371	12
125	372	82
125	373	11
125	381	97
125	393	8
125	397	41
125	398	30
125	399	50
126	127	57
126	131	70
126	134	73
126	136	71
126	137	84
126	138	66
126	141	65
126	146	77
126	151	6
126	155	98
126	156	33
126	157	32
126	166	44
126	168	13
126	174	81
126	175	43
126	176	54
126	183	55
126	188	9
126	189	45
126	190	27
126	204	87
126	205	44
126	209	67
126	210	75
126	220	71
126	225	21
126	227	19
126	229	73
126	230	8
126	232	9
126	235	27
126	247	85
126	250	28
126	255	21
126	257	94
126	260	38
126	262	22
126	267	5
126	269	77
126	271	14
126	274	30
126	280	33
126	281	11
126	287	7
126	290	78
126	291	79
126	294	62
126	297	56
126	301	72
126	302	52
126	309	80
126	310	44
126	313	74
126	320	96
126	321	41
126	330	5
126	332	18
126	333	49
126	341	7
126	345	15
126	347	33
126	350	7
126	352	1
126	353	97
126	356	88
126	358	42
126	368	32
126	369	68
126	370	36
126	374	17
126	376	86
126	380	38
126	384	44
126	385	66
126	386	14
126	389	56
126	390	57
126	391	90
126	395	85
126	399	55
127	128	94
127	129	1
127	132	9
127	135	67
127	138	8
127	139	43
127	145	77
127	148	53
127	149	82
127	153	53
127	155	50
127	156	84
127	161	68
127	164	98
127	165	62
127	172	21
127	179	6
127	180	44
127	182	28
127	187	15
127	189	10
127	190	9
127	193	51
127	204	72
127	205	51
127	209	88
127	213	36
127	214	96
127	215	6
127	220	67
127	225	98
127	227	44
127	230	62
127	232	57
127	243	4
127	244	50
127	245	93
127	248	34
127	249	24
127	251	15
127	256	57
127	263	94
127	271	87
127	273	64
127	279	82
127	281	28
127	282	95
127	284	15
127	288	2
127	290	70
127	292	23
127	297	11
127	298	22
127	299	11
127	303	56
127	308	10
127	309	90
127	310	67
127	313	40
127	319	3
127	322	98
127	325	75
127	331	16
127	335	48
127	336	46
127	337	52
127	342	76
127	356	10
127	364	11
127	366	1
127	367	61
127	368	30
127	374	70
127	375	11
127	376	3
127	386	54
127	387	40
127	390	22
127	397	26
127	399	43
128	133	14
128	136	71
128	137	61
128	144	17
128	145	91
128	146	71
128	148	25
128	154	5
128	155	95
128	158	92
128	159	43
128	160	43
128	165	6
128	172	67
128	174	37
128	178	63
128	185	1
128	187	62
128	189	41
128	191	41
128	194	92
128	196	18
128	198	29
128	204	9
128	206	43
128	211	21
128	214	14
128	215	26
128	218	98
128	222	20
128	226	13
128	228	77
128	232	35
128	233	9
128	234	76
128	240	25
128	245	87
128	246	39
128	248	31
128	253	82
128	254	90
128	262	40
128	267	59
128	269	62
128	271	75
128	272	86
128	273	19
128	278	84
128	279	34
128	281	64
128	285	13
128	287	6
128	289	71
128	291	35
128	292	5
128	293	69
128	294	21
128	296	85
128	304	28
128	309	91
128	310	82
128	314	47
128	315	93
128	321	28
128	326	12
128	327	57
128	338	1
128	342	52
128	343	30
128	346	58
128	353	18
128	355	65
128	362	28
128	365	56
128	368	77
128	370	30
128	374	45
128	381	82
128	382	8
128	383	91
128	387	59
128	397	21
128	399	8
129	132	30
129	134	44
129	136	92
129	138	25
129	141	58
129	146	81
129	151	59
129	153	71
129	158	20
129	164	28
129	171	67
129	173	35
129	175	2
129	180	17
129	182	97
129	189	93
129	190	14
129	197	100
129	200	20
129	204	14
129	206	34
129	209	77
129	210	76
129	211	10
129	216	89
129	218	72
129	220	15
129	221	92
129	224	83
129	228	41
129	232	30
129	233	83
129	236	44
129	241	14
129	243	20
129	244	61
129	249	59
129	255	18
129	259	11
129	260	95
129	262	4
129	267	78
129	271	56
129	272	8
129	273	55
129	274	56
129	278	18
129	282	27
129	285	50
129	288	31
129	289	57
129	297	14
129	298	98
129	299	1
129	302	66
129	303	48
129	304	75
129	305	3
129	307	54
129	308	92
129	310	5
129	311	96
129	313	66
129	314	95
129	320	43
129	324	90
129	325	50
129	327	10
129	336	29
129	337	31
129	340	20
129	341	32
129	351	1
129	352	74
129	354	91
129	359	17
129	362	25
129	365	78
129	368	74
129	369	92
129	370	43
129	371	22
129	373	20
129	376	65
129	379	94
129	387	12
129	390	14
129	391	65
129	393	7
129	396	43
129	398	84
129	399	58
130	134	34
130	138	54
130	141	96
130	148	77
130	152	93
130	153	45
130	154	67
130	157	80
130	159	76
130	160	6
130	161	38
130	168	76
130	169	18
130	170	97
130	171	12
130	173	34
130	179	1
130	180	64
130	183	98
130	184	90
130	185	82
130	188	64
130	190	48
130	192	55
130	199	95
130	202	46
130	203	86
130	204	39
130	206	78
130	209	24
130	211	41
130	217	80
130	223	23
130	231	14
130	233	81
130	238	28
130	239	25
130	240	44
130	242	63
130	244	26
130	247	27
130	248	45
130	249	53
130	251	51
130	263	92
130	267	4
130	268	59
130	269	95
130	276	62
130	280	35
130	281	45
130	282	38
130	284	99
130	286	32
130	288	26
130	289	97
130	292	79
130	293	63
130	295	73
130	298	77
130	299	84
130	306	79
130	307	99
130	311	62
130	317	27
130	319	60
130	321	39
130	325	95
130	326	84
130	327	98
130	329	35
130	331	27
130	334	79
130	342	98
130	343	42
130	345	86
130	351	43
130	352	60
130	355	21
130	357	3
130	360	44
130	365	28
130	369	71
130	374	4
130	375	67
130	380	23
130	382	24
130	383	33
130	386	10
130	387	30
130	389	56
130	392	62
130	396	86
131	132	40
131	134	70
131	138	42
131	139	73
131	140	64
131	145	52
131	146	34
131	151	9
131	155	83
131	159	97
131	161	3
131	162	80
131	163	85
131	164	89
131	165	27
131	167	82
131	168	79
131	170	45
131	172	84
131	173	84
131	174	60
131	176	7
131	180	68
131	182	71
131	185	58
131	186	20
131	187	1
131	193	75
131	196	34
131	197	91
131	199	74
131	200	63
131	207	60
131	211	64
131	214	41
131	218	68
131	220	81
131	224	46
131	231	18
131	234	23
131	239	94
131	241	38
131	245	68
131	249	62
131	256	65
131	261	99
131	264	83
131	266	54
131	275	8
131	277	25
131	279	32
131	280	99
131	290	11
131	292	24
131	293	55
131	296	58
131	297	29
131	304	9
131	307	82
131	309	66
131	311	73
131	314	84
131	318	13
131	324	94
131	327	1
131	330	5
131	332	50
131	333	83
131	334	92
131	350	87
131	351	41
131	354	95
131	358	44
131	362	71
131	364	6
131	369	57
131	379	28
131	384	9
131	389	6
131	393	73
131	396	6
131	398	82
131	399	30
132	134	68
132	135	85
132	140	91
132	143	21
132	144	85
132	145	30
132	151	57
132	153	88
132	155	54
132	159	13
132	161	41
132	165	99
132	168	42
132	172	21
132	173	25
132	178	30
132	185	36
132	192	14
132	198	84
132	199	54
132	200	15
132	203	88
132	207	4
132	214	17
132	217	2
132	222	72
132	224	74
132	225	89
132	227	53
132	233	41
132	237	79
132	238	73
132	247	5
132	251	64
132	252	56
132	257	87
132	260	99
132	268	75
132	281	4
132	284	4
132	285	61
132	291	15
132	293	8
132	294	66
132	295	27
132	300	83
132	301	15
132	311	84
132	313	35
132	316	23
132	322	47
132	327	44
132	328	80
132	329	63
132	333	18
132	336	66
132	338	16
132	341	9
132	344	71
132	348	4
132	351	2
132	357	33
132	358	35
132	359	35
132	368	15
132	372	18
132	374	30
132	377	58
132	387	82
132	389	52
132	391	40
132	393	81
132	395	31
132	396	20
132	399	62
133	137	9
133	144	96
133	146	25
133	149	52
133	151	34
133	154	99
133	156	45
133	157	77
133	165	47
133	166	31
133	172	33
133	176	1
133	181	56
133	184	43
133	190	45
133	196	96
133	199	53
133	201	75
133	202	52
133	204	81
133	205	18
133	206	43
133	208	54
133	211	23
133	214	78
133	221	50
133	222	24
133	224	93
133	225	57
133	228	39
133	231	5
133	234	11
133	240	14
133	246	48
133	248	33
133	250	85
133	255	68
133	257	94
133	258	40
133	263	39
133	265	69
133	267	8
133	268	65
133	270	70
133	271	24
133	273	19
133	275	70
133	276	59
133	278	93
133	282	51
133	283	23
133	284	27
133	286	72
133	288	13
133	289	88
133	294	26
133	297	4
133	300	78
133	307	59
133	308	87
133	309	18
133	316	82
133	317	2
133	318	80
133	322	93
133	324	60
133	328	90
133	330	53
133	333	2
133	334	52
133	336	24
133	337	72
133	343	18
133	345	56
133	346	74
133	347	10
133	350	79
133	358	4
133	361	66
133	364	90
133	367	63
133	372	22
133	374	13
133	375	85
133	378	73
133	381	26
133	385	7
133	387	69
133	389	54
133	391	24
134	135	42
134	136	83
134	141	71
134	143	8
134	150	92
134	151	91
134	153	9
134	155	74
134	160	61
134	165	91
134	167	61
134	169	65
134	175	49
134	177	55
134	179	71
134	180	22
134	184	51
134	189	9
134	194	33
134	197	63
134	198	78
134	199	57
134	201	75
134	203	77
134	209	39
134	210	17
134	217	2
134	221	6
134	224	51
134	232	51
134	233	14
134	235	59
134	238	74
134	243	85
134	244	94
134	250	64
134	251	72
134	252	22
134	253	38
134	255	53
134	257	25
134	260	97
134	262	82
134	264	19
134	268	69
134	280	7
134	281	91
134	282	39
134	283	79
134	284	62
134	292	76
134	294	50
134	302	90
134	303	7
134	305	67
134	309	34
134	310	3
134	314	12
134	326	40
134	327	62
134	332	8
134	335	95
134	336	47
134	341	45
134	342	73
134	351	42
134	353	21
134	362	41
134	363	46
134	364	35
134	371	39
134	378	12
134	381	47
134	382	15
134	395	43
135	137	50
135	141	89
135	144	64
135	145	63
135	147	70
135	157	74
135	158	92
135	162	99
135	165	88
135	171	60
135	175	49
135	181	48
135	182	2
135	184	22
135	186	67
135	191	51
135	192	41
135	193	73
135	195	34
135	196	6
135	200	82
135	202	2
135	203	48
135	204	45
135	205	91
135	212	70
135	214	89
135	215	78
135	216	47
135	220	39
135	221	34
135	222	40
135	227	23
135	228	73
135	245	33
135	249	65
135	251	99
135	256	56
135	264	22
135	265	10
135	268	88
135	270	51
135	271	69
135	272	56
135	274	46
135	276	92
135	277	6
135	281	17
135	282	41
135	283	68
135	284	62
135	289	43
135	292	86
135	298	8
135	300	47
135	304	27
135	307	85
135	314	49
135	317	24
135	319	59
135	323	80
135	324	70
135	326	44
135	332	40
135	336	23
135	337	24
135	339	47
135	341	98
135	347	60
135	354	3
135	355	8
135	362	16
135	369	54
135	373	58
135	374	43
135	375	4
135	381	16
135	383	45
135	391	4
135	396	21
135	397	71
136	139	71
136	145	2
136	147	95
136	151	87
136	152	80
136	161	82
136	162	44
136	164	77
136	167	79
136	168	94
136	170	63
136	171	56
136	172	58
136	187	16
136	199	40
136	200	47
136	203	86
136	205	79
136	206	69
136	208	27
136	213	82
136	220	27
136	227	4
136	228	37
136	230	17
136	232	73
136	234	19
136	237	23
136	245	82
136	246	63
136	249	33
136	252	1
136	259	88
136	262	60
136	263	98
136	273	46
136	279	11
136	281	29
136	282	5
136	284	32
136	286	70
136	287	27
136	291	14
136	294	40
136	295	100
136	298	31
136	301	18
136	304	6
136	305	20
136	307	34
136	309	6
136	316	21
136	322	62
136	327	24
136	336	48
136	338	52
136	339	76
136	347	79
136	349	23
136	351	55
136	353	44
136	356	57
136	358	18
136	367	11
136	369	29
136	377	7
136	381	64
136	382	55
136	384	57
136	386	91
136	392	39
136	396	44
136	398	92
137	139	27
137	140	53
137	141	27
137	142	45
137	143	81
137	145	54
137	150	6
137	154	94
137	155	83
137	156	2
137	161	80
137	162	2
137	166	2
137	167	5
137	173	91
137	175	54
137	178	60
137	179	63
137	183	34
137	185	29
137	192	11
137	196	16
137	199	25
137	216	1
137	218	1
137	226	11
137	228	97
137	229	91
137	236	80
137	237	71
137	241	41
137	245	74
137	247	48
137	248	28
137	259	6
137	266	5
137	272	7
137	273	32
137	281	54
137	289	76
137	293	26
137	296	12
137	297	46
137	299	83
137	300	58
137	301	56
137	302	91
137	303	68
137	304	33
137	307	80
137	318	15
137	322	48
137	323	50
137	326	77
137	331	28
137	339	82
137	342	65
137	349	19
137	351	13
137	353	30
137	357	83
137	362	19
137	364	27
137	370	58
137	372	63
137	380	79
137	386	20
137	387	30
137	388	69
137	396	52
137	398	72
137	399	7
138	139	23
138	141	31
138	144	23
138	147	37
138	155	24
138	156	30
138	158	6
138	161	30
138	165	80
138	170	27
138	172	92
138	175	19
138	176	84
138	179	91
138	181	44
138	182	11
138	186	77
138	192	81
138	193	40
138	195	100
138	197	94
138	199	10
138	204	62
138	205	57
138	206	29
138	210	69
138	219	58
138	227	14
138	229	88
138	235	60
138	240	52
138	251	38
138	252	86
138	254	32
138	258	100
138	259	75
138	264	65
138	269	83
138	276	23
138	278	78
138	280	39
138	289	69
138	299	45
138	300	73
138	306	93
138	320	69
138	321	93
138	323	19
138	330	28
138	333	19
138	335	80
138	336	59
138	349	17
138	350	85
138	352	63
138	353	17
138	354	30
138	360	59
138	364	96
138	366	88
138	368	79
138	377	71
138	378	98
138	379	22
138	381	78
138	396	52
138	399	50
139	143	64
139	148	15
139	150	37
139	152	7
139	162	58
139	163	83
139	165	30
139	169	19
139	174	92
139	179	4
139	184	65
139	185	93
139	188	95
139	189	63
139	192	84
139	194	25
139	197	77
139	202	46
139	203	96
139	208	71
139	219	79
139	224	89
139	225	59
139	232	12
139	234	10
139	240	94
139	247	57
139	248	93
139	256	20
139	257	57
139	258	84
139	261	95
139	264	53
139	265	34
139	267	51
139	269	49
139	270	31
139	271	79
139	277	26
139	278	61
139	280	84
139	282	90
139	284	80
139	285	56
139	286	100
139	289	30
139	294	36
139	298	47
139	302	37
139	305	25
139	308	70
139	311	94
139	313	87
139	316	25
139	318	19
139	320	44
139	323	46
139	324	43
139	326	59
139	330	31
139	334	10
139	336	78
139	337	60
139	339	29
139	346	12
139	349	94
139	358	77
139	363	12
139	364	99
139	369	63
139	370	39
139	371	97
139	383	13
139	387	79
139	392	46
139	393	48
139	396	18
139	397	23
139	399	66
140	154	36
140	158	10
140	165	87
140	166	12
140	167	3
140	173	55
140	179	62
140	183	24
140	186	91
140	189	73
140	196	91
140	198	90
140	199	65
140	200	47
140	201	60
140	202	58
140	203	76
140	205	61
140	207	87
140	208	26
140	209	26
140	212	4
140	213	94
140	215	10
140	217	14
140	218	33
140	220	33
140	221	84
140	223	20
140	224	60
140	225	53
140	229	90
140	233	24
140	234	26
140	239	73
140	242	44
140	243	92
140	245	86
140	247	59
140	248	34
140	253	65
140	257	54
140	258	35
140	260	87
140	266	98
140	268	12
140	271	86
140	275	58
140	276	14
140	281	86
140	283	99
140	291	74
140	292	53
140	300	21
140	303	62
140	314	11
140	315	34
140	316	57
140	317	18
140	319	49
140	320	68
140	322	26
140	324	58
140	328	69
140	330	1
140	331	82
140	332	48
140	337	31
140	344	96
140	349	55
140	351	48
140	354	100
140	355	94
140	356	2
140	357	56
140	358	64
140	359	46
140	360	92
140	362	8
140	364	4
140	365	79
140	366	100
140	368	96
140	371	93
140	372	84
140	387	78
140	389	15
140	391	45
140	394	60
141	142	44
141	143	33
141	144	43
141	145	74
141	150	3
141	152	12
141	154	22
141	156	4
141	157	55
